cantimestamp;datetimestamp;deviceid;antennaID;data
3946226028;24.08.2021 00:24:59:388;9;2;900133000459715
3948202746;24.08.2021 00:25:00:706;17;1;900133000459714
3948204126;24.08.2021 00:25:00:706;17;2;900133000459714
3948351675;24.08.2021 00:25:00:804;17;1;900133000459715
3948702006;24.08.2021 00:25:01:038;17;2;900133000459715
3978319519;24.08.2021 00:25:20:784;17;1;900133000459715
3979227032;24.08.2021 00:25:21:389;9;2;900133000459692
3979376644;24.08.2021 00:25:21:488;9;1;900133000459692
3979641129;24.08.2021 00:25:21:666;9;1;900133000459714
3979719042;24.08.2021 00:25:21:717;9;1;900133000459715
3979927177;24.08.2021 00:25:21:856;19;2;900133000459692
3980112189;24.08.2021 00:25:21:979;19;1;900133000459692
3980851406;24.08.2021 00:25:22:472;19;2;900133000459714
3980966424;24.08.2021 00:25:22:548;19;2;900133000459715
3981146515;24.08.2021 00:25:22:669;19;1;900133000459714
3981212166;24.08.2021 00:25:22:712;19;1;900133000459715
3988320551;24.08.2021 00:25:27:451;19;1;900133000459714
3988507254;24.08.2021 00:25:27:576;19;1;900133000459715
3988762908;24.08.2021 00:25:27:746;19;2;900133000459714
3988900461;24.08.2021 00:25:27:838;19;2;900133000459715
3991323526;24.08.2021 00:25:29:454;9;1;900133000459714
3991481070;24.08.2021 00:25:29:558;9;1;900133000459715
3991667557;24.08.2021 00:25:29:683;9;2;900133000459714
3991776011;24.08.2021 00:25:29:756;9;2;900133000459715
3998217571;24.08.2021 00:25:34:049;17;1;900133000459715
3998304437;24.08.2021 00:25:34:108;17;2;900133000459714
3998513172;24.08.2021 00:25:34:247;17;2;900133000459715
4024389676;24.08.2021 00:25:51:498;18;1;900133000459714
4024603726;24.08.2021 00:25:51:641;18;1;900133000459715
4024829693;24.08.2021 00:25:51:792;18;2;900133000459714
4024965781;24.08.2021 00:25:51:882;18;2;900133000459715
4037000681;24.08.2021 00:25:59:906;19;1;900133000459714
4037155261;24.08.2021 00:26:00:008;19;1;900133000459715
4037378791;24.08.2021 00:26:00:158;19;2;900133000459714
4037565663;24.08.2021 00:26:00:283;19;2;900133000459715
4040286160;24.08.2021 00:26:02:096;3;2;900133000459714
4040579937;24.08.2021 00:26:02:292;3;1;900133000459714
4040748292;24.08.2021 00:26:02:404;3;1;900133000459715
4042161285;24.08.2021 00:26:03:347;1;2;900133000459714
4042304995;24.08.2021 00:26:03:442;1;2;900133000459715
4042503205;24.08.2021 00:26:03:574;1;1;900133000459714
4042649001;24.08.2021 00:26:03:671;1;1;900133000459715
4058828391;24.08.2021 00:26:14:458;18;1;900133000459716
4059583831;24.08.2021 00:26:14:962;18;1;900133000459717
4060360835;24.08.2021 00:26:15:480;18;2;900133000459716
4063162476;24.08.2021 00:26:17:348;18;2;900133000459716
4064394723;24.08.2021 00:26:18:169;18;1;900133000459717
4064445950;24.08.2021 00:26:18:204;18;2;900133000459726
4064690264;24.08.2021 00:26:18:366;18;1;900133000459716
4064778089;24.08.2021 00:26:18:424;18;2;900133000459730
4065407424;24.08.2021 00:26:18:844;18;1;900133000459726
4066254925;24.08.2021 00:26:19:409;18;1;900133000459730
4066501483;24.08.2021 00:26:19:574;18;2;900133000459730
4067237208;24.08.2021 00:26:20:065;18;2;900133000459730
4077660957;24.08.2021 00:26:27:013;18;2;900133000459728
4077814888;24.08.2021 00:26:27:117;18;1;900133000459728
4078178370;24.08.2021 00:26:27:359;18;2;900133000459729
4078771575;24.08.2021 00:26:27:755;18;1;900133000459728
4081554877;24.08.2021 00:26:29:609;18;1;900133000459729
4107792930;24.08.2021 00:26:47:103;18;1;900133000459716
4108312683;24.08.2021 00:26:47:449;18;1;900133000459717
4109112991;24.08.2021 00:26:47:983;18;2;900133000459716
4109602794;24.08.2021 00:26:48:309;18;2;900133000459717
4120477089;24.08.2021 00:26:55:559;18;1;900133000459728
4120741549;24.08.2021 00:26:55:735;18;1;900133000459729
4121143815;24.08.2021 00:26:56:004;18;2;900133000459728
4123667954;24.08.2021 00:26:57:686;18;2;900133000459729
4123717125;24.08.2021 00:26:57:718;18;1;900133000459729
4124876103;24.08.2021 00:26:58:492;1;1;900133000459714
4125066130;24.08.2021 00:26:58:618;1;1;900133000459715
4125166471;24.08.2021 00:26:58:685;1;2;900133000459714
4125337107;24.08.2021 00:26:58:798;1;2;900133000459715
4127171997;24.08.2021 00:27:00:023;3;1;900133000459714
4127378705;24.08.2021 00:27:00:160;3;1;900133000459715
4127565264;24.08.2021 00:27:00:285;3;2;900133000459714
4127798801;24.08.2021 00:27:00:440;3;2;900133000459715
4132016672;24.08.2021 00:27:03:252;19;2;900133000459714
4132190836;24.08.2021 00:27:03:369;19;2;900133000459715
4132436363;24.08.2021 00:27:03:532;19;1;900133000459714
4132621662;24.08.2021 00:27:03:655;19;1;900133000459715
4141782999;24.08.2021 00:27:09:763;19;1;900133000459716
4142350767;24.08.2021 00:27:10:142;19;1;900133000459717
4143450469;24.08.2021 00:27:10:875;19;2;900133000459716
4144308508;24.08.2021 00:27:11:447;19;2;900133000459717
4147790723;24.08.2021 00:27:13:768;18;2;900133000459714
4148023805;24.08.2021 00:27:13:924;18;2;900133000459715
4148401831;24.08.2021 00:27:14:176;18;1;900133000459714
4148879886;24.08.2021 00:27:14:494;18;1;900133000459715
4151718883;24.08.2021 00:27:16:387;3;1;900133000459716
4152955994;24.08.2021 00:27:17:213;3;1;900133000459717
4157271245;24.08.2021 00:27:20:089;1;2;900133000459716
4157678935;24.08.2021 00:27:20:361;1;2;900133000459717
4158038783;24.08.2021 00:27:20:601;1;1;900133000459716
4158631665;24.08.2021 00:27:20:996;1;1;900133000459717
4241603077;24.08.2021 00:28:16:312;1;1;900133000459716
4242115128;24.08.2021 00:28:16:653;1;1;900133000459717
4242428584;24.08.2021 00:28:16:862;1;2;900133000459716
4242772712;24.08.2021 00:28:17:092;1;2;900133000459717
4252711231;24.08.2021 00:28:23:717;3;1;900133000459716
4253056980;24.08.2021 00:28:23:948;3;1;900133000459717
4253734051;24.08.2021 00:28:24:400;3;2;900133000459716
4254414505;24.08.2021 00:28:24:853;3;2;900133000459717
4254512171;24.08.2021 00:28:24:919;3;1;900133000459717
4255043482;24.08.2021 00:28:25:273;3;2;900133000459717
4259174174;24.08.2021 00:28:28:027;17;2;900133000459714
4259412393;24.08.2021 00:28:28:186;17;2;900133000459715
4259513814;24.08.2021 00:28:28:254;19;2;900133000459716
4259616567;24.08.2021 00:28:28:322;17;1;900133000459714
4259805549;24.08.2021 00:28:28:448;17;1;900133000459715
4259903215;24.08.2021 00:28:28:513;17;2;900133000459715
4260267454;24.08.2021 00:28:28:756;19;1;900133000459716
4260618542;24.08.2021 00:28:28:990;19;1;900133000459717
4261401655;24.08.2021 00:28:29:512;9;2;900133000459714
4261707431;24.08.2021 00:28:29:715;9;1;900133000459714
4261833824;24.08.2021 00:28:29:800;9;1;900133000459715
4263542498;24.08.2021 00:28:30:940;19;2;900133000459714
4263701506;24.08.2021 00:28:31:045;19;2;900133000459715
4264034043;24.08.2021 00:28:31:266;19;1;900133000459714
4264212407;24.08.2021 00:28:31:386;19;1;900133000459715
4275120733;24.08.2021 00:28:38:658;18;1;900133000459726
4275406614;24.08.2021 00:28:38:849;18;1;900133000459730
4275731337;24.08.2021 00:28:39:066;18;2;900133000459726
4276507249;24.08.2021 00:28:39:582;18;2;900133000459730
4276948969;24.08.2021 00:28:39:877;18;1;900133000459730
5708535;24.08.2021 00:28:55:696;19;1;900133000459716
6132941;24.08.2021 00:28:55:978;19;1;900133000459726
6658878;24.08.2021 00:28:56:329;19;1;900133000459714
6712817;24.08.2021 00:28:56:366;9;2;900133000459715
6906120;24.08.2021 00:28:56:494;19;1;900133000459715
7147842;24.08.2021 00:28:56:656;19;2;900133000459714
7299518;24.08.2021 00:28:56:756;19;2;900133000459715
9166459;24.08.2021 00:28:58:002;3;1;900133000459726
9305583;24.08.2021 00:28:58:094;3;1;900133000459730
9443555;24.08.2021 00:28:58:185;3;2;900133000459714
9787634;24.08.2021 00:28:58:415;3;1;900133000459714
9977432;24.08.2021 00:28:58:541;3;1;900133000459715
10284410;24.08.2021 00:28:58:747;1;2;900133000459726
10391327;24.08.2021 00:28:58:818;1;2;900133000459730
10486808;24.08.2021 00:28:58:881;1;1;900133000459717
10579950;24.08.2021 00:28:58:944;1;1;900133000459726
10686170;24.08.2021 00:28:59:014;1;1;900133000459730
11282003;24.08.2021 00:28:59:412;1;2;900133000459714
11466500;24.08.2021 00:28:59:534;1;2;900133000459715
11679782;24.08.2021 00:28:59:676;1;1;900133000459714
11842703;24.08.2021 00:28:59:785;1;1;900133000459715
63335331;24.08.2021 00:29:34:116;1;1;900133000459714
63665994;24.08.2021 00:29:34:335;1;1;900133000459715
63906096;24.08.2021 00:29:34:496;1;2;900133000459714
64094935;24.08.2021 00:29:34:622;1;2;900133000459715
78704609;24.08.2021 00:29:44:362;3;1;900133000459714
78921311;24.08.2021 00:29:44:506;3;1;900133000459715
81409450;24.08.2021 00:29:46:165;19;2;900133000459714
81656128;24.08.2021 00:29:46:330;19;2;900133000459715
81950145;24.08.2021 00:29:46:525;19;1;900133000459714
82147672;24.08.2021 00:29:46:658;19;1;900133000459715
85053280;24.08.2021 00:29:48:594;18;2;900133000459714
85272287;24.08.2021 00:29:48:740;18;2;900133000459715
85495613;24.08.2021 00:29:48:889;18;1;900133000459714
85714583;24.08.2021 00:29:49:035;18;1;900133000459715
85812608;24.08.2021 00:29:49:100;18;2;900133000459715
88221673;24.08.2021 00:29:50:706;17;2;900133000459714
88488907;24.08.2021 00:29:50:885;17;2;900133000459715
88713277;24.08.2021 00:29:51:034;17;1;900133000459714
88832925;24.08.2021 00:29:51:113;17;1;900133000459715
92931911;24.08.2021 00:29:53:847;9;2;900133000459714
93082747;24.08.2021 00:29:53:947;9;2;900133000459715
93276002;24.08.2021 00:29:54:076;9;1;900133000459714
93443541;24.08.2021 00:29:54:187;9;1;900133000459715
101555870;24.08.2021 00:29:59:595;19;2;900133000459714
101743546;24.08.2021 00:29:59:722;19;2;900133000459715
101998228;24.08.2021 00:29:59:891;19;1;900133000459714
102185880;24.08.2021 00:30:00:016;19;1;900133000459715
105882126;24.08.2021 00:30:02:480;1;1;900133000459726
106057646;24.08.2021 00:30:02:597;1;1;900133000459730
106324532;24.08.2021 00:30:02:775;1;2;900133000459726
106499967;24.08.2021 00:30:02:892;1;2;900133000459730
111724505;24.08.2021 00:30:06:375;18;2;900133000459714
111851786;24.08.2021 00:30:06:460;18;2;900133000459715
112117734;24.08.2021 00:30:06:638;18;1;900133000459714
112245003;24.08.2021 00:30:06:722;18;1;900133000459715
114560504;24.08.2021 00:30:08:266;3;1;900133000459726
114987010;24.08.2021 00:30:08:550;3;1;900133000459730
115491573;24.08.2021 00:30:08:887;3;2;900133000459726
115777321;24.08.2021 00:30:09:078;3;2;900133000459730
119417030;24.08.2021 00:30:11:504;17;2;900133000459715
119485944;24.08.2021 00:30:11:550;17;1;900133000459714
119605724;24.08.2021 00:30:11:630;17;1;900133000459715
120754659;24.08.2021 00:30:12:396;9;2;900133000459714
120862463;24.08.2021 00:30:12:467;9;2;900133000459715
121003268;24.08.2021 00:30:12:562;9;1;900133000459714
121168707;24.08.2021 00:30:12:672;9;1;900133000459715
122448908;24.08.2021 00:30:13:524;19;2;900133000459726
122553030;24.08.2021 00:30:13:595;19;2;900133000459730
122755178;24.08.2021 00:30:13:730;19;1;900133000459726
122757218;24.08.2021 00:30:13:731;19;2;900133000459714
122872103;24.08.2021 00:30:13:807;19;1;900133000459730
122886719;24.08.2021 00:30:13:817;19;2;900133000459715
123108725;24.08.2021 00:30:13:965;19;1;900133000459714
123324876;24.08.2021 00:30:14:109;19;1;900133000459715
162842966;24.08.2021 00:30:40:456;18;2;900133000459726
162908676;24.08.2021 00:30:40:500;18;2;900133000459730
163088684;24.08.2021 00:30:40:620;18;1;900133000459726
163154393;24.08.2021 00:30:40:663;18;1;900133000459730
163184765;24.08.2021 00:30:40:684;18;2;900133000459715
163393391;24.08.2021 00:30:40:823;18;1;900133000459714
163448337;24.08.2021 00:30:40:859;18;2;900133000459714
163872274;24.08.2021 00:30:41:141;18;1;900133000459715
163921436;24.08.2021 00:30:41:174;18;2;900133000459715
220437788;24.08.2021 00:31:18:854;17;2;900133000459726
220629302;24.08.2021 00:31:18:981;17;2;900133000459730
220780307;24.08.2021 00:31:19:083;17;2;900133000459714
220781987;24.08.2021 00:31:19:083;17;1;900133000459726
220924111;24.08.2021 00:31:19:179;17;1;900133000459730
221320292;24.08.2021 00:31:19:442;17;1;900133000459714
221562098;24.08.2021 00:31:19:603;17;1;900133000459715
226240010;24.08.2021 00:31:22:722;9;2;900133000459726
226465700;24.08.2021 00:31:22:872;9;2;900133000459730
226496395;24.08.2021 00:31:22:893;9;1;900133000459726
226545485;24.08.2021 00:31:22:926;9;2;900133000459714
226563509;24.08.2021 00:31:22:937;9;1;900133000459730
226649091;24.08.2021 00:31:22:995;9;2;900133000459715
226798463;24.08.2021 00:31:23:094;9;1;900133000459714
226912844;24.08.2021 00:31:23:171;9;1;900133000459715
229169976;24.08.2021 00:31:24:676;19;2;900133000459726
229347788;24.08.2021 00:31:24:794;19;2;900133000459730
229514548;24.08.2021 00:31:24:905;19;2;900133000459714
229589090;24.08.2021 00:31:24:955;19;1;900133000459726
229613126;24.08.2021 00:31:24:970;19;2;900133000459715
229733075;24.08.2021 00:31:25:051;19;1;900133000459730
229873616;24.08.2021 00:31:25:144;19;1;900133000459714
230103146;24.08.2021 00:31:25:297;19;1;900133000459715
262531304;24.08.2021 00:31:46:917;19;1;900133000459714
262902865;24.08.2021 00:31:47:165;19;1;900133000459715
263340746;24.08.2021 00:31:47:457;19;2;900133000459714
263565548;24.08.2021 00:31:47:607;19;2;900133000459715
282739147;24.08.2021 00:32:00:389;19;1;900133000459728
283330050;24.08.2021 00:32:00:783;19;1;900133000459729
283899713;24.08.2021 00:32:01:163;19;2;900133000459728
285284384;24.08.2021 00:32:02:087;19;2;900133000459729
292243181;24.08.2021 00:32:06:726;19;2;900133000459729
292928413;24.08.2021 00:32:07:183;19;2;900133000459728
293603913;24.08.2021 00:32:07:633;19;1;900133000459729
294191372;24.08.2021 00:32:08:024;19;1;900133000459728
324550587;24.08.2021 00:32:28:265;19;2;900133000459714
324724402;24.08.2021 00:32:28:381;19;2;900133000459715
325078046;24.08.2021 00:32:28:617;19;1;900133000459714
325280482;24.08.2021 00:32:28:751;19;1;900133000459715
332106128;24.08.2021 00:32:33:302;19;1;900133000459714
332294549;24.08.2021 00:32:33:428;19;1;900133000459715
332675599;24.08.2021 00:32:33:681;19;2;900133000459714
332885965;24.08.2021 00:32:33:822;19;2;900133000459715
372837741;24.08.2021 00:33:00:457;19;2;900133000459714
373045696;24.08.2021 00:33:00:596;19;2;900133000459715
373366665;24.08.2021 00:33:00:810;19;1;900133000459714
373563353;24.08.2021 00:33:00:941;19;1;900133000459715
400222189;24.08.2021 00:33:18:714;19;1;900133000459714
400493696;24.08.2021 00:33:18:896;19;1;900133000459715
400801319;24.08.2021 00:33:19:101;19;2;900133000459714
401011243;24.08.2021 00:33:19:240;19;2;900133000459715
403884203;24.08.2021 00:33:21:156;3;1;900133000459714
404094402;24.08.2021 00:33:21:296;3;1;900133000459715
405718718;24.08.2021 00:33:22:378;18;2;900133000459726
406181234;24.08.2021 00:33:22:688;18;2;900133000459730
406776394;24.08.2021 00:33:23:084;18;1;900133000459726
406973021;24.08.2021 00:33:23:214;18;2;900133000459726
408013742;24.08.2021 00:33:23:909;18;1;900133000459730
408603551;24.08.2021 00:33:24:302;18;2;900133000459730
424448819;24.08.2021 00:33:34:866;3;1;900133000459714
424648517;24.08.2021 00:33:35:000;3;1;900133000459715
425059519;24.08.2021 00:33:35:273;3;2;900133000459715
426719234;24.08.2021 00:33:36:379;9;1;900133000459714
426907293;24.08.2021 00:33:36:505;9;1;900133000459715
427105745;24.08.2021 00:33:36:638;9;2;900133000459714
427315234;24.08.2021 00:33:36:778;9;2;900133000459715
429461773;24.08.2021 00:33:38:208;17;1;900133000459714
429659708;24.08.2021 00:33:38:340;17;1;900133000459715
429805961;24.08.2021 00:33:38:438;17;2;900133000459714
430108352;24.08.2021 00:33:38:639;17;2;900133000459715
432476110;24.08.2021 00:33:40:218;18;1;900133000459726
432578863;24.08.2021 00:33:40:285;18;1;900133000459730
432816385;24.08.2021 00:33:40:444;18;1;900133000459714
432868115;24.08.2021 00:33:40:479;18;2;900133000459726
432928918;24.08.2021 00:33:40:519;18;1;900133000459715
432937821;24.08.2021 00:33:40:525;18;2;900133000459730
433570252;24.08.2021 00:33:40:948;18;2;900133000459714
433684418;24.08.2021 00:33:41:023;18;2;900133000459715
446396321;24.08.2021 00:33:49:498;19;1;900133000459714
446738110;24.08.2021 00:33:49:726;19;1;900133000459715
447106237;24.08.2021 00:33:49:972;19;2;900133000459714
447244342;24.08.2021 00:33:50:063;19;2;900133000459715
473547386;24.08.2021 00:34:07:600;9;1;900133000459714
473738397;24.08.2021 00:34:07:728;9;1;900133000459715
474014846;24.08.2021 00:34:07:911;9;2;900133000459714
474140843;24.08.2021 00:34:07:995;9;2;900133000459715
485774231;24.08.2021 00:34:15:751;17;1;900133000459714
486005621;24.08.2021 00:34:15:906;17;1;900133000459715
486446982;24.08.2021 00:34:16:200;17;2;900133000459715
486448373;24.08.2021 00:34:16:200;17;1;900133000459715
495695462;24.08.2021 00:34:22:365;18;1;900133000459714
495796283;24.08.2021 00:34:22:433;18;2;900133000459714
495986573;24.08.2021 00:34:22:559;18;1;900133000459715
496334433;24.08.2021 00:34:22:792;18;2;900133000459714
496384255;24.08.2021 00:34:22:826;18;1;900133000459714
496625533;24.08.2021 00:34:22:985;18;2;900133000459715
496870722;24.08.2021 00:34:23:149;18;1;900133000459715
502109999;24.08.2021 00:34:26:642;19;1;900133000459714
502308559;24.08.2021 00:34:26:774;19;1;900133000459715
502565784;24.08.2021 00:34:26:946;19;2;900133000459714
502789315;24.08.2021 00:34:27:095;19;2;900133000459715
517411172;24.08.2021 00:34:36:843;3;2;900133000459714
517645946;24.08.2021 00:34:36:999;3;2;900133000459715
517902692;24.08.2021 00:34:37:172;3;1;900133000459714
518088290;24.08.2021 00:34:37:295;3;1;900133000459715
520000797;24.08.2021 00:34:38:570;1;2;900133000459714
520246755;24.08.2021 00:34:38:734;1;2;900133000459715
520492280;24.08.2021 00:34:38:897;1;1;900133000459714
520738239;24.08.2021 00:34:39:062;1;1;900133000459715
579803067;24.08.2021 00:35:18:439;1;1;900133000459714
580006258;24.08.2021 00:35:18:575;1;1;900133000459715
580196310;24.08.2021 00:35:18:701;1;2;900133000459714
580350375;24.08.2021 00:35:18:804;1;2;900133000459715
583280479;24.08.2021 00:35:20:757;3;1;900133000459714
583435623;24.08.2021 00:35:20:861;3;1;900133000459715
583624533;24.08.2021 00:35:20:986;3;2;900133000459714
583828743;24.08.2021 00:35:21:123;3;1;900133000459715
583830159;24.08.2021 00:35:21:124;3;2;900133000459715
585510274;24.08.2021 00:35:22:245;19;2;900133000459714
585705797;24.08.2021 00:35:22:374;19;2;900133000459715
586050920;24.08.2021 00:35:22:605;19;1;900133000459714
586197317;24.08.2021 00:35:22:703;19;1;900133000459715
605223752;24.08.2021 00:35:35:387;19;1;900133000459714
605473371;24.08.2021 00:35:35:554;19;1;900133000459715
605780516;24.08.2021 00:35:35:759;19;2;900133000459714
605968095;24.08.2021 00:35:35:883;19;2;900133000459715
607277993;24.08.2021 00:35:36:756;3;2;900133000459714
