cantimestamp;datetimestamp;deviceid;antennaID;data
1213351913;23.08.2021 11:58:46:234;1;1;900133000459726
1213522199;23.08.2021 11:58:46:347;1;1;900133000459730
1214358507;23.08.2021 11:58:46:905;3;2;900133000459714
1214751724;23.08.2021 11:58:47:167;3;1;900133000459714
1214910276;23.08.2021 11:58:47:273;3;1;900133000459715
1218490256;23.08.2021 11:58:49:659;1;2;900133000459714
1218961666;23.08.2021 11:58:49:974;1;2;900133000459715
1219522436;23.08.2021 11:58:50:348;1;1;900133000459714
1220350056;23.08.2021 11:58:50:899;1;1;900133000459715
1227241179;23.08.2021 11:58:55:494;3;2;900133000459728
1227596070;23.08.2021 11:58:55:731;3;2;900133000459729
1227880140;23.08.2021 11:58:55:920;3;1;900133000459728
1228284205;23.08.2021 11:58:56:189;3;1;900133000459729
1233241637;23.08.2021 11:58:59:494;1;2;900133000459728
1233465935;23.08.2021 11:58:59:643;1;2;900133000459729
1233709050;23.08.2021 11:58:59:806;1;1;900133000459728
1234565444;23.08.2021 11:59:00:377;1;1;900133000459729
1260040345;23.08.2021 11:59:17:361;1;1;900133000459728
1260272059;23.08.2021 11:59:17:515;1;1;900133000459729
1260531864;23.08.2021 11:59:17:688;1;2;900133000459728
1260714439;23.08.2021 11:59:17:810;1;2;900133000459729
1262111064;23.08.2021 11:59:18:740;3;1;900133000459728
1262225061;23.08.2021 11:59:18:817;3;1;900133000459729
1262356698;23.08.2021 11:59:18:905;3;2;900133000459728
1262519893;23.08.2021 11:59:19:013;3;2;900133000459729
1263978108;23.08.2021 11:59:19:986;19;2;900133000459728
1264205647;23.08.2021 11:59:20:137;19;2;900133000459729
1264567918;23.08.2021 11:59:20:379;19;1;900133000459728
1264844633;23.08.2021 11:59:20:563;19;1;900133000459729
1328050678;23.08.2021 12:00:02:702;18;2;900133000459728
1328149100;23.08.2021 12:00:02:768;18;1;900133000459728
1328296324;23.08.2021 12:00:02:867;18;2;900133000459729
1328591180;23.08.2021 12:00:03:063;18;1;900133000459729
1410769146;23.08.2021 12:00:57:851;17;2;900133000459728
1410917041;23.08.2021 12:00:57:950;17;1;900133000459728
1411149428;23.08.2021 12:00:58:105;17;2;900133000459729
1411555604;23.08.2021 12:00:58:375;17;1;900133000459728
1411655394;23.08.2021 12:00:58:442;17;2;900133000459728
1411886699;23.08.2021 12:00:58:595;17;1;900133000459729
1492740512;23.08.2021 12:01:52:501;1;1;900133000459714
1493113704;23.08.2021 12:01:52:749;1;1;900133000459715
1493428673;23.08.2021 12:01:52:959;1;2;900133000459714
1493801876;23.08.2021 12:01:53:209;1;2;900133000459715
1511538860;23.08.2021 12:02:05:034;3;1;900133000459714
1511828772;23.08.2021 12:02:05:227;3;1;900133000459715
1512274574;23.08.2021 12:02:05:525;3;2;900133000459714
1512493244;23.08.2021 12:02:05:670;3;2;900133000459715
1524845406;23.08.2021 12:02:13:904;1;1;900133000459692
1530950893;23.08.2021 12:02:17:975;9;1;900133000459714
1536081536;23.08.2021 12:02:21:395;19;2;900133000459714
1536299223;23.08.2021 12:02:21:541;19;2;900133000459715
1536720496;23.08.2021 12:02:21:822;19;1;900133000459714
1536938244;23.08.2021 12:02:21:967;19;1;900133000459715
1544101523;23.08.2021 12:02:26:743;18;2;900133000459714
1544351177;23.08.2021 12:02:26:909;18;2;900133000459715
1544543928;23.08.2021 12:02:27:038;18;1;900133000459714
1545088461;23.08.2021 12:02:27:400;18;1;900133000459715
1545530169;23.08.2021 12:02:27:695;18;2;900133000459715
1556996033;23.08.2021 12:02:35:339;1;1;900133000459692
1575937984;23.08.2021 12:02:47:969;17;2;900133000459714
1576232924;23.08.2021 12:02:48:164;17;1;900133000459714
1576549260;23.08.2021 12:02:48:375;17;2;900133000459715
1576598182;23.08.2021 12:02:48:409;17;1;900133000459715
1577104724;23.08.2021 12:02:48:745;17;1;900133000459714
1577154559;23.08.2021 12:02:48:778;17;2;900133000459714
1577576120;23.08.2021 12:02:49:060;17;1;900133000459715
1577821311;23.08.2021 12:02:49:223;17;2;900133000459715
1579854874;23.08.2021 12:02:50:579;9;2;900133000459729
1580049018;23.08.2021 12:02:50:709;9;1;900133000459729
1580954670;23.08.2021 12:02:51:313;19;2;900133000459728
1581075495;23.08.2021 12:02:51:392;19;2;900133000459729
1581220381;23.08.2021 12:02:51:490;19;1;900133000459728
1581344338;23.08.2021 12:02:51:572;19;1;900133000459729
1586642201;23.08.2021 12:02:55:104;19;1;900133000459728
1587505763;23.08.2021 12:02:55:680;19;1;900133000459729
1587951397;23.08.2021 12:02:55:977;19;2;900133000459728
1588497648;23.08.2021 12:02:56:341;19;2;900133000459729
1589903726;23.08.2021 12:02:57:279;3;1;900133000459728
1590010008;23.08.2021 12:02:57:349;3;1;900133000459729
1591028640;23.08.2021 12:02:58:029;1;2;900133000459728
1591275258;23.08.2021 12:02:58:193;1;1;900133000459728
1594204229;23.08.2021 12:03:00:145;1;1;900133000459729
1596267891;23.08.2021 12:03:01:522;1;1;900133000459729
1599981537;23.08.2021 12:03:03:997;1;1;900133000459728
1600544024;23.08.2021 12:03:04:372;1;2;900133000459729
1601013788;23.08.2021 12:03:04:686;1;2;900133000459728
1625423361;23.08.2021 12:03:20:959;3;1;900133000459728
1625491664;23.08.2021 12:03:21:005;3;1;900133000459729
1625666919;23.08.2021 12:03:21:122;3;2;900133000459728
1640319462;23.08.2021 12:03:30:890;19;2;900133000459728
1640494982;23.08.2021 12:03:31:008;19;2;900133000459729
1640705361;23.08.2021 12:03:31:147;19;1;900133000459728
1640854062;23.08.2021 12:03:31:247;19;1;900133000459729
1641401369;23.08.2021 12:03:31:613;1;1;900133000459726
1641996362;23.08.2021 12:03:32:008;1;1;900133000459730
1642482651;23.08.2021 12:03:32:333;1;2;900133000459726
1643274346;23.08.2021 12:03:32:861;1;2;900133000459730
1653598899;23.08.2021 12:03:39:744;9;2;900133000459714
1653993353;23.08.2021 12:03:40:007;9;2;900133000459715
1654476521;23.08.2021 12:03:40:329;9;1;900133000459714
1655586854;23.08.2021 12:03:41:068;18;2;900133000459715
1655662200;23.08.2021 12:03:41:120;9;1;900133000459715
1655772681;23.08.2021 12:03:41:193;18;1;900133000459728
1655774696;23.08.2021 12:03:41:195;18;2;900133000459728
1655933944;23.08.2021 12:03:41:300;18;2;900133000459729
1656165861;23.08.2021 12:03:41:455;18;1;900133000459728
1656264846;23.08.2021 12:03:41:521;18;2;900133000459728
1656817984;23.08.2021 12:03:41:889;18;1;900133000459729
1657653546;23.08.2021 12:03:42:447;18;1;900133000459729
1657702781;23.08.2021 12:03:42:480;18;2;900133000459729
1657862208;23.08.2021 12:03:42:587;18;1;900133000459728
1658289650;23.08.2021 12:03:42:871;18;2;900133000459729
1658725850;23.08.2021 12:03:43:162;18;2;900133000459728
1658923833;23.08.2021 12:03:43:293;18;1;900133000459728
1662018230;23.08.2021 12:03:45:357;18;2;900133000459728
1662165741;23.08.2021 12:03:45:455;18;1;900133000459728
1663062286;23.08.2021 12:03:46:053;18;2;900133000459729
1663308039;23.08.2021 12:03:46:217;18;1;900133000459729
1664524987;23.08.2021 12:03:47:028;18;1;900133000459728
1665248149;23.08.2021 12:03:47:511;3;2;900133000459714
1665533824;23.08.2021 12:03:47:700;3;2;900133000459715
1665887156;23.08.2021 12:03:47:936;3;1;900133000459714
1666945217;23.08.2021 12:03:48:642;18;1;900133000459729
1667253441;23.08.2021 12:03:48:847;3;1;900133000459715
1675814767;23.08.2021 12:03:54:555;17;2;900133000459728
1676197823;23.08.2021 12:03:54:810;17;1;900133000459729
1676199214;23.08.2021 12:03:54:812;17;2;900133000459729
1676544648;23.08.2021 12:03:55:042;17;1;900133000459728
1676692172;23.08.2021 12:03:55:140;17;2;900133000459728
1677033385;23.08.2021 12:03:55:368;17;1;900133000459729
1677180141;23.08.2021 12:03:55:466;17;2;900133000459729
1681438605;23.08.2021 12:03:58:305;1;2;900133000459726
1681669774;23.08.2021 12:03:58:459;1;2;900133000459730
1681965765;23.08.2021 12:03:58:655;1;1;900133000459726
1682400658;23.08.2021 12:03:58:946;1;1;900133000459730
1685613815;23.08.2021 12:04:01:088;1;2;900133000459714
1686045518;23.08.2021 12:04:01:375;1;2;900133000459715
1686301976;23.08.2021 12:04:01:547;1;1;900133000459714
1686536979;23.08.2021 12:04:01:704;1;1;900133000459715
1775708390;23.08.2021 12:05:01:154;1;1;900133000459726
1776492078;23.08.2021 12:05:01:675;1;1;900133000459730
1776986227;23.08.2021 12:05:02:005;1;2;900133000459726
1777202005;23.08.2021 12:05:02:149;1;1;900133000459714
1777524258;23.08.2021 12:05:02:365;1;2;900133000459730
1777586897;23.08.2021 12:05:02:407;1;1;900133000459715
1778430801;23.08.2021 12:05:02:968;1;2;900133000459714
1778853229;23.08.2021 12:05:03:250;1;2;900133000459715
1791226048;23.08.2021 12:05:11:499;3;1;900133000459726
1791745349;23.08.2021 12:05:11:845;3;1;900133000459730
1792307451;23.08.2021 12:05:12:221;3;2;900133000459726
1792935335;23.08.2021 12:05:12:638;3;1;900133000459714
1793338321;23.08.2021 12:05:12:908;3;1;900133000459715
1794713898;23.08.2021 12:05:13:825;3;1;900133000459715
1795214610;23.08.2021 12:05:14:158;3;1;900133000459714
1795332662;23.08.2021 12:05:14:237;3;2;900133000459730
1796561396;23.08.2021 12:05:15:056;3;2;900133000459730
1797337477;23.08.2021 12:05:15:574;3;1;900133000459714
1797528765;23.08.2021 12:05:15:701;3;1;900133000459715
1806959323;23.08.2021 12:05:21:989;1;1;900133000459692
1809321465;23.08.2021 12:05:23:562;19;2;900133000459729
1809458790;23.08.2021 12:05:23:654;19;2;900133000459714
1809673956;23.08.2021 12:05:23:798;19;2;900133000459715
1809756549;23.08.2021 12:05:23:853;1;1;900133000459691
1809990736;23.08.2021 12:05:24:009;19;1;900133000459714
1810287969;23.08.2021 12:05:24:208;19;1;900133000459715
1811691855;23.08.2021 12:05:25:143;1;2;900133000459692
1813509427;23.08.2021 12:05:26:355;1;1;900133000459716
1814188227;23.08.2021 12:05:26:808;1;2;900133000459691
1814939719;23.08.2021 12:05:27:308;18;2;900133000459714
1815151226;23.08.2021 12:05:27:450;18;2;900133000459715
1815332901;23.08.2021 12:05:27:571;18;1;900133000459714
1815495281;23.08.2021 12:05:27:679;18;1;900133000459715
1815543831;23.08.2021 12:05:27:711;18;2;900133000459715
1822812645;23.08.2021 12:05:32:558;17;2;900133000459714
1823055807;23.08.2021 12:05:32:720;17;2;900133000459715
1823577217;23.08.2021 12:05:33:067;17;1;900133000459714
1823579233;23.08.2021 12:05:33:068;17;2;900133000459714
1824038691;23.08.2021 12:05:33:374;17;1;900133000459715
1824185507;23.08.2021 12:05:33:473;17;2;900133000459715
1825543921;23.08.2021 12:05:34:379;17;1;900133000459714
1825789040;23.08.2021 12:05:34:542;17;2;900133000459714
1826158246;23.08.2021 12:05:34:788;19;2;900133000459728
1826299003;23.08.2021 12:05:34:882;17;2;900133000459715
1826371518;23.08.2021 12:05:34:930;19;1;900133000459728
1826435751;23.08.2021 12:05:34:973;19;1;900133000459729
1827212205;23.08.2021 12:05:35:491;18;2;900133000459728
1827263576;23.08.2021 12:05:35:525;17;2;900133000459714
1827312702;23.08.2021 12:05:35:558;17;1;900133000459714
1827408807;23.08.2021 12:05:35:622;18;1;900133000459728
1827524124;23.08.2021 12:05:35:699;18;1;900133000459729
1832871350;23.08.2021 12:05:39:264;19;2;900133000459726
1833177378;23.08.2021 12:05:39:468;19;2;900133000459730
1833900914;23.08.2021 12:05:39:950;19;1;900133000459726
1834240014;23.08.2021 12:05:40:176;19;1;900133000459730
1835036445;23.08.2021 12:05:40:707;18;1;900133000459728
1835233119;23.08.2021 12:05:40:839;18;2;900133000459728
1835310230;23.08.2021 12:05:40:889;18;2;900133000459729
1837096402;23.08.2021 12:05:42:080;19;1;900133000459726
1839990066;23.08.2021 12:05:44:010;19;2;900133000459730
1840471722;23.08.2021 12:05:44:331;3;1;900133000459692
1840914176;23.08.2021 12:05:44:627;3;1;900133000459692
1842007278;23.08.2021 12:05:45:354;3;1;900133000459691
1842124191;23.08.2021 12:05:45:433;19;2;900133000459726
1842334594;23.08.2021 12:05:45:573;19;1;900133000459728
1842832667;23.08.2021 12:05:45:905;19;1;900133000459729
1843322554;23.08.2021 12:05:46:232;3;2;900133000459692
1843961454;23.08.2021 12:05:46:657;3;2;900133000459692
1844104034;23.08.2021 12:05:46:753;19;2;900133000459728
1844258014;23.08.2021 12:05:46:855;19;2;900133000459729
1844546547;23.08.2021 12:05:47:048;3;2;900133000459691
1845043466;23.08.2021 12:05:47:379;3;2;900133000459692
1845842406;23.08.2021 12:05:47:911;3;1;900133000459692
1849439266;23.08.2021 12:05:50:309;17;2;900133000459714
1849498065;23.08.2021 12:05:50:349;17;1;900133000459714
1849754138;23.08.2021 12:05:50:520;17;2;900133000459715
1849901363;23.08.2021 12:05:50:618;17;1;900133000459715
1850226458;23.08.2021 12:05:50:834;17;1;900133000459714
1850711029;23.08.2021 12:05:51:157;17;1;900133000459715
1850845713;23.08.2021 12:05:51:247;3;1;900133000459726
1851054400;23.08.2021 12:05:51:386;17;2;900133000459715
1851388797;23.08.2021 12:05:51:609;3;1;900133000459730
1852148486;23.08.2021 12:05:52:116;3;1;900133000459728
1852375209;23.08.2021 12:05:52:267;1;2;900133000459692
1852448491;23.08.2021 12:05:52:316;3;1;900133000459729
1852597587;23.08.2021 12:05:52:415;1;1;900133000459692
1852862085;23.08.2021 12:05:52:592;1;2;900133000459726
1852976082;23.08.2021 12:05:52:667;1;1;900133000459691
1853060428;23.08.2021 12:05:52:724;1;1;900133000459726
1853151039;23.08.2021 12:05:52:784;1;1;900133000459730
1888833951;23.08.2021 12:06:16:574;9;2;900133000459714
1888983407;23.08.2021 12:06:16:673;9;2;900133000459715
1889083773;23.08.2021 12:06:16:740;9;1;900133000459729
1889178678;23.08.2021 12:06:16:804;9;1;900133000459714
1889524053;23.08.2021 12:06:17:034;9;1;900133000459715
1890852085;23.08.2021 12:06:17:919;1;1;900133000459726
1891508097;23.08.2021 12:06:18:356;1;1;900133000459730
1891933428;23.08.2021 12:06:18:640;1;2;900133000459726
1892462292;23.08.2021 12:06:18:992;1;2;900133000459730
1894135557;23.08.2021 12:06:20:108;3;1;900133000459714
1894372971;23.08.2021 12:06:20:267;3;1;900133000459715
1920744446;23.08.2021 12:06:37:848;1;2;900133000459728
1925100726;23.08.2021 12:06:40:753;1;2;900133000459714
1925399160;23.08.2021 12:06:40:952;1;2;900133000459715
1925409203;23.08.2021 12:06:40:958;1;1;900133000459729
1925691159;23.08.2021 12:06:41:146;1;1;900133000459714
1926038046;23.08.2021 12:06:41:378;1;1;900133000459715
1928675357;23.08.2021 12:06:43:135;1;2;900133000459730
1928900820;23.08.2021 12:06:43:286;1;1;900133000459726
1929069175;23.08.2021 12:06:43:398;1;1;900133000459730
1937535266;23.08.2021 12:06:49:043;3;1;900133000459728
1938578079;23.08.2021 12:06:49:738;19;1;900133000459728
1938639878;23.08.2021 12:06:49:779;19;1;900133000459729
1939586426;23.08.2021 12:06:50:410;18;1;900133000459729
1940566179;23.08.2021 12:06:51:064;17;2;900133000459729
1940683920;23.08.2021 12:06:51:142;17;1;900133000459728
1940812569;23.08.2021 12:06:51:228;17;1;900133000459729
1941758168;23.08.2021 12:06:51:858;9;1;900133000459728
1941890057;23.08.2021 12:06:51:946;9;1;900133000459729
2021390817;23.08.2021 12:07:44:949;1;1;900133000459726
2021849482;23.08.2021 12:07:45:255;1;1;900133000459730
2022423056;23.08.2021 12:07:45:637;1;2;900133000459726
2022783396;23.08.2021 12:07:45:877;1;2;900133000459730
2024197864;23.08.2021 12:07:46:820;1;1;900133000459714
2024544487;23.08.2021 12:07:47:051;1;1;900133000459715
2024804989;23.08.2021 12:07:47:224;1;2;900133000459714
2025232635;23.08.2021 12:07:47:510;1;2;900133000459715
2037080839;23.08.2021 12:07:55:409;3;1;900133000459714
2037284378;23.08.2021 12:07:55:545;3;1;900133000459715
2037523195;23.08.2021 12:07:55:704;3;2;900133000459714
2037825072;23.08.2021 12:07:55:905;3;2;900133000459715
2046243078;23.08.2021 12:08:01:517;3;1;900133000459726
2046767610;23.08.2021 12:08:01:868;3;1;900133000459730
2049666845;23.08.2021 12:08:03:800;3;2;900133000459730
2050797311;23.08.2021 12:08:04:554;3;2;900133000459730
2053058256;23.08.2021 12:08:06:061;3;2;900133000459730
2056449618;23.08.2021 12:08:08:322;3;2;900133000459730
2062151066;23.08.2021 12:08:12:123;3;2;900133000459730
2063984149;23.08.2021 12:08:13:346;3;2;900133000459726
2064952764;23.08.2021 12:08:13:992;3;1;900133000459730
2065606761;23.08.2021 12:08:14:428;3;1;900133000459726
2069253015;23.08.2021 12:08:16:858;1;2;900133000459726
2069453543;23.08.2021 12:08:16:992;1;2;900133000459730
2069647722;23.08.2021 12:08:17:122;1;1;900133000459726
2069797250;23.08.2021 12:08:17:221;1;1;900133000459730
2070103506;23.08.2021 12:08:17:426;3;2;900133000459714
2070329278;23.08.2021 12:08:17:576;3;2;900133000459715
2070545837;23.08.2021 12:08:17:720;3;1;900133000459714
2070771203;23.08.2021 12:08:17:870;3;1;900133000459715
2084084592;23.08.2021 12:08:26:747;19;2;900133000459728
2084245280;23.08.2021 12:08:26:854;19;2;900133000459729
2084526973;23.08.2021 12:08:27:042;19;1;900133000459728
2084687650;23.08.2021 12:08:27:148;19;1;900133000459729
2086577400;23.08.2021 12:08:28:409;1;1;900133000459726
2086997449;23.08.2021 12:08:28:688;1;1;900133000459730
2087462079;23.08.2021 12:08:28:998;1;2;900133000459726
2088422862;23.08.2021 12:08:29:638;1;2;900133000459730
2120157350;23.08.2021 12:08:50:796;1;2;900133000459726
2120402685;23.08.2021 12:08:50:959;1;2;900133000459730
2120569024;23.08.2021 12:08:51:071;1;1;900133000459726
2120728260;23.08.2021 12:08:51:177;1;1;900133000459730
2128248669;23.08.2021 12:08:56:190;1;2;900133000459714
2128485543;23.08.2021 12:08:56:348;1;2;900133000459715
2128690965;23.08.2021 12:08:56:486;1;1;900133000459714
2128878700;23.08.2021 12:08:56:610;1;1;900133000459715
2152216726;23.08.2021 12:09:12:170;18;2;900133000459728
2152218117;23.08.2021 12:09:12:170;18;1;900133000459728
2152436356;23.08.2021 12:09:12:316;18;2;900133000459729
2153003148;23.08.2021 12:09:12:694;18;1;900133000459728
2153005164;23.08.2021 12:09:12:695;18;2;900133000459728
2153714250;23.08.2021 12:09:13:168;18;1;900133000459729
2153861090;23.08.2021 12:09:13:266;18;2;900133000459729
2194941581;23.08.2021 12:09:40:654;1;1;900133000459726
2195244909;23.08.2021 12:09:40:857;1;1;900133000459730
2195531499;23.08.2021 12:09:41:048;1;2;900133000459726
2195883918;23.08.2021 12:09:41:282;1;2;900133000459730
2199712587;23.08.2021 12:09:43:835;3;1;900133000459726
2200125341;23.08.2021 12:09:44:110;3;1;900133000459730
2206522398;23.08.2021 12:09:48:374;18;1;900133000459728
2206620699;23.08.2021 12:09:48:440;18;2;900133000459728
2206822689;23.08.2021 12:09:48:575;18;1;900133000459729
2207652828;23.08.2021 12:09:49:128;18;2;900133000459728
2207751201;23.08.2021 12:09:49:194;18;1;900133000459728
2208100668;23.08.2021 12:09:49:428;18;2;900133000459729
2208416379;23.08.2021 12:09:49:637;19;2;900133000459726
2208444027;23.08.2021 12:09:49:656;18;1;900133000459729
2208666933;23.08.2021 12:09:49:805;19;2;900133000459730
