cantimestamp;datetimestamp;deviceid;antennaID;data
459597052;22.10.2021 00:04:47:508;16;1;900133000459720
460386260;22.10.2021 00:04:48:033;16;2;900133000459725
460776346;22.10.2021 00:04:48:293;16;1;900133000459720
461022964;22.10.2021 00:04:48:459;16;2;900133000459720
461714002;22.10.2021 00:04:48:919;16;1;900133000459725
462057769;22.10.2021 00:04:49:147;16;2;900133000459725
465694458;22.10.2021 00:04:51:573;16;1;900133000459725
492866180;22.10.2021 00:05:09:688;20;1;900133000459721
493063227;22.10.2021 00:05:09:819;20;2;900133000459721
493476462;22.10.2021 00:05:10:094;20;1;900133000459637
494001631;22.10.2021 00:05:10:444;20;1;900133000459635
494099369;22.10.2021 00:05:10:510;20;2;900133000459635
494754456;22.10.2021 00:05:10:946;20;2;900133000459637
495082996;22.10.2021 00:05:11:165;20;2;900133000459635
496413369;22.10.2021 00:05:12:052;8;2;900133000459716
496806742;22.10.2021 00:05:12:314;8;1;900133000459716
497211817;22.10.2021 00:05:12:585;8;2;900133000459645
497218165;22.10.2021 00:05:12:589;8;1;900133000459645
497397021;22.10.2021 00:05:12:708;8;1;900133000459716
497642283;22.10.2021 00:05:12:872;8;2;900133000459716
498687457;22.10.2021 00:05:13:568;8;1;900133000459645
500906909;22.10.2021 00:05:15:048;21;2;900133000459721
500908301;22.10.2021 00:05:15:049;21;1;900133000459721
501023210;22.10.2021 00:05:15:126;21;1;900133000459642
501053678;22.10.2021 00:05:15:146;21;2;900133000459642
501141370;22.10.2021 00:05:15:203;21;1;900133000459721
501142762;22.10.2021 00:05:15:205;21;2;900133000459721
501579466;22.10.2021 00:05:15:497;21;1;900133000459637
501897974;22.10.2021 00:05:15:709;21;1;900133000459635
501946561;22.10.2021 00:05:15:741;21;2;900133000459635
502180699;22.10.2021 00:05:15:897;21;2;900133000459637
502328332;22.10.2021 00:05:15:996;21;1;900133000459637
502438621;22.10.2021 00:05:16:069;21;2;900133000459635
502487759;22.10.2021 00:05:16:102;21;1;900133000459635
502660771;22.10.2021 00:05:16:218;18;1;900133000459635
502731484;22.10.2021 00:05:16:265;18;2;900133000459721
502883809;22.10.2021 00:05:16:366;18;2;900133000459642
503223004;22.10.2021 00:05:16:592;18;1;900133000459721
503321305;22.10.2021 00:05:16:657;18;2;900133000459721
503567322;22.10.2021 00:05:16:822;18;1;900133000459642
506521527;22.10.2021 00:05:18:791;18;2;900133000459637
506570701;22.10.2021 00:05:18:823;18;1;900133000459637
506704426;22.10.2021 00:05:18:913;18;2;900133000459635
506753553;22.10.2021 00:05:18:946;18;1;900133000459635
507062221;22.10.2021 00:05:19:152;18;1;900133000459637
507161290;22.10.2021 00:05:19:218;18;2;900133000459637
507294787;22.10.2021 00:05:19:306;18;1;900133000459635
507296178;22.10.2021 00:05:19:307;18;2;900133000459635
510069563;22.10.2021 00:05:21:156;19;2;900133000459721
510477171;22.10.2021 00:05:21:429;19;1;900133000459721
510600168;22.10.2021 00:05:21:511;19;2;900133000459637
510663778;22.10.2021 00:05:21:552;19;2;900133000459635
510877122;22.10.2021 00:05:21:695;19;1;900133000459637
510958672;22.10.2021 00:05:21:750;19;1;900133000459635
512105741;22.10.2021 00:05:22:514;2;2;900133000459716
512253170;22.10.2021 00:05:22:612;2;1;900133000459716
512572147;22.10.2021 00:05:22:825;2;2;900133000459645
512744630;22.10.2021 00:05:22:940;2;1;900133000459716
512843724;22.10.2021 00:05:23:006;2;2;900133000459716
515231026;22.10.2021 00:05:24:598;1;2;900133000459716
515589122;22.10.2021 00:05:24:836;1;2;900133000459645
515919222;22.10.2021 00:05:25:056;1;1;900133000459716
521434654;22.10.2021 00:05:28:733;19;1;900133000459637
521538884;22.10.2021 00:05:28:802;19;1;900133000459635
521950283;22.10.2021 00:05:29:077;19;2;900133000459637
522150750;22.10.2021 00:05:29:211;19;2;900133000459635
522199229;22.10.2021 00:05:29:244;19;1;900133000459635
559635917;22.10.2021 00:05:54:202;21;1;900133000459728
560176683;22.10.2021 00:05:54:562;21;2;900133000459728
561897679;22.10.2021 00:05:55:709;18;2;900133000459635
561904194;22.10.2021 00:05:55:714;18;1;900133000459637
562044375;22.10.2021 00:05:55:807;21;1;900133000459728
562134000;22.10.2021 00:05:55:867;18;1;900133000459635
562142628;22.10.2021 00:05:55:872;21;2;900133000459728
562691530;22.10.2021 00:05:56:239;18;2;900133000459637
563035921;22.10.2021 00:05:56:469;18;1;900133000459635
563037313;22.10.2021 00:05:56:470;18;2;900133000459635
563764709;22.10.2021 00:05:56:954;21;2;900133000459728
566714488;22.10.2021 00:05:58:921;20;2;900133000459701
566763628;22.10.2021 00:05:58:953;20;1;900133000459701
567004414;22.10.2021 00:05:59:113;20;2;900133000459650
567053636;22.10.2021 00:05:59:147;20;1;900133000459650
567198401;22.10.2021 00:05:59:243;21;1;900133000459713
567304946;22.10.2021 00:05:59:314;20;1;900133000459701
567345193;22.10.2021 00:05:59:341;21;2;900133000459713
567746413;22.10.2021 00:05:59:609;21;2;900133000459728
567889162;22.10.2021 00:05:59:703;20;1;900133000459650
567986875;22.10.2021 00:05:59:769;20;2;900133000459650
567991663;22.10.2021 00:05:59:773;21;1;900133000459728
568427107;22.10.2021 00:06:00:062;21;2;900133000459713
568524881;22.10.2021 00:06:00:128;21;1;900133000459713
568920656;22.10.2021 00:06:00:392;20;1;900133000459650
571572061;22.10.2021 00:06:02:159;21;2;900133000459713
572702506;22.10.2021 00:06:02:912;21;1;900133000459713
575946473;22.10.2021 00:06:05:075;21;1;900133000459713
579534448;22.10.2021 00:06:07:468;21;1;900133000459713
582778403;22.10.2021 00:06:09:631;21;1;900133000459713
586464680;22.10.2021 00:06:12:088;21;1;900133000459713
589659484;22.10.2021 00:06:14:218;21;1;900133000459713
592352563;22.10.2021 00:06:16:014;20;1;900133000459701
592718004;22.10.2021 00:06:16:257;20;1;900133000459650
592807438;22.10.2021 00:06:16:317;20;2;900133000459650
592878344;22.10.2021 00:06:16:364;20;2;900133000459701
593099066;22.10.2021 00:06:16:510;20;2;900133000459650
593147569;22.10.2021 00:06:16:543;20;1;900133000459650
593493257;22.10.2021 00:06:16:773;21;1;900133000459713
596688073;22.10.2021 00:06:18:904;21;1;900133000459713
598751971;22.10.2021 00:06:20:280;19;1;900133000459721
599539394;22.10.2021 00:06:20:804;19;1;900133000459642
600128221;22.10.2021 00:06:21:198;19;2;900133000459721
600276069;22.10.2021 00:06:21:295;21;1;900133000459713
600522158;22.10.2021 00:06:21:460;19;2;900133000459642
603421697;22.10.2021 00:06:23:393;21;1;900133000459713
607304650;22.10.2021 00:06:25:982;21;1;900133000459713
610401140;22.10.2021 00:06:28:045;21;1;900133000459713
612658580;22.10.2021 00:06:29:550;17;1;900133000459637
612713059;22.10.2021 00:06:29:588;17;2;900133000459637
612798017;22.10.2021 00:06:29:644;17;2;900133000459635
612847144;22.10.2021 00:06:29:677;17;1;900133000459635
613003165;22.10.2021 00:06:29:780;17;2;900133000459637
613239702;22.10.2021 00:06:29:938;17;1;900133000459635
613241730;22.10.2021 00:06:29:941;17;2;900133000459635
614333175;22.10.2021 00:06:30:667;21;1;900133000459713
615305199;22.10.2021 00:06:31:315;21;2;900133000459728
615697697;22.10.2021 00:06:31:578;21;1;900133000459728
616397521;22.10.2021 00:06:32:044;21;1;900133000459713
616889100;22.10.2021 00:06:32:371;21;2;900133000459713
618056897;22.10.2021 00:06:33:150;21;2;900133000459728
618058277;22.10.2021 00:06:33:150;21;1;900133000459728
618360478;22.10.2021 00:06:33:352;17;2;900133000459635
618704198;22.10.2021 00:06:33:581;17;1;900133000459635
620231591;22.10.2021 00:06:34:600;21;2;900133000459637
620525608;22.10.2021 00:06:34:796;21;1;900133000459635
620527011;22.10.2021 00:06:34:796;21;2;900133000459635
620773149;22.10.2021 00:06:34:961;21;1;900133000459637
621115500;22.10.2021 00:06:35:189;21;1;900133000459635
621163990;22.10.2021 00:06:35:222;21;2;900133000459635
627419245;22.10.2021 00:06:39:392;20;2;900133000459637
627512122;22.10.2021 00:06:39:454;20;1;900133000459635
627513514;22.10.2021 00:06:39:454;20;2;900133000459635
627714714;22.10.2021 00:06:39:589;20;1;900133000459637
627856215;22.10.2021 00:06:39:683;20;1;900133000459635
629810269;22.10.2021 00:06:40:986;16;2;900133000459637
630020660;22.10.2021 00:06:41:126;16;2;900133000459635
630350471;22.10.2021 00:06:41:346;16;1;900133000459637
630462992;22.10.2021 00:06:41:421;16;1;900133000459635
630511411;22.10.2021 00:06:41:453;16;2;900133000459635
633106558;22.10.2021 00:06:43:183;17;1;900133000459637
633246318;22.10.2021 00:06:43:277;17;1;900133000459635
635386559;22.10.2021 00:06:44:703;18;2;900133000459637
635498708;22.10.2021 00:06:44:778;18;2;900133000459635
635605014;22.10.2021 00:06:44:848;18;1;900133000459635
635670784;22.10.2021 00:06:44:893;18;1;900133000459637
636431937;22.10.2021 00:06:45:400;18;1;900133000459635
636726829;22.10.2021 00:06:45:597;18;2;900133000459635
676245556;22.10.2021 00:07:11:943;18;1;900133000459721
676363141;22.10.2021 00:07:12:022;18;1;900133000459642
676487110;22.10.2021 00:07:12:105;18;2;900133000459721
676584584;22.10.2021 00:07:12:170;18;1;900133000459637
676802774;22.10.2021 00:07:12:315;18;2;900133000459637
676909883;22.10.2021 00:07:12:387;18;2;900133000459635
682005453;22.10.2021 00:07:15:784;17;1;900133000459637
682115130;22.10.2021 00:07:15:857;17;1;900133000459635
682163669;22.10.2021 00:07:15:889;17;2;900133000459635
682644497;22.10.2021 00:07:16:210;17;2;900133000459637
682901591;22.10.2021 00:07:16:380;17;2;900133000459635
682950057;22.10.2021 00:07:16:413;17;1;900133000459635
685992304;22.10.2021 00:07:18:442;21;2;900133000459721
688204076;22.10.2021 00:07:19:916;21;2;900133000459721
688941410;22.10.2021 00:07:20:407;21;1;900133000459721
689575246;22.10.2021 00:07:20:830;21;2;900133000459642
689776889;22.10.2021 00:07:20:965;21;1;900133000459721
690022667;22.10.2021 00:07:21:128;21;2;900133000459721
691488682;22.10.2021 00:07:22:106;21;1;900133000459642
703644646;22.10.2021 00:07:30:210;21;1;900133000459721
704086955;22.10.2021 00:07:30:505;21;2;900133000459721
705109534;22.10.2021 00:07:31:187;21;1;900133000459642
705364887;22.10.2021 00:07:31:358;21;2;900133000459721
705512423;22.10.2021 00:07:31:455;21;1;900133000459721
705799228;22.10.2021 00:07:31:646;21;2;900133000459642
707554507;22.10.2021 00:07:32:817;21;2;900133000459721
709667978;22.10.2021 00:07:34:226;21;2;900133000459721
710995038;22.10.2021 00:07:35:110;21;1;900133000459721
711483005;22.10.2021 00:07:35:436;21;2;900133000459642
712076402;22.10.2021 00:07:35:832;21;1;900133000459721
712567958;22.10.2021 00:07:36:160;21;1;900133000459721
712666248;22.10.2021 00:07:36:224;21;2;900133000459721
713315311;22.10.2021 00:07:36:658;21;1;900133000459642
713316691;22.10.2021 00:07:36:659;21;2;900133000459642
720893118;22.10.2021 00:07:41:710;21;1;900133000459721
721237149;22.10.2021 00:07:41:940;21;2;900133000459721
721859117;22.10.2021 00:07:42:353;21;1;900133000459642
722696900;22.10.2021 00:07:42:912;21;2;900133000459721
723237667;22.10.2021 00:07:43:273;21;1;900133000459721
723455461;22.10.2021 00:07:43:418;21;2;900133000459642
735488803;22.10.2021 00:07:51:440;21;2;900133000459721
737491817;22.10.2021 00:07:52:776;1;1;900133000459716
738032487;22.10.2021 00:07:53:136;1;2;900133000459716
738458549;22.10.2021 00:07:53:420;1;2;900133000459645
742632330;22.10.2021 00:07:56:202;2;1;900133000459716
742878229;22.10.2021 00:07:56:367;2;2;900133000459716
743222273;22.10.2021 00:07:56:596;2;2;900133000459716
743320467;22.10.2021 00:07:56:661;2;1;900133000459716
746732534;22.10.2021 00:07:58:936;21;2;900133000459721
746880046;22.10.2021 00:07:59:035;21;1;900133000459721
747126592;22.10.2021 00:07:59:200;21;2;900133000459642
747666411;22.10.2021 00:07:59:559;21;1;900133000459721
747961375;22.10.2021 00:07:59:755;21;2;900133000459721
748695229;22.10.2021 00:08:00:244;21;1;900133000459642
748697234;22.10.2021 00:08:00:246;21;2;900133000459642
753238225;22.10.2021 00:08:03:273;21;1;900133000459721
756777062;22.10.2021 00:08:05:633;21;1;900133000459721
757858463;22.10.2021 00:08:06:354;21;2;900133000459721
758380330;22.10.2021 00:08:06:701;21;1;900133000459642
758656669;22.10.2021 00:08:06:886;16;1;900133000459720
759189913;22.10.2021 00:08:07:241;16;1;900133000459725
759344781;22.10.2021 00:08:07:345;16;2;900133000459720
759394543;22.10.2021 00:08:07:378;16;1;900133000459720
759726083;22.10.2021 00:08:07:598;21;2;900133000459721
759828836;22.10.2021 00:08:07:667;16;1;900133000459725
759830875;22.10.2021 00:08:07:669;16;2;900133000459725
759922721;22.10.2021 00:08:07:729;21;1;900133000459721
760236273;22.10.2021 00:08:07:939;21;2;900133000459642
760633224;22.10.2021 00:08:08:203;3;1;900133000459716
761436159;22.10.2021 00:08:08:739;3;2;900133000459716
761854096;22.10.2021 00:08:09:017;3;2;900133000459645
765082964;22.10.2021 00:08:11:170;4;1;900133000459716
765336350;22.10.2021 00:08:11:339;4;1;900133000459645
765696269;22.10.2021 00:08:11:579;4;2;900133000459716
768211742;22.10.2021 00:08:13:255;21;2;900133000459721
769619848;22.10.2021 00:08:14:194;21;1;900133000459642
769834390;22.10.2021 00:08:14:337;21;1;900133000459721
770313574;22.10.2021 00:08:14:657;21;2;900133000459642
770865871;22.10.2021 00:08:15:026;21;1;900133000459721
771062546;22.10.2021 00:08:15:157;21;2;900133000459721
774842120;22.10.2021 00:08:17:677;21;1;900133000459721
774843512;22.10.2021 00:08:17:677;21;2;900133000459721
774983980;22.10.2021 00:08:17:771;21;1;900133000459642
775620228;22.10.2021 00:08:18:195;9;2;900133000459716
776226224;22.10.2021 00:08:18:599;9;1;900133000459716
776478854;22.10.2021 00:08:18:767;9;1;900133000459645
776779255;22.10.2021 00:08:18:967;21;1;900133000459721
776780646;22.10.2021 00:08:18:968;21;2;900133000459721
777229459;22.10.2021 00:08:19:268;21;2;900133000459642
777278669;22.10.2021 00:08:19:300;21;1;900133000459642
779115607;22.10.2021 00:08:20:525;16;1;900133000459637
779539845;22.10.2021 00:08:20:808;16;1;900133000459635
779588444;22.10.2021 00:08:20:840;16;2;900133000459635
780098874;22.10.2021 00:08:21:181;16;2;900133000459637
780590441;22.10.2021 00:08:21:509;16;1;900133000459637
781161171;22.10.2021 00:08:21:889;16;2;900133000459635
781308683;22.10.2021 00:08:21:987;16;1;900133000459635
782488122;22.10.2021 00:08:22:774;16;2;900133000459635
785865184;22.10.2021 00:08:25:025;20;1;900133000459637
786230433;22.10.2021 00:08:25:268;20;1;900133000459635
786504265;22.10.2021 00:08:25:452;20;2;900133000459637
786918556;22.10.2021 00:08:25:727;20;2;900133000459635
787114583;22.10.2021 00:08:25:859;20;1;900133000459635
788580792;22.10.2021 00:08:26:836;8;1;900133000459703
788582196;22.10.2021 00:08:26:837;8;2;900133000459703
788924764;22.10.2021 00:08:27:065;8;1;900133000459703
797593561;22.10.2021 00:08:32:844;21;1;900133000459637
797891971;22.10.2021 00:08:33:042;21;1;900133000459635
798059582;22.10.2021 00:08:33:155;21;2;900133000459637
798207166;22.10.2021 00:08:33:254;21;1;900133000459637
798334231;22.10.2021 00:08:33:337;21;2;900133000459635
798383429;22.10.2021 00:08:33:371;21;1;900133000459635
799169122;22.10.2021 00:08:33:895;21;2;900133000459635
800503010;22.10.2021 00:08:34:785;8;2;900133000459714
800699589;22.10.2021 00:08:34:915;8;1;900133000459714
800952076;22.10.2021 00:08:35:083;8;2;900133000459694
800953480;22.10.2021 00:08:35:084;8;1;900133000459694
801283159;22.10.2021 00:08:35:304;8;1;900133000459714
801333031;22.10.2021 00:08:35:337;8;2;900133000459714
801545485;22.10.2021 00:08:35:479;8;1;900133000459694
801594696;22.10.2021 00:08:35:512;8;2;900133000459694
808673751;22.10.2021 00:08:40:231;18;2;900133000459637
808798332;22.10.2021 00:08:40:314;18;2;900133000459635
808828343;22.10.2021 00:08:40:335;20;1;900133000459720
809017782;22.10.2021 00:08:40:461;18;1;900133000459637
809060273;22.10.2021 00:08:40:489;18;2;900133000459721
809355153;22.10.2021 00:08:40:685;18;1;900133000459721
809516525;22.10.2021 00:08:40:793;20;2;900133000459720
809534920;22.10.2021 00:08:40:805;18;1;900133000459642
810303045;22.10.2021 00:08:41:317;20;2;900133000459720
824904602;22.10.2021 00:08:51:051;18;1;900133000459721
828901138;22.10.2021 00:08:53:717;20;1;900133000459720
829392694;22.10.2021 00:08:54:044;20;2;900133000459720
830465659;22.10.2021 00:08:54:760;18;1;900133000459721
830467050;22.10.2021 00:08:54:760;18;2;900133000459721
830786554;22.10.2021 00:08:54:975;20;1;900133000459725
830835718;22.10.2021 00:08:55:005;20;2;900133000459725
830871920;22.10.2021 00:08:55:030;18;2;900133000459642
831407886;22.10.2021 00:08:55:388;20;2;900133000459720
831752279;22.10.2021 00:08:55:617;20;1;900133000459720
833427718;22.10.2021 00:08:56:734;20;1;900133000459725
833429122;22.10.2021 00:08:56:734;20;2;900133000459725
836258775;22.10.2021 00:08:58:622;17;1;900133000459721
836317153;22.10.2021 00:08:58:660;17;2;900133000459721
836528203;22.10.2021 00:08:58:801;17;1;900133000459642
836750270;22.10.2021 00:08:58:950;17;2;900133000459721
836996095;22.10.2021 00:08:59:114;17;1;900133000459721
838231021;22.10.2021 00:08:59:937;21;1;900133000459720
839263271;22.10.2021 00:09:00:625;21;1;900133000459720
839656501;22.10.2021 00:09:00:887;21;2;900133000459720
840127395;22.10.2021 00:09:01:201;8;2;900133000459703
840323902;22.10.2021 00:09:01:332;8;1;900133000459703
841552526;22.10.2021 00:09:02:151;8;1;900133000459703
842790524;22.10.2021 00:09:02:976;21;1;900133000459725
843735956;22.10.2021 00:09:03:607;21;2;900133000459720
844964619;22.10.2021 00:09:04:426;21;1;900133000459720
847409917;22.10.2021 00:09:06:056;2;2;900133000459694
847443697;22.10.2021 00:09:06:078;2;1;900133000459694
847584598;22.10.2021 00:09:06:172;2;1;900133000459714
847705411;22.10.2021 00:09:06:253;2;1;900133000459694
849804100;22.10.2021 00:09:07:652;1;1;900133000459694
850439832;22.10.2021 00:09:08:076;21;2;900133000459725
850783923;22.10.2021 00:09:08:305;21;1;900133000459725
875010013;22.10.2021 00:09:24:457;18;1;900133000459642
875170376;22.10.2021 00:09:24:563;18;1;900133000459637
875218940;22.10.2021 00:09:24:596;18;2;900133000459637
875325568;22.10.2021 00:09:24:667;18;1;900133000459635
875612120;22.10.2021 00:09:24:858;18;2;900133000459637
875767299;22.10.2021 00:09:24:962;18;1;900133000459635
875769326;22.10.2021 00:09:24:962;18;2;900133000459635
879660175;22.10.2021 00:09:27:557;17;1;900133000459637
879853309;22.10.2021 00:09:27:686;17;1;900133000459635
880138567;22.10.2021 00:09:27:875;17;2;900133000459637
880246492;22.10.2021 00:09:27:947;17;1;900133000459635
880247884;22.10.2021 00:09:27:949;17;2;900133000459635
887081587;22.10.2021 00:09:32:505;17;2;900133000459721
887343204;22.10.2021 00:09:32:680;17;1;900133000459721
887701178;22.10.2021 00:09:32:918;17;1;900133000459637
887752825;22.10.2021 00:09:32:952;17;2;900133000459637
887863233;22.10.2021 00:09:33:026;17;1;900133000459635
887912407;22.10.2021 00:09:33:058;17;2;900133000459635
896783794;22.10.2021 00:09:38:973;18;1;900133000459635
896817129;22.10.2021 00:09:38:996;18;2;900133000459720
897001049;22.10.2021 00:09:39:118;18;2;900133000459725
897112009;22.10.2021 00:09:39:191;18;1;900133000459720
897161808;22.10.2021 00:09:39:225;18;2;900133000459720
897465136;22.10.2021 00:09:39:428;18;1;900133000459725
897579637;22.10.2021 00:09:39:504;21;2;900133000459721
897677926;22.10.2021 00:09:39:569;21;1;900133000459721
897886805;22.10.2021 00:09:39:708;18;2;900133000459637
