cantimestamp;datetimestamp;deviceid;antennaID;data
1281503380;02.10.2021 00:04:33:697;17;1;900133000459645
1281810200;02.10.2021 00:04:33:901;18;2;900133000459640
1281896610;02.10.2021 00:04:33:959;17;2;900133000459645
1283437275;02.10.2021 00:04:34:987;18;2;900133000459639
1283682416;02.10.2021 00:04:35:150;18;1;900133000459639
1284268397;02.10.2021 00:04:35:541;18;2;900133000459640
1284464364;02.10.2021 00:04:35:671;18;1;900133000459640
1288820024;02.10.2021 00:04:38:575;1;1;900133000459712
1289084473;02.10.2021 00:04:38:751;18;1;900133000459640
1289115024;02.10.2021 00:04:38:771;1;2;900133000459712
1289271392;02.10.2021 00:04:38:876;1;2;900133000459713
1289477679;02.10.2021 00:04:39:013;18;1;900133000459640
1289754260;02.10.2021 00:04:39:198;2;1;900133000459649
1291787873;02.10.2021 00:04:40:553;18;1;900133000459640
1291867874;02.10.2021 00:04:40:607;2;2;900133000459649
1292409195;02.10.2021 00:04:40:968;2;2;900133000459649
1293142077;02.10.2021 00:04:41:457;2;1;900133000459650
1293191192;02.10.2021 00:04:41:489;2;2;900133000459650
1294325277;02.10.2021 00:04:42:246;2;2;900133000459649
1294706196;02.10.2021 00:04:42:500;2;1;900133000459712
1295354493;02.10.2021 00:04:42:932;2;2;900133000459650
1295394319;02.10.2021 00:04:42:958;2;1;900133000459713
1296475567;02.10.2021 00:04:43:678;2;1;900133000459713
1296770520;02.10.2021 00:04:43:875;2;2;900133000459712
1297016263;02.10.2021 00:04:44:039;2;1;900133000459712
1297361027;02.10.2021 00:04:44:269;2;2;900133000459713
1297490047;02.10.2021 00:04:44:354;18;1;900133000459640
1297507770;02.10.2021 00:04:44:366;2;1;900133000459713
1297980737;02.10.2021 00:04:44:682;18;1;900133000459640
1300094280;02.10.2021 00:04:46:092;18;2;900133000459640
1301519665;02.10.2021 00:04:47:042;18;2;900133000459640
1302011161;02.10.2021 00:04:47:370;18;2;900133000459640
1305715557;02.10.2021 00:04:49:840;2;2;900133000459649
1306098144;02.10.2021 00:04:50:095;2;2;900133000459650
1306207209;02.10.2021 00:04:50:167;2;1;900133000459649
1306467400;02.10.2021 00:04:50:341;2;2;900133000459713
1306687991;02.10.2021 00:04:50:487;2;1;900133000459712
1306690054;02.10.2021 00:04:50:488;2;2;900133000459712
1306812691;02.10.2021 00:04:50:571;2;1;900133000459713
1306814119;02.10.2021 00:04:50:571;2;2;900133000459713
1307101031;02.10.2021 00:04:50:762;1;1;900133000459713
1307185413;02.10.2021 00:04:50:819;1;1;900133000459649
1307244524;02.10.2021 00:04:50:859;1;1;900133000459650
1316854711;02.10.2021 00:04:57:265;18;2;900133000459640
1321573160;02.10.2021 00:05:00:411;18;2;900133000459640
1322457970;02.10.2021 00:05:01:001;18;2;900133000459640
1324276393;02.10.2021 00:05:02:214;18;2;900133000459640
1326537353;02.10.2021 00:05:03:721;1;1;900133000459647
1327003313;02.10.2021 00:05:04:031;1;1;900133000459648
1327569545;02.10.2021 00:05:04:410;1;2;900133000459647
1328626995;02.10.2021 00:05:05:115;2;1;900133000459712
1329810625;02.10.2021 00:05:05:904;1;2;900133000459648
1330003269;02.10.2021 00:05:06:031;2;1;900133000459712
1330740641;02.10.2021 00:05:06:522;2;2;900133000459712
1331307461;02.10.2021 00:05:06:901;2;1;900133000459713
1331452551;02.10.2021 00:05:06:998;1;2;900133000459647
1331526840;02.10.2021 00:05:07:047;2;2;900133000459712
1331674365;02.10.2021 00:05:07:146;2;1;900133000459712
1331946854;02.10.2021 00:05:07:328;2;1;900133000459713
1331948282;02.10.2021 00:05:07:329;2;2;900133000459713
1332976239;02.10.2021 00:05:08:013;1;2;900133000459647
1333251874;02.10.2021 00:05:08:197;1;2;900133000459648
1338087813;02.10.2021 00:05:11:422;18;2;900133000459640
1339021678;02.10.2021 00:05:12:045;18;2;900133000459640
1339906391;02.10.2021 00:05:12:634;18;2;900133000459640
1341479240;02.10.2021 00:05:13:683;18;2;900133000459640
1344379136;02.10.2021 00:05:15:617;18;2;900133000459640
1344954677;02.10.2021 00:05:15:999;8;1;900133000459712
1345200431;02.10.2021 00:05:16:164;8;2;900133000459712
1345383606;02.10.2021 00:05:16:285;8;2;900133000459713
1345481320;02.10.2021 00:05:16:350;8;1;900133000459713
1355073592;02.10.2021 00:05:22:746;18;2;900133000459644
1355430199;02.10.2021 00:05:22:983;18;2;900133000459645
1355663365;02.10.2021 00:05:23:139;18;1;900133000459644
1355872544;02.10.2021 00:05:23:279;18;1;900133000459645
1355970173;02.10.2021 00:05:23:344;18;2;900133000459645
1363500322;02.10.2021 00:05:28:364;1;1;900133000459649
1364110615;02.10.2021 00:05:28:771;1;1;900133000459650
1364778268;02.10.2021 00:05:29:217;1;2;900133000459649
1365334250;02.10.2021 00:05:29:587;1;1;900133000459637
1365536026;02.10.2021 00:05:29:721;1;2;900133000459650
1366138567;02.10.2021 00:05:30:123;1;1;900133000459638
1369730689;02.10.2021 00:05:32:517;1;1;900133000459637
1377056905;02.10.2021 00:05:37:402;1;1;900133000459637
1377836945;02.10.2021 00:05:37:922;18;2;900133000459631
1378082710;02.10.2021 00:05:38:086;18;1;900133000459631
1378553949;02.10.2021 00:05:38:400;18;2;900133000459632
1379223100;02.10.2021 00:05:38:847;1;1;900133000459638
1379360664;02.10.2021 00:05:38:937;18;1;900133000459631
1379458977;02.10.2021 00:05:39:003;18;2;900133000459631
1379791441;02.10.2021 00:05:39:225;1;1;900133000459638
1380156135;02.10.2021 00:05:39:469;18;1;900133000459632
1380253836;02.10.2021 00:05:39:533;18;2;900133000459632
1380378862;02.10.2021 00:05:39:617;1;2;900133000459650
1381685090;02.10.2021 00:05:40:487;1;2;900133000459637
1385637273;02.10.2021 00:05:43:123;18;1;900133000459631
1385686424;02.10.2021 00:05:43:155;18;2;900133000459631
1385705443;02.10.2021 00:05:43:168;1;2;900133000459638
1385893454;02.10.2021 00:05:43:293;18;2;900133000459632
1385894846;02.10.2021 00:05:43:293;18;1;900133000459632
1386178663;02.10.2021 00:05:43:483;18;2;900133000459631
1386325455;02.10.2021 00:05:43:581;18;1;900133000459631
1386702100;02.10.2021 00:05:43:833;18;2;900133000459632
1388667399;02.10.2021 00:05:45:142;18;2;900133000459632
1390128380;02.10.2021 00:05:46:116;1;2;900133000459638
1391355423;02.10.2021 00:05:46:935;2;1;900133000459647
1391748631;02.10.2021 00:05:47:197;2;2;900133000459647
1392093252;02.10.2021 00:05:47:427;2;2;900133000459648
1392142426;02.10.2021 00:05:47:460;2;1;900133000459648
1392536186;02.10.2021 00:05:47:722;2;2;900133000459647
1392977979;02.10.2021 00:05:48:015;2;1;900133000459647
1393961033;02.10.2021 00:05:48:672;2;2;900133000459648
1394354109;02.10.2021 00:05:48:935;2;1;900133000459648
1396123541;02.10.2021 00:05:50:114;2;2;900133000459648
1402047694;02.10.2021 00:05:54:062;19;2;900133000459644
1402213735;02.10.2021 00:05:54:174;19;2;900133000459645
1402342612;02.10.2021 00:05:54:259;19;1;900133000459644
1402557779;02.10.2021 00:05:54:403;19;1;900133000459645
1406513948;02.10.2021 00:05:57:040;8;1;900133000459647
1406907262;02.10.2021 00:05:57:303;8;2;900133000459647
1407206726;02.10.2021 00:05:57:502;8;1;900133000459648
1407305112;02.10.2021 00:05:57:569;8;2;900133000459648
1407739202;02.10.2021 00:05:57:857;8;2;900133000459647
1407886679;02.10.2021 00:05:57:956;8;1;900133000459647
1408727955;02.10.2021 00:05:58:516;8;2;900133000459648
1408729370;02.10.2021 00:05:58:517;8;1;900133000459648
1420947357;02.10.2021 00:06:06:663;18;2;900133000459639
1421153488;02.10.2021 00:06:06:800;18;2;900133000459640
1421372218;02.10.2021 00:06:06:947;18;1;900133000459639
1421473087;02.10.2021 00:06:07:013;18;1;900133000459640
1423536458;02.10.2021 00:06:08:390;18;1;900133000459639
1423585596;02.10.2021 00:06:08:422;18;2;900133000459639
1423775179;02.10.2021 00:06:08:549;18;1;900133000459640
1423979498;02.10.2021 00:06:08:685;18;1;900133000459639
1424168361;02.10.2021 00:06:08:811;18;2;900133000459640
1424266710;02.10.2021 00:06:08:877;18;1;900133000459640
1426969234;02.10.2021 00:06:10:678;18;2;900133000459640
1427707347;02.10.2021 00:06:11:170;18;2;900133000459640
1430169949;02.10.2021 00:06:12:812;9;1;900133000459647
1430441575;02.10.2021 00:06:12:993;9;1;900133000459648
1430925511;02.10.2021 00:06:13:315;9;2;900133000459647
1431271558;02.10.2021 00:06:13:546;9;2;900133000459648
1437044157;02.10.2021 00:06:17:395;18;2;900133000459639
1437461950;02.10.2021 00:06:17:673;18;2;900133000459640
1437502053;02.10.2021 00:06:17:701;18;1;900133000459640
1437626285;02.10.2021 00:06:17:783;18;1;900133000459639
1437814116;02.10.2021 00:06:17:909;18;1;900133000459640
1439778130;02.10.2021 00:06:19:219;18;1;900133000459639
1439916222;02.10.2021 00:06:19:310;18;1;900133000459640
1440093841;02.10.2021 00:06:19:429;18;2;900133000459639
1440224806;02.10.2021 00:06:19:514;18;2;900133000459640
1440715714;02.10.2021 00:06:19:843;18;1;900133000459640
1443659912;02.10.2021 00:06:21:806;4;2;900133000459647
1443862119;02.10.2021 00:06:21:940;4;2;900133000459648
1444102258;02.10.2021 00:06:22:100;4;1;900133000459647
1444451893;02.10.2021 00:06:22:335;4;1;900133000459648
1447105307;02.10.2021 00:06:24:103;18;2;900133000459640
1447891754;02.10.2021 00:06:24:627;18;2;900133000459640
1450005250;02.10.2021 00:06:26:036;18;2;900133000459640
1451037212;02.10.2021 00:06:26:725;18;2;900133000459640
1457821573;02.10.2021 00:06:31:247;3;2;900133000459647
1458081630;02.10.2021 00:06:31:421;3;2;900133000459648
1458411382;02.10.2021 00:06:31:640;3;1;900133000459647
1459113761;02.10.2021 00:06:32:109;3;1;900133000459648
1462634195;02.10.2021 00:06:34:457;2;2;900133000459647
1462781707;02.10.2021 00:06:34:554;2;1;900133000459647
1462980171;02.10.2021 00:06:34:686;2;2;900133000459648
1463029345;02.10.2021 00:06:34:719;2;1;900133000459648
1463224521;02.10.2021 00:06:34:849;2;1;900133000459647
1463323015;02.10.2021 00:06:34:915;2;2;900133000459647
1463520854;02.10.2021 00:06:35:046;2;1;900133000459648
1463570089;02.10.2021 00:06:35:079;2;2;900133000459648
1463962409;02.10.2021 00:06:35:340;2;2;900133000459648
1467298863;02.10.2021 00:06:37:565;18;2;900133000459639
1467692032;02.10.2021 00:06:37:828;18;1;900133000459639
1467809521;02.10.2021 00:06:37:907;18;1;900133000459640
1467907174;02.10.2021 00:06:37:970;18;2;900133000459640
1469472245;02.10.2021 00:06:39:014;18;1;900133000459639
1469582858;02.10.2021 00:06:39:088;18;1;900133000459640
1469767186;02.10.2021 00:06:39:211;18;2;900133000459639
1469817008;02.10.2021 00:06:39:244;18;1;900133000459639
1469976041;02.10.2021 00:06:39:350;18;2;900133000459640
1470221158;02.10.2021 00:06:39:513;18;1;900133000459640
1471007426;02.10.2021 00:06:40:038;18;2;900133000459640
1473366735;02.10.2021 00:06:41:611;18;2;900133000459640
1474764177;02.10.2021 00:06:42:542;1;2;900133000459647
1475260198;02.10.2021 00:06:42:873;1;2;900133000459648
1475599706;02.10.2021 00:06:43:100;1;1;900133000459647
1475948273;02.10.2021 00:06:43:332;1;1;900133000459648
1482871309;02.10.2021 00:06:47:948;1;1;900133000459633
1483033233;02.10.2021 00:06:48:056;1;1;900133000459634
1483165950;02.10.2021 00:06:48:144;1;2;900133000459633
1483426511;02.10.2021 00:06:48:318;1;2;900133000459634
1485391769;02.10.2021 00:06:49:628;1;2;900133000459634
1493780595;02.10.2021 00:06:55:221;1;1;900133000459647
1494183760;02.10.2021 00:06:55:489;1;1;900133000459648
1495616566;02.10.2021 00:06:56:444;1;2;900133000459647
1497247090;02.10.2021 00:06:57:531;1;2;900133000459648
1498846627;02.10.2021 00:06:58:598;18;2;900133000459639
1499188570;02.10.2021 00:06:58:826;18;1;900133000459640
1499189973;02.10.2021 00:06:58:826;18;2;900133000459640
1500946620;02.10.2021 00:06:59:998;18;1;900133000459639
1501103888;02.10.2021 00:07:00:103;18;1;900133000459640
1501241524;02.10.2021 00:07:00:194;18;2;900133000459639
1501398791;02.10.2021 00:07:00:300;18;2;900133000459640
1501742138;02.10.2021 00:07:00:528;18;1;900133000459640
1503159050;02.10.2021 00:07:01:473;18;2;900133000459639
1503797446;02.10.2021 00:07:01:899;18;1;900133000459639
1504347907;02.10.2021 00:07:02:265;18;2;900133000459640
1505124469;02.10.2021 00:07:02:783;18;2;900133000459639
1505724058;02.10.2021 00:07:03:183;18;2;900133000459640
1505772560;02.10.2021 00:07:03:216;18;1;900133000459640
1507394619;02.10.2021 00:07:04:297;18;2;900133000459640
1508206642;02.10.2021 00:07:04:838;19;1;900133000459644
1508445712;02.10.2021 00:07:04:998;19;1;900133000459645
1508574025;02.10.2021 00:07:05:083;18;2;900133000459640
1508599895;02.10.2021 00:07:05:100;19;2;900133000459644
1508937233;02.10.2021 00:07:05:326;19;2;900133000459645
1511228251;02.10.2021 00:07:06:853;18;2;900133000459640
1512537430;02.10.2021 00:07:07:726;18;1;900133000459644
1512981382;02.10.2021 00:07:08:021;18;1;900133000459645
1513718619;02.10.2021 00:07:08:513;18;2;900133000459644
1514406658;02.10.2021 00:07:08:972;18;1;900133000459644
1514701670;02.10.2021 00:07:09:168;18;2;900133000459645
1514750869;02.10.2021 00:07:09:202;18;1;900133000459645
1521256938;02.10.2021 00:07:13:539;18;2;900133000459639
1521432937;02.10.2021 00:07:13:656;18;1;900133000459645
1521626227;02.10.2021 00:07:13:784;18;2;900133000459640
1521748456;02.10.2021 00:07:13:867;18;1;900133000459639
1521834433;02.10.2021 00:07:13:923;18;2;900133000459644
1521962195;02.10.2021 00:07:14:009;1;2;900133000459647
1522031001;02.10.2021 00:07:14:055;18;1;900133000459644
1522160166;02.10.2021 00:07:14:140;18;1;900133000459645
1523870451;02.10.2021 00:07:15:281;1;1;900133000459648
1524263585;02.10.2021 00:07:15:544;1;1;900133000459648
1524960336;02.10.2021 00:07:16:008;1;1;900133000459647
1531009135;02.10.2021 00:07:20:040;1;1;900133000459647
1531554269;02.10.2021 00:07:20:404;18;2;900133000459645
1531602028;02.10.2021 00:07:20:436;18;1;900133000459644
1531651802;02.10.2021 00:07:20:469;18;2;900133000459644
1531864220;02.10.2021 00:07:20:610;18;1;900133000459645
1531995256;02.10.2021 00:07:20:698;18;2;900133000459644
1532094277;02.10.2021 00:07:20:763;18;1;900133000459644
1532181107;02.10.2021 00:07:20:822;2;1;900133000459633
1532267853;02.10.2021 00:07:20:880;18;1;900133000459645
1532269269;02.10.2021 00:07:20:880;18;2;900133000459645
1532328692;02.10.2021 00:07:20:921;2;2;900133000459633
1532402874;02.10.2021 00:07:20:970;1;1;900133000459648
1532634132;02.10.2021 00:07:21:123;2;2;900133000459634
1532635524;02.10.2021 00:07:21:124;2;1;900133000459634
1533016767;02.10.2021 00:07:21:379;2;2;900133000459633
1533018818;02.10.2021 00:07:21:381;2;1;900133000459633
1533508287;02.10.2021 00:07:21:707;2;1;900133000459633
1534549670;02.10.2021 00:07:22:401;2;1;900133000459634
1534568761;02.10.2021 00:07:22:414;1;2;900133000459647
1534795520;02.10.2021 00:07:22:565;2;2;900133000459634
1535327540;02.10.2021 00:07:22:919;2;2;900133000459633
1535376031;02.10.2021 00:07:22:952;2;1;900133000459633
1535831349;02.10.2021 00:07:23:255;1;2;900133000459637
1536371997;02.10.2021 00:07:23:616;1;2;900133000459637
1537207467;02.10.2021 00:07:24:173;1;2;900133000459637
1537797447;02.10.2021 00:07:24:566;1;2;900133000459637
1538704322;02.10.2021 00:07:25:171;17;1;900133000459644
1538977064;02.10.2021 00:07:25:353;1;2;900133000459637
1539016784;02.10.2021 00:07:25:380;2;1;900133000459633
1539100697;02.10.2021 00:07:25:436;17;1;900133000459645
1539164224;02.10.2021 00:07:25:478;2;2;900133000459633
1539407626;02.10.2021 00:07:25:640;17;2;900133000459644
1539520146;02.10.2021 00:07:25:714;2;2;900133000459634
1539521538;02.10.2021 00:07:25:716;2;1;900133000459634
1539555736;02.10.2021 00:07:25:738;17;1;900133000459644
1539823798;02.10.2021 00:07:25:918;17;2;900133000459645
1539901316;02.10.2021 00:07:25:969;2;2;900133000459633
1540697258;02.10.2021 00:07:26:500;1;2;900133000459637
1540884610;02.10.2021 00:07:26:625;2;1;900133000459633
1541385419;02.10.2021 00:07:26:958;1;2;900133000459637
1541624189;02.10.2021 00:07:27:118;2;1;900133000459634
1541918986;02.10.2021 00:07:27:314;2;2;900133000459634
1542288939;02.10.2021 00:07:27:561;2;2;900133000459633
1542338149;02.10.2021 00:07:27:594;2;1;900133000459633
1543489714;02.10.2021 00:07:28:361;16;1;900133000459644
1543710316;02.10.2021 00:07:28:508;16;1;900133000459645
1543833733;02.10.2021 00:07:28:591;16;2;900133000459644
1544005196;02.10.2021 00:07:28:705;16;2;900133000459645
1545707418;02.10.2021 00:07:29:839;20;1;900133000459644
1545855182;02.10.2021 00:07:29:939;20;2;900133000459644
1546346630;02.10.2021 00:07:30:266;20;2;900133000459644
1546348825;02.10.2021 00:07:30:267;20;1;900133000459644
1546546616;02.10.2021 00:07:30:400;20;2;900133000459645
1546548032;02.10.2021 00:07:30:400;20;1;900133000459645
1551833587;02.10.2021 00:07:33:924;8;1;900133000459712
1551835004;02.10.2021 00:07:33:925;8;2;900133000459712
1551966809;02.10.2021 00:07:34:013;8;2;900133000459713
1552000948;02.10.2021 00:07:34:036;8;1;900133000459713
1552085701;02.10.2021 00:07:34:092;8;1;900133000459712
1552216211;02.10.2021 00:07:34:180;8;1;900133000459713
1556359259;02.10.2021 00:07:36:941;2;1;900133000459633
1556769722;02.10.2021 00:07:37:215;1;2;900133000459637
1556850877;02.10.2021 00:07:37:269;2;2;900133000459633
1557408685;02.10.2021 00:07:37:641;1;2;900133000459637
1557879267;02.10.2021 00:07:37:955;2;2;900133000459712
1558813099;02.10.2021 00:07:38:577;2;2;900133000459712
1559049806;02.10.2021 00:07:38:735;21;1;900133000459644
1559116333;02.10.2021 00:07:38:778;2;1;900133000459634
1559140908;02.10.2021 00:07:38:796;1;1;900133000459648
1559197390;02.10.2021 00:07:38:834;21;2;900133000459644
1559639675;02.10.2021 00:07:39:128;21;2;900133000459644
1559689221;02.10.2021 00:07:39:161;21;1;900133000459644
1559851780;02.10.2021 00:07:39:269;21;1;900133000459645
1559853183;02.10.2021 00:07:39:270;21;2;900133000459645
1559947309;02.10.2021 00:07:39:334;2;1;900133000459633
1559997912;02.10.2021 00:07:39:367;2;2;900133000459713
1561221448;02.10.2021 00:07:40:183;2;1;900133000459712
1561565601;02.10.2021 00:07:40:413;2;2;900133000459712
1562209099;02.10.2021 00:07:40:841;2;1;900133000459713
1562286592;02.10.2021 00:07:40:893;1;1;900133000459648
1566710104;02.10.2021 00:07:43:842;1;1;900133000459648
1569547935;02.10.2021 00:07:45:734;18;1;900133000459639
1569793748;02.10.2021 00:07:45:898;18;2;900133000459639
1570355635;02.10.2021 00:07:46:272;1;2;900133000459638
1570374306;02.10.2021 00:07:46:285;18;2;900133000459644
1571692726;02.10.2021 00:07:47:164;18;2;900133000459645
1572267475;02.10.2021 00:07:47:546;1;1;900133000459647
1574169093;02.10.2021 00:07:48:815;1;1;900133000459637
1574758889;02.10.2021 00:07:49:209;1;1;900133000459637
1575043606;02.10.2021 00:07:49:398;18;1;900133000459644
1575436823;02.10.2021 00:07:49:660;18;1;900133000459644
1575558943;02.10.2021 00:07:49:742;1;1;900133000459638
1576827760;02.10.2021 00:07:50:588;1;2;900133000459649
1577790523;02.10.2021 00:07:51:229;1;2;900133000459650
1578351388;02.10.2021 00:07:51:603;1;1;900133000459649
1578812308;02.10.2021 00:07:51:910;1;1;900133000459650
1581089192;02.10.2021 00:07:53:428;18;2;900133000459644
1581598616;02.10.2021 00:07:53:768;2;1;900133000459633
1581942769;02.10.2021 00:07:53:998;2;2;900133000459633
1582209150;02.10.2021 00:07:54:176;18;1;900133000459645
1582589626;02.10.2021 00:07:54:428;2;1;900133000459634
1582974841;02.10.2021 00:07:54:686;2;2;900133000459633
1582995409;02.10.2021 00:07:54:700;18;2;900133000459645
1583220668;02.10.2021 00:07:54:850;2;1;900133000459633
1584056112;02.10.2021 00:07:55:406;2;1;900133000459633
1584646079;02.10.2021 00:07:55:800;2;1;900133000459633
1585167695;02.10.2021 00:07:56:148;2;2;900133000459634
