cantimestamp;datetimestamp;deviceid;antennaID;data
1947556665;27.01.2022 00:05:38:938;4;2;900133000459682
1947584252;27.01.2022 00:05:38:957;1;1;900133000459659
1947708353;27.01.2022 00:05:39:040;1;1;900133000459687
1948300562;27.01.2022 00:05:39:434;1;2;900133000459687
1950464841;27.01.2022 00:05:40:877;9;2;900133000459680
1950724370;27.01.2022 00:05:41:050;9;2;900133000459682
1950923566;27.01.2022 00:05:41:183;9;1;900133000459673
1950990920;27.01.2022 00:05:41:228;9;1;900133000459680
1951443104;27.01.2022 00:05:41:528;9;1;900133000459682
1954841712;27.01.2022 00:05:43:794;21;1;900133000459674
1955136557;27.01.2022 00:05:43:991;21;2;900133000459674
1955455376;27.01.2022 00:05:44:204;21;1;900133000459675
1955726474;27.01.2022 00:05:44:385;21;2;900133000459674
1956093701;27.01.2022 00:05:44:630;21;1;900133000459675
1956142851;27.01.2022 00:05:44:663;21;2;900133000459675
1961796708;27.01.2022 00:05:48:432;21;1;900133000459683
1962091565;27.01.2022 00:05:48:628;21;2;900133000459683
1962681518;27.01.2022 00:05:49:021;21;2;900133000459683
1963271207;27.01.2022 00:05:49:415;21;2;900133000459683
1963369556;27.01.2022 00:05:49:481;21;1;900133000459683
1964053155;27.01.2022 00:05:49:936;21;1;900133000459684
1964102846;27.01.2022 00:05:49:970;21;2;900133000459684
1965700401;27.01.2022 00:05:51:034;21;2;900133000459684
1965798835;27.01.2022 00:05:51:100;21;1;900133000459684
1967922448;27.01.2022 00:05:52:515;21;2;900133000459683
1968256280;27.01.2022 00:05:52:739;21;1;900133000459684
1968445875;27.01.2022 00:05:52:865;21;2;900133000459674
1968709533;27.01.2022 00:05:53:040;21;1;900133000459683
1969062239;27.01.2022 00:05:53:275;21;2;900133000459675
1969428291;27.01.2022 00:05:53:519;21;1;900133000459674
1970438498;27.01.2022 00:05:54:194;21;1;900133000459675
1970536859;27.01.2022 00:05:54:259;21;2;900133000459675
1970737591;27.01.2022 00:05:54:392;2;1;900133000459702
1971479927;27.01.2022 00:05:54:887;20;1;900133000459675
1971528322;27.01.2022 00:05:54:920;20;2;900133000459683
1971573046;27.01.2022 00:05:54:950;2;2;900133000459702
1971574449;27.01.2022 00:05:54:950;2;1;900133000459702
1971775889;27.01.2022 00:05:55:085;20;1;900133000459683
1971873387;27.01.2022 00:05:55:150;20;2;900133000459674
1972045907;27.01.2022 00:05:55:265;20;1;900133000459674
1972052123;27.01.2022 00:05:55:269;2;1;900133000459671
1972212703;27.01.2022 00:05:55:376;2;1;900133000459702
1972261254;27.01.2022 00:05:55:409;2;2;900133000459702
1972379728;27.01.2022 00:05:55:488;16;2;900133000459683
1972527060;27.01.2022 00:05:55:586;16;1;900133000459683
1972539096;27.01.2022 00:05:55:594;2;1;900133000459671
1972540500;27.01.2022 00:05:55:594;2;2;900133000459671
1972941446;27.01.2022 00:05:55:862;16;2;900133000459674
1972991077;27.01.2022 00:05:55:895;16;1;900133000459674
1973126361;27.01.2022 00:05:55:985;16;2;900133000459675
1973289653;27.01.2022 00:05:56:093;16;2;900133000459674
1973421290;27.01.2022 00:05:56:182;16;1;900133000459675
1973470356;27.01.2022 00:05:56:215;16;2;900133000459675
1975133539;27.01.2022 00:05:57:323;9;1;900133000459672
1977112283;27.01.2022 00:05:58:642;8;2;900133000459680
1977308874;27.01.2022 00:05:58:773;8;1;900133000459680
1977609803;27.01.2022 00:05:58:974;8;2;900133000459682
1977611207;27.01.2022 00:05:58:975;8;1;900133000459682
1977627790;27.01.2022 00:05:58:986;9;2;900133000459673
1977694773;27.01.2022 00:05:59:030;9;2;900133000459672
1977850168;27.01.2022 00:05:59:134;8;1;900133000459680
1978095934;27.01.2022 00:05:59:298;8;2;900133000459680
1978834947;27.01.2022 00:05:59:791;1;1;900133000459686
1979424794;27.01.2022 00:06:00:184;1;2;900133000459686
1979672936;27.01.2022 00:06:00:350;8;1;900133000459682
1979967757;27.01.2022 00:06:00:546;8;2;900133000459682
1980228391;27.01.2022 00:06:00:720;9;1;900133000459672
1980413234;27.01.2022 00:06:00:843;9;1;900133000459673
1980558851;27.01.2022 00:06:00:940;9;2;900133000459672
1983076601;27.01.2022 00:06:02:619;9;2;900133000459673
1983364498;27.01.2022 00:06:02:811;9;1;900133000459673
1984589322;27.01.2022 00:06:03:628;2;1;900133000459659
1984687768;27.01.2022 00:06:03:694;2;2;900133000459659
1984881887;27.01.2022 00:06:03:822;2;2;900133000459687
1984883291;27.01.2022 00:06:03:824;2;1;900133000459687
1985274374;27.01.2022 00:06:04:084;2;2;900133000459687
1985500220;27.01.2022 00:06:04:235;2;1;900133000459686
1985502260;27.01.2022 00:06:04:236;2;2;900133000459686
1986286586;27.01.2022 00:06:04:759;2;1;900133000459686
1986335798;27.01.2022 00:06:04:791;2;2;900133000459686
1987871630;27.01.2022 00:06:05:816;9;1;900133000459672
1987981811;27.01.2022 00:06:05:890;9;1;900133000459673
1988164915;27.01.2022 00:06:06:011;9;2;900133000459672
1989795170;27.01.2022 00:06:07:098;9;2;900133000459672
1989924154;27.01.2022 00:06:07:184;9;1;900133000459673
1989992745;27.01.2022 00:06:07:230;9;1;900133000459672
1995911373;27.01.2022 00:06:11:176;9;1;900133000459672
1996016346;27.01.2022 00:06:11:246;9;1;900133000459673
1996175354;27.01.2022 00:06:11:351;9;2;900133000459672
1997249507;27.01.2022 00:06:12:068;9;2;900133000459673
1997311149;27.01.2022 00:06:12:109;9;2;900133000459672
1997666448;27.01.2022 00:06:12:346;9;1;900133000459673
1997720771;27.01.2022 00:06:12:382;3;1;900133000459702
1998163102;27.01.2022 00:06:12:677;3;2;900133000459702
1999425494;27.01.2022 00:06:13:518;3;1;900133000459659
1999837588;27.01.2022 00:06:13:793;3;1;900133000459687
2000428010;27.01.2022 00:06:14:187;3;2;900133000459659
2000647472;27.01.2022 00:06:14:333;3;1;900133000459686
2000722242;27.01.2022 00:06:14:383;3;2;900133000459687
2001777923;27.01.2022 00:06:15:087;3;2;900133000459686
2001876320;27.01.2022 00:06:15:152;3;1;900133000459686
2002199965;27.01.2022 00:06:15:369;9;1;900133000459672
2002397923;27.01.2022 00:06:15:500;9;1;900133000459673
2002573442;27.01.2022 00:06:15:617;9;2;900133000459672
2007609636;27.01.2022 00:06:18:974;9;1;900133000459672
2007749528;27.01.2022 00:06:19:067;9;1;900133000459673
2008924288;27.01.2022 00:06:19:852;9;1;900133000459673
2009555137;27.01.2022 00:06:20:271;9;1;900133000459672
2010254589;27.01.2022 00:06:20:738;3;1;900133000459680
2010641867;27.01.2022 00:06:20:997;9;2;900133000459673
2011059759;27.01.2022 00:06:21:274;4;1;900133000459687
2011128492;27.01.2022 00:06:21:320;9;2;900133000459672
2011203562;27.01.2022 00:06:21:371;4;2;900133000459659
2011278884;27.01.2022 00:06:21:421;4;2;900133000459687
2013701242;27.01.2022 00:06:23:036;9;1;900133000459672
2013830047;27.01.2022 00:06:23:122;9;1;900133000459673
2014103028;27.01.2022 00:06:23:304;9;2;900133000459659
2014258964;27.01.2022 00:06:23:408;9;2;900133000459687
2014653742;27.01.2022 00:06:23:672;9;1;900133000459659
2014784718;27.01.2022 00:06:23:758;9;1;900133000459687
2016934337;27.01.2022 00:06:25:192;4;1;900133000459686
2017176503;27.01.2022 00:06:25:353;4;2;900133000459686
2017878402;27.01.2022 00:06:25:821;2;2;900133000459680
2017976884;27.01.2022 00:06:25:887;2;1;900133000459680
2018201723;27.01.2022 00:06:26:036;2;2;900133000459682
2018312361;27.01.2022 00:06:26:110;9;1;900133000459672
2018551828;27.01.2022 00:06:26:270;2;2;900133000459680
2018844009;27.01.2022 00:06:26:465;2;2;900133000459682
2018941675;27.01.2022 00:06:26:529;2;1;900133000459682
2021071434;27.01.2022 00:06:27:949;9;1;900133000459672
2021300617;27.01.2022 00:06:28:103;9;1;900133000459673
2022450192;27.01.2022 00:06:28:870;1;2;900133000459680
2022640844;27.01.2022 00:06:28:996;1;2;900133000459682
2022794164;27.01.2022 00:06:29:098;1;1;900133000459680
2023033967;27.01.2022 00:06:29:258;1;1;900133000459682
2023465560;27.01.2022 00:06:29:545;9;2;900133000459685
2023687470;27.01.2022 00:06:29:694;9;2;900133000459686
2025064592;27.01.2022 00:06:30:611;9;1;900133000459685
2025928715;27.01.2022 00:06:31:188;9;1;900133000459685
2026413635;27.01.2022 00:06:31:511;9;1;900133000459686
2042012277;27.01.2022 00:06:41:912;9;1;900133000459672
2042416726;27.01.2022 00:06:42:181;9;2;900133000459672
2043072774;27.01.2022 00:06:42:618;9;1;900133000459686
2043382713;27.01.2022 00:06:42:824;9;2;900133000459673
2043543546;27.01.2022 00:06:42:932;9;2;900133000459686
2047269126;27.01.2022 00:06:45:416;9;2;900133000459685
2047393191;27.01.2022 00:06:45:498;9;2;900133000459686
2047751442;27.01.2022 00:06:45:738;9;1;900133000459686
2047753506;27.01.2022 00:06:45:738;9;2;900133000459672
2047935110;27.01.2022 00:06:45:859;9;2;900133000459673
2048211307;27.01.2022 00:06:46:043;9;1;900133000459672
2048499443;27.01.2022 00:06:46:236;9;1;900133000459673
2053337474;27.01.2022 00:06:49:461;9;1;900133000459672
2055364175;27.01.2022 00:06:50:812;9;2;900133000459673
2055425470;27.01.2022 00:06:50:854;9;2;900133000459672
2055577362;27.01.2022 00:06:50:954;9;2;900133000459673
2055794892;27.01.2022 00:06:51:100;9;1;900133000459672
2062316891;27.01.2022 00:06:55:448;9;1;900133000459672
2063538726;27.01.2022 00:06:56:262;9;1;900133000459673
2069418921;27.01.2022 00:07:00:183;9;1;900133000459672
2071165599;27.01.2022 00:07:01:348;9;1;900133000459672
2071384246;27.01.2022 00:07:01:493;9;1;900133000459673
2080726513;27.01.2022 00:07:07:722;9;1;900133000459672
2081377221;27.01.2022 00:07:08:155;9;1;900133000459685
2081435960;27.01.2022 00:07:08:194;9;1;900133000459686
2081944135;27.01.2022 00:07:08:533;9;2;900133000459685
2082105951;27.01.2022 00:07:08:642;9;2;900133000459686
2082805594;27.01.2022 00:07:09:108;9;1;900133000459659
2083343612;27.01.2022 00:07:09:465;9;1;900133000459687
2083839957;27.01.2022 00:07:09:797;9;1;900133000459659
2084241766;27.01.2022 00:07:10:064;3;2;900133000459702
2084576627;27.01.2022 00:07:10:288;3;2;900133000459671
2084782385;27.01.2022 00:07:10:425;3;1;900133000459702
2085105356;27.01.2022 00:07:10:641;3;1;900133000459671
2085602541;27.01.2022 00:07:10:972;9;2;900133000459672
2085876182;27.01.2022 00:07:11:155;9;1;900133000459672
2086187646;27.01.2022 00:07:11:362;9;2;900133000459673
2086371338;27.01.2022 00:07:11:486;9;2;900133000459686
2086467095;27.01.2022 00:07:11:549;9;1;900133000459673
2088364632;27.01.2022 00:07:12:814;9;1;900133000459685
2088456957;27.01.2022 00:07:12:875;2;1;900133000459702
2088506048;27.01.2022 00:07:12:908;2;2;900133000459702
2088522140;27.01.2022 00:07:12:918;9;1;900133000459686
2090262398;27.01.2022 00:07:14:079;9;1;900133000459672
2090343600;27.01.2022 00:07:14:132;9;1;900133000459673
2094203289;27.01.2022 00:07:16:706;9;2;900133000459673
2094341729;27.01.2022 00:07:16:798;9;1;900133000459672
2094475431;27.01.2022 00:07:16:888;9;1;900133000459673
2095365328;27.01.2022 00:07:17:481;8;1;900133000459702
2095856897;27.01.2022 00:07:17:808;8;2;900133000459702
2096348489;27.01.2022 00:07:18:136;8;2;900133000459702
2096446742;27.01.2022 00:07:18:202;8;1;900133000459702
2096859964;27.01.2022 00:07:18:477;8;2;900133000459671
2105096136;27.01.2022 00:07:23:968;8;2;900133000459659
2105525079;27.01.2022 00:07:24:254;8;2;900133000459687
2105551105;27.01.2022 00:07:24:272;17;2;900133000459715
2105574253;27.01.2022 00:07:24:286;8;1;900133000459687
2106224349;27.01.2022 00:07:24:721;8;1;900133000459659
2106435639;27.01.2022 00:07:24:862;8;1;900133000459687
2106533233;27.01.2022 00:07:24:926;8;2;900133000459687
2107042177;27.01.2022 00:07:25:265;17;2;900133000459711
2107091304;27.01.2022 00:07:25:298;17;1;900133000459711
2108040481;27.01.2022 00:07:25:932;9;1;900133000459673
2108450966;27.01.2022 00:07:26:206;17;1;900133000459715
2108884478;27.01.2022 00:07:26:493;17;1;900133000459711
2109915913;27.01.2022 00:07:27:182;17;2;900133000459711
2110081209;27.01.2022 00:07:27:291;9;1;900133000459672
2112521240;27.01.2022 00:07:28:919;9;2;900133000459673
2113083510;27.01.2022 00:07:29:293;9;2;900133000459672
2114302163;27.01.2022 00:07:30:106;17;1;900133000459715
2114458110;27.01.2022 00:07:30:210;17;1;900133000459711
2114506650;27.01.2022 00:07:30:242;17;2;900133000459711
2114695969;27.01.2022 00:07:30:368;17;2;900133000459715
2115293099;27.01.2022 00:07:30:766;17;2;900133000459711
2115833708;27.01.2022 00:07:31:127;17;1;900133000459711
2118045574;27.01.2022 00:07:32:601;17;1;900133000459711
2119323480;27.01.2022 00:07:33:453;17;1;900133000459711
2122397340;27.01.2022 00:07:35:503;17;2;900133000459729
2122692196;27.01.2022 00:07:35:699;17;1;900133000459729
2122859293;27.01.2022 00:07:35:810;17;2;900133000459727
2123232939;27.01.2022 00:07:36:060;17;1;900133000459729
2123234331;27.01.2022 00:07:36:061;17;2;900133000459729
2123399866;27.01.2022 00:07:36:171;17;1;900133000459727
2124996137;27.01.2022 00:07:37:236;8;2;900133000459685
2125310194;27.01.2022 00:07:37:445;8;2;900133000459686
2125850134;27.01.2022 00:07:37:805;8;1;900133000459686
2133945408;27.01.2022 00:07:43:202;17;2;900133000459715
2134368818;27.01.2022 00:07:43:484;17;2;900133000459711
2134689161;27.01.2022 00:07:43:698;17;1;900133000459715
2135252859;27.01.2022 00:07:44:074;17;1;900133000459711
2135596904;27.01.2022 00:07:44:303;17;2;900133000459711
2136825677;27.01.2022 00:07:45:122;17;2;900133000459711
2139495807;27.01.2022 00:07:46:902;8;2;900133000459702
2139594012;27.01.2022 00:07:46:968;8;1;900133000459702
2139946155;27.01.2022 00:07:47:204;8;2;900133000459671
2139987206;27.01.2022 00:07:47:230;8;1;900133000459702
2140483621;27.01.2022 00:07:47:561;8;1;900133000459671
2140869004;27.01.2022 00:07:47:818;4;2;900133000459672
2141114722;27.01.2022 00:07:47:982;4;1;900133000459672
2141280557;27.01.2022 00:07:48:092;4;1;900133000459673
2144945131;27.01.2022 00:07:50:535;3;1;900133000459702
2145265115;27.01.2022 00:07:50:748;3;1;900133000459671
2145436673;27.01.2022 00:07:50:863;3;2;900133000459702
2145857742;27.01.2022 00:07:51:143;3;1;900133000459659
2146398522;27.01.2022 00:07:51:504;3;1;900133000459659
2147851919;27.01.2022 00:07:52:473;4;1;900133000459673
2159697371;27.01.2022 00:08:00:370;2;2;900133000459659
2159864072;27.01.2022 00:08:00:482;2;1;900133000459687
2159913990;27.01.2022 00:08:00:514;2;2;900133000459687
2160195385;27.01.2022 00:08:00:703;4;1;900133000459672
2160441151;27.01.2022 00:08:00:866;4;2;900133000459672
2160560211;27.01.2022 00:08:00:945;2;2;900133000459686
2160572067;27.01.2022 00:08:00:954;4;2;900133000459673
2160651253;27.01.2022 00:08:01:007;4;1;900133000459702
2160658489;27.01.2022 00:08:01:012;2;1;900133000459686
2160897007;27.01.2022 00:08:01:170;4;2;900133000459702
2161115162;27.01.2022 00:08:01:316;4;2;900133000459671
2165464499;27.01.2022 00:08:04:215;1;2;900133000459659
2165603865;27.01.2022 00:08:04:308;1;2;900133000459687
2165848910;27.01.2022 00:08:04:472;1;1;900133000459687
2166052486;27.01.2022 00:08:04:608;1;2;900133000459686
2166445644;27.01.2022 00:08:04:869;1;1;900133000459686
2167948814;27.01.2022 00:08:05:872;17;2;900133000459679
2168581920;27.01.2022 00:08:06:293;17;2;900133000459678
2168820401;27.01.2022 00:08:06:453;4;2;900133000459702
2168882703;27.01.2022 00:08:06:495;17;1;900133000459679
2169202676;27.01.2022 00:08:06:708;4;2;900133000459671
2169311874;27.01.2022 00:08:06:780;4;1;900133000459702
2169417494;27.01.2022 00:08:06:851;17;1;900133000459678
2169472237;27.01.2022 00:08:06:887;4;2;900133000459672
2169679856;27.01.2022 00:08:07:025;4;2;900133000459673
2169711739;27.01.2022 00:08:07:047;17;2;900133000459678
2169928442;27.01.2022 00:08:07:192;4;1;900133000459671
2170012813;27.01.2022 00:08:07:248;4;1;900133000459672
2170367933;27.01.2022 00:08:07:484;4;1;900133000459673
2173447124;27.01.2022 00:08:09:537;17;1;900133000459678
2191943855;27.01.2022 00:08:21:869;4;1;900133000459672
2192211462;27.01.2022 00:08:22:047;4;1;900133000459673
2192238821;27.01.2022 00:08:22:066;4;2;900133000459672
2192283292;27.01.2022 00:08:22:095;4;1;900133000459702
2192479943;27.01.2022 00:08:22:226;4;2;900133000459702
2196626381;27.01.2022 00:08:24:991;1;1;900133000459659
2196836255;27.01.2022 00:08:25:131;1;1;900133000459687
2197177324;27.01.2022 00:08:25:358;1;2;900133000459687
2197289125;27.01.2022 00:08:25:433;1;1;900133000459680
2197299780;27.01.2022 00:08:25:440;4;2;900133000459702
2197532431;27.01.2022 00:08:25:594;1;1;900133000459682
2197718715;27.01.2022 00:08:25:719;1;2;900133000459680
2198150524;27.01.2022 00:08:26:007;4;2;900133000459671
2198165788;27.01.2022 00:08:26:016;1;2;900133000459682
2198381028;27.01.2022 00:08:26:160;4;1;900133000459702
2198423843;27.01.2022 00:08:26:189;9;2;900133000459672
2198667785;27.01.2022 00:08:26:351;9;1;900133000459672
2198808648;27.01.2022 00:08:26:446;9;1;900133000459673
2200590245;27.01.2022 00:08:27:634;9;1;900133000459672
2200755817;27.01.2022 00:08:27:744;9;2;900133000459673
2203188719;27.01.2022 00:08:29:366;9;2;900133000459672
2203596061;27.01.2022 00:08:29:638;9;2;900133000459673
2203784660;27.01.2022 00:08:29:763;9;1;900133000459672
2203869450;27.01.2022 00:08:29:819;9;1;900133000459673
2204604647;27.01.2022 00:08:30:310;1;1;900133000459685
2204716592;27.01.2022 00:08:30:384;1;1;900133000459686
2205109188;27.01.2022 00:08:30:647;1;2;900133000459686
2209598178;27.01.2022 00:08:33:639;9;2;900133000459672
2210859107;27.01.2022 00:08:34:480;9;2;900133000459672
2210999047;27.01.2022 00:08:34:573;9;1;900133000459673
2211073037;27.01.2022 00:08:34:623;9;1;900133000459672
2217073804;27.01.2022 00:08:38:623;9;1;900133000459672
2217310869;27.01.2022 00:08:38:781;9;2;900133000459673
2217377288;27.01.2022 00:08:38:825;9;2;900133000459672
2217493109;27.01.2022 00:08:38:902;9;2;900133000459673
2219254232;27.01.2022 00:08:40:076;9;2;900133000459673
2219320902;27.01.2022 00:08:40:121;9;2;900133000459672
2219445279;27.01.2022 00:08:40:204;9;1;900133000459673
2219515381;27.01.2022 00:08:40:250;9;1;900133000459672
2229703826;27.01.2022 00:08:47:042;3;2;900133000459702
2229719857;27.01.2022 00:08:47:054;9;1;900133000459672
2229802175;27.01.2022 00:08:47:109;3;1;900133000459702
2230237248;27.01.2022 00:08:47:399;3;1;900133000459702
2233274444;27.01.2022 00:08:49:423;9;2;900133000459673
2233595603;27.01.2022 00:08:49:638;9;1;900133000459672
2233686201;27.01.2022 00:08:49:699;9;1;900133000459673
2235731655;27.01.2022 00:08:51:062;2;2;900133000459702
2236026561;27.01.2022 00:08:51:259;2;1;900133000459702
2236792804;27.01.2022 00:08:51:769;2;1;900133000459671
2239959481;27.01.2022 00:08:53:881;9;1;900133000459672
2241755955;27.01.2022 00:08:55:078;9;2;900133000459672
2241974997;27.01.2022 00:08:55:225;9;1;900133000459672
2243673009;27.01.2022 00:08:56:356;1;2;900133000459702
2244164600;27.01.2022 00:08:56:684;1;1;900133000459702
2249630144;27.01.2022 00:09:00:328;9;1;900133000459672
2249785193;27.01.2022 00:09:00:431;9;1;900133000459673
2249923849;27.01.2022 00:09:00:523;9;2;900133000459673
2249986691;27.01.2022 00:09:00:566;9;2;900133000459672
2250099848;27.01.2022 00:09:00:641;9;2;900133000459673
2252316851;27.01.2022 00:09:02:119;9;2;900133000459673
2252412093;27.01.2022 00:09:02:183;9;1;900133000459673
2252471072;27.01.2022 00:09:02:222;9;1;900133000459672
2252574809;27.01.2022 00:09:02:291;9;1;900133000459673
2257319543;27.01.2022 00:09:05:455;9;1;900133000459672
2257388061;27.01.2022 00:09:05:501;9;1;900133000459673
2257708285;27.01.2022 00:09:05:714;9;2;900133000459673
2259350144;27.01.2022 00:09:06:808;9;2;900133000459673
2259423810;27.01.2022 00:09:06:857;9;2;900133000459672
2259635112;27.01.2022 00:09:06:998;9;1;900133000459672
2263210625;27.01.2022 00:09:09:382;17;2;900133000459676
2265208385;27.01.2022 00:09:10:714;9;1;900133000459672
2265379393;27.01.2022 00:09:10:828;9;1;900133000459673
