cantimestamp;datetimestamp;deviceid;antennaID;data
1171730214;20.01.2022 00:07:22:130;9;2;900133000459680
1208401736;20.01.2022 00:07:46:578;19;1;900133000459729
1208549284;20.01.2022 00:07:46:676;19;2;900133000459729
1208734908;20.01.2022 00:07:46:800;19;1;900133000459727
1208736312;20.01.2022 00:07:46:800;19;2;900133000459727
1208893988;20.01.2022 00:07:46:906;19;2;900133000459729
1208992422;20.01.2022 00:07:46:972;19;1;900133000459729
1213220763;20.01.2022 00:07:49:791;19;2;900133000459729
1213326013;20.01.2022 00:07:49:861;19;1;900133000459729
1213703836;20.01.2022 00:07:50:113;8;2;900133000459702
1214042373;20.01.2022 00:07:50:338;19;1;900133000459727
1214091440;20.01.2022 00:07:50:371;19;2;900133000459727
1214686842;20.01.2022 00:07:50:768;8;2;900133000459702
1216470288;20.01.2022 00:07:51:958;9;1;900133000459702
1216931161;20.01.2022 00:07:52:264;9;1;900133000459671
1217431957;20.01.2022 00:07:52:598;9;2;900133000459702
1217869549;20.01.2022 00:07:52:890;9;2;900133000459671
1220437940;20.01.2022 00:07:54:602;19;1;900133000459729
1220487078;20.01.2022 00:07:54:635;19;2;900133000459729
1220949273;20.01.2022 00:07:54:943;19;2;900133000459727
1221009235;20.01.2022 00:07:54:984;19;1;900133000459711
1221208910;20.01.2022 00:07:55:116;4;2;900133000459702
1221254940;20.01.2022 00:07:55:147;19;2;900133000459711
1221798720;20.01.2022 00:07:55:509;4;1;900133000459702
1222474930;20.01.2022 00:07:55:960;4;1;900133000459671
1223932779;20.01.2022 00:07:56:932;19;2;900133000459715
1224007657;20.01.2022 00:07:56:982;19;2;900133000459711
1224203613;20.01.2022 00:07:57:114;19;1;900133000459711
1225699905;20.01.2022 00:07:58:110;19;2;900133000459729
1225749068;20.01.2022 00:07:58:144;19;1;900133000459729
1234123471;20.01.2022 00:08:03:726;19;1;900133000459729
1234221820;20.01.2022 00:08:03:792;19;2;900133000459729
1234655719;20.01.2022 00:08:04:081;19;1;900133000459715
1234798479;20.01.2022 00:08:04:177;19;1;900133000459711
1234919820;20.01.2022 00:08:04:257;19;2;900133000459715
1235044197;20.01.2022 00:08:04:340;19;2;900133000459711
1235879125;20.01.2022 00:08:04:898;19;2;900133000459711
1236026529;20.01.2022 00:08:04:995;19;1;900133000459711
1236613026;20.01.2022 00:08:05:386;9;2;900133000459680
1236947255;20.01.2022 00:08:05:608;9;2;900133000459682
1236995745;20.01.2022 00:08:05:641;19;2;900133000459715
1237393261;20.01.2022 00:08:05:906;9;1;900133000459680
1237501101;20.01.2022 00:08:05:978;19;1;900133000459711
1237591122;20.01.2022 00:08:06:038;9;2;900133000459682
1237648961;20.01.2022 00:08:06:077;9;2;900133000459685
1237697716;20.01.2022 00:08:06:110;19;2;900133000459711
1237782818;20.01.2022 00:08:06:166;9;1;900133000459682
1237798849;20.01.2022 00:08:06:177;9;2;900133000459686
1238687848;20.01.2022 00:08:06:768;9;1;900133000459686
1238711091;20.01.2022 00:08:06:785;19;1;900133000459715
1249081163;20.01.2022 00:08:13:698;19;2;900133000459729
1249082567;20.01.2022 00:08:13:699;19;1;900133000459729
1249406440;20.01.2022 00:08:13:915;19;1;900133000459729
1249455435;20.01.2022 00:08:13:948;19;2;900133000459729
1252098370;20.01.2022 00:08:15:710;3;2;900133000459702
1252933957;20.01.2022 00:08:16:267;3;1;900133000459702
1253382194;20.01.2022 00:08:16:566;3;1;900133000459671
1257682423;20.01.2022 00:08:19:432;9;1;900133000459680
1257756377;20.01.2022 00:08:19:482;9;1;900133000459682
1258115013;20.01.2022 00:08:19:721;9;1;900133000459686
1258432429;20.01.2022 00:08:19:934;9;2;900133000459686
1262044523;20.01.2022 00:08:22:341;2;2;900133000459702
1262143089;20.01.2022 00:08:22:408;2;1;900133000459702
1262697896;20.01.2022 00:08:22:776;2;1;900133000459671
1272353757;20.01.2022 00:08:29:214;4;2;900133000459685
1272500057;20.01.2022 00:08:29:311;4;2;900133000459686
1272982350;20.01.2022 00:08:29:632;4;1;900133000459671
1273073476;20.01.2022 00:08:29:693;4;1;900133000459685
1273299384;20.01.2022 00:08:29:845;4;1;900133000459686
1274775629;20.01.2022 00:08:30:829;1;2;900133000459702
1275102814;20.01.2022 00:08:31:047;1;2;900133000459671
1275266982;20.01.2022 00:08:31:156;1;1;900133000459702
1276355536;20.01.2022 00:08:31:882;4;2;900133000459680
1277429162;20.01.2022 00:08:32:597;4;2;900133000459682
1277780946;20.01.2022 00:08:32:832;4;1;900133000459680
1278313182;20.01.2022 00:08:33:187;4;1;900133000459682
1279473198;20.01.2022 00:08:33:961;2;2;900133000459686
1279718880;20.01.2022 00:08:34:125;2;1;900133000459686
1280752994;20.01.2022 00:08:34:814;1;2;900133000459685
1280837087;20.01.2022 00:08:34:869;1;2;900133000459686
1281229537;20.01.2022 00:08:35:131;1;1;900133000459686
1282311687;20.01.2022 00:08:35:853;19;1;900133000459729
1282360813;20.01.2022 00:08:35:886;19;2;900133000459729
1282953096;20.01.2022 00:08:36:280;19;1;900133000459711
1283029102;20.01.2022 00:08:36:331;19;2;900133000459715
1283150047;20.01.2022 00:08:36:412;19;2;900133000459711
1283935849;20.01.2022 00:08:36:935;19;2;900133000459711
1283937276;20.01.2022 00:08:36:936;19;1;900133000459711
1284861184;20.01.2022 00:08:37:552;19;2;900133000459715
1285311150;20.01.2022 00:08:37:853;19;1;900133000459711
1285360336;20.01.2022 00:08:37:886;19;2;900133000459711
1286285827;20.01.2022 00:08:38:502;19;1;900133000459715
1290744527;20.01.2022 00:08:41:475;19;2;900133000459729
1290842829;20.01.2022 00:08:41:540;19;1;900133000459729
1290961817;20.01.2022 00:08:41:620;19;2;900133000459727
1291236647;20.01.2022 00:08:41:803;19;2;900133000459729
1291605494;20.01.2022 00:08:42:049;19;1;900133000459727
1292956318;20.01.2022 00:08:42:950;19;1;900133000459729
1293054583;20.01.2022 00:08:43:015;19;2;900133000459729
1294202826;20.01.2022 00:08:43:781;19;1;900133000459715
1294283405;20.01.2022 00:08:43:835;19;2;900133000459729
1294752774;20.01.2022 00:08:44:147;19;1;900133000459711
1296156815;20.01.2022 00:08:45:084;19;2;900133000459715
1296326251;20.01.2022 00:08:45:197;19;2;900133000459711
1296374790;20.01.2022 00:08:45:229;19;1;900133000459711
1297603538;20.01.2022 00:08:46:047;19;2;900133000459711
1297652737;20.01.2022 00:08:46:081;19;1;900133000459711
1298955849;20.01.2022 00:08:46:949;19;2;900133000459715
1299542587;20.01.2022 00:08:47:341;19;1;900133000459711
1299837540;20.01.2022 00:08:47:537;19;2;900133000459711
1300053486;20.01.2022 00:08:47:681;3;2;900133000459680
1300929550;20.01.2022 00:08:48:265;19;1;900133000459715
1300930941;20.01.2022 00:08:48:266;19;2;900133000459715
1301626314;20.01.2022 00:08:48:730;3;1;900133000459680
1302633535;20.01.2022 00:08:49:401;3;1;900133000459682
1318603012;20.01.2022 00:09:00:047;2;2;900133000459680
1318750609;20.01.2022 00:09:00:146;2;1;900133000459680
1319635877;20.01.2022 00:09:00:736;2;1;900133000459682
1319637282;20.01.2022 00:09:00:737;2;2;900133000459682
1319832432;20.01.2022 00:09:00:868;2;1;900133000459680
1320519898;20.01.2022 00:09:01:326;2;1;900133000459680
1321159676;20.01.2022 00:09:01:752;2;2;900133000459680
1322682024;20.01.2022 00:09:02:767;2;2;900133000459682
1323419334;20.01.2022 00:09:03:259;2;1;900133000459682
1325356763;20.01.2022 00:09:04:551;18;1;900133000459729
1325455137;20.01.2022 00:09:04:616;18;2;900133000459729
1325694771;20.01.2022 00:09:04:776;18;1;900133000459727
1325897421;20.01.2022 00:09:04:911;18;2;900133000459729
1326136035;20.01.2022 00:09:05:070;18;2;900133000459727
1329508377;20.01.2022 00:09:07:319;17;1;900133000459729
1330213755;20.01.2022 00:09:07:789;1;2;900133000459680
1330376915;20.01.2022 00:09:07:898;17;2;900133000459729
1330378319;20.01.2022 00:09:07:899;17;1;900133000459729
1330587018;20.01.2022 00:09:08:037;17;2;900133000459727
1330790592;20.01.2022 00:09:08:173;1;2;900133000459682
1331196724;20.01.2022 00:09:08:445;1;1;900133000459680
1331970141;20.01.2022 00:09:08:960;1;1;900133000459682
1338630396;20.01.2022 00:09:13:399;1;1;900133000459682
1338719758;20.01.2022 00:09:13:459;1;2;900133000459680
1338728541;20.01.2022 00:09:13:465;1;1;900133000459702
1338950344;20.01.2022 00:09:13:613;1;2;900133000459702
1339003672;20.01.2022 00:09:13:649;16;1;900133000459729
1339151292;20.01.2022 00:09:13:746;16;2;900133000459729
1339372722;20.01.2022 00:09:13:895;2;2;900133000459680
1339471036;20.01.2022 00:09:13:960;2;1;900133000459680
1339593649;20.01.2022 00:09:14:042;16;2;900133000459729
1340205274;20.01.2022 00:09:14:449;2;1;900133000459682
1340709430;20.01.2022 00:09:14:786;1;1;900133000459685
1340856102;20.01.2022 00:09:14:883;1;1;900133000459686
1341104352;20.01.2022 00:09:15:049;1;2;900133000459685
1341138312;20.01.2022 00:09:15:072;8;1;900133000459680
1341240982;20.01.2022 00:09:15:140;8;1;900133000459682
1341249345;20.01.2022 00:09:15:146;1;2;900133000459686
1341448000;20.01.2022 00:09:15:278;8;1;900133000459702
1341482355;20.01.2022 00:09:15:301;8;2;900133000459680
1341683387;20.01.2022 00:09:15:436;8;2;900133000459682
1342518505;20.01.2022 00:09:15:992;9;1;900133000459680
1342590948;20.01.2022 00:09:16:041;9;1;900133000459682
1342786339;20.01.2022 00:09:16:171;9;2;900133000459682
1344515199;20.01.2022 00:09:17:324;2;1;900133000459685
1344614196;20.01.2022 00:09:17:390;2;2;900133000459685
1344725265;20.01.2022 00:09:17:464;2;1;900133000459686
1344726657;20.01.2022 00:09:17:465;2;2;900133000459686
1344957916;20.01.2022 00:09:17:618;2;2;900133000459685
1345216199;20.01.2022 00:09:17:790;2;2;900133000459686
1347453495;20.01.2022 00:09:19:282;8;1;900133000459685
1347546133;20.01.2022 00:09:19:345;8;1;900133000459686
1347929524;20.01.2022 00:09:19:600;8;2;900133000459685
1348220529;20.01.2022 00:09:19:793;8;2;900133000459686
1349250836;20.01.2022 00:09:20:480;9;2;900133000459702
1349309670;20.01.2022 00:09:20:519;9;1;900133000459685
1349473755;20.01.2022 00:09:20:629;9;1;900133000459686
1350528756;20.01.2022 00:09:21:333;9;2;900133000459702
1352071641;20.01.2022 00:09:22:361;9;2;900133000459702
1353462910;20.01.2022 00:09:23:288;9;2;900133000459685
1353990452;20.01.2022 00:09:23:641;9;2;900133000459686
1356959776;20.01.2022 00:09:25:620;9;2;900133000459702
1357198294;20.01.2022 00:09:25:779;9;1;900133000459702
1357342434;20.01.2022 00:09:25:875;9;1;900133000459671
1360604681;20.01.2022 00:09:28:049;8;2;900133000459702
1360752205;20.01.2022 00:09:28:148;8;1;900133000459702
1361105824;20.01.2022 00:09:28:385;8;1;900133000459702
1361253240;20.01.2022 00:09:28:483;8;2;900133000459702
1361592209;20.01.2022 00:09:28:709;8;1;900133000459671
1365504092;20.01.2022 00:09:31:317;2;2;900133000459702
1365946642;20.01.2022 00:09:31:611;2;1;900133000459702
1366305854;20.01.2022 00:09:31:851;2;1;900133000459671
1366679356;20.01.2022 00:09:32:101;2;1;900133000459671
1372190301;20.01.2022 00:09:35:774;1;2;900133000459702
1372534285;20.01.2022 00:09:36:003;1;1;900133000459702
1435261930;20.01.2022 00:10:17:824;9;2;900133000459685
1435380138;20.01.2022 00:10:17:903;9;2;900133000459686
1435674443;20.01.2022 00:10:18:098;9;1;900133000459685
1435799287;20.01.2022 00:10:18:182;9;1;900133000459686
1437305385;20.01.2022 00:10:19:186;8;2;900133000459686
1437544239;20.01.2022 00:10:19:345;8;1;900133000459685
1437748342;20.01.2022 00:10:19:481;8;1;900133000459686
1439534792;20.01.2022 00:10:20:672;2;2;900133000459686
1439927976;20.01.2022 00:10:20:935;2;1;900133000459686
1441876781;20.01.2022 00:10:22:233;1;2;900133000459685
1442103456;20.01.2022 00:10:22:385;1;2;900133000459686
1442528450;20.01.2022 00:10:22:668;1;1;900133000459671
1442742368;20.01.2022 00:10:22:811;1;1;900133000459686
1542017616;20.01.2022 00:11:28:996;9;2;900133000459686
1542095397;20.01.2022 00:11:29:048;9;2;900133000459680
1542369195;20.01.2022 00:11:29:231;9;2;900133000459682
1542576982;20.01.2022 00:11:29:369;9;1;900133000459680
1542827404;20.01.2022 00:11:29:536;9;1;900133000459682
1608390671;20.01.2022 00:12:13:246;9;1;900133000459680
1608507140;20.01.2022 00:12:13:324;9;1;900133000459682
1608757693;20.01.2022 00:12:13:491;9;2;900133000459680
1608935097;20.01.2022 00:12:13:609;9;2;900133000459682
1612485473;20.01.2022 00:12:15:976;1;1;900133000459686
1612553691;20.01.2022 00:12:16:022;1;1;900133000459702
1612700569;20.01.2022 00:12:16:119;1;2;900133000459702
1613315111;20.01.2022 00:12:16:529;2;2;900133000459686
1614205958;20.01.2022 00:12:17:123;8;1;900133000459702
1614451784;20.01.2022 00:12:17:288;8;2;900133000459702
1614787369;20.01.2022 00:12:17:511;9;1;900133000459682
1614911217;20.01.2022 00:12:17:593;9;1;900133000459686
1615092905;20.01.2022 00:12:17:714;9;1;900133000459702
1619097071;20.01.2022 00:12:20:385;9;2;900133000459702
1619729935;20.01.2022 00:12:20:806;9;1;900133000459702
1620163353;20.01.2022 00:12:21:095;9;1;900133000459671
1630679965;20.01.2022 00:12:28:107;4;2;900133000459680
1632639807;20.01.2022 00:12:29:413;8;2;900133000459702
1633377092;20.01.2022 00:12:29:904;8;1;900133000459702
1633705272;20.01.2022 00:12:30:124;4;2;900133000459680
1633917738;20.01.2022 00:12:30:265;8;1;900133000459702
1633966948;20.01.2022 00:12:30:298;8;2;900133000459702
1634556757;20.01.2022 00:12:30:691;8;1;900133000459702
1634704161;20.01.2022 00:12:30:790;8;2;900133000459702
1634916976;20.01.2022 00:12:30:931;8;1;900133000459671
1634934004;20.01.2022 00:12:30:942;4;2;900133000459680
1636264435;20.01.2022 00:12:31:829;4;2;900133000459682
1637588127;20.01.2022 00:12:32:711;4;1;900133000459680
1637969238;20.01.2022 00:12:32:966;2;2;900133000459702
1637984694;20.01.2022 00:12:32:977;4;1;900133000459682
1638215376;20.01.2022 00:12:33:130;2;1;900133000459702
1638313246;20.01.2022 00:12:33:195;2;2;900133000459702
1638562300;20.01.2022 00:12:33:361;2;1;900133000459671
1643110095;20.01.2022 00:12:36:393;1;2;900133000459702
1643257116;20.01.2022 00:12:36:491;1;1;900133000459671
1643341509;20.01.2022 00:12:36:548;1;1;900133000459702
1644329280;20.01.2022 00:12:37:206;19;1;900133000459715
1644378299;20.01.2022 00:12:37:239;19;2;900133000459715
1644618966;20.01.2022 00:12:37:400;19;1;900133000459711
1644814921;20.01.2022 00:12:37:530;19;2;900133000459711
1645006041;20.01.2022 00:12:37:658;19;2;900133000459715
1645748740;20.01.2022 00:12:38:153;19;2;900133000459711
1645847089;20.01.2022 00:12:38:218;19;1;900133000459711
1655045539;20.01.2022 00:12:44:350;4;2;900133000459685
1655460789;20.01.2022 00:12:44:628;4;2;900133000459686
1655968064;20.01.2022 00:12:44:966;4;1;900133000459685
1656140344;20.01.2022 00:12:45:081;4;1;900133000459686
1657831050;20.01.2022 00:12:46:207;19;1;900133000459715
1657884389;20.01.2022 00:12:46:243;19;2;900133000459715
1657975635;20.01.2022 00:12:46:305;19;2;900133000459711
1658024881;20.01.2022 00:12:46:337;19;1;900133000459711
1658348922;20.01.2022 00:12:46:553;19;1;900133000459711
1661625527;20.01.2022 00:12:48:738;19;1;900133000459715
1661727369;20.01.2022 00:12:48:806;19;2;900133000459715
1661765719;20.01.2022 00:12:48:831;19;1;900133000459711
1661814750;20.01.2022 00:12:48:863;19;2;900133000459711
1662032881;20.01.2022 00:12:49:009;19;2;900133000459715
1662326358;20.01.2022 00:12:49:205;19;2;900133000459711
1662374849;20.01.2022 00:12:49:237;19;1;900133000459711
1667448632;20.01.2022 00:12:52:620;4;1;900133000459680
1667567646;20.01.2022 00:12:52:699;4;1;900133000459682
1667649663;20.01.2022 00:12:52:753;4;2;900133000459680
1667782968;20.01.2022 00:12:52:842;4;2;900133000459682
1668147855;20.01.2022 00:12:53:086;4;1;900133000459685
1668290244;20.01.2022 00:12:53:181;4;1;900133000459686
1668633616;20.01.2022 00:12:53:410;4;2;900133000459686
1673898384;20.01.2022 00:12:56:920;19;2;900133000459715
1674074336;20.01.2022 00:12:57:037;19;2;900133000459711
1674242415;20.01.2022 00:12:57:149;19;1;900133000459715
1674635730;20.01.2022 00:12:57:411;19;2;900133000459715
1675155692;20.01.2022 00:12:57:757;19;1;900133000459711
1675204135;20.01.2022 00:12:57:790;19;2;900133000459711
1681255263;20.01.2022 00:13:01:826;19;1;900133000459715
1681607792;20.01.2022 00:13:02:060;19;1;900133000459711
1681656306;20.01.2022 00:13:02:092;19;2;900133000459711
1681845661;20.01.2022 00:13:02:218;19;2;900133000459715
1681894848;20.01.2022 00:13:02:251;19;1;900133000459715
1681910820;20.01.2022 00:13:02:261;9;2;900133000459685
1682051072;20.01.2022 00:13:02:356;9;2;900133000459686
1682148414;20.01.2022 00:13:02:420;19;2;900133000459711
1682197625;20.01.2022 00:13:02:454;19;1;900133000459711
1682563795;20.01.2022 00:13:02:696;9;1;900133000459686
1683382176;20.01.2022 00:13:03:243;9;2;900133000459680
1683728031;20.01.2022 00:13:03:473;9;2;900133000459682
1684028995;20.01.2022 00:13:03:674;9;1;900133000459680
1684274029;20.01.2022 00:13:03:837;9;1;900133000459682
1688420578;20.01.2022 00:13:06:602;19;2;900133000459715
1688585502;20.01.2022 00:13:06:712;19;2;900133000459711
1688634006;20.01.2022 00:13:06:744;19;1;900133000459711
1688814997;20.01.2022 00:13:06:865;19;1;900133000459715
1688816389;20.01.2022 00:13:06:866;19;2;900133000459715
1689027873;20.01.2022 00:13:07:006;19;1;900133000459711
1689077024;20.01.2022 00:13:07:040;19;2;900133000459711
1692978312;20.01.2022 00:13:09:642;19;1;900133000459711
1693134511;20.01.2022 00:13:09:745;19;2;900133000459715
1693305387;20.01.2022 00:13:09:859;19;2;900133000459711
1693452144;20.01.2022 00:13:09:958;19;1;900133000459711
1695153997;20.01.2022 00:13:11:092;19;1;900133000459679
1695743843;20.01.2022 00:13:11:484;19;2;900133000459679
1700919036;20.01.2022 00:13:14:935;19;2;900133000459715
1700968199;20.01.2022 00:13:14:968;19;1;900133000459715
1701166171;20.01.2022 00:13:15:099;19;2;900133000459711
1701215357;20.01.2022 00:13:15:132;19;1;900133000459711
1701411253;20.01.2022 00:13:15:263;19;1;900133000459715
1702149249;20.01.2022 00:13:15:754;19;1;900133000459711
1702394391;20.01.2022 00:13:15:918;19;2;900133000459711
1705774840;20.01.2022 00:13:18:172;19;1;900133000459711
1705961292;20.01.2022 00:13:18:296;19;2;900133000459715
1706463588;20.01.2022 00:13:18:632;19;2;900133000459711
1706512103;20.01.2022 00:13:18:664;19;1;900133000459711
1710624575;20.01.2022 00:13:21:406;19;2;900133000459711
1710772148;20.01.2022 00:13:21:503;19;1;900133000459715
1710773540;20.01.2022 00:13:21:504;19;2;900133000459715
1710969616;20.01.2022 00:13:21:636;19;1;900133000459711
1711018623;20.01.2022 00:13:21:668;19;2;900133000459711
1714423107;20.01.2022 00:13:23:938;19;1;900133000459715
1714566624;20.01.2022 00:13:24:033;19;1;900133000459711
1714774554;20.01.2022 00:13:24:172;19;2;900133000459715
1714871884;20.01.2022 00:13:24:237;19;2;900133000459711
1715018725;20.01.2022 00:13:24:335;19;1;900133000459711
1720225500;20.01.2022 00:13:27:806;19;2;900133000459715
1720375497;20.01.2022 00:13:27:906;19;2;900133000459711
1720424011;20.01.2022 00:13:27:939;19;1;900133000459711
1720548292;20.01.2022 00:13:28:020;19;1;900133000459715
1720646594;20.01.2022 00:13:28:087;19;2;900133000459715
1721063657;20.01.2022 00:13:28:365;19;1;900133000459711
1721112076;20.01.2022 00:13:28:397;19;2;900133000459711
1725367247;20.01.2022 00:13:31:234;19;1;900133000459715
1725416433;20.01.2022 00:13:31:267;19;2;900133000459715
1725643240;20.01.2022 00:13:31:418;19;1;900133000459711
1725692391;20.01.2022 00:13:31:451;19;2;900133000459711
