cantimestamp;datetimestamp;deviceid;antennaID;data
3645788632;29.09.2021 00:07:59:575;8;2;900133000459712
3645851426;29.09.2021 00:07:59:616;19;1;900133000459645
3645957719;29.09.2021 00:07:59:687;3;2;900133000459634
3646063821;29.09.2021 00:07:59:759;8;1;900133000459713
3646065236;29.09.2021 00:07:59:759;8;2;900133000459713
3646066628;29.09.2021 00:07:59:760;19;2;900133000459644
3646198685;29.09.2021 00:07:59:848;3;1;900133000459633
3646369609;29.09.2021 00:07:59:963;19;2;900133000459645
3646449887;29.09.2021 00:08:00:015;3;1;900133000459634
3649421323;29.09.2021 00:08:01:997;18;1;900133000459639
3649561612;29.09.2021 00:08:02:090;2;2;900133000459633
3649856552;29.09.2021 00:08:02:286;2;1;900133000459633
3650166912;29.09.2021 00:08:02:494;2;2;900133000459634
3650216027;29.09.2021 00:08:02:527;2;1;900133000459634
3651527633;29.09.2021 00:08:03:401;2;1;900133000459633
3652068378;29.09.2021 00:08:03:761;2;2;900133000459633
3652855466;29.09.2021 00:08:04:287;2;2;900133000459633
3653247893;29.09.2021 00:08:04:547;2;2;900133000459633
3655510387;29.09.2021 00:08:06:056;2;2;900133000459633
3657130760;29.09.2021 00:08:07:136;2;1;900133000459633
3659331680;29.09.2021 00:08:08:604;2;2;900133000459633
3659725044;29.09.2021 00:08:08:866;2;1;900133000459633
3664939522;29.09.2021 00:08:12:343;2;2;900133000459633
3665578519;29.09.2021 00:08:12:768;2;1;900133000459633
3666093811;29.09.2021 00:08:13:112;2;2;900133000459634
3666142313;29.09.2021 00:08:13:144;2;1;900133000459634
3667003857;29.09.2021 00:08:13:719;2;1;900133000459633
3669608907;29.09.2021 00:08:15:456;2;2;900133000459633
3671230863;29.09.2021 00:08:16:537;2;1;900133000459633
3671968127;29.09.2021 00:08:17:028;2;2;900133000459633
3674081535;29.09.2021 00:08:18:438;2;2;900133000459633
3676195183;29.09.2021 00:08:19:847;2;1;900133000459633
3676883609;29.09.2021 00:08:20:305;2;2;900133000459633
3677669653;29.09.2021 00:08:20:830;2;2;900133000459633
3678705913;29.09.2021 00:08:21:520;2;1;900133000459634
3678707317;29.09.2021 00:08:21:521;2;2;900133000459634
3678899073;29.09.2021 00:08:21:649;2;2;900133000459633
3678948175;29.09.2021 00:08:21:683;2;1;900133000459633
3687398951;29.09.2021 00:08:27:316;2;2;900133000459633
3687448053;29.09.2021 00:08:27:349;2;1;900133000459633
3687634985;29.09.2021 00:08:27:473;2;2;900133000459634
3687693280;29.09.2021 00:08:27:513;2;1;900133000459634
3688037912;29.09.2021 00:08:27:742;2;1;900133000459633
3688431143;29.09.2021 00:08:28:005;2;2;900133000459633
3689228644;29.09.2021 00:08:28:535;19;2;900133000459644
3689677411;29.09.2021 00:08:28:835;19;2;900133000459645
3689965885;29.09.2021 00:08:29:027;19;1;900133000459644
3690141669;29.09.2021 00:08:29:145;2;1;900133000459634
3690212046;29.09.2021 00:08:29:191;19;1;900133000459645
3690583391;29.09.2021 00:08:29:439;2;2;900133000459634
3693778069;29.09.2021 00:08:31:568;2;1;900133000459634
3695596784;29.09.2021 00:08:32:782;2;1;900133000459634
3733778676;29.09.2021 00:08:58:237;19;2;900133000459639
3733986943;29.09.2021 00:08:58:376;19;2;900133000459640
3734319336;29.09.2021 00:08:58:597;19;1;900133000459639
3734619773;29.09.2021 00:08:58:797;19;1;900133000459640
3735099126;29.09.2021 00:08:59:117;2;1;900133000459633
3735394152;29.09.2021 00:08:59:314;2;2;900133000459633
3735994547;29.09.2021 00:08:59:715;2;1;900133000459634
3735995951;29.09.2021 00:08:59:715;2;2;900133000459634
3736093604;29.09.2021 00:08:59:780;19;1;900133000459640
3736426273;29.09.2021 00:09:00:001;2;2;900133000459633
3736574409;29.09.2021 00:09:00:100;2;1;900133000459633
3736793897;29.09.2021 00:09:00:247;2;2;900133000459634
3736843083;29.09.2021 00:09:00:281;2;1;900133000459634
3736979076;29.09.2021 00:09:00:371;19;2;900133000459635
3737669466;29.09.2021 00:09:00:831;19;2;900133000459636
3738256973;29.09.2021 00:09:01:222;19;1;900133000459635
3738621322;29.09.2021 00:09:01:465;19;1;900133000459636
3751263445;29.09.2021 00:09:09:895;3;1;900133000459633
3751395574;29.09.2021 00:09:09:983;3;1;900133000459634
3751558410;29.09.2021 00:09:10:090;3;2;900133000459633
3751739629;29.09.2021 00:09:10:212;3;2;900133000459634
3753985703;29.09.2021 00:09:11:709;4;1;900133000459633
3754103721;29.09.2021 00:09:11:787;4;1;900133000459634
3754329794;29.09.2021 00:09:11:939;4;2;900133000459633
3754469531;29.09.2021 00:09:12:031;4;2;900133000459634
3755659424;29.09.2021 00:09:12:825;19;1;900133000459635
3755856267;29.09.2021 00:09:12:956;19;2;900133000459635
3755989776;29.09.2021 00:09:13:044;9;2;900133000459713
3756001559;29.09.2021 00:09:13:052;19;1;900133000459644
3756066452;29.09.2021 00:09:13:096;19;1;900133000459645
3756079101;29.09.2021 00:09:13:104;9;2;900133000459633
3756262444;29.09.2021 00:09:13:227;19;2;900133000459645
3756432612;29.09.2021 00:09:13:339;9;2;900133000459634
3756719021;29.09.2021 00:09:13:531;9;1;900133000459633
3756920004;29.09.2021 00:09:13:665;9;1;900133000459634
3762007166;29.09.2021 00:09:17:057;18;1;900133000459644
3762056305;29.09.2021 00:09:17:089;18;2;900133000459644
3762117192;29.09.2021 00:09:17:130;8;2;900133000459633
3762166367;29.09.2021 00:09:17:163;8;1;900133000459633
3762300224;29.09.2021 00:09:17:252;8;2;900133000459634
3762309859;29.09.2021 00:09:17:259;18;1;900133000459645
3762313567;29.09.2021 00:09:17:261;18;2;900133000459645
3762499322;29.09.2021 00:09:17:385;18;2;900133000459644
3762562812;29.09.2021 00:09:17:427;8;2;900133000459633
3762653949;29.09.2021 00:09:17:488;18;2;900133000459645
3762693321;29.09.2021 00:09:17:514;8;1;900133000459634
3762706688;29.09.2021 00:09:17:523;18;1;900133000459645
3762791754;29.09.2021 00:09:17:581;8;2;900133000459634
3768206892;29.09.2021 00:09:21:191;8;1;900133000459634
3768394951;29.09.2021 00:09:21:315;8;2;900133000459633
3768551643;29.09.2021 00:09:21:420;8;2;900133000459634
3768895026;29.09.2021 00:09:21:648;8;2;900133000459634
3769042527;29.09.2021 00:09:21:747;8;1;900133000459634
3769342507;29.09.2021 00:09:21:947;9;1;900133000459712
3769491926;29.09.2021 00:09:22:046;9;2;900133000459634
3769556916;29.09.2021 00:09:22:089;18;2;900133000459644
3769562111;29.09.2021 00:09:22:093;9;2;900133000459712
3769622086;29.09.2021 00:09:22:134;9;2;900133000459713
3769655301;29.09.2021 00:09:22:155;18;1;900133000459644
3769852324;29.09.2021 00:09:22:287;18;2;900133000459645
3770010852;29.09.2021 00:09:22:393;18;1;900133000459645
3770196523;29.09.2021 00:09:22:516;18;1;900133000459644
3770786127;29.09.2021 00:09:22:910;18;1;900133000459645
3771817705;29.09.2021 00:09:23:597;18;2;900133000459645
3778324246;29.09.2021 00:09:27:935;19;2;900133000459644
3778575376;29.09.2021 00:09:28:102;19;2;900133000459645
3778717452;29.09.2021 00:09:28:197;19;1;900133000459644
3778968618;29.09.2021 00:09:28:364;19;1;900133000459645
3785866410;29.09.2021 00:09:32:962;8;2;900133000459633
3788906372;29.09.2021 00:09:34:990;8;2;900133000459633
3789053777;29.09.2021 00:09:35:087;8;1;900133000459633
3789285804;29.09.2021 00:09:35:242;8;2;900133000459634
3789334895;29.09.2021 00:09:35:275;8;1;900133000459634
3789643551;29.09.2021 00:09:35:481;8;1;900133000459633
3789915740;29.09.2021 00:09:35:662;8;1;900133000459634
3790013310;29.09.2021 00:09:35:728;8;2;900133000459634
3793382238;29.09.2021 00:09:37:974;4;2;900133000459712
3793628087;29.09.2021 00:09:38:139;4;2;900133000459713
3793707766;29.09.2021 00:09:38:191;19;1;900133000459639
3793816736;29.09.2021 00:09:38:264;19;1;900133000459640
3794003583;29.09.2021 00:09:38:388;19;2;900133000459639
3794070325;29.09.2021 00:09:38:433;4;1;900133000459712
3794114496;29.09.2021 00:09:38:462;19;1;900133000459644
3794283308;29.09.2021 00:09:38:574;19;1;900133000459645
3794316175;29.09.2021 00:09:38:596;4;1;900133000459713
3794359602;29.09.2021 00:09:38:627;19;2;900133000459644
3794473695;29.09.2021 00:09:38:703;19;2;900133000459645
3794727585;29.09.2021 00:09:38:871;1;1;900133000459649
3795075395;29.09.2021 00:09:39:103;1;1;900133000459650
3795464114;29.09.2021 00:09:39:362;1;2;900133000459649
3795988970;29.09.2021 00:09:39:712;1;2;900133000459650
3798436831;29.09.2021 00:09:41:344;3;1;900133000459633
3798677077;29.09.2021 00:09:41:504;3;1;900133000459634
3801025043;29.09.2021 00:09:43:069;4;1;900133000459634
3801135320;29.09.2021 00:09:43:143;4;2;900133000459633
3801281656;29.09.2021 00:09:43:240;4;2;900133000459634
3805615296;29.09.2021 00:09:46:130;2;1;900133000459649
3806162974;29.09.2021 00:09:46:495;9;2;900133000459633
3806254268;29.09.2021 00:09:46:555;2;2;900133000459649
3806464286;29.09.2021 00:09:46:696;9;2;900133000459634
3806812494;29.09.2021 00:09:46:928;9;1;900133000459633
3807055500;29.09.2021 00:09:47:090;9;1;900133000459634
3807679461;29.09.2021 00:09:47:506;2;1;900133000459650
3808416906;29.09.2021 00:09:47:997;2;2;900133000459649
3809350496;29.09.2021 00:09:48:620;2;1;900133000459650
3809547183;29.09.2021 00:09:48:752;2;2;900133000459650
3809794403;29.09.2021 00:09:48:917;2;2;900133000459649
3809795831;29.09.2021 00:09:48:917;2;1;900133000459649
3810699758;29.09.2021 00:09:49:520;19;2;900133000459644
3811054433;29.09.2021 00:09:49:756;19;2;900133000459645
3811338719;29.09.2021 00:09:49:946;19;1;900133000459644
3811595141;29.09.2021 00:09:50:117;19;1;900133000459645
3816527557;29.09.2021 00:09:53:405;8;2;900133000459633
3819533359;29.09.2021 00:09:55:409;1;2;900133000459649
3819758726;29.09.2021 00:09:55:558;1;2;900133000459650
3820043262;29.09.2021 00:09:55:749;1;1;900133000459649
3820775124;29.09.2021 00:09:56:236;1;1;900133000459650
3822231241;29.09.2021 00:09:57:208;8;2;900133000459633
3822821134;29.09.2021 00:09:57:601;8;1;900133000459633
3831592151;29.09.2021 00:10:03:449;8;2;900133000459633
3837052566;29.09.2021 00:10:07:088;8;2;900133000459633
3837740688;29.09.2021 00:10:07:547;8;1;900133000459633
3838344776;29.09.2021 00:10:07:950;8;2;900133000459634
3839036139;29.09.2021 00:10:08:412;8;1;900133000459633
3839429441;29.09.2021 00:10:08:674;8;2;900133000459633
3840163236;29.09.2021 00:10:09:163;8;1;900133000459634
3841395160;29.09.2021 00:10:09:984;9;2;900133000459712
3848191089;29.09.2021 00:10:14:515;18;1;900133000459639
3849075767;29.09.2021 00:10:15:105;18;2;900133000459639
3849213344;29.09.2021 00:10:15:197;2;2;900133000459633
3849311946;29.09.2021 00:10:15:262;2;1;900133000459633
3849431786;29.09.2021 00:10:15:342;18;1;900133000459640
3849502189;29.09.2021 00:10:15:389;2;2;900133000459634
3849852606;29.09.2021 00:10:15:623;2;1;900133000459633
3850063572;29.09.2021 00:10:15:764;18;2;900133000459639
3850211072;29.09.2021 00:10:15:862;18;1;900133000459639
3850436054;29.09.2021 00:10:16:012;2;1;900133000459634
3850533671;29.09.2021 00:10:16:077;2;2;900133000459634
3850954838;29.09.2021 00:10:16:358;18;2;900133000459640
3851053199;29.09.2021 00:10:16:423;18;1;900133000459640
3854921046;29.09.2021 00:10:19:003;9;2;900133000459712
3855220091;29.09.2021 00:10:19:201;9;2;900133000459713
3855641328;29.09.2021 00:10:19:482;9;1;900133000459712
3856006503;29.09.2021 00:10:19:726;9;1;900133000459713
3861436852;29.09.2021 00:10:23:346;1;2;900133000459633
3861690238;29.09.2021 00:10:23:514;1;2;900133000459634
3861939639;29.09.2021 00:10:23:681;1;1;900133000459633
3862140443;29.09.2021 00:10:23:815;1;1;900133000459634
3865546455;29.09.2021 00:10:26:086;8;2;900133000459712
3865792292;29.09.2021 00:10:26:250;8;1;900133000459712
3866062682;29.09.2021 00:10:26:430;8;2;900133000459713
3866161055;29.09.2021 00:10:26:495;8;1;900133000459713
3866382653;29.09.2021 00:10:26:643;8;1;900133000459712
3866481087;29.09.2021 00:10:26:709;8;2;900133000459712
3866701653;29.09.2021 00:10:26:856;8;1;900133000459713
3871793186;29.09.2021 00:10:30:250;1;1;900133000459649
3872245648;29.09.2021 00:10:30:551;2;2;900133000459712
3872393208;29.09.2021 00:10:30:650;2;1;900133000459712
3872635915;29.09.2021 00:10:30:811;2;2;900133000459713
3872685137;29.09.2021 00:10:30:845;2;1;900133000459713
3872725888;29.09.2021 00:10:30:872;1;1;900133000459650
3873179525;29.09.2021 00:10:31:174;2;1;900133000459712
3873267663;29.09.2021 00:10:31:234;1;2;900133000459649
3873485458;29.09.2021 00:10:31:378;1;1;900133000459647
3873807219;29.09.2021 00:10:31:593;1;2;900133000459650
3873902256;29.09.2021 00:10:31:656;1;1;900133000459648
3874306430;29.09.2021 00:10:31:926;2;1;900133000459713
3874355497;29.09.2021 00:10:31:959;2;2;900133000459713
3874714240;29.09.2021 00:10:32:198;1;2;900133000459647
3875229363;29.09.2021 00:10:32:541;1;2;900133000459648
3875682461;29.09.2021 00:10:32:844;2;1;900133000459713
3903273612;29.09.2021 00:10:51:238;18;1;900133000459635
3903421016;29.09.2021 00:10:51:337;18;2;900133000459635
3903661141;29.09.2021 00:10:51:496;18;1;900133000459636
3903758783;29.09.2021 00:10:51:561;18;2;900133000459636
3904551530;29.09.2021 00:10:52:090;18;2;900133000459635
3904699018;29.09.2021 00:10:52:189;18;1;900133000459635
3905540867;29.09.2021 00:10:52:750;18;2;900133000459636
3905638569;29.09.2021 00:10:52:814;18;1;900133000459636
3917565249;29.09.2021 00:11:00:766;18;2;900133000459635
3917788310;29.09.2021 00:11:00:915;18;1;900133000459635
3917948397;29.09.2021 00:11:01:022;18;1;900133000459636
3925536017;29.09.2021 00:11:06:080;18;1;900133000459631
3927053887;29.09.2021 00:11:07:092;2;1;900133000459649
3927780025;29.09.2021 00:11:07:576;18;1;900133000459632
3928972735;29.09.2021 00:11:08:372;1;1;900133000459649
3929055340;29.09.2021 00:11:08:426;1;1;900133000459650
3929185789;29.09.2021 00:11:08:514;1;2;900133000459712
3929288435;29.09.2021 00:11:08:582;1;2;900133000459713
3929431423;29.09.2021 00:11:08:678;1;1;900133000459712
3929534105;29.09.2021 00:11:08:746;1;1;900133000459713
3930893369;29.09.2021 00:11:09:651;18;1;900133000459631
3930991707;29.09.2021 00:11:09:717;18;2;900133000459631
3935559289;29.09.2021 00:11:12:762;2;1;900133000459647
3937034271;29.09.2021 00:11:13:746;2;1;900133000459647
3937528803;29.09.2021 00:11:14:076;1;1;900133000459633
3937926809;29.09.2021 00:11:14:341;2;2;900133000459648
3937928225;29.09.2021 00:11:14:342;2;1;900133000459648
3937936469;29.09.2021 00:11:14:347;1;2;900133000459633
3938220742;29.09.2021 00:11:14:537;1;2;900133000459634
3938655745;29.09.2021 00:11:14:828;2;2;900133000459647
3938950733;29.09.2021 00:11:15:023;2;1;900133000459647
3939303658;29.09.2021 00:11:15:258;2;2;900133000459648
3939352784;29.09.2021 00:11:15:291;2;1;900133000459648
3945674236;29.09.2021 00:11:19:506;18;1;900133000459703
3945926422;29.09.2021 00:11:19:674;18;2;900133000459703
3946303055;29.09.2021 00:11:19:926;18;1;900133000459704
3947837481;29.09.2021 00:11:20:949;18;1;900133000459703
3947935122;29.09.2021 00:11:21:014;18;2;900133000459703
3949915347;29.09.2021 00:11:22:334;8;1;900133000459647
3950259547;29.09.2021 00:11:22:563;8;2;900133000459647
3950505145;29.09.2021 00:11:22:728;8;1;900133000459648
3950554319;29.09.2021 00:11:22:760;8;2;900133000459648
3950800794;29.09.2021 00:11:22:924;8;2;900133000459647
3951045972;29.09.2021 00:11:23:088;8;1;900133000459647
3951831557;29.09.2021 00:11:23:612;8;2;900133000459648
3953961073;29.09.2021 00:11:25:032;21;2;900133000459639
3954557171;29.09.2021 00:11:25:428;2;1;900133000459633
3954704744;29.09.2021 00:11:25:527;2;2;900133000459633
3954948890;29.09.2021 00:11:25:690;2;1;900133000459634
3955239018;29.09.2021 00:11:25:884;21;1;900133000459639
3955245366;29.09.2021 00:11:25:888;2;2;900133000459633
3955295117;29.09.2021 00:11:25:921;2;1;900133000459633
3955489583;29.09.2021 00:11:26:049;2;2;900133000459634
3955782352;29.09.2021 00:11:26:246;21;2;900133000459640
3955830830;29.09.2021 00:11:26:277;21;1;900133000459640
3956016575;29.09.2021 00:11:26:401;19;1;900133000459644
3956357798;29.09.2021 00:11:26:629;19;1;900133000459645
3956451467;29.09.2021 00:11:26:692;9;1;900133000459647
3956566040;29.09.2021 00:11:26:768;19;2;900133000459644
3956567468;29.09.2021 00:11:26:768;21;1;900133000459639
3956790723;29.09.2021 00:11:26:918;9;1;900133000459648
3956865481;29.09.2021 00:11:26:968;19;2;900133000459645
3957254186;29.09.2021 00:11:27:226;21;2;900133000459639
3957373259;29.09.2021 00:11:27:306;9;2;900133000459647
3957682886;29.09.2021 00:11:27:512;9;2;900133000459648
3958150778;29.09.2021 00:11:27:824;8;1;900133000459633
3958288763;29.09.2021 00:11:27:916;8;2;900133000459634
3958397301;29.09.2021 00:11:27:988;8;2;900133000459633
3958738691;29.09.2021 00:11:28:216;8;1;900133000459634
3958740094;29.09.2021 00:11:28:217;8;2;900133000459634
3958927385;29.09.2021 00:11:28:342;21;1;900133000459640
3960205245;29.09.2021 00:11:29:194;21;2;900133000459640
3962996470;29.09.2021 00:11:31:054;9;1;900133000459633
3963123548;29.09.2021 00:11:31:139;9;1;900133000459634
3963275835;29.09.2021 00:11:31:240;9;2;900133000459633
3963455459;29.09.2021 00:11:31:361;9;2;900133000459634
3966429356;29.09.2021 00:11:33:342;1;1;900133000459634
3966515994;29.09.2021 00:11:33:401;1;1;900133000459712
3966752999;29.09.2021 00:11:33:558;1;1;900133000459713
3967006974;29.09.2021 00:11:33:729;1;2;900133000459712
3967391972;29.09.2021 00:11:33:985;1;2;900133000459713
3969238332;29.09.2021 00:11:35:217;4;2;900133000459647
3969486365;29.09.2021 00:11:35:382;4;2;900133000459648
3969733919;29.09.2021 00:11:35:546;4;2;900133000459633
3969828069;29.09.2021 00:11:35:609;4;1;900133000459647
3970600574;29.09.2021 00:11:36:124;4;2;900133000459634
3972732833;29.09.2021 00:11:37:545;4;1;900133000459648
3974410646;29.09.2021 00:11:38:664;4;1;900133000459633
3974533319;29.09.2021 00:11:38:746;4;1;900133000459634
3975423771;29.09.2021 00:11:39:340;3;1;900133000459647
3975609468;29.09.2021 00:11:39:464;3;1;900133000459633
3975701336;29.09.2021 00:11:39:525;3;1;900133000459634
3976159582;29.09.2021 00:11:39:830;2;1;900133000459647
3976160997;29.09.2021 00:11:39:830;2;2;900133000459647
3976268659;29.09.2021 00:11:39:903;2;2;900133000459648
3976372949;29.09.2021 00:11:39:972;2;2;900133000459633
3976454523;29.09.2021 00:11:40:028;2;2;900133000459634
3976668083;29.09.2021 00:11:40:169;2;1;900133000459633
3976749536;29.09.2021 00:11:40:223;2;1;900133000459634
3977316512;29.09.2021 00:11:40:601;1;2;900133000459647
3977564762;29.09.2021 00:11:40:767;1;2;900133000459648
3977792588;29.09.2021 00:11:40:919;1;1;900133000459713
3978478047;29.09.2021 00:11:41:376;1;2;900133000459633
3978545222;29.09.2021 00:11:41:422;1;1;900133000459647
3979755347;29.09.2021 00:11:42:228;1;2;900133000459633
3980251261;29.09.2021 00:11:42:558;1;2;900133000459634
3980417841;29.09.2021 00:11:42:670;1;1;900133000459648
3980984670;29.09.2021 00:11:43:047;1;1;900133000459633
3981185773;29.09.2021 00:11:43:182;1;1;900133000459634
3982810702;29.09.2021 00:11:44:266;19;2;900133000459644
3983141378;29.09.2021 00:11:44:486;19;2;900133000459645
3983498850;29.09.2021 00:11:44:724;19;1;900133000459644
3983780340;29.09.2021 00:11:44:912;19;1;900133000459645
3990766090;29.09.2021 00:11:49:568;19;1;900133000459644
3991179901;29.09.2021 00:11:49:845;19;1;900133000459645
3991601630;29.09.2021 00:11:50:126;19;2;900133000459644
3992015488;29.09.2021 00:11:50:401;19;2;900133000459645
4000609643;29.09.2021 00:11:56:132;18;1;900133000459644
4000806209;29.09.2021 00:11:56:262;18;2;900133000459644
4001062559;29.09.2021 00:11:56:434;18;1;900133000459645
4001248565;29.09.2021 00:11:56:556;18;2;900133000459644
4001347598;29.09.2021 00:11:56:624;18;1;900133000459644
4001652379;29.09.2021 00:11:56:826;18;2;900133000459645
4001700942;29.09.2021 00:11:56:859;18;1;900133000459645
4005409700;29.09.2021 00:11:59:331;1;1;900133000459633
4005784786;29.09.2021 00:11:59:581;1;1;900133000459634
