cantimestamp;datetimestamp;deviceid;antennaID;data
1460901752;30.11.2021 00:10:11:753;20;1;900133000459698
1461295030;30.11.2021 00:10:12:016;20;2;900133000459698
1463115933;30.11.2021 00:10:13:230;20;1;900133000459697
1463311840;30.11.2021 00:10:13:361;20;2;900133000459697
1465499175;30.11.2021 00:10:14:818;17;2;900133000459666
1465794931;30.11.2021 00:10:15:016;17;1;900133000459666
1467920191;30.11.2021 00:10:16:433;17;2;900133000459667
1468490155;30.11.2021 00:10:16:812;17;1;900133000459666
1469352920;30.11.2021 00:10:17:389;16;2;900133000459697
1469620597;30.11.2021 00:10:17:567;17;1;900133000459666
1469621989;30.11.2021 00:10:17:567;17;2;900133000459666
1469746126;30.11.2021 00:10:17:650;16;1;900133000459697
1469764750;30.11.2021 00:10:17:661;17;1;900133000459667
1487922971;30.11.2021 00:10:29:768;16;2;900133000459697
1511936758;30.11.2021 00:10:45:778;16;2;900133000459697
1512133409;30.11.2021 00:10:45:909;16;1;900133000459697
1512637337;30.11.2021 00:10:46:244;16;2;900133000459698
1512870659;30.11.2021 00:10:46:400;16;1;900133000459697
1513313099;30.11.2021 00:10:46:696;16;2;900133000459697
1513939004;30.11.2021 00:10:47:113;16;1;900133000459698
1514971087;30.11.2021 00:10:47:800;16;1;900133000459698
1515524849;30.11.2021 00:10:48:170;16;1;900133000459697
1515573976;30.11.2021 00:10:48:203;16;2;900133000459697
1516037752;30.11.2021 00:10:48:512;1;1;900133000459696
1516164973;30.11.2021 00:10:48:597;16;2;900133000459698
1516187941;30.11.2021 00:10:48:612;1;1;900133000459651
1516655365;30.11.2021 00:10:48:924;16;2;900133000459697
1516658928;30.11.2021 00:10:48:926;17;1;900133000459666
1516802876;30.11.2021 00:10:49:022;16;1;900133000459697
1516804292;30.11.2021 00:10:49:023;1;2;900133000459696
1517922040;30.11.2021 00:10:49:768;1;2;900133000459696
1518250270;30.11.2021 00:10:49:988;1;2;900133000459651
1519429301;30.11.2021 00:10:50:774;16;2;900133000459697
1519675054;30.11.2021 00:10:50:936;16;1;900133000459697
1523754780;30.11.2021 00:10:53:656;17;1;900133000459666
1523853154;30.11.2021 00:10:53:722;17;2;900133000459666
1524278386;30.11.2021 00:10:54:006;17;1;900133000459667
1524688631;30.11.2021 00:10:54:280;17;2;900133000459666
1525244962;30.11.2021 00:10:54:651;17;2;900133000459667
1539152449;30.11.2021 00:11:03:922;16;2;900133000459697
1539496492;30.11.2021 00:11:04:152;16;1;900133000459697
1540192486;30.11.2021 00:11:04:616;16;2;900133000459698
1540355754;30.11.2021 00:11:04:724;16;1;900133000459697
1540601520;30.11.2021 00:11:04:888;16;2;900133000459697
1543420405;30.11.2021 00:11:06:768;16;1;900133000459698
1544010287;30.11.2021 00:11:07:161;16;1;900133000459698
1545713250;30.11.2021 00:11:08:296;16;1;900133000459697
1545860701;30.11.2021 00:11:08:394;16;2;900133000459697
1546811762;30.11.2021 00:11:09:029;16;2;900133000459698
1547826733;30.11.2021 00:11:09:705;16;2;900133000459697
1548318061;30.11.2021 00:11:10:033;16;1;900133000459697
1554497666;30.11.2021 00:11:14:153;16;2;900133000459697
1555395917;30.11.2021 00:11:14:752;16;1;900133000459666
1555673266;30.11.2021 00:11:14:937;16;1;900133000459667
1556478073;30.11.2021 00:11:15:473;16;2;900133000459666
1557386979;30.11.2021 00:11:16:079;16;2;900133000459667
1575336044;30.11.2021 00:11:28:045;20;1;900133000459666
1575627638;30.11.2021 00:11:28:240;20;1;900133000459667
1578383457;30.11.2021 00:11:30:078;20;2;900133000459666
1578875003;30.11.2021 00:11:30:405;20;1;900133000459666
1579309873;30.11.2021 00:11:30:695;20;2;900133000459667
1586929321;30.11.2021 00:11:35:775;21;1;900133000459666
1587371846;30.11.2021 00:11:36:070;21;2;900133000459666
1590147666;30.11.2021 00:11:37:920;21;1;900133000459667
1590263475;30.11.2021 00:11:37:998;21;2;900133000459666
1590440855;30.11.2021 00:11:38:116;21;2;900133000459667
1620366576;30.11.2021 00:11:58:067;20;1;900133000459697
1620808993;30.11.2021 00:11:58:362;20;2;900133000459697
1622035592;30.11.2021 00:11:59:180;20;1;900133000459698
1623723471;30.11.2021 00:12:00:305;20;2;900133000459697
1624116751;30.11.2021 00:12:00:568;20;1;900133000459697
1625358460;30.11.2021 00:12:01:395;20;2;900133000459698
1625800902;30.11.2021 00:12:01:690;20;1;900133000459698
1627458963;30.11.2021 00:12:02:795;20;2;900133000459697
1627508174;30.11.2021 00:12:02:828;20;1;900133000459697
1629683729;30.11.2021 00:12:04:278;20;2;900133000459698
1629732784;30.11.2021 00:12:04:311;20;1;900133000459698
1636874209;30.11.2021 00:12:09:072;20;2;900133000459697
1637070993;30.11.2021 00:12:09:204;20;1;900133000459697
1637576888;30.11.2021 00:12:09:540;20;2;900133000459698
1638004750;30.11.2021 00:12:09:826;20;1;900133000459697
1638873997;30.11.2021 00:12:10:406;20;2;900133000459698
1639234216;30.11.2021 00:12:10:646;20;2;900133000459697
1639380937;30.11.2021 00:12:10:744;20;1;900133000459697
1641401485;30.11.2021 00:12:12:091;18;2;900133000459666
1641565064;30.11.2021 00:12:12:200;18;2;900133000459667
1641724001;30.11.2021 00:12:12:306;18;1;900133000459666
1644318650;30.11.2021 00:12:14:036;19;2;900133000459666
1644754949;30.11.2021 00:12:14:327;19;1;900133000459666
1644902424;30.11.2021 00:12:14:425;19;2;900133000459666
1645199742;30.11.2021 00:12:14:623;19;1;900133000459667
1647582871;30.11.2021 00:12:16:211;20;2;900133000459697
1647730409;30.11.2021 00:12:16:310;20;1;900133000459697
1648418510;30.11.2021 00:12:16:769;20;1;900133000459697
1648615113;30.11.2021 00:12:16:900;20;2;900133000459697
1649028779;30.11.2021 00:12:17:175;20;1;900133000459698
1663440402;30.11.2021 00:12:26:783;20;1;900133000459697
1663686048;30.11.2021 00:12:26:947;20;2;900133000459697
1664088218;30.11.2021 00:12:27:216;20;1;900133000459698
1664185920;30.11.2021 00:12:27:281;20;2;900133000459698
1664473132;30.11.2021 00:12:27:472;20;2;900133000459697
1664915048;30.11.2021 00:12:27:767;20;1;900133000459697
1665640732;30.11.2021 00:12:28:251;20;2;900133000459698
1665738409;30.11.2021 00:12:28:316;20;1;900133000459698
1674904594;30.11.2021 00:12:34:427;20;2;900133000459697
1675150373;30.11.2021 00:12:34:591;20;1;900133000459697
1675669625;30.11.2021 00:12:34:936;20;2;900133000459698
1675816525;30.11.2021 00:12:35:035;20;1;900133000459698
1676281504;30.11.2021 00:12:35:344;20;2;900133000459697
1676690059;30.11.2021 00:12:35:617;2;1;900133000459696
1676828127;30.11.2021 00:12:35:709;2;1;900133000459651
1677368211;30.11.2021 00:12:36:069;2;1;900133000459651
1677417469;30.11.2021 00:12:36:102;2;2;900133000459651
1681205888;30.11.2021 00:12:38:628;19;1;900133000459666
1681304225;30.11.2021 00:12:38:694;19;2;900133000459666
1681462357;30.11.2021 00:12:38:799;19;1;900133000459667
1681697372;30.11.2021 00:12:38:956;19;2;900133000459666
1681768577;30.11.2021 00:12:39:003;19;2;900133000459667
1687699703;30.11.2021 00:12:42:957;18;1;900133000459666
1688259298;30.11.2021 00:12:43:330;18;1;900133000459667
1689223341;30.11.2021 00:12:43:973;18;2;900133000459666
1689272503;30.11.2021 00:12:44:006;18;1;900133000459666
1690719721;30.11.2021 00:12:44:970;2;2;900133000459651
1690721150;30.11.2021 00:12:44:971;2;1;900133000459651
1692976337;30.11.2021 00:12:46:475;17;1;900133000459666
1693113361;30.11.2021 00:12:46:566;17;2;900133000459666
1693847637;30.11.2021 00:12:47:056;17;2;900133000459667
1695458122;30.11.2021 00:12:48:130;1;2;900133000459696
1696254042;30.11.2021 00:12:48:660;1;2;900133000459651
1697620020;30.11.2021 00:12:49:571;1;1;900133000459696
1697828791;30.11.2021 00:12:49:710;16;1;900133000459666
1698073237;30.11.2021 00:12:49:873;1;1;900133000459651
1698861077;30.11.2021 00:12:50:398;16;2;900133000459666
1699511089;30.11.2021 00:12:50:832;16;1;900133000459667
1699608706;30.11.2021 00:12:50:897;16;2;900133000459667
1702115278;30.11.2021 00:12:52:568;16;1;900133000459667
1703152003;30.11.2021 00:12:53:259;16;2;900133000459666
1703741777;30.11.2021 00:12:53:653;16;1;900133000459666
1704735545;30.11.2021 00:12:54:315;1;1;900133000459696
1705392468;30.11.2021 00:12:54:753;1;1;900133000459651
1706515234;30.11.2021 00:12:55:501;1;2;900133000459696
1706768717;30.11.2021 00:12:55:670;1;2;900133000459651
1711531231;30.11.2021 00:12:58:845;2;1;900133000459696
1711696864;30.11.2021 00:12:58:955;2;2;900133000459651
1711698292;30.11.2021 00:12:58:956;2;1;900133000459651
1712040260;30.11.2021 00:12:59:184;2;2;900133000459651
1721210441;30.11.2021 00:13:05:299;2;2;900133000459696
1721305360;30.11.2021 00:13:05:362;2;2;900133000459651
1721622334;30.11.2021 00:13:05:573;2;2;900133000459651
1726130081;30.11.2021 00:13:08:578;2;1;900133000459651
1726131508;30.11.2021 00:13:08:579;2;2;900133000459651
1739707092;30.11.2021 00:13:17:630;3;1;900133000459651
1740015230;30.11.2021 00:13:17:835;3;2;900133000459696
1740101004;30.11.2021 00:13:17:892;3;2;900133000459651
1742546730;30.11.2021 00:13:19:523;20;1;900133000459666
1743331382;30.11.2021 00:13:20:046;4;1;900133000459651
1743738306;30.11.2021 00:13:20:317;20;1;900133000459667
1743845979;30.11.2021 00:13:20:389;4;2;900133000459696
1744020227;30.11.2021 00:13:20:505;4;2;900133000459651
1745950097;30.11.2021 00:13:21:792;20;1;900133000459667
1746252154;30.11.2021 00:13:21:993;20;1;900133000459666
1746349904;30.11.2021 00:13:22:058;20;2;900133000459666
1751822883;30.11.2021 00:13:25:707;20;1;900133000459666
1751934817;30.11.2021 00:13:25:782;20;1;900133000459699
1752474756;30.11.2021 00:13:26:142;20;2;900133000459699
1754095585;30.11.2021 00:13:27:222;20;1;900133000459700
1755372251;30.11.2021 00:13:28:074;20;1;900133000459700
1755571963;30.11.2021 00:13:28:206;20;1;900133000459699
1755964641;30.11.2021 00:13:28:468;20;2;900133000459699
1769699260;30.11.2021 00:13:37:625;16;2;900133000459666
1770536767;30.11.2021 00:13:38:183;16;2;900133000459667
1770731437;30.11.2021 00:13:38:314;16;1;900133000459666
1770781212;30.11.2021 00:13:38:346;16;2;900133000459666
1771078109;30.11.2021 00:13:38:544;16;1;900133000459667
1779826747;30.11.2021 00:13:44:377;16;1;900133000459666
1780908088;30.11.2021 00:13:45:098;16;2;900133000459666
1781594015;30.11.2021 00:13:45:556;16;1;900133000459667
1781985252;30.11.2021 00:13:45:816;16;2;900133000459666
1782280169;30.11.2021 00:13:46:012;16;1;900133000459666
1786377382;30.11.2021 00:13:48:744;16;2;900133000459666
1787262169;30.11.2021 00:13:49:334;16;1;900133000459666
1788294215;30.11.2021 00:13:50:022;16;1;900133000459666
1788589204;30.11.2021 00:13:50:218;16;2;900133000459666
1788829942;30.11.2021 00:13:50:380;9;2;900133000459696
1788900788;30.11.2021 00:13:50:426;16;1;900133000459667
1789207752;30.11.2021 00:13:50:631;9;2;900133000459651
1789762715;30.11.2021 00:13:51:002;9;1;900133000459651
1795351037;30.11.2021 00:13:54:727;16;1;900133000459666
1795829802;30.11.2021 00:13:55:046;8;2;900133000459696
1795929076;30.11.2021 00:13:55:112;8;1;900133000459696
1796039401;30.11.2021 00:13:55:186;8;2;900133000459651
1796137522;30.11.2021 00:13:55:252;8;1;900133000459651
1796314865;30.11.2021 00:13:55:370;16;1;900133000459667
1796678120;30.11.2021 00:13:55:612;16;2;900133000459666
1796788697;30.11.2021 00:13:55:685;8;1;900133000459651
1796874818;30.11.2021 00:13:55:743;16;1;900133000459666
1796886974;30.11.2021 00:13:55:751;8;2;900133000459651
1804285435;30.11.2021 00:14:00:683;2;2;900133000459651
1804629490;30.11.2021 00:14:00:912;2;1;900133000459651
1808771128;30.11.2021 00:14:03:674;16;2;900133000459666
1810049120;30.11.2021 00:14:04:526;16;1;900133000459666
1810196489;30.11.2021 00:14:04:624;16;2;900133000459666
1810767722;30.11.2021 00:14:05:005;16;1;900133000459667
1810816885;30.11.2021 00:14:05:038;16;2;900133000459667
1824772292;30.11.2021 00:14:14:341;16;1;900133000459666
1826541888;30.11.2021 00:14:15:522;16;2;900133000459666
1827122242;30.11.2021 00:14:15:908;16;1;900133000459667
1828360334;30.11.2021 00:14:16:734;16;2;900133000459666
1828606208;30.11.2021 00:14:16:897;16;1;900133000459666
1828803363;30.11.2021 00:14:17:030;16;2;900133000459667
1829883996;30.11.2021 00:14:17:750;16;2;900133000459667
1865715601;30.11.2021 00:14:41:638;20;1;900133000459666
1865764740;30.11.2021 00:14:41:671;20;2;900133000459666
1865947724;30.11.2021 00:14:41:792;20;1;900133000459667
1866747614;30.11.2021 00:14:42:326;20;2;900133000459666
1866944277;30.11.2021 00:14:42:457;20;1;900133000459666
1867609999;30.11.2021 00:14:42:901;20;2;900133000459667
1867708348;30.11.2021 00:14:42:966;20;1;900133000459667
1872283871;30.11.2021 00:14:46:016;21;2;900133000459666
1872285263;30.11.2021 00:14:46:017;21;1;900133000459666
1872569332;30.11.2021 00:14:46:207;21;1;900133000459667
1872677066;30.11.2021 00:14:46:279;21;2;900133000459666
1872841857;30.11.2021 00:14:46:388;21;2;900133000459667
1879570902;30.11.2021 00:14:50:875;21;1;900133000459697
1879669312;30.11.2021 00:14:50:942;21;2;900133000459697
1880221623;30.11.2021 00:14:51:309;21;2;900133000459698
1880223015;30.11.2021 00:14:51:310;21;1;900133000459698
1880526224;30.11.2021 00:14:51:512;21;2;900133000459697
1880673688;30.11.2021 00:14:51:610;21;1;900133000459697
1881513236;30.11.2021 00:14:52:169;21;1;900133000459698
1881562374;30.11.2021 00:14:52:203;21;2;900133000459698
1887388835;30.11.2021 00:14:56:087;17;1;900133000459666
1887684401;30.11.2021 00:14:56:285;17;2;900133000459666
1892549298;30.11.2021 00:14:59:527;16;1;900133000459666
1892598472;30.11.2021 00:14:59:560;16;2;900133000459666
1892732125;30.11.2021 00:14:59:650;16;1;900133000459667
1894546874;30.11.2021 00:15:00:860;17;1;900133000459697
1894694446;30.11.2021 00:15:00:958;17;2;900133000459697
1894979390;30.11.2021 00:15:01:148;17;1;900133000459698
1895237637;30.11.2021 00:15:01:320;17;2;900133000459697
1895790751;30.11.2021 00:15:01:688;17;2;900133000459698
1902223184;30.11.2021 00:15:05:977;16;1;900133000459697
1902469034;30.11.2021 00:15:06:141;16;2;900133000459697
1903097134;30.11.2021 00:15:06:560;16;1;900133000459698
1903784500;30.11.2021 00:15:07:018;16;2;900133000459698
1904058478;30.11.2021 00:15:07:201;16;2;900133000459697
1904303608;30.11.2021 00:15:07:365;16;1;900133000459697
1905463980;30.11.2021 00:15:08:137;16;1;900133000459698
1905611480;30.11.2021 00:15:08:236;16;2;900133000459698
1906053825;30.11.2021 00:15:08:531;16;2;900133000459698
1913585077;30.11.2021 00:15:13:552;16;2;900133000459697
1914174850;30.11.2021 00:15:13:946;16;1;900133000459697
1915723339;30.11.2021 00:15:14:978;16;2;900133000459698
1916091777;30.11.2021 00:15:15:223;16;1;900133000459697
1918133107;30.11.2021 00:15:16:585;16;1;900133000459698
1928998278;30.11.2021 00:15:23:828;16;1;900133000459697
1929308086;30.11.2021 00:15:24:034;16;1;900133000459698
1929539129;30.11.2021 00:15:24:188;16;2;900133000459697
1929541192;30.11.2021 00:15:24:190;16;1;900133000459697
1935484882;30.11.2021 00:15:28:153;16;2;900133000459697
1935632383;30.11.2021 00:15:28:251;16;1;900133000459697
1936326085;30.11.2021 00:15:28:713;16;2;900133000459698
1936467886;30.11.2021 00:15:28:808;16;1;900133000459697
1936665124;30.11.2021 00:15:28:939;16;2;900133000459697
1936915966;30.11.2021 00:15:29:107;16;1;900133000459698
1956128949;30.11.2021 00:15:41:915;16;1;900133000459697
1956227347;30.11.2021 00:15:41:981;16;2;900133000459697
1956442910;30.11.2021 00:15:42:125;16;1;900133000459698
1956571414;30.11.2021 00:15:42:211;16;2;900133000459697
1956670399;30.11.2021 00:15:42:277;16;1;900133000459697
1962536476;30.11.2021 00:15:46:187;16;2;900133000459697
1962763835;30.11.2021 00:15:46:339;16;2;900133000459698
1963077051;30.11.2021 00:15:46:548;16;1;900133000459697
1963322840;30.11.2021 00:15:46:712;16;2;900133000459697
1964090030;30.11.2021 00:15:47:223;16;1;900133000459698
1964091421;30.11.2021 00:15:47:223;16;2;900133000459698
1965613680;30.11.2021 00:15:48:239;16;1;900133000459698
1966362413;30.11.2021 00:15:48:739;16;2;900133000459697
1966363829;30.11.2021 00:15:48:739;16;1;900133000459697
1967220140;30.11.2021 00:15:49:310;16;2;900133000459698
1967694547;30.11.2021 00:15:49:627;16;1;900133000459697
1967743770;30.11.2021 00:15:49:658;16;2;900133000459697
1970143798;30.11.2021 00:15:51:259;16;2;900133000459697
1970586259;30.11.2021 00:15:51:554;16;1;900133000459697
1972060758;30.11.2021 00:15:52:537;16;1;900133000459697
1972109944;30.11.2021 00:15:52:571;16;2;900133000459697
1972502888;30.11.2021 00:15:52:832;16;1;900133000459698
1990934005;30.11.2021 00:16:05:119;16;1;900133000459697
1991278193;30.11.2021 00:16:05:349;16;2;900133000459697
1991720573;30.11.2021 00:16:05:644;16;2;900133000459697
1993019482;30.11.2021 00:16:06:510;2;1;900133000459696
1993064205;30.11.2021 00:16:06:540;2;2;900133000459651
1993267672;30.11.2021 00:16:06:675;2;1;900133000459651
1993485815;30.11.2021 00:16:06:821;2;2;900133000459696
1993710066;30.11.2021 00:16:06:971;2;2;900133000459651
2011056120;30.11.2021 00:16:18:534;17;2;900133000459697
2011873844;30.11.2021 00:16:19:080;2;2;900133000459651
2012287595;30.11.2021 00:16:19:356;20;1;900133000459666
2012729953;30.11.2021 00:16:19:651;20;2;900133000459666
2012779213;30.11.2021 00:16:19:684;20;1;900133000459666
2012975900;30.11.2021 00:16:19:815;20;2;900133000459667
2017776999;30.11.2021 00:16:23:015;21;1;900133000459666
2017875433;30.11.2021 00:16:23:081;21;2;900133000459666
2018268650;30.11.2021 00:16:23:343;21;2;900133000459666
2023405148;30.11.2021 00:16:26:768;18;2;900133000459666
2023650925;30.11.2021 00:16:26:932;18;1;900133000459666
2023785849;30.11.2021 00:16:27:022;18;1;900133000459667
2026919487;30.11.2021 00:16:29:111;1;2;900133000459696
2027652335;30.11.2021 00:16:29:599;1;2;900133000459696
2028279862;30.11.2021 00:16:30:017;1;2;900133000459651
2029596078;30.11.2021 00:16:30:895;17;2;900133000459697
2030075299;30.11.2021 00:16:31:214;1;1;900133000459696
2030344764;30.11.2021 00:16:31:394;1;1;900133000459651
2054802771;30.11.2021 00:16:47:700;16;1;900133000459697
2055097700;30.11.2021 00:16:47:897;16;2;900133000459697
2066343782;30.11.2021 00:16:55:395;17;2;900133000459697
2078645484;30.11.2021 00:17:03:596;17;2;900133000459697
2079038653;30.11.2021 00:17:03:857;17;1;900133000459697
2169348592;30.11.2021 00:18:04:067;9;2;900133000459689
2170303361;30.11.2021 00:18:04:702;19;2;900133000459666
2171040649;30.11.2021 00:18:05:195;19;1;900133000459666
2171432740;30.11.2021 00:18:05:456;19;1;900133000459667
2262390322;30.11.2021 00:19:06:097;17;2;900133000459697
2262783588;30.11.2021 00:19:06:358;17;1;900133000459697
2263533148;30.11.2021 00:19:06:858;17;2;900133000459698
2263997609;30.11.2021 00:19:07:168;17;1;900133000459697
2264194272;30.11.2021 00:19:07:298;17;2;900133000459697
2265257278;30.11.2021 00:19:08:008;17;1;900133000459698
2265637320;30.11.2021 00:19:08:261;9;2;900133000459689
2266478775;30.11.2021 00:19:08:822;9;2;900133000459688
2266706829;30.11.2021 00:19:08:974;9;1;900133000459651
2266817598;30.11.2021 00:19:09:049;9;1;900133000459689
2268644374;30.11.2021 00:19:10:266;9;1;900133000459688
2270115226;30.11.2021 00:19:11:246;18;2;900133000459697
2270213599;30.11.2021 00:19:11:312;18;1;900133000459697
2270443669;30.11.2021 00:19:11:465;18;2;900133000459698
2270656003;30.11.2021 00:19:11:607;18;1;900133000459697
2270754989;30.11.2021 00:19:11:673;18;2;900133000459697
