cantimestamp;datetimestamp;deviceid;antennaID;data
1471835744;26.01.2022 00:08:39:427;16;2;900133000459677
1472125789;26.01.2022 00:08:39:621;16;2;900133000459676
1473845610;26.01.2022 00:08:40:768;16;2;900133000459676
1474439932;26.01.2022 00:08:41:164;16;1;900133000459677
1474588080;26.01.2022 00:08:41:263;16;2;900133000459677
1475025133;26.01.2022 00:08:41:554;16;2;900133000459676
1475027172;26.01.2022 00:08:41:555;16;1;900133000459676
1476892790;26.01.2022 00:08:42:799;16;1;900133000459676
1478023307;26.01.2022 00:08:43:554;16;1;900133000459676
1488215024;26.01.2022 00:08:50:348;16;2;900133000459729
1488509976;26.01.2022 00:08:50:544;16;1;900133000459729
1488950665;26.01.2022 00:08:50:838;16;2;900133000459727
1489099629;26.01.2022 00:08:50:936;16;1;900133000459729
1489296340;26.01.2022 00:08:51:068;16;2;900133000459729
1490478959;26.01.2022 00:08:51:857;16;1;900133000459727
1491626396;26.01.2022 00:08:52:622;16;2;900133000459679
1491823071;26.01.2022 00:08:52:753;16;1;900133000459679
1492095152;26.01.2022 00:08:52:934;16;1;900133000459678
1492096543;26.01.2022 00:08:52:935;16;2;900133000459678
1492412988;26.01.2022 00:08:53:146;16;1;900133000459679
1492979396;26.01.2022 00:08:53:524;16;1;900133000459678
1497539862;26.01.2022 00:08:56:564;17;2;900133000459729
1503462593;26.01.2022 00:09:00:513;2;2;900133000459686
1503463996;26.01.2022 00:09:00:513;2;1;900133000459686
1504101506;26.01.2022 00:09:00:938;2;2;900133000459686
1504102910;26.01.2022 00:09:00:939;2;1;900133000459686
1505601019;26.01.2022 00:09:01:938;1;2;900133000459686
1505846654;26.01.2022 00:09:02:101;1;1;900133000459686
1520063309;26.01.2022 00:09:11:580;16;2;900133000459679
1520064725;26.01.2022 00:09:11:580;16;1;900133000459679
1520191801;26.01.2022 00:09:11:665;16;2;900133000459678
1520545265;26.01.2022 00:09:11:902;16;1;900133000459729
1520546680;26.01.2022 00:09:11:903;16;2;900133000459729
1521008285;26.01.2022 00:09:12:210;20;1;900133000459679
1521159961;26.01.2022 00:09:12:312;20;2;900133000459679
1521328809;26.01.2022 00:09:12:423;20;1;900133000459729
1521831824;26.01.2022 00:09:12:760;21;1;900133000459679
1522295193;26.01.2022 00:09:13:068;21;1;900133000459729
1522374740;26.01.2022 00:09:13:122;21;1;900133000459727
1522380487;26.01.2022 00:09:13:125;21;2;900133000459727
1522442837;26.01.2022 00:09:13:167;21;2;900133000459729
1522492036;26.01.2022 00:09:13:199;21;1;900133000459729
1522749573;26.01.2022 00:09:13:371;1;1;900133000459702
1523226298;26.01.2022 00:09:13:689;1;1;900133000459671
1523276072;26.01.2022 00:09:13:722;18;2;900133000459679
1523585197;26.01.2022 00:09:13:928;1;2;900133000459702
1523992276;26.01.2022 00:09:14:199;19;2;900133000459679
1524022059;26.01.2022 00:09:14:220;1;2;900133000459671
1524139776;26.01.2022 00:09:14:298;19;1;900133000459679
1525894061;26.01.2022 00:09:15:467;18;2;900133000459729
1526139875;26.01.2022 00:09:15:631;18;1;900133000459729
1526358257;26.01.2022 00:09:15:778;18;2;900133000459727
1526532973;26.01.2022 00:09:15:893;18;1;900133000459729
1526582699;26.01.2022 00:09:15:926;18;2;900133000459729
1542141002;26.01.2022 00:09:26:299;18;1;900133000459729
1542344157;26.01.2022 00:09:26:434;18;1;900133000459727
1542534232;26.01.2022 00:09:26:562;18;2;900133000459729
1542778318;26.01.2022 00:09:26:724;18;2;900133000459727
1552232987;26.01.2022 00:09:33:027;21;2;900133000459715
1552342688;26.01.2022 00:09:33:101;21;2;900133000459711
1552498180;26.01.2022 00:09:33:205;21;1;900133000459711
1552502308;26.01.2022 00:09:33:207;21;2;900133000459729
1553087845;26.01.2022 00:09:33:598;20;2;900133000459715
1553291996;26.01.2022 00:09:33:733;20;1;900133000459715
1553368759;26.01.2022 00:09:33:785;20;1;900133000459711
1553371386;26.01.2022 00:09:33:787;20;2;900133000459729
1553567930;26.01.2022 00:09:33:918;20;1;900133000459729
1563420724;26.01.2022 00:09:40:485;16;1;900133000459674
1563863189;26.01.2022 00:09:40:781;16;2;900133000459674
1572580284;26.01.2022 00:09:46:593;19;1;900133000459679
1572646930;26.01.2022 00:09:46:637;19;2;900133000459678
1572728408;26.01.2022 00:09:46:691;19;2;900133000459679
1572967551;26.01.2022 00:09:46:850;19;1;900133000459678
1573016750;26.01.2022 00:09:46:884;19;2;900133000459678
1573219881;26.01.2022 00:09:47:019;19;2;900133000459679
1573318146;26.01.2022 00:09:47:084;19;1;900133000459679
1573606476;26.01.2022 00:09:47:277;19;2;900133000459678
1573655711;26.01.2022 00:09:47:309;19;1;900133000459678
1577478640;26.01.2022 00:09:49:859;20;1;900133000459729
1577626067;26.01.2022 00:09:49:957;20;2;900133000459729
1578117599;26.01.2022 00:09:50:284;20;2;900133000459729
1578256317;26.01.2022 00:09:50:377;20;1;900133000459715
1578440799;26.01.2022 00:09:50:499;20;2;900133000459711
1578489985;26.01.2022 00:09:50:533;20;1;900133000459711
1578551879;26.01.2022 00:09:50:573;20;2;900133000459715
1578691064;26.01.2022 00:09:50:667;20;2;900133000459711
1583217394;26.01.2022 00:09:53:684;20;1;900133000459711
1583239053;26.01.2022 00:09:53:699;20;2;900133000459715
1583375645;26.01.2022 00:09:53:789;20;2;900133000459711
1583472027;26.01.2022 00:09:53:854;20;1;900133000459715
1584216392;26.01.2022 00:09:54:351;16;2;900133000459715
1584398139;26.01.2022 00:09:54:471;16;2;900133000459711
1584399567;26.01.2022 00:09:54:472;16;1;900133000459711
1584867494;26.01.2022 00:09:54:785;16;1;900133000459729
1586749927;26.01.2022 00:09:56:040;2;1;900133000459702
1586897476;26.01.2022 00:09:56:137;2;2;900133000459702
1587345054;26.01.2022 00:09:56:436;2;1;900133000459671
1587585540;26.01.2022 00:09:56:597;2;2;900133000459702
1587587580;26.01.2022 00:09:56:598;2;1;900133000459702
1588123465;26.01.2022 00:09:56:954;2;2;900133000459671
1589711776;26.01.2022 00:09:58:014;17;2;900133000459729
1593643886;26.01.2022 00:10:00:635;17;2;900133000459729
1593951607;26.01.2022 00:10:00:841;3;1;900133000459702
1594892507;26.01.2022 00:10:01:468;3;1;900133000459671
1595128539;26.01.2022 00:10:01:626;3;2;900133000459702
1595691862;26.01.2022 00:10:02:001;3;2;900133000459671
1597362702;26.01.2022 00:10:03:115;17;2;900133000459729
1602504407;26.01.2022 00:10:06:543;18;1;900133000459679
1602602648;26.01.2022 00:10:06:609;18;2;900133000459679
1602858626;26.01.2022 00:10:06:779;18;1;900133000459678
1602956916;26.01.2022 00:10:06:845;18;2;900133000459678
1603242317;26.01.2022 00:10:07:034;18;2;900133000459679
1603340018;26.01.2022 00:10:07:100;18;1;900133000459679
1603609171;26.01.2022 00:10:07:279;18;2;900133000459678
1603707485;26.01.2022 00:10:07:345;18;1;900133000459678
1604149107;26.01.2022 00:10:07:639;3;2;900133000459702
1604586963;26.01.2022 00:10:07:931;3;1;900133000459702
1604907559;26.01.2022 00:10:08:145;3;1;900133000459671
1608967657;26.01.2022 00:10:10:851;17;2;900133000459729
1611523553;26.01.2022 00:10:12:557;17;1;900133000459729
1613094817;26.01.2022 00:10:13:603;21;2;900133000459679
1613291493;26.01.2022 00:10:13:734;21;1;900133000459679
1614214019;26.01.2022 00:10:14:349;21;2;900133000459678
1614263602;26.01.2022 00:10:14:383;21;1;900133000459678
1614273849;26.01.2022 00:10:14:389;17;2;900133000459727
1614422417;26.01.2022 00:10:14:489;21;1;900133000459679
1614618576;26.01.2022 00:10:14:620;21;2;900133000459679
1614902154;26.01.2022 00:10:14:808;21;2;900133000459678
1614951292;26.01.2022 00:10:14:841;21;1;900133000459678
1615699222;26.01.2022 00:10:15:340;17;2;900133000459727
1617264503;26.01.2022 00:10:16:383;17;2;900133000459727
1619634661;26.01.2022 00:10:17:963;17;1;900133000459729
1619978693;26.01.2022 00:10:18:192;17;2;900133000459729
1620886877;26.01.2022 00:10:18:799;17;1;900133000459727
1627942091;26.01.2022 00:10:23:502;17;1;900133000459729
1628384401;26.01.2022 00:10:23:797;17;2;900133000459729
1628636309;26.01.2022 00:10:23:965;17;1;900133000459727
1629072499;26.01.2022 00:10:24:256;17;2;900133000459729
1629809807;26.01.2022 00:10:24:747;17;1;900133000459729
1631185995;26.01.2022 00:10:25:664;17;2;900133000459729
1631284284;26.01.2022 00:10:25:730;17;1;900133000459729
1632345923;26.01.2022 00:10:26:437;17;2;900133000459715
1632627136;26.01.2022 00:10:26:625;17;1;900133000459727
1632759469;26.01.2022 00:10:26:713;17;1;900133000459729
1632996259;26.01.2022 00:10:26:871;17;2;900133000459711
1633438114;26.01.2022 00:10:27:167;17;2;900133000459711
1634421056;26.01.2022 00:10:27:821;17;1;900133000459711
1634470208;26.01.2022 00:10:27:854;17;2;900133000459711
1637222579;26.01.2022 00:10:29:688;17;1;900133000459711
1640068881;26.01.2022 00:10:31:586;21;2;900133000459715
1640167219;26.01.2022 00:10:31:652;21;1;900133000459715
1640845250;26.01.2022 00:10:32:104;21;1;900133000459711
1640846654;26.01.2022 00:10:32:105;21;2;900133000459711
1641052581;26.01.2022 00:10:32:243;21;1;900133000459715
1641156593;26.01.2022 00:10:32:312;21;2;900133000459729
1641288279;26.01.2022 00:10:32:401;21;1;900133000459711
1641341809;26.01.2022 00:10:32:435;21;2;900133000459727
1641501225;26.01.2022 00:10:32:542;21;2;900133000459729
1641502629;26.01.2022 00:10:32:543;21;1;900133000459729
1642677447;26.01.2022 00:10:33:327;21;1;900133000459727
1646691027;26.01.2022 00:10:36:002;16;1;900133000459674
1646986087;26.01.2022 00:10:36:198;16;2;900133000459674
1647284400;26.01.2022 00:10:36:397;21;1;900133000459729
1647505494;26.01.2022 00:10:36:544;16;1;900133000459675
1647530202;26.01.2022 00:10:36:561;21;2;900133000459729
1647858562;26.01.2022 00:10:36:781;21;2;900133000459727
1647870705;26.01.2022 00:10:36:788;16;2;900133000459674
1648881775;26.01.2022 00:10:37:462;16;2;900133000459675
1649029239;26.01.2022 00:10:37:560;16;1;900133000459675
1655076173;26.01.2022 00:10:41:592;20;1;900133000459674
1655174355;26.01.2022 00:10:41:657;20;2;900133000459674
1655566949;26.01.2022 00:10:41:919;20;1;900133000459675
1655615524;26.01.2022 00:10:41:952;20;2;900133000459675
1655912360;26.01.2022 00:10:42:149;20;2;900133000459674
1656059800;26.01.2022 00:10:42:248;20;1;900133000459674
1657630756;26.01.2022 00:10:43:295;20;2;900133000459675
1658269502;26.01.2022 00:10:43:721;20;1;900133000459675
1719712306;26.01.2022 00:11:24:683;8;1;900133000459702
1720337395;26.01.2022 00:11:25:100;17;1;900133000459729
1720449604;26.01.2022 00:11:25:175;8;1;900133000459702
1720891986;26.01.2022 00:11:25:470;8;2;900133000459702
1721397497;26.01.2022 00:11:25:807;17;1;900133000459727
1721960030;26.01.2022 00:11:26:182;17;1;900133000459729
1722254216;26.01.2022 00:11:26:378;17;2;900133000459729
1722304170;26.01.2022 00:11:26:412;8;2;900133000459702
1722599063;26.01.2022 00:11:26:608;8;1;900133000459702
1725713293;26.01.2022 00:11:28:685;17;1;900133000459729
1726044556;26.01.2022 00:11:28:905;17;1;900133000459727
1726257563;26.01.2022 00:11:29:047;17;2;900133000459729
1726518281;26.01.2022 00:11:29:221;8;2;900133000459702
1726700040;26.01.2022 00:11:29:342;17;1;900133000459729
1726714931;26.01.2022 00:11:29:352;8;1;900133000459702
1727648688;26.01.2022 00:11:29:975;8;2;900133000459702
1727974349;26.01.2022 00:11:30:192;8;2;900133000459671
1728366764;26.01.2022 00:11:30:453;8;2;900133000459671
1729319877;26.01.2022 00:11:31:088;8;1;900133000459702
1729614746;26.01.2022 00:11:31:286;8;2;900133000459702
1730218886;26.01.2022 00:11:31:688;17;2;900133000459729
1730268095;26.01.2022 00:11:31:721;17;1;900133000459729
1730485399;26.01.2022 00:11:31:866;17;2;900133000459727
1730808670;26.01.2022 00:11:32:082;17;1;900133000459729
1731003581;26.01.2022 00:11:32:212;8;1;900133000459671
1735775844;26.01.2022 00:11:35:393;17;1;900133000459729
1735874158;26.01.2022 00:11:35:459;17;2;900133000459729
1736027502;26.01.2022 00:11:35:561;17;1;900133000459727
1736365664;26.01.2022 00:11:35:786;17;2;900133000459729
1736590588;26.01.2022 00:11:35:936;17;2;900133000459727
1740762561;26.01.2022 00:11:38:717;17;2;900133000459729
1741352405;26.01.2022 00:11:39:110;17;1;900133000459729
1741651415;26.01.2022 00:11:39:310;17;2;900133000459727
1741947783;26.01.2022 00:11:39:507;17;1;900133000459729
1742146535;26.01.2022 00:11:39:640;17;2;900133000459729
1742274020;26.01.2022 00:11:39:725;17;1;900133000459727
1748681516;26.01.2022 00:11:43:997;17;1;900133000459729
1748731842;26.01.2022 00:11:44:031;17;2;900133000459729
1748857359;26.01.2022 00:11:44:114;17;1;900133000459727
1749173046;26.01.2022 00:11:44:325;17;2;900133000459729
1749222149;26.01.2022 00:11:44:357;17;1;900133000459729
1749427501;26.01.2022 00:11:44:494;17;2;900133000459727
1751497335;26.01.2022 00:11:45:874;17;2;900133000459729
1751906525;26.01.2022 00:11:46:147;17;1;900133000459729
1752004778;26.01.2022 00:11:46:212;17;2;900133000459729
1752186549;26.01.2022 00:11:46:334;17;1;900133000459727
1757195265;26.01.2022 00:11:49:673;17;1;900133000459729
1757293579;26.01.2022 00:11:49:739;17;2;900133000459729
1757480942;26.01.2022 00:11:49:863;17;1;900133000459727
1757785110;26.01.2022 00:11:50:066;17;2;900133000459729
1757786514;26.01.2022 00:11:50:067;17;1;900133000459729
1758027529;26.01.2022 00:11:50:228;17;2;900133000459727
1761003812;26.01.2022 00:11:52:212;17;2;900133000459729
1761245883;26.01.2022 00:11:52:374;17;2;900133000459727
1761495319;26.01.2022 00:11:52:540;17;1;900133000459729
1761594305;26.01.2022 00:11:52:606;17;2;900133000459729
1765653128;26.01.2022 00:11:55:312;17;1;900133000459729
1766027878;26.01.2022 00:11:55:561;17;1;900133000459727
1766193726;26.01.2022 00:11:55:672;17;2;900133000459729
1766570673;26.01.2022 00:11:55:924;17;2;900133000459727
1767887549;26.01.2022 00:11:56:801;17;2;900133000459729
1768048380;26.01.2022 00:11:56:909;17;1;900133000459729
1768386088;26.01.2022 00:11:57:134;17;2;900133000459729
1768538748;26.01.2022 00:11:57:236;17;1;900133000459727
1771712124;26.01.2022 00:11:59:352;17;1;900133000459729
1772122576;26.01.2022 00:11:59:624;17;2;900133000459729
1776686663;26.01.2022 00:12:02:668;17;2;900133000459729
1776981723;26.01.2022 00:12:02:864;17;1;900133000459729
1777304445;26.01.2022 00:12:03:080;17;2;900133000459727
1777669774;26.01.2022 00:12:03:323;17;1;900133000459729
1777869725;26.01.2022 00:12:03:456;17;1;900133000459727
1784273597;26.01.2022 00:12:07:726;17;1;900133000459729
1784519327;26.01.2022 00:12:07:890;17;2;900133000459729
1785625787;26.01.2022 00:12:08:627;17;1;900133000459727
1786239762;26.01.2022 00:12:09:036;17;2;900133000459729
1786387106;26.01.2022 00:12:09:135;17;1;900133000459729
1789842538;26.01.2022 00:12:11:439;17;2;900133000459729
1790039309;26.01.2022 00:12:11:570;17;1;900133000459729
1790252052;26.01.2022 00:12:11:712;17;2;900133000459727
1790530779;26.01.2022 00:12:11:897;17;1;900133000459729
1790824926;26.01.2022 00:12:12:094;17;1;900133000459727
1801931654;26.01.2022 00:12:19:498;17;1;900133000459729
1802267465;26.01.2022 00:12:19:722;17;1;900133000459727
1802570542;26.01.2022 00:12:19:924;17;2;900133000459729
1802767301;26.01.2022 00:12:20:056;17;1;900133000459729
1803064486;26.01.2022 00:12:20:253;17;2;900133000459727
1806288168;26.01.2022 00:12:22:402;17;2;900133000459729
1806289572;26.01.2022 00:12:22:403;17;1;900133000459729
1806473048;26.01.2022 00:12:22:526;17;2;900133000459727
1806689631;26.01.2022 00:12:22:670;17;1;900133000459729
1823638610;26.01.2022 00:12:33:970;2;1;900133000459702
1823687795;26.01.2022 00:12:34:003;2;2;900133000459702
1823889296;26.01.2022 00:12:34:137;2;2;900133000459671
1823980506;26.01.2022 00:12:34:198;2;2;900133000459702
1824029057;26.01.2022 00:12:34:230;2;1;900133000459702
1824182149;26.01.2022 00:12:34:332;2;1;900133000459671
1826927595;26.01.2022 00:12:36:162;1;2;900133000459702
1827173300;26.01.2022 00:12:36:327;1;1;900133000459702
1827485029;26.01.2022 00:12:36:535;1;1;900133000459671
1845630814;26.01.2022 00:12:48:632;21;2;900133000459729
1845778242;26.01.2022 00:12:48:730;21;1;900133000459729
1847045783;26.01.2022 00:12:49:575;21;1;900133000459727
1865723939;26.01.2022 00:13:02:028;21;1;900133000459715
1866117289;26.01.2022 00:13:02:291;21;2;900133000459715
1866373807;26.01.2022 00:13:02:461;21;1;900133000459711
1866520635;26.01.2022 00:13:02:560;21;2;900133000459711
1866742221;26.01.2022 00:13:02:707;21;2;900133000459715
1866889769;26.01.2022 00:13:02:805;21;1;900133000459715
1867307623;26.01.2022 00:13:03:084;21;2;900133000459711
1867356197;26.01.2022 00:13:03:117;21;1;900133000459711
1870918562;26.01.2022 00:13:05:492;1;1;900133000459685
1871067166;26.01.2022 00:13:05:591;1;1;900133000459686
1871558171;26.01.2022 00:13:05:918;1;2;900133000459686
1871965250;26.01.2022 00:13:06:189;1;1;900133000459702
1872248766;26.01.2022 00:13:06:379;1;1;900133000459671
1872459110;26.01.2022 00:13:06:519;1;2;900133000459702
1876010879;26.01.2022 00:13:08:887;1;2;900133000459702
1876207434;26.01.2022 00:13:09:018;1;1;900133000459702
1884642846;26.01.2022 00:13:14:642;20;2;900133000459674
1884644226;26.01.2022 00:13:14:642;20;1;900133000459674
1884774267;26.01.2022 00:13:14:729;20;2;900133000459675
1884970199;26.01.2022 00:13:14:859;20;1;900133000459675
1904998712;26.01.2022 00:13:28:213;20;1;900133000459674
1905301130;26.01.2022 00:13:28:414;20;1;900133000459675
1905429407;26.01.2022 00:13:28:500;20;2;900133000459674
1905577506;26.01.2022 00:13:28:598;20;1;900133000459674
1906087579;26.01.2022 00:13:28:938;20;2;900133000459675
1906332722;26.01.2022 00:13:29:102;20;1;900133000459675
1922900505;26.01.2022 00:13:40:148;2;2;900133000459671
1922981671;26.01.2022 00:13:40:201;2;2;900133000459685
1923112517;26.01.2022 00:13:40:288;2;2;900133000459686
1923161068;26.01.2022 00:13:40:321;2;1;900133000459686
1923554263;26.01.2022 00:13:40:583;2;2;900133000459686
1923603498;26.01.2022 00:13:40:617;2;1;900133000459686
1929288596;26.01.2022 00:13:44:407;3;1;900133000459685
1929650592;26.01.2022 00:13:44:648;3;1;900133000459686
1959079751;26.01.2022 00:14:04:269;8;1;900133000459686
1959522193;26.01.2022 00:14:04:563;8;2;900133000459686
1959669525;26.01.2022 00:14:04:661;8;1;900133000459686
1961002525;26.01.2022 00:14:05:550;9;1;900133000459686
1961473621;26.01.2022 00:14:05:864;9;2;900133000459686
1985382667;26.01.2022 00:14:21:803;21;1;900133000459674
1985874078;26.01.2022 00:14:22:131;21;2;900133000459674
1986480026;26.01.2022 00:14:22:535;21;1;900133000459675
1986921784;26.01.2022 00:14:22:830;21;2;900133000459675
1988740314;26.01.2022 00:14:24:043;21;2;900133000459675
1989216449;26.01.2022 00:14:24:359;21;2;900133000459674
1989609608;26.01.2022 00:14:24:622;21;1;900133000459674
1990745081;26.01.2022 00:14:25:378;21;2;900133000459675
1990794243;26.01.2022 00:14:25:411;21;1;900133000459675
1994627996;26.01.2022 00:14:27:967;21;1;900133000459675
1996692223;26.01.2022 00:14:29:343;21;1;900133000459675
2031891880;26.01.2022 00:14:52:811;21;2;900133000459715
2032060044;26.01.2022 00:14:52:922;21;2;900133000459711
2032403439;26.01.2022 00:14:53:152;21;1;900133000459711
2038349630;26.01.2022 00:14:57:116;20;2;900133000459715
2038644535;26.01.2022 00:14:57:313;20;1;900133000459715
2038722845;26.01.2022 00:14:57:365;20;2;900133000459729
2038759840;26.01.2022 00:14:57:390;20;1;900133000459711
2038969211;26.01.2022 00:14:57:530;20;1;900133000459729
2039074185;26.01.2022 00:14:57:599;20;1;900133000459727
