cantimestamp;datetimestamp;deviceid;antennaID;data
3569680920;11.11.2021 00:04:36:275;1;2;900133000459641
3571168020;11.11.2021 00:04:37:266;8;1;900133000459668
3575755251;11.11.2021 00:04:40:325;2;1;900133000459711
3575902836;11.11.2021 00:04:40:423;2;2;900133000459711
3576079003;11.11.2021 00:04:40:540;2;1;900133000459641
3576296703;11.11.2021 00:04:40:685;2;1;900133000459711
3576470207;11.11.2021 00:04:40:800;2;2;900133000459641
3576471611;11.11.2021 00:04:40:801;2;1;900133000459641
3587536623;11.11.2021 00:04:48:179;4;2;900133000459719
3587782390;11.11.2021 00:04:48:343;4;1;900133000459719
3588122595;11.11.2021 00:04:48:570;4;2;900133000459638
3588406939;11.11.2021 00:04:48:759;4;2;900133000459636
3588515765;11.11.2021 00:04:48:832;4;1;900133000459638
3588640503;11.11.2021 00:04:48:915;4;1;900133000459636
3593195308;11.11.2021 00:04:51:952;3;1;900133000459711
3593374176;11.11.2021 00:04:52:071;3;1;900133000459641
3593490165;11.11.2021 00:04:52:148;3;2;900133000459711
3593816196;11.11.2021 00:04:52:365;3;2;900133000459641
3594257916;11.11.2021 00:04:52:660;3;2;900133000459641
3596214203;11.11.2021 00:04:53:965;21;2;900133000459634
3596215583;11.11.2021 00:04:53:965;21;1;900133000459634
3596601313;11.11.2021 00:04:54:223;21;2;900133000459643
3601865571;11.11.2021 00:04:57:732;18;2;900133000459634
3601914758;11.11.2021 00:04:57:764;18;1;900133000459634
3602060482;11.11.2021 00:04:57:862;18;2;900133000459643
3602307891;11.11.2021 00:04:58:026;18;1;900133000459634
3602457972;11.11.2021 00:04:58:127;18;2;900133000459643
3602459986;11.11.2021 00:04:58:129;18;1;900133000459643
3603083359;11.11.2021 00:04:58:544;3;1;900133000459638
3603168017;11.11.2021 00:04:58:600;3;1;900133000459636
3603286322;11.11.2021 00:04:58:679;8;1;900133000459668
3603860387;11.11.2021 00:04:59:061;3;2;900133000459711
3604146040;11.11.2021 00:04:59:252;3;2;900133000459641
3604643763;11.11.2021 00:04:59:584;3;1;900133000459711
3605079208;11.11.2021 00:04:59:875;3;1;900133000459641
3605192355;11.11.2021 00:04:59:950;19;1;900133000459634
3605312880;11.11.2021 00:05:00:030;19;2;900133000459643
3605314931;11.11.2021 00:05:00:031;19;1;900133000459643
3605535161;11.11.2021 00:05:00:178;19;2;900133000459634
3605584336;11.11.2021 00:05:00:211;19;1;900133000459634
3605707285;11.11.2021 00:05:00:293;19;1;900133000459643
3605708676;11.11.2021 00:05:00:294;19;2;900133000459643
3607841877;11.11.2021 00:05:01:716;8;1;900133000459668
3608087823;11.11.2021 00:05:01:880;8;2;900133000459668
3617061764;11.11.2021 00:05:07:863;19;2;900133000459643
3617112463;11.11.2021 00:05:07:897;19;1;900133000459634
3617165082;11.11.2021 00:05:07:933;19;2;900133000459634
3617287034;11.11.2021 00:05:08:013;19;1;900133000459643
3618046329;11.11.2021 00:05:08:519;19;2;900133000459634
3618144631;11.11.2021 00:05:08:585;19;1;900133000459634
3618319131;11.11.2021 00:05:08:702;19;2;900133000459643
3618368329;11.11.2021 00:05:08:734;19;1;900133000459643
3626238706;11.11.2021 00:05:13:982;3;1;900133000459711
3626589062;11.11.2021 00:05:14:215;3;1;900133000459641
3627025155;11.11.2021 00:05:14:506;3;2;900133000459711
3629488258;11.11.2021 00:05:16:148;3;2;900133000459641
3631477412;11.11.2021 00:05:17:474;18;1;900133000459634
3631723202;11.11.2021 00:05:17:638;18;2;900133000459634
3631859757;11.11.2021 00:05:17:729;18;1;900133000459643
3631861785;11.11.2021 00:05:17:730;18;2;900133000459643
3633318289;11.11.2021 00:05:18:701;4;1;900133000459719
3633564031;11.11.2021 00:05:18:864;4;2;900133000459719
3633653873;11.11.2021 00:05:18:925;3;1;900133000459711
3633941889;11.11.2021 00:05:19:117;1;1;900133000459709
3634166295;11.11.2021 00:05:19:266;1;1;900133000459710
3634384162;11.11.2021 00:05:19:412;1;2;900133000459709
3634528410;11.11.2021 00:05:19:509;9;2;900133000459636
3634582793;11.11.2021 00:05:19:545;9;2;900133000459719
3634866442;11.11.2021 00:05:19:733;9;1;900133000459636
3634931553;11.11.2021 00:05:19:777;9;1;900133000459719
3635001930;11.11.2021 00:05:19:824;1;2;900133000459710
3635211733;11.11.2021 00:05:19:964;9;1;900133000459722
3636487677;11.11.2021 00:05:20:814;3;1;900133000459711
3636496892;11.11.2021 00:05:20:820;17;1;900133000459634
3636696999;11.11.2021 00:05:20:954;3;1;900133000459641
3636741625;11.11.2021 00:05:20:984;17;1;900133000459643
3636880990;11.11.2021 00:05:21:077;3;2;900133000459711
3636889941;11.11.2021 00:05:21:082;17;2;900133000459634
3637199774;11.11.2021 00:05:21:288;3;2;900133000459641
3637239097;11.11.2021 00:05:21:315;8;2;900133000459719
3637380333;11.11.2021 00:05:21:409;17;2;900133000459643
3637477987;11.11.2021 00:05:21:475;17;1;900133000459643
3638418800;11.11.2021 00:05:22:102;8;1;900133000459719
3638743705;11.11.2021 00:05:22:318;2;1;900133000459709
3638842127;11.11.2021 00:05:22:384;2;2;900133000459709
3638967452;11.11.2021 00:05:22:467;2;1;900133000459710
3639311268;11.11.2021 00:05:22:697;2;2;900133000459710
3639359783;11.11.2021 00:05:22:729;2;1;900133000459710
3645988377;11.11.2021 00:05:27:148;8;2;900133000459719
3649428570;11.11.2021 00:05:29:442;8;2;900133000459719
3650019065;11.11.2021 00:05:29:836;8;2;900133000459719
3650411611;11.11.2021 00:05:30:098;8;1;900133000459719
3657041277;11.11.2021 00:05:34:517;8;1;900133000459709
3657237965;11.11.2021 00:05:34:649;8;2;900133000459709
3657853213;11.11.2021 00:05:35:059;8;1;900133000459710
3657951575;11.11.2021 00:05:35:125;8;2;900133000459710
3658369094;11.11.2021 00:05:35:402;8;2;900133000459709
3658909656;11.11.2021 00:05:35:762;8;1;900133000459709
3659720403;11.11.2021 00:05:36:303;8;1;900133000459710
3659916947;11.11.2021 00:05:36:435;8;2;900133000459710
3660654078;11.11.2021 00:05:36:926;8;2;900133000459710
3661489740;11.11.2021 00:05:37:483;8;2;900133000459710
3672444069;11.11.2021 00:05:44:785;8;1;900133000459649
3683702942;11.11.2021 00:05:52:292;2;2;900133000459638
3683899545;11.11.2021 00:05:52:424;2;1;900133000459638
3684068273;11.11.2021 00:05:52:536;2;1;900133000459636
3685381572;11.11.2021 00:05:53:412;2;1;900133000459668
3685512537;11.11.2021 00:05:53:499;2;2;900133000459669
3685644378;11.11.2021 00:05:53:586;2;2;900133000459668
3685796317;11.11.2021 00:05:53:688;2;1;900133000459669
3685797721;11.11.2021 00:05:53:689;2;2;900133000459669
3688653690;11.11.2021 00:05:55:593;9;1;900133000459709
3688892652;11.11.2021 00:05:55:753;9;1;900133000459710
3689086076;11.11.2021 00:05:55:882;2;1;900133000459638
3689146518;11.11.2021 00:05:55:921;9;2;900133000459709
3689279499;11.11.2021 00:05:56:010;9;2;900133000459710
3689331745;11.11.2021 00:05:56:045;2;2;900133000459638
3689450422;11.11.2021 00:05:56:124;2;2;900133000459636
3690408239;11.11.2021 00:05:56:762;9;1;900133000459719
3690858311;11.11.2021 00:05:57:062;8;1;900133000459638
3690876226;11.11.2021 00:05:57:075;9;1;900133000459722
3691049789;11.11.2021 00:05:57:190;9;2;900133000459710
3691142067;11.11.2021 00:05:57:252;9;2;900133000459719
3691497367;11.11.2021 00:05:57:489;8;2;900133000459638
3691689638;11.11.2021 00:05:57:617;9;2;900133000459722
3692480287;11.11.2021 00:05:58:144;8;2;900133000459638
3692734717;11.11.2021 00:05:58:313;4;2;900133000459709
3692895909;11.11.2021 00:05:58:421;4;2;900133000459710
3693078785;11.11.2021 00:05:58:543;4;1;900133000459709
3693163599;11.11.2021 00:05:58:600;8;1;900133000459636
3693212761;11.11.2021 00:05:58:633;8;2;900133000459636
3693289091;11.11.2021 00:05:58:683;4;1;900133000459710
3693400413;11.11.2021 00:05:58:757;1;2;900133000459668
3693684266;11.11.2021 00:05:58:947;8;2;900133000459638
3693835725;11.11.2021 00:05:59:048;4;2;900133000459719
3693978546;11.11.2021 00:05:59:143;8;1;900133000459638
3694041004;11.11.2021 00:05:59:185;1;2;900133000459669
3694137818;11.11.2021 00:05:59:249;1;1;900133000459668
3694314177;11.11.2021 00:05:59:367;4;2;900133000459722
3694348208;11.11.2021 00:05:59:389;1;1;900133000459669
3694442201;11.11.2021 00:05:59:452;8;1;900133000459636
3694598222;11.11.2021 00:05:59:556;4;1;900133000459719
3694638024;11.11.2021 00:05:59:583;8;2;900133000459636
3695842305;11.11.2021 00:06:00:385;4;1;900133000459722
3697445155;11.11.2021 00:06:01:454;1;1;900133000459668
3697619020;11.11.2021 00:06:01:570;1;1;900133000459669
3697740108;11.11.2021 00:06:01:651;1;2;900133000459668
3698110563;11.11.2021 00:06:01:898;1;2;900133000459669
3702469020;11.11.2021 00:06:04:804;2;1;900133000459668
3702470424;11.11.2021 00:06:04:805;2;2;900133000459668
3702634760;11.11.2021 00:06:04:914;2;1;900133000459669
3702643772;11.11.2021 00:06:04:920;2;2;900133000459669
3702813569;11.11.2021 00:06:05:032;2;2;900133000459668
3703010400;11.11.2021 00:06:05:165;2;1;900133000459668
3703273674;11.11.2021 00:06:05:339;2;2;900133000459669
3703322177;11.11.2021 00:06:05:372;2;1;900133000459669
3704207313;11.11.2021 00:06:05:963;2;1;900133000459669
3711667146;11.11.2021 00:06:10:936;8;1;900133000459668
3711716321;11.11.2021 00:06:10:969;8;2;900133000459668
3713108854;11.11.2021 00:06:11:897;8;1;900133000459669
3713157357;11.11.2021 00:06:11:929;8;2;900133000459669
3713578344;11.11.2021 00:06:12:211;8;2;900133000459668
3714220030;11.11.2021 00:06:12:637;4;1;900133000459719
3714368862;11.11.2021 00:06:12:737;4;2;900133000459719
3715121016;11.11.2021 00:06:13:239;9;2;900133000459719
3715298528;11.11.2021 00:06:13:357;8;2;900133000459668
3715395618;11.11.2021 00:06:13:421;9;1;900133000459719
3715467423;11.11.2021 00:06:13:469;8;1;900133000459669
3715665563;11.11.2021 00:06:13:602;8;2;900133000459669
3715938268;11.11.2021 00:06:13:783;8;1;900133000459668
3716036678;11.11.2021 00:06:13:848;8;2;900133000459668
3718414349;11.11.2021 00:06:15:434;8;1;900133000459668
3718513815;11.11.2021 00:06:15:501;8;2;900133000459668
3718618440;11.11.2021 00:06:15:570;8;1;900133000459669
3719151515;11.11.2021 00:06:15:926;8;1;900133000459668
3719895797;11.11.2021 00:06:16:422;8;1;900133000459669
3719994123;11.11.2021 00:06:16:487;8;2;900133000459669
3720551712;11.11.2021 00:06:16:859;3;2;900133000459710
3720655078;11.11.2021 00:06:16:929;3;1;900133000459709
3720832422;11.11.2021 00:06:17:046;3;1;900133000459710
3725373873;11.11.2021 00:06:20:074;3;1;900133000459649
3725618932;11.11.2021 00:06:20:237;3;1;900133000459730
3725924433;11.11.2021 00:06:20:441;3;2;900133000459649
3726405093;11.11.2021 00:06:20:761;3;2;900133000459730
3729250328;11.11.2021 00:06:22:659;4;1;900133000459711
3729477351;11.11.2021 00:06:22:809;4;1;900133000459641
3729741861;11.11.2021 00:06:22:987;4;2;900133000459711
3729918028;11.11.2021 00:06:23:103;4;2;900133000459641
3732059020;11.11.2021 00:06:24:531;8;2;900133000459668
3732714552;11.11.2021 00:06:24:969;3;1;900133000459649
3732838089;11.11.2021 00:06:25:050;3;1;900133000459730
3735582435;11.11.2021 00:06:26:881;4;2;900133000459711
3735737519;11.11.2021 00:06:26:983;4;1;900133000459641
3735828885;11.11.2021 00:06:27:044;4;1;900133000459711
3736024192;11.11.2021 00:06:27:174;4;1;900133000459641
3737690005;11.11.2021 00:06:28:285;9;1;900133000459668
3737935303;11.11.2021 00:06:28:449;9;1;900133000459669
3738114699;11.11.2021 00:06:28:568;9;2;900133000459668
3738512020;11.11.2021 00:06:28:833;9;2;900133000459669
3738969233;11.11.2021 00:06:29:138;3;1;900133000459709
3739452990;11.11.2021 00:06:29:461;8;2;900133000459719
3739993719;11.11.2021 00:06:29:820;8;1;900133000459719
3740632609;11.11.2021 00:06:30:247;8;2;900133000459719
3741042231;11.11.2021 00:06:30:519;8;2;900133000459722
3741168852;11.11.2021 00:06:30:605;3;2;900133000459710
3741530739;11.11.2021 00:06:30:846;8;1;900133000459719
3742743189;11.11.2021 00:06:31:655;8;1;900133000459722
3743087017;11.11.2021 00:06:31:883;8;2;900133000459722
3744069653;11.11.2021 00:06:32:537;8;1;900133000459722
3744511995;11.11.2021 00:06:32:833;8;1;900133000459722
3754460143;11.11.2021 00:06:39:466;8;1;900133000459722
3759476860;11.11.2021 00:06:42:810;9;1;900133000459668
3759631956;11.11.2021 00:06:42:913;9;1;900133000459669
3769452509;11.11.2021 00:06:49:461;9;1;900133000459668
3769645644;11.11.2021 00:06:49:590;9;1;900133000459669
3769821260;11.11.2021 00:06:49:707;9;2;900133000459668
3770019770;11.11.2021 00:06:49:839;9;2;900133000459669
3771046813;11.11.2021 00:06:50:523;3;1;900133000459719
3771412180;11.11.2021 00:06:50:767;3;1;900133000459649
3774143230;11.11.2021 00:06:52:588;4;2;900133000459668
3774253518;11.11.2021 00:06:52:663;3;1;900133000459649
3774385179;11.11.2021 00:06:52:749;3;1;900133000459730
3774513948;11.11.2021 00:06:52:835;4;2;900133000459669
3775027908;11.11.2021 00:06:53:179;4;1;900133000459668
3775300302;11.11.2021 00:06:53:360;4;1;900133000459669
3778691621;11.11.2021 00:06:55:621;8;1;900133000459649
3779035737;11.11.2021 00:06:55:850;8;2;900133000459649
3780215251;11.11.2021 00:06:56:637;8;2;900133000459649
3781396194;11.11.2021 00:06:57:425;8;2;900133000459649
3782221535;11.11.2021 00:06:57:975;8;1;900133000459730
3782967751;11.11.2021 00:06:58:471;8;2;900133000459649
3783557667;11.11.2021 00:06:58:865;8;1;900133000459649
3784088617;11.11.2021 00:06:59:219;8;1;900133000459730
3784236033;11.11.2021 00:06:59:317;8;2;900133000459730
3792801504;11.11.2021 00:07:05:027;4;1;900133000459669
3799715572;11.11.2021 00:07:09:637;8;2;900133000459649
3799935491;11.11.2021 00:07:09:783;8;1;900133000459730
3800011173;11.11.2021 00:07:09:833;8;1;900133000459649
3800343361;11.11.2021 00:07:10:055;3;1;900133000459711
3800605710;11.11.2021 00:07:10:230;3;1;900133000459641
3800862276;11.11.2021 00:07:10:400;8;1;900133000459730
3800911571;11.11.2021 00:07:10:433;8;2;900133000459730
3801325080;11.11.2021 00:07:10:710;8;1;900133000459649
3801963550;11.11.2021 00:07:11:136;8;2;900133000459649
3802484974;11.11.2021 00:07:11:483;8;1;900133000459730
3802582604;11.11.2021 00:07:11:547;8;2;900133000459730
3803860479;11.11.2021 00:07:12:399;8;1;900133000459730
3808136562;11.11.2021 00:07:15:251;8;2;900133000459730
3809155602;11.11.2021 00:07:15:930;9;1;900133000459638
3809347766;11.11.2021 00:07:16:058;9;1;900133000459636
3809482846;11.11.2021 00:07:16:148;9;2;900133000459638
3809814062;11.11.2021 00:07:16:369;9;2;900133000459636
3810299235;11.11.2021 00:07:16:692;8;2;900133000459730
3812167401;11.11.2021 00:07:17:938;8;2;900133000459730
3818570100;11.11.2021 00:07:22:207;4;2;900133000459638
3818729923;11.11.2021 00:07:22:313;3;1;900133000459711
3818737038;11.11.2021 00:07:22:318;4;2;900133000459636
3818963246;11.11.2021 00:07:22:469;4;1;900133000459638
3819884466;11.11.2021 00:07:23:083;4;1;900133000459636
3829876973;11.11.2021 00:07:29:745;17;2;900133000459646
3830073576;11.11.2021 00:07:29:876;17;1;900133000459646
3830449875;11.11.2021 00:07:30:127;17;2;900133000459705
3830761723;11.11.2021 00:07:30:334;17;1;900133000459646
3830764362;11.11.2021 00:07:30:336;17;2;900133000459646
3831167876;11.11.2021 00:07:30:605;17;1;900133000459705
3833575147;11.11.2021 00:07:32:210;8;1;900133000459711
3833722779;11.11.2021 00:07:32:309;8;2;900133000459711
3837016689;11.11.2021 00:07:34:505;3;1;900133000459711
3837610230;11.11.2021 00:07:34:901;3;1;900133000459641
3843948741;11.11.2021 00:07:39:126;4;1;900133000459711
3844145320;11.11.2021 00:07:39:257;4;2;900133000459711
3845528141;11.11.2021 00:07:40:179;9;2;900133000459711
3845849673;11.11.2021 00:07:40:393;9;1;900133000459711
3845955894;11.11.2021 00:07:40:465;9;1;900133000459641
3846390319;11.11.2021 00:07:40:754;18;2;900133000459646
3846783525;11.11.2021 00:07:41:016;18;1;900133000459646
3847013523;11.11.2021 00:07:41:169;18;2;900133000459705
3847601724;11.11.2021 00:07:41:561;18;1;900133000459646
3848553095;11.11.2021 00:07:42:196;18;1;900133000459705
3851435640;11.11.2021 00:07:44:118;17;2;900133000459634
3851534049;11.11.2021 00:07:44:184;17;1;900133000459634
3851680782;11.11.2021 00:07:44:281;17;2;900133000459643
3851812035;11.11.2021 00:07:44:369;8;2;900133000459711
3852024753;11.11.2021 00:07:44:511;17;1;900133000459643
3852156090;11.11.2021 00:07:44:598;8;1;900133000459711
3853850558;11.11.2021 00:07:45:728;8;2;900133000459641
3854220376;11.11.2021 00:07:45:974;8;1;900133000459711
3855416651;11.11.2021 00:07:46:772;18;2;900133000459634
3855613290;11.11.2021 00:07:46:903;18;1;900133000459634
3855753626;11.11.2021 00:07:46:996;18;1;900133000459643
3855755019;11.11.2021 00:07:46:997;18;2;900133000459643
3856007132;11.11.2021 00:07:47:166;18;1;900133000459634
3856195466;11.11.2021 00:07:47:291;18;1;900133000459643
3856209878;11.11.2021 00:07:47:300;8;2;900133000459641
3856363078;11.11.2021 00:07:47:403;8;1;900133000459649
3858447347;11.11.2021 00:07:48:792;8;2;900133000459711
3858703876;11.11.2021 00:07:48:963;8;1;900133000459730
3858851304;11.11.2021 00:07:49:062;8;2;900133000459730
3859557969;11.11.2021 00:07:49:532;8;1;900133000459649
3860049142;11.11.2021 00:07:49:861;8;2;900133000459649
3861162594;11.11.2021 00:07:50:602;18;1;900133000459646
3861359112;11.11.2021 00:07:50:734;18;2;900133000459646
3861731475;11.11.2021 00:07:50:982;18;2;900133000459643
3862160499;11.11.2021 00:07:51:268;17;1;900133000459646
3862263781;11.11.2021 00:07:51:336;3;2;900133000459719
3862657431;11.11.2021 00:07:51:600;3;2;900133000459710
3862796903;11.11.2021 00:07:51:692;3;1;900133000459709
3862944727;11.11.2021 00:07:51:791;17;1;900133000459634
3871658678;11.11.2021 00:07:57:600;9;1;900133000459641
3871761396;11.11.2021 00:07:57:668;9;1;900133000459711
3871874301;11.11.2021 00:07:57:744;9;1;900133000459641
3879651127;11.11.2021 00:08:02:928;8;1;900133000459719
3879847527;11.11.2021 00:08:03:060;8;2;900133000459719
3881228370;11.11.2021 00:08:03:980;9;1;900133000459719
3881522206;11.11.2021 00:08:04:176;9;2;900133000459719
3881752432;11.11.2021 00:08:04:329;9;2;900133000459722
3881781435;11.11.2021 00:08:04:349;4;2;900133000459711
3882076508;11.11.2021 00:08:04:545;4;2;900133000459641
3882291975;11.11.2021 00:08:04:690;4;1;900133000459711
3882598413;11.11.2021 00:08:04:894;4;1;900133000459641
3884924701;11.11.2021 00:08:06:445;4;2;900133000459719
3885857437;11.11.2021 00:08:07:066;4;2;900133000459722
3886153519;11.11.2021 00:08:07:264;4;1;900133000459719
3886818545;11.11.2021 00:08:07:707;4;1;900133000459722
3888290943;11.11.2021 00:08:08:689;3;2;900133000459636
3889907166;11.11.2021 00:08:09:766;3;2;900133000459638
3896242364;11.11.2021 00:08:13:990;17;1;900133000459634
3896291466;11.11.2021 00:08:14:023;17;2;900133000459634
3896435559;11.11.2021 00:08:14:118;17;1;900133000459643
3896533848;11.11.2021 00:08:14:184;17;2;900133000459643
3899745183;11.11.2021 00:08:16:326;21;2;900133000459634
3899856780;11.11.2021 00:08:16:399;21;2;900133000459643
3899941834;11.11.2021 00:08:16:457;21;1;900133000459634
3899991525;11.11.2021 00:08:16:490;21;2;900133000459634
3900151924;11.11.2021 00:08:16:596;21;2;900133000459643
3900153316;11.11.2021 00:08:16:597;21;1;900133000459643
3904766259;11.11.2021 00:08:19:672;4;1;900133000459638
3906539439;11.11.2021 00:08:20:854;4;1;900133000459636
3907125492;11.11.2021 00:08:21:245;4;2;900133000459638
3907966947;11.11.2021 00:08:21:807;4;2;900133000459636
3913504565;11.11.2021 00:08:25:500;3;1;900133000459668
3914061783;11.11.2021 00:08:25:871;3;1;900133000459669
3914174521;11.11.2021 00:08:25:946;3;2;900133000459711
3914601759;11.11.2021 00:08:26:230;3;1;900133000459669
3924489651;11.11.2021 00:08:32:823;20;2;900133000459634
3924833670;11.11.2021 00:08:33:052;20;1;900133000459634
3924966364;11.11.2021 00:08:33:140;20;1;900133000459643
3930754754;11.11.2021 00:08:37:000;3;2;900133000459719
3931049659;11.11.2021 00:08:37:196;3;1;900133000459719
3931291177;11.11.2021 00:08:37:358;3;1;900133000459722
