cantimestamp;datetimestamp;deviceid;antennaID;data
1597270240;14.11.2021 00:05:31:650;3;2;900133000459649
1597914454;14.11.2021 00:05:32:081;3;2;900133000459730
1598742321;14.11.2021 00:05:32:633;3;2;900133000459730
1604616932;14.11.2021 00:05:36:549;3;2;900133000459638
1604852150;14.11.2021 00:05:36:706;3;2;900133000459636
1605010138;14.11.2021 00:05:36:811;3;1;900133000459638
1605270230;14.11.2021 00:05:36:984;3;1;900133000459636
1606402414;14.11.2021 00:05:37:740;16;2;900133000459634
1606648192;14.11.2021 00:05:37:903;16;1;900133000459634
1606769293;14.11.2021 00:05:37:984;16;1;900133000459643
1608658687;14.11.2021 00:05:39:243;17;2;900133000459634
1608771927;14.11.2021 00:05:39:319;17;1;900133000459634
1609100876;14.11.2021 00:05:39:539;17;2;900133000459634
1617066082;14.11.2021 00:05:44:849;21;1;900133000459708
1617262852;14.11.2021 00:05:44:980;21;2;900133000459708
1617655950;14.11.2021 00:05:45:242;21;2;900133000459708
1617657330;14.11.2021 00:05:45:243;21;1;900133000459708
1619621229;14.11.2021 00:05:46:552;3;2;900133000459649
1620063608;14.11.2021 00:05:46:847;3;1;900133000459649
1620222520;14.11.2021 00:05:46:953;3;1;900133000459730
1628444693;14.11.2021 00:05:52:434;2;2;900133000459649
1628582618;14.11.2021 00:05:52:527;2;2;900133000459730
1628739622;14.11.2021 00:05:52:632;2;1;900133000459649
1628926674;14.11.2021 00:05:52:756;2;1;900133000459730
1632724642;14.11.2021 00:05:55:288;1;2;900133000459649
1633124435;14.11.2021 00:05:55:555;1;1;900133000459649
1633290919;14.11.2021 00:05:55:666;1;1;900133000459730
1658343101;14.11.2021 00:06:12:368;1;1;900133000459711
1658834682;14.11.2021 00:06:12:696;1;2;900133000459711
1658853065;14.11.2021 00:06:12:707;1;1;900133000459668
1659050401;14.11.2021 00:06:12:840;1;2;900133000459668
1659193737;14.11.2021 00:06:12:935;1;2;900133000459669
1659416944;14.11.2021 00:06:13:083;1;1;900133000459649
1659543481;14.11.2021 00:06:13:168;1;1;900133000459730
1659662818;14.11.2021 00:06:13:248;1;2;900133000459649
1659986138;14.11.2021 00:06:13:464;1;2;900133000459730
1660990481;14.11.2021 00:06:14:133;1;2;900133000459649
1661585030;14.11.2021 00:06:14:530;1;1;900133000459730
1661727694;14.11.2021 00:06:14:624;1;1;900133000459649
1662850769;14.11.2021 00:06:15:373;17;1;900133000459708
1663999919;14.11.2021 00:06:16:138;17;1;900133000459707
1664177743;14.11.2021 00:06:16:258;17;2;900133000459708
1664325975;14.11.2021 00:06:16:356;17;1;900133000459708
1666474565;14.11.2021 00:06:17:790;1;2;900133000459669
1666581146;14.11.2021 00:06:17:860;1;1;900133000459668
1666762474;14.11.2021 00:06:17:981;1;1;900133000459669
1667439762;14.11.2021 00:06:18:432;2;1;900133000459711
1667653872;14.11.2021 00:06:18:576;2;2;900133000459730
1667784646;14.11.2021 00:06:18:662;2;2;900133000459711
1668203929;14.11.2021 00:06:18:942;2;1;900133000459641
1668324454;14.11.2021 00:06:19:023;2;2;900133000459711
1668472639;14.11.2021 00:06:19:122;2;1;900133000459711
1669146316;14.11.2021 00:06:19:569;2;2;900133000459641
1671423456;14.11.2021 00:06:21:088;1;1;900133000459668
1671710429;14.11.2021 00:06:21:279;1;1;900133000459669
1671964139;14.11.2021 00:06:21:448;1;2;900133000459668
1672202022;14.11.2021 00:06:21:608;1;2;900133000459669
1675672862;14.11.2021 00:06:23:922;17;2;900133000459708
1675883782;14.11.2021 00:06:24:062;17;2;900133000459707
1676016990;14.11.2021 00:06:24:151;17;1;900133000459708
1676066801;14.11.2021 00:06:24:183;17;2;900133000459708
1677786345;14.11.2021 00:06:25:331;17;1;900133000459708
1678018300;14.11.2021 00:06:25:485;2;1;900133000459668
1678116746;14.11.2021 00:06:25:551;2;2;900133000459668
1678359331;14.11.2021 00:06:25:712;8;1;900133000459711
1678408494;14.11.2021 00:06:25:745;8;2;900133000459711
1678430873;14.11.2021 00:06:25:760;2;1;900133000459669
1678608278;14.11.2021 00:06:25:878;2;2;900133000459668
1678707263;14.11.2021 00:06:25:944;2;1;900133000459668
1678801712;14.11.2021 00:06:26:008;8;1;900133000459711
1679004027;14.11.2021 00:06:26:143;8;1;900133000459641
1679053298;14.11.2021 00:06:26:175;8;2;900133000459641
1679118984;14.11.2021 00:06:26:219;2;2;900133000459669
1679167487;14.11.2021 00:06:26:251;2;1;900133000459669
1680002896;14.11.2021 00:06:26:808;2;2;900133000459669
1681328592;14.11.2021 00:06:27:691;9;1;900133000459711
1681918413;14.11.2021 00:06:28:085;9;2;900133000459711
1682259036;14.11.2021 00:06:28:313;9;2;900133000459641
1684031237;14.11.2021 00:06:29:494;3;1;900133000459668
1684160318;14.11.2021 00:06:29:580;3;1;900133000459669
1684375328;14.11.2021 00:06:29:723;3;2;900133000459668
1684651763;14.11.2021 00:06:29:908;3;1;900133000459669
1684653179;14.11.2021 00:06:29:909;3;2;900133000459669
1689270727;14.11.2021 00:06:32:987;4;1;900133000459668
1689511586;14.11.2021 00:06:33:148;4;1;900133000459669
1689662531;14.11.2021 00:06:33:249;4;2;900133000459668
1689904781;14.11.2021 00:06:33:409;4;2;900133000459669
1706467457;14.11.2021 00:06:44:452;18;2;900133000459708
1707352567;14.11.2021 00:06:45:042;18;1;900133000459708
1709263532;14.11.2021 00:06:46:315;18;2;900133000459707
1709514866;14.11.2021 00:06:46:484;18;1;900133000459708
1709564664;14.11.2021 00:06:46:516;18;2;900133000459708
1712686724;14.11.2021 00:06:48:598;18;2;900133000459708
1712739726;14.11.2021 00:06:48:634;18;1;900133000459708
1712842491;14.11.2021 00:06:48:702;18;1;900133000459707
1713473087;14.11.2021 00:06:49:122;18;2;900133000459708
1713767967;14.11.2021 00:06:49:320;18;1;900133000459708
1715233130;14.11.2021 00:06:50:296;18;2;900133000459707
1717447652;14.11.2021 00:06:51:773;1;1;900133000459649
1717662854;14.11.2021 00:06:51:916;1;1;900133000459730
1717890070;14.11.2021 00:06:52:068;1;2;900133000459649
1718105261;14.11.2021 00:06:52:211;1;2;900133000459730
1720496759;14.11.2021 00:06:53:806;2;1;900133000459649
1720595157;14.11.2021 00:06:53:871;2;2;900133000459649
1720802320;14.11.2021 00:06:54:009;2;2;900133000459730
1720868918;14.11.2021 00:06:54:054;2;2;900133000459649
1720966932;14.11.2021 00:06:54:119;2;1;900133000459649
1721085489;14.11.2021 00:06:54:197;2;1;900133000459730
1721134712;14.11.2021 00:06:54:229;2;2;900133000459730
1722346085;14.11.2021 00:06:55:038;18;1;900133000459670
1723112900;14.11.2021 00:06:55:549;18;1;900133000459706
1723471199;14.11.2021 00:06:55:789;18;2;900133000459670
1723815291;14.11.2021 00:06:56:017;18;1;900133000459670
1724053857;14.11.2021 00:06:56:177;1;1;900133000459730
1724122099;14.11.2021 00:06:56:222;1;1;900133000459719
1724138550;14.11.2021 00:06:56:233;9;2;900133000459668
1724271891;14.11.2021 00:06:56:322;9;2;900133000459669
1724367265;14.11.2021 00:06:56:385;1;2;900133000459719
1724384316;14.11.2021 00:06:56:398;9;1;900133000459668
1724433551;14.11.2021 00:06:56:430;1;1;900133000459709
1724556440;14.11.2021 00:06:56:512;1;1;900133000459710
1724582983;14.11.2021 00:06:56:530;18;2;900133000459706
1724586247;14.11.2021 00:06:56:532;9;1;900133000459669
1724678705;14.11.2021 00:06:56:594;1;2;900133000459709
1725208671;14.11.2021 00:06:56:946;2;1;900133000459719
1725495345;14.11.2021 00:06:57:138;2;2;900133000459719
1725551756;14.11.2021 00:06:57:176;2;1;900133000459709
1725669797;14.11.2021 00:06:57:254;2;1;900133000459710
1725761834;14.11.2021 00:06:57:316;18;1;900133000459706
1725836448;14.11.2021 00:06:57:365;2;2;900133000459709
1725837851;14.11.2021 00:06:57:366;2;1;900133000459709
1726044559;14.11.2021 00:06:57:504;2;2;900133000459710
1726368071;14.11.2021 00:06:57:719;8;2;900133000459649
1726490804;14.11.2021 00:06:57:801;3;1;900133000459719
1726812791;14.11.2021 00:06:58:016;3;2;900133000459719
1727059913;14.11.2021 00:06:58:180;18;2;900133000459670
1727206812;14.11.2021 00:06:58:280;18;1;900133000459670
1728386369;14.11.2021 00:06:59:065;18;1;900133000459670
1728484671;14.11.2021 00:06:59:132;18;2;900133000459670
1728925302;14.11.2021 00:06:59:424;4;1;900133000459719
1729318520;14.11.2021 00:06:59:687;4;2;900133000459719
1729606801;14.11.2021 00:06:59:879;4;2;900133000459722
1730000715;14.11.2021 00:07:00:142;2;2;900133000459638
1730099125;14.11.2021 00:07:00:207;2;1;900133000459638
1730538952;14.11.2021 00:07:00:500;2;2;900133000459709
1730544327;14.11.2021 00:07:00:504;2;1;900133000459709
1730842905;14.11.2021 00:07:00:703;2;1;900133000459710
1732648886;14.11.2021 00:07:01:907;9;1;900133000459649
1732916288;14.11.2021 00:07:02:086;9;1;900133000459730
1733289251;14.11.2021 00:07:02:333;9;2;900133000459649
1733889032;14.11.2021 00:07:02:733;9;2;900133000459730
1749321503;14.11.2021 00:07:13:022;18;2;900133000459708
1749490386;14.11.2021 00:07:13:135;18;1;900133000459708
1751498932;14.11.2021 00:07:14:474;4;2;900133000459719
1751826609;14.11.2021 00:07:14:692;4;1;900133000459719
1752078975;14.11.2021 00:07:14:861;4;1;900133000459722
1754288124;14.11.2021 00:07:16:333;19;2;900133000459634
1754569362;14.11.2021 00:07:16:521;19;1;900133000459634
1760538150;14.11.2021 00:07:20:500;3;2;900133000459719
1760636404;14.11.2021 00:07:20:565;3;1;900133000459719
1760846829;14.11.2021 00:07:20:705;3;2;900133000459722
1761078760;14.11.2021 00:07:20:860;3;1;900133000459719
1761449130;14.11.2021 00:07:21:107;3;1;900133000459722
1761553540;14.11.2021 00:07:21:177;1;2;900133000459638
1761890876;14.11.2021 00:07:21:402;3;1;900133000459722
1761942967;14.11.2021 00:07:21:436;1;2;900133000459636
1762094259;14.11.2021 00:07:21:537;1;1;900133000459638
1762434127;14.11.2021 00:07:21:764;1;1;900133000459636
1762533893;14.11.2021 00:07:21:830;3;1;900133000459722
1765501479;14.11.2021 00:07:23:808;4;2;900133000459711
1765660655;14.11.2021 00:07:23:915;4;2;900133000459641
1765772577;14.11.2021 00:07:23:990;4;1;900133000459711
1765888458;14.11.2021 00:07:24:067;4;1;900133000459641
1767180974;14.11.2021 00:07:24:928;1;2;900133000459709
1767399357;14.11.2021 00:07:25:074;1;1;900133000459709
1767506118;14.11.2021 00:07:25:145;1;1;900133000459710
1767993042;14.11.2021 00:07:25:470;19;1;900133000459634
1768238808;14.11.2021 00:07:25:634;19;2;900133000459634
1768759740;14.11.2021 00:07:25:981;3;1;900133000459641
1770871879;14.11.2021 00:07:27:389;18;1;900133000459634
1771215935;14.11.2021 00:07:27:619;18;2;900133000459634
1771707503;14.11.2021 00:07:27:947;18;2;900133000459634
1771874190;14.11.2021 00:07:28:057;18;2;900133000459643
1774069244;14.11.2021 00:07:29:521;2;2;900133000459711
1774167786;14.11.2021 00:07:29:587;2;1;900133000459711
1774576052;14.11.2021 00:07:29:859;2;1;900133000459641
1779301445;14.11.2021 00:07:33:009;1;2;900133000459711
1779514153;14.11.2021 00:07:33:151;2;2;900133000459719
1779547151;14.11.2021 00:07:33:173;1;1;900133000459711
1779725047;14.11.2021 00:07:33:292;2;1;900133000459641
1779779489;14.11.2021 00:07:33:328;1;1;900133000459641
1779809741;14.11.2021 00:07:33:348;2;1;900133000459719
1780242510;14.11.2021 00:07:33:637;2;2;900133000459722
1780291637;14.11.2021 00:07:33:669;2;1;900133000459722
1780498848;14.11.2021 00:07:33:807;2;1;900133000459719
1780646409;14.11.2021 00:07:33:906;2;2;900133000459719
1782002749;14.11.2021 00:07:34:810;17;1;900133000459634
1782199232;14.11.2021 00:07:34:941;17;2;900133000459634
1782463599;14.11.2021 00:07:35:118;2;1;900133000459722
1784484903;14.11.2021 00:07:36:465;16;1;900133000459634
1784730417;14.11.2021 00:07:36:629;16;2;900133000459634
1787556455;14.11.2021 00:07:38:513;1;1;900133000459711
1787852309;14.11.2021 00:07:38:710;1;2;900133000459711
1789879107;14.11.2021 00:07:40:061;1;1;900133000459709
1790216203;14.11.2021 00:07:40:286;1;1;900133000459710
1790595731;14.11.2021 00:07:40:539;1;2;900133000459709
1791509906;14.11.2021 00:07:41:149;1;2;900133000459710
1798012632;14.11.2021 00:07:45:484;2;2;900133000459719
1798093101;14.11.2021 00:07:45:538;2;1;900133000459711
1798312445;14.11.2021 00:07:45:684;2;2;900133000459711
1798734548;14.11.2021 00:07:45:965;1;2;900133000459710
1798872532;14.11.2021 00:07:46:057;3;1;900133000459719
1799068882;14.11.2021 00:07:46:188;3;2;900133000459719
1799233049;14.11.2021 00:07:46:297;3;1;900133000459711
1799432183;14.11.2021 00:07:46:430;3;2;900133000459711
1799917067;14.11.2021 00:07:46:753;4;2;900133000459719
1800257006;14.11.2021 00:07:46:980;4;1;900133000459711
1800453596;14.11.2021 00:07:47:111;4;2;900133000459711
1803208638;14.11.2021 00:07:48:948;2;1;900133000459709
1803356139;14.11.2021 00:07:49:046;2;2;900133000459709
1803578566;14.11.2021 00:07:49:195;2;1;900133000459710
1803627332;14.11.2021 00:07:49:227;2;2;900133000459710
1803995125;14.11.2021 00:07:49:472;2;2;900133000459709
1804217192;14.11.2021 00:07:49:620;2;2;900133000459710
1804265683;14.11.2021 00:07:49:653;2;1;900133000459710
1807210878;14.11.2021 00:07:51:616;9;2;900133000459711
1807539153;14.11.2021 00:07:51:835;9;1;900133000459711
1807651507;14.11.2021 00:07:51:910;9;1;900133000459641
1807966691;14.11.2021 00:07:52:120;8;1;900133000459709
1808115536;14.11.2021 00:07:52:220;8;2;900133000459709
1808512977;14.11.2021 00:07:52:484;8;1;900133000459710
1808514381;14.11.2021 00:07:52:485;8;2;900133000459710
1849335896;14.11.2021 00:08:19:701;9;2;900133000459649
1849869247;14.11.2021 00:08:20:056;9;2;900133000459730
1850289717;14.11.2021 00:08:20:337;9;1;900133000459649
1850789000;14.11.2021 00:08:20:670;9;1;900133000459730
1851469984;14.11.2021 00:08:21:124;9;1;900133000459649
1852737873;14.11.2021 00:08:21:968;9;2;900133000459730
1853031002;14.11.2021 00:08:22:164;9;2;900133000459649
1888242215;14.11.2021 00:08:45:640;20;1;900133000459634
1888291390;14.11.2021 00:08:45:672;20;2;900133000459634
1888442708;14.11.2021 00:08:45:774;20;1;900133000459643
1888684598;14.11.2021 00:08:45:934;20;2;900133000459634
1888734480;14.11.2021 00:08:45:968;20;1;900133000459634
1888923980;14.11.2021 00:08:46:095;20;2;900133000459643
1889018753;14.11.2021 00:08:46:157;9;2;900133000459719
1889767594;14.11.2021 00:08:46:656;9;1;900133000459719
1890283581;14.11.2021 00:08:47:001;9;1;900133000459722
1910822842;14.11.2021 00:09:00:694;9;1;900133000459719
1911021917;14.11.2021 00:09:00:827;21;1;900133000459634
1911131162;14.11.2021 00:09:00:899;9;2;900133000459719
1911217511;14.11.2021 00:09:00:957;21;2;900133000459634
1911233603;14.11.2021 00:09:00:968;9;1;900133000459709
1911371204;14.11.2021 00:09:01:060;9;1;900133000459710
1911551078;14.11.2021 00:09:01:179;9;2;900133000459709
1911724390;14.11.2021 00:09:01:295;9;2;900133000459710
1916919866;14.11.2021 00:09:04:759;18;2;900133000459634
1917362222;14.11.2021 00:09:05:054;18;1;900133000459634
1917618104;14.11.2021 00:09:05:225;18;1;900133000459643
1921648376;14.11.2021 00:09:07:911;19;2;900133000459634
1922014115;14.11.2021 00:09:08:155;19;1;900133000459634
1922127141;14.11.2021 00:09:08:231;19;1;900133000459643
1922732203;14.11.2021 00:09:08:634;9;2;900133000459709
1922795525;14.11.2021 00:09:08:676;9;2;900133000459710
1922890515;14.11.2021 00:09:08:739;9;1;900133000459710
1922947166;14.11.2021 00:09:08:777;9;1;900133000459709
1923139593;14.11.2021 00:09:08:906;9;1;900133000459710
1923166688;14.11.2021 00:09:08:924;19;2;900133000459708
1923216715;14.11.2021 00:09:08:957;19;1;900133000459708
1923415142;14.11.2021 00:09:09:089;19;2;900133000459707
1923416533;14.11.2021 00:09:09:091;19;1;900133000459707
1923805673;14.11.2021 00:09:09:349;19;1;900133000459708
1924036655;14.11.2021 00:09:09:503;19;1;900133000459707
1934094484;14.11.2021 00:09:16:209;4;2;900133000459719
1934267123;14.11.2021 00:09:16:324;4;2;900133000459722
1934438492;14.11.2021 00:09:16:438;4;1;900133000459719
1934750280;14.11.2021 00:09:16:646;4;1;900133000459722
1947578805;14.11.2021 00:09:25:198;4;2;900133000459649
1947983183;14.11.2021 00:09:25:469;4;2;900133000459730
1948217814;14.11.2021 00:09:25:625;4;1;900133000459649
1948474668;14.11.2021 00:09:25:796;4;1;900133000459730
1950094808;14.11.2021 00:09:26:877;3;2;900133000459719
1950742296;14.11.2021 00:09:27:309;3;1;900133000459719
1951134576;14.11.2021 00:09:27:570;3;2;900133000459649
1951148771;14.11.2021 00:09:27:579;3;1;900133000459722
1951456945;14.11.2021 00:09:27:785;3;2;900133000459730
1951724407;14.11.2021 00:09:27:963;3;1;900133000459649
1951882430;14.11.2021 00:09:28:068;3;1;900133000459730
1952342945;14.11.2021 00:09:28:375;2;2;900133000459719
1952441174;14.11.2021 00:09:28:440;2;1;900133000459719
1952785218;14.11.2021 00:09:28:670;2;1;900133000459719
1953050412;14.11.2021 00:09:28:847;2;1;900133000459722
1953103883;14.11.2021 00:09:28:882;2;2;900133000459722
1953903089;14.11.2021 00:09:29:416;2;1;900133000459722
1955419030;14.11.2021 00:09:30:427;1;2;900133000459719
1955861255;14.11.2021 00:09:30:721;1;1;900133000459719
1962130763;14.11.2021 00:09:34:900;8;1;900133000459649
1962327389;14.11.2021 00:09:35:032;8;2;900133000459649
1962601391;14.11.2021 00:09:35:215;8;2;900133000459730
1962602783;14.11.2021 00:09:35:215;8;1;900133000459730
1962868673;14.11.2021 00:09:35:392;8;2;900133000459649
1963016198;14.11.2021 00:09:35:490;8;1;900133000459649
1963924037;14.11.2021 00:09:36:096;8;2;900133000459730
1963973152;14.11.2021 00:09:36:129;8;1;900133000459730
2040141511;14.11.2021 00:10:26:910;9;1;900133000459709
2040686346;14.11.2021 00:10:27:273;9;1;900133000459710
2041158342;14.11.2021 00:10:27:588;9;2;900133000459709
2041954436;14.11.2021 00:10:28:118;9;2;900133000459710
2047549667;14.11.2021 00:10:31:849;9;2;900133000459709
2047620644;14.11.2021 00:10:31:895;9;2;900133000459710
2047686127;14.11.2021 00:10:31:939;9;1;900133000459710
2047755521;14.11.2021 00:10:31:985;9;1;900133000459709
2047866662;14.11.2021 00:10:32:061;9;1;900133000459710
2085303215;14.11.2021 00:10:57:018;8;2;900133000459709
2085401744;14.11.2021 00:10:57:085;8;1;900133000459709
2085626558;14.11.2021 00:10:57:234;8;2;900133000459710
2085893180;14.11.2021 00:10:57:411;8;1;900133000459709
2086068832;14.11.2021 00:10:57:529;8;1;900133000459710
2091331614;14.11.2021 00:11:01:038;1;1;900133000459638
2091778543;14.11.2021 00:11:01:336;1;1;900133000459636
2091970514;14.11.2021 00:11:01:464;1;2;900133000459638
2092565605;14.11.2021 00:11:01:860;1;2;900133000459636
2093056346;14.11.2021 00:11:02:187;1;2;900133000459636
2094490005;14.11.2021 00:11:03:144;2;2;900133000459709
2094651786;14.11.2021 00:11:03:251;2;2;900133000459710
2094785523;14.11.2021 00:11:03:340;2;1;900133000459709
2094786939;14.11.2021 00:11:03:341;2;2;900133000459709
2094898007;14.11.2021 00:11:03:416;2;1;900133000459710
2094899411;14.11.2021 00:11:03:416;2;2;900133000459710
2095042279;14.11.2021 00:11:03:513;9;2;900133000459649
2095655176;14.11.2021 00:11:03:921;9;2;900133000459730
2096067605;14.11.2021 00:11:04:195;9;1;900133000459649
2096428293;14.11.2021 00:11:04:436;9;1;900133000459730
2096666080;14.11.2021 00:11:04:594;2;1;900133000459710
2102647511;14.11.2021 00:11:08:583;2;1;900133000459638
2103040755;14.11.2021 00:11:08:844;2;2;900133000459638
2103641521;14.11.2021 00:11:09:245;2;1;900133000459636
2103642912;14.11.2021 00:11:09:246;2;2;900133000459636
2103778546;14.11.2021 00:11:09:335;2;2;900133000459638
2103926215;14.11.2021 00:11:09:433;2;1;900133000459638
2104181642;14.11.2021 00:11:09:605;2;2;900133000459636
2104475863;14.11.2021 00:11:09:801;2;1;900133000459636
2105697160;14.11.2021 00:11:10:615;1;2;900133000459709
2106015260;14.11.2021 00:11:10:827;1;1;900133000459710
2110306489;14.11.2021 00:11:13:688;9;1;900133000459649
2110771009;14.11.2021 00:11:13:998;9;2;900133000459730
2111058173;14.11.2021 00:11:14:189;8;1;900133000459638
2111156630;14.11.2021 00:11:14:255;8;2;900133000459638
2111549742;14.11.2021 00:11:14:517;8;2;900133000459638
