cantimestamp;datetimestamp;deviceid;antennaID;data
214920165;18.10.2021 10:55:39:254;9;1;900133000459693
215179189;18.10.2021 10:55:39:426;3;1;900133000459726
216376941;18.10.2021 10:55:40:225;9;1;900133000459715
217042340;18.10.2021 10:55:40:668;2;2;900133000459723
217091562;18.10.2021 10:55:40:701;2;1;900133000459723
217583011;18.10.2021 10:55:41:029;2;1;900133000459723
217584427;18.10.2021 10:55:41:030;2;2;900133000459723
219463813;18.10.2021 10:55:42:283;1;2;900133000459714
220063704;18.10.2021 10:55:42:683;1;2;900133000459694
220531717;18.10.2021 10:55:42:995;2;1;900133000459703
221072413;18.10.2021 10:55:43:355;2;2;900133000459703
221121456;18.10.2021 10:55:43:388;2;1;900133000459703
221282983;18.10.2021 10:55:43:496;1;2;900133000459714
223490132;18.10.2021 10:55:44:967;19;1;900133000459637
224091053;18.10.2021 10:55:45:367;8;1;900133000459704
224140287;18.10.2021 10:55:45:400;8;2;900133000459704
224247996;18.10.2021 10:55:45:473;9;2;900133000459716
224299307;18.10.2021 10:55:45:507;8;1;900133000459726
224300711;18.10.2021 10:55:45:507;8;2;900133000459726
224435708;18.10.2021 10:55:45:598;8;2;900133000459704
224585499;18.10.2021 10:55:45:698;8;1;900133000459704
224692032;18.10.2021 10:55:45:768;8;2;900133000459726
224695668;18.10.2021 10:55:45:771;2;1;900133000459714
224712467;18.10.2021 10:55:45:783;9;1;900133000459715
224814465;18.10.2021 10:55:45:849;9;1;900133000459716
224843264;18.10.2021 10:55:45:869;2;2;900133000459714
224992035;18.10.2021 10:55:45:969;16;2;900133000459728
225187259;18.10.2021 10:55:46:098;2;2;900133000459714
225352363;18.10.2021 10:55:46:209;2;1;900133000459694
225354415;18.10.2021 10:55:46:211;2;2;900133000459694
226276185;18.10.2021 10:55:46:824;16;2;900133000459713
226538607;18.10.2021 10:55:47:000;8;1;900133000459703
226686119;18.10.2021 10:55:47:098;8;2;900133000459703
226909014;18.10.2021 10:55:47:247;16;1;900133000459728
227229227;18.10.2021 10:55:47:460;19;1;900133000459635
227357480;18.10.2021 10:55:47:546;16;1;900133000459713
227394078;18.10.2021 10:55:47:570;8;1;900133000459633
227658960;18.10.2021 10:55:47:747;8;2;900133000459703
227806389;18.10.2021 10:55:47:844;8;1;900133000459703
228037947;18.10.2021 10:55:48:000;19;2;900133000459637
228191243;18.10.2021 10:55:48:101;8;2;900133000459633
228192659;18.10.2021 10:55:48:102;9;1;900133000459704
228399138;18.10.2021 10:55:48:240;9;1;900133000459726
228712198;18.10.2021 10:55:48:449;9;2;900133000459704
228875250;18.10.2021 10:55:48:557;9;2;900133000459726
229499882;18.10.2021 10:55:48:975;20;2;900133000459701
229850886;18.10.2021 10:55:49:209;19;2;900133000459635
230145755;18.10.2021 10:55:49:405;19;1;900133000459635
230335423;18.10.2021 10:55:49:531;20;1;900133000459701
230990644;18.10.2021 10:55:49:968;20;2;900133000459650
231323335;18.10.2021 10:55:50:190;8;1;900133000459714
231673006;18.10.2021 10:55:50:423;8;1;900133000459694
231850470;18.10.2021 10:55:50:541;8;2;900133000459714
231999806;18.10.2021 10:55:50:640;8;1;900133000459714
232013509;18.10.2021 10:55:50:650;19;1;900133000459635
232352021;18.10.2021 10:55:50:876;8;2;900133000459694
232939911;18.10.2021 10:55:51:267;20;1;900133000459701
233502062;18.10.2021 10:55:51:642;9;1;900133000459726
233604108;18.10.2021 10:55:51:710;9;1;900133000459703
233775463;18.10.2021 10:55:51:824;20;2;900133000459701
233988506;18.10.2021 10:55:51:966;9;1;900133000459633
234469778;18.10.2021 10:55:52:287;9;2;900133000459703
234578676;18.10.2021 10:55:52:361;20;1;900133000459650
234743719;18.10.2021 10:55:52:471;9;2;900133000459633
235020469;18.10.2021 10:55:52:655;20;2;900133000459650
237725445;18.10.2021 10:55:54:458;9;1;900133000459693
238200958;18.10.2021 10:55:54:774;9;1;900133000459715
238641107;18.10.2021 10:55:55:068;9;2;900133000459693
238969430;18.10.2021 10:55:55:288;9;2;900133000459715
242580642;18.10.2021 10:55:57:695;9;2;900133000459703
243063726;18.10.2021 10:55:58:016;9;1;900133000459703
243312024;18.10.2021 10:55:58:182;9;1;900133000459633
245199792;18.10.2021 10:55:59:441;16;1;900133000459728
245578047;18.10.2021 10:55:59:693;16;1;900133000459713
245986132;18.10.2021 10:55:59:966;16;2;900133000459728
245988184;18.10.2021 10:55:59:966;16;1;900133000459728
246315284;18.10.2021 10:56:00:185;16;2;900133000459713
249189540;18.10.2021 10:56:02:101;2;1;900133000459723
249582879;18.10.2021 10:56:02:363;2;2;900133000459723
249763536;18.10.2021 10:56:02:483;2;2;900133000459648
252033759;18.10.2021 10:56:03:997;4;2;900133000459704
252290097;18.10.2021 10:56:04:168;4;2;900133000459726
252574443;18.10.2021 10:56:04:357;4;1;900133000459704
252830756;18.10.2021 10:56:04:529;4;1;900133000459726
253241565;18.10.2021 10:56:04:803;8;1;900133000459723
253341679;18.10.2021 10:56:04:868;8;2;900133000459723
253634832;18.10.2021 10:56:05:064;8;1;900133000459723
254204339;18.10.2021 10:56:05:445;8;2;900133000459648
255932875;18.10.2021 10:56:06:597;8;2;900133000459703
256080471;18.10.2021 10:56:06:695;8;1;900133000459703
256286614;18.10.2021 10:56:06:832;8;2;900133000459633
256621057;18.10.2021 10:56:07:055;8;1;900133000459703
256623121;18.10.2021 10:56:07:058;8;2;900133000459703
256870134;18.10.2021 10:56:07:222;8;1;900133000459633
259158060;18.10.2021 10:56:08:747;3;1;900133000459703
259316109;18.10.2021 10:56:08:852;3;1;900133000459633
259334624;18.10.2021 10:56:08:865;4;2;900133000459693
259600488;18.10.2021 10:56:09:043;3;2;900133000459703
259851954;18.10.2021 10:56:09:210;4;2;900133000459715
259916187;18.10.2021 10:56:09:253;3;2;900133000459633
260219467;18.10.2021 10:56:09:455;4;1;900133000459693
260754212;18.10.2021 10:56:09:811;4;1;900133000459715
261642026;18.10.2021 10:56:10:403;9;1;900133000459633
261702828;18.10.2021 10:56:10:443;9;1;900133000459714
262093743;18.10.2021 10:56:10:705;9;1;900133000459694
262851979;18.10.2021 10:56:11:209;9;2;900133000459714
263384730;18.10.2021 10:56:11:564;9;2;900133000459694
263771240;18.10.2021 10:56:11:822;16;2;900133000459728
264009867;18.10.2021 10:56:11:982;4;1;900133000459703
264192887;18.10.2021 10:56:12:103;16;2;900133000459713
264434129;18.10.2021 10:56:12:265;16;1;900133000459728
264501435;18.10.2021 10:56:12:309;4;2;900133000459703
264729801;18.10.2021 10:56:12:461;4;2;900133000459633
264763699;18.10.2021 10:56:12:484;16;1;900133000459713
264955515;18.10.2021 10:56:12:613;9;1;900133000459716
265546176;18.10.2021 10:56:13:006;9;2;900133000459716
266011260;18.10.2021 10:56:13:315;9;2;900133000459645
268757139;18.10.2021 10:56:15:146;4;2;900133000459716
269397405;18.10.2021 10:56:15:572;3;2;900133000459693
269445200;18.10.2021 10:56:15:606;4;1;900133000459716
269643412;18.10.2021 10:56:15:738;3;1;900133000459693
269668010;18.10.2021 10:56:15:754;16;2;900133000459701
270039123;18.10.2021 10:56:16:001;3;2;900133000459715
270081518;18.10.2021 10:56:16:030;4;1;900133000459645
270280701;18.10.2021 10:56:16:162;16;2;900133000459650
270717526;18.10.2021 10:56:16:453;9;2;900133000459703
270808879;18.10.2021 10:56:16:514;3;1;900133000459693
270889314;18.10.2021 10:56:16:567;9;2;900133000459633
270945975;18.10.2021 10:56:16:605;16;1;900133000459701
271164094;18.10.2021 10:56:16:751;21;1;900133000459721
271313754;18.10.2021 10:56:16:851;9;1;900133000459703
271439391;18.10.2021 10:56:16:935;21;1;900133000459642
271562736;18.10.2021 10:56:17:017;3;1;900133000459715
271661337;18.10.2021 10:56:17:083;9;1;900133000459633
271844103;18.10.2021 10:56:17:205;21;2;900133000459721
271942381;18.10.2021 10:56:17:271;21;1;900133000459721
272179615;18.10.2021 10:56:17:428;21;2;900133000459642
272277940;18.10.2021 10:56:17:494;21;1;900133000459642
276768376;18.10.2021 10:56:20:488;4;1;900133000459704
277648306;18.10.2021 10:56:21:074;4;1;900133000459726
277948034;18.10.2021 10:56:21:274;4;2;900133000459704
278097034;18.10.2021 10:56:21:373;8;1;900133000459693
278188952;18.10.2021 10:56:21:434;4;2;900133000459726
279694842;18.10.2021 10:56:22:439;16;1;900133000459701
281214363;18.10.2021 10:56:23:452;9;2;900133000459714
281400177;18.10.2021 10:56:23:575;3;2;900133000459716
281498514;18.10.2021 10:56:23:642;3;1;900133000459716
281579800;18.10.2021 10:56:23:696;9;1;900133000459633
281642031;18.10.2021 10:56:23:737;9;1;900133000459714
281734608;18.10.2021 10:56:23:798;3;2;900133000459645
281781298;18.10.2021 10:56:23:829;16;1;900133000459650
282136919;18.10.2021 10:56:24:067;3;1;900133000459716
282138959;18.10.2021 10:56:24:068;9;1;900133000459694
282523645;18.10.2021 10:56:24:325;3;1;900133000459645
285859575;18.10.2021 10:56:26:549;2;2;900133000459693
286154589;18.10.2021 10:56:26:745;2;1;900133000459693
286518949;18.10.2021 10:56:26:988;2;1;900133000459715
286520352;18.10.2021 10:56:26:989;2;2;900133000459715
286794557;18.10.2021 10:56:27:173;16;1;900133000459650
286842567;18.10.2021 10:56:27:205;2;1;900133000459693
287137593;18.10.2021 10:56:27:401;2;2;900133000459693
287725161;18.10.2021 10:56:27:793;2;1;900133000459715
287774240;18.10.2021 10:56:27:825;2;2;900133000459715
288898446;18.10.2021 10:56:28:574;16;2;900133000459729
289685255;18.10.2021 10:56:29:099;16;2;900133000459717
291164457;18.10.2021 10:56:30:085;16;1;900133000459729
292030427;18.10.2021 10:56:30:663;16;1;900133000459717
294010463;18.10.2021 10:56:31:983;8;2;900133000459703
294108848;18.10.2021 10:56:32:049;8;1;900133000459703
294820851;18.10.2021 10:56:32:522;8;1;900133000459723
295737089;18.10.2021 10:56:33:133;3;1;900133000459703
295811127;18.10.2021 10:56:33:183;3;1;900133000459633
295986539;18.10.2021 10:56:33:300;17;2;900133000459701
296080712;18.10.2021 10:56:33:363;3;2;900133000459703
296177490;18.10.2021 10:56:33:427;3;1;900133000459723
296283711;18.10.2021 10:56:33:499;3;2;900133000459633
296478201;18.10.2021 10:56:33:628;17;1;900133000459701
296497929;18.10.2021 10:56:33:641;16;1;900133000459728
296571378;18.10.2021 10:56:33:690;3;2;900133000459723
296760902;18.10.2021 10:56:33:816;17;2;900133000459650
296910561;18.10.2021 10:56:33:916;16;1;900133000459713
297136755;18.10.2021 10:56:34:066;16;2;900133000459728
297549473;18.10.2021 10:56:34:341;16;2;900133000459713
297608127;18.10.2021 10:56:34:381;17;2;900133000459729
297647606;18.10.2021 10:56:34:407;16;1;900133000459713
297706896;18.10.2021 10:56:34:447;17;1;900133000459701
298181977;18.10.2021 10:56:34:764;3;1;900133000459716
298579623;18.10.2021 10:56:35:029;17;2;900133000459717
298679856;18.10.2021 10:56:35:096;3;1;900133000459716
298681248;18.10.2021 10:56:35:097;3;2;900133000459716
298726882;18.10.2021 10:56:35:127;17;1;900133000459650
299967411;18.10.2021 10:56:35:954;17;1;900133000459729
300065724;18.10.2021 10:56:36:020;17;2;900133000459729
300300558;18.10.2021 10:56:36:177;17;1;900133000459717
300349744;18.10.2021 10:56:36:209;17;2;900133000459717
303815474;18.10.2021 10:56:38:521;18;2;900133000459701
303962818;18.10.2021 10:56:38:618;18;1;900133000459701
304279885;18.10.2021 10:56:38:829;18;2;900133000459650
304855030;18.10.2021 10:56:39:213;18;1;900133000459701
305298311;18.10.2021 10:56:39:508;18;2;900133000459701
305484366;18.10.2021 10:56:39:633;18;1;900133000459650
305926026;18.10.2021 10:56:39:927;18;2;900133000459650
307863003;18.10.2021 10:56:41:219;3;2;900133000459703
308206997;18.10.2021 10:56:41:447;3;1;900133000459703
308346866;18.10.2021 10:56:41:541;3;1;900133000459633
308698074;18.10.2021 10:56:41:775;8;2;900133000459714
308895180;18.10.2021 10:56:41:906;8;1;900133000459714
309078692;18.10.2021 10:56:42:028;8;2;900133000459694
309484581;18.10.2021 10:56:42:299;8;1;900133000459714
309582907;18.10.2021 10:56:42:364;8;2;900133000459714
309815941;18.10.2021 10:56:42:521;8;1;900133000459694
309866460;18.10.2021 10:56:42:554;2;2;900133000459703
309915695;18.10.2021 10:56:42:586;2;1;900133000459703
310080463;18.10.2021 10:56:42:697;2;2;900133000459633
310259667;18.10.2021 10:56:42:815;2;1;900133000459703
310261743;18.10.2021 10:56:42:817;2;2;900133000459703
310798238;18.10.2021 10:56:43:175;8;1;900133000459694
312528228;18.10.2021 10:56:44:328;20;1;900133000459728
312626554;18.10.2021 10:56:44:394;20;2;900133000459728
312849521;18.10.2021 10:56:44:543;20;1;900133000459713
313043423;18.10.2021 10:56:44:672;17;1;900133000459721
313216351;18.10.2021 10:56:44:787;20;2;900133000459728
313488516;18.10.2021 10:56:44:969;20;2;900133000459713
313536970;18.10.2021 10:56:45:001;20;1;900133000459713
313584201;18.10.2021 10:56:45:032;17;2;900133000459721
314022022;18.10.2021 10:56:45:324;17;1;900133000459642
314616237;18.10.2021 10:56:45:721;17;2;900133000459721
314862387;18.10.2021 10:56:45:884;17;1;900133000459721
315005124;18.10.2021 10:56:45:980;17;2;900133000459642
315103293;18.10.2021 10:56:46:045;17;1;900133000459642
315141560;18.10.2021 10:56:46:070;2;2;900133000459714
315190735;18.10.2021 10:56:46:104;2;1;900133000459714
315235278;18.10.2021 10:56:46:133;1;2;900133000459703
315949860;18.10.2021 10:56:46:610;1;1;900133000459703
316001279;18.10.2021 10:56:46:644;2;1;900133000459694
316386709;18.10.2021 10:56:46:901;1;1;900133000459633
320062825;18.10.2021 10:56:49:351;21;2;900133000459729
320161141;18.10.2021 10:56:49:417;21;1;900133000459729
320378117;18.10.2021 10:56:49:562;21;2;900133000459717
320427303;18.10.2021 10:56:49:594;21;1;900133000459717
320702289;18.10.2021 10:56:49:778;21;1;900133000459729
321262843;18.10.2021 10:56:50:152;21;1;900133000459717
321458774;18.10.2021 10:56:50:283;21;2;900133000459717
323464333;18.10.2021 10:56:51:620;2;1;900133000459694
323528640;18.10.2021 10:56:51:663;2;1;900133000459693
323626342;18.10.2021 10:56:51:727;2;2;900133000459693
323886208;18.10.2021 10:56:51:900;2;2;900133000459715
323887611;18.10.2021 10:56:51:902;2;1;900133000459715
324084203;18.10.2021 10:56:52:033;2;2;900133000459693
324315089;18.10.2021 10:56:52:187;2;2;900133000459715
326928554;18.10.2021 10:56:53:929;20;2;900133000459728
327134793;18.10.2021 10:56:54:066;8;1;900133000459693
327173983;18.10.2021 10:56:54:092;20;2;900133000459713
327355455;18.10.2021 10:56:54:214;8;1;900133000459715
327461676;18.10.2021 10:56:54:285;20;1;900133000459728
327478908;18.10.2021 10:56:54:296;8;2;900133000459693
327579333;18.10.2021 10:56:54:363;8;1;900133000459693
327699522;18.10.2021 10:56:54:443;8;2;900133000459715
327748588;18.10.2021 10:56:54:476;8;1;900133000459715
327757383;18.10.2021 10:56:54:482;20;1;900133000459713
329953619;18.10.2021 10:56:55:947;9;1;900133000459693
330163590;18.10.2021 10:56:56:086;9;1;900133000459715
330349008;18.10.2021 10:56:56:210;9;2;900133000459694
330410651;18.10.2021 10:56:56:251;9;2;900133000459693
330507800;18.10.2021 10:56:56:314;3;2;900133000459723
330606593;18.10.2021 10:56:56:381;3;1;900133000459723
330609521;18.10.2021 10:56:56:383;9;2;900133000459715
331490814;18.10.2021 10:56:56:971;3;1;900133000459723
333711666;18.10.2021 10:56:58:451;20;1;900133000459728
333939073;18.10.2021 10:56:58:603;20;1;900133000459713
334210374;18.10.2021 10:56:58:785;20;2;900133000459728
334479732;18.10.2021 10:56:58:963;20;2;900133000459713
334528259;18.10.2021 10:56:58:997;20;1;900133000459713
339149082;18.10.2021 10:57:02:075;20;2;900133000459720
339493127;18.10.2021 10:57:02:305;20;1;900133000459720
339724338;18.10.2021 10:57:02:460;20;2;900133000459725
340377832;18.10.2021 10:57:02:897;20;1;900133000459720
340574471;18.10.2021 10:57:03:027;20;2;900133000459720
340703528;18.10.2021 10:57:03:113;1;1;900133000459703
341001876;18.10.2021 10:57:03:311;20;1;900133000459725
341050391;18.10.2021 10:57:03:344;20;2;900133000459725
341096817;18.10.2021 10:57:03:375;1;2;900133000459703
341273728;18.10.2021 10:57:03:493;1;2;900133000459633
341810475;18.10.2021 10:57:03:851;21;1;900133000459728
341958023;18.10.2021 10:57:03:949;21;2;900133000459728
342215117;18.10.2021 10:57:04:121;21;1;900133000459713
342263584;18.10.2021 10:57:04:153;21;2;900133000459713
342450203;18.10.2021 10:57:04:277;21;2;900133000459728
342548589;18.10.2021 10:57:04:342;21;1;900133000459728
342804902;18.10.2021 10:57:04:514;21;2;900133000459713
347261470;18.10.2021 10:57:07:485;17;2;900133000459721
347565447;18.10.2021 10:57:07:687;17;2;900133000459642
347614022;18.10.2021 10:57:07:720;17;1;900133000459642
347615413;18.10.2021 10:57:07:720;4;2;900133000459704
347851939;18.10.2021 10:57:07:878;17;1;900133000459721
347978055;18.10.2021 10:57:07:962;4;2;900133000459726
348140651;18.10.2021 10:57:08:070;16;2;900133000459720
348155230;18.10.2021 10:57:08:080;17;1;900133000459642
348322434;18.10.2021 10:57:08:192;1;2;900133000459714
348400756;18.10.2021 10:57:08:245;4;1;900133000459704
348595092;18.10.2021 10:57:08:374;2;1;900133000459703
348693609;18.10.2021 10:57:08:440;2;2;900133000459703
348749576;18.10.2021 10:57:08:477;1;2;900133000459694
348812958;18.10.2021 10:57:08:519;4;1;900133000459726
349037593;18.10.2021 10:57:08:669;2;2;900133000459703
349149766;18.10.2021 10:57:08:744;1;1;900133000459714
349517316;18.10.2021 10:57:08:989;1;1;900133000459694
349786253;18.10.2021 10:57:09:169;16;2;900133000459725
350843883;18.10.2021 10:57:09:873;16;1;900133000459720
352047296;18.10.2021 10:57:10:676;21;2;900133000459721
352097754;18.10.2021 10:57:10:709;21;1;900133000459721
352233868;18.10.2021 10:57:10:801;21;2;900133000459642
352292305;18.10.2021 10:57:10:838;21;1;900133000459642
352391290;18.10.2021 10:57:10:905;16;1;900133000459725
352393318;18.10.2021 10:57:10:906;21;1;900133000459721
352490299;18.10.2021 10:57:10:971;21;2;900133000459721
352676247;18.10.2021 10:57:11:095;21;1;900133000459642
352725337;18.10.2021 10:57:11:127;21;2;900133000459642
353168966;18.10.2021 10:57:11:423;19;2;900133000459701
354495149;18.10.2021 10:57:12:307;20;2;900133000459721
354665941;18.10.2021 10:57:12:421;20;2;900133000459642
354741840;18.10.2021 10:57:12:473;19;1;900133000459701
355084984;18.10.2021 10:57:12:701;20;1;900133000459721
355183969;18.10.2021 10:57:12:767;20;2;900133000459721
355278286;18.10.2021 10:57:12:830;21;2;900133000459728
355327509;18.10.2021 10:57:12:862;21;1;900133000459728
355481706;18.10.2021 10:57:12:965;21;2;900133000459713
355501493;18.10.2021 10:57:12:979;20;1;900133000459642
355536628;18.10.2021 10:57:13:002;19;2;900133000459650
355721351;18.10.2021 10:57:13:125;21;2;900133000459728
355874911;18.10.2021 10:57:13:227;21;1;900133000459713
355924062;18.10.2021 10:57:13:261;21;2;900133000459713
357543385;18.10.2021 10:57:14:340;19;1;900133000459701
357640883;18.10.2021 10:57:14:405;2;2;900133000459723
357886793;18.10.2021 10:57:14:568;2;1;900133000459723
358123320;18.10.2021 10:57:14:726;2;2;900133000459648
358124736;18.10.2021 10:57:14:727;2;1;900133000459648
358378770;18.10.2021 10:57:14:897;2;1;900133000459723
358624081;18.10.2021 10:57:15:060;2;2;900133000459723
358780582;18.10.2021 10:57:15:165;19;1;900133000459650
359754444;18.10.2021 10:57:15:813;2;1;900133000459723
360256788;18.10.2021 10:57:16:149;2;1;900133000459648
361248001;18.10.2021 10:57:16:809;16;1;900133000459720
361594960;18.10.2021 10:57:17:040;16;1;900133000459725
361970107;18.10.2021 10:57:17:291;16;2;900133000459720
362554611;18.10.2021 10:57:17:681;16;2;900133000459725
365255640;18.10.2021 10:57:19:481;8;2;900133000459703
365257044;18.10.2021 10:57:19:482;8;1;900133000459703
365343069;18.10.2021 10:57:19:541;1;2;900133000459723
