cantimestamp;datetimestamp;deviceid;antennaID;data
4189829093;21.10.2021 00:06:48:660;18;1;900133000459721
4190471882;21.10.2021 00:06:49:088;18;2;900133000459642
4190913614;21.10.2021 00:06:49:382;18;1;900133000459642
4194837597;21.10.2021 00:06:51:999;18;1;900133000459637
4195050640;21.10.2021 00:06:52:141;18;1;900133000459635
4195328636;21.10.2021 00:06:52:326;18;2;900133000459637
4195581902;21.10.2021 00:06:52:494;18;2;900133000459635
4195876085;21.10.2021 00:06:52:691;18;1;900133000459635
4200501218;21.10.2021 00:06:55:774;17;1;900133000459635
4200597924;21.10.2021 00:06:55:839;17;2;900133000459635
4200774008;21.10.2021 00:06:55:957;17;2;900133000459637
4200845947;21.10.2021 00:06:56:004;17;2;900133000459635
4200901049;21.10.2021 00:06:56:041;17;1;900133000459721
4201147571;21.10.2021 00:06:56:205;17;2;900133000459721
4201512999;21.10.2021 00:06:56:449;17;2;900133000459642
4205581364;21.10.2021 00:06:59:162;17;2;900133000459721
4206220373;21.10.2021 00:06:59:587;17;1;900133000459721
4206221776;21.10.2021 00:06:59:588;17;2;900133000459721
4207252584;21.10.2021 00:07:00:275;17;1;900133000459721
4208874509;21.10.2021 00:07:01:357;17;1;900133000459721
4209345653;21.10.2021 00:07:01:671;17;2;900133000459642
4217691347;21.10.2021 00:07:07:235;21;1;900133000459720
4218084529;21.10.2021 00:07:07:496;21;2;900133000459720
4220534424;21.10.2021 00:07:09:131;21;1;900133000459725
4220632761;21.10.2021 00:07:09:195;21;2;900133000459725
4222507989;21.10.2021 00:07:10:446;21;2;900133000459720
4223000253;21.10.2021 00:07:10:774;21;1;900133000459720
4225891762;21.10.2021 00:07:12:702;21;1;900133000459725
4225893178;21.10.2021 00:07:12:702;21;2;900133000459725
4226223877;21.10.2021 00:07:12:924;16;1;900133000459721
4226829478;21.10.2021 00:07:13:327;16;2;900133000459635
4227065729;21.10.2021 00:07:13:485;20;1;900133000459721
4227067133;21.10.2021 00:07:13:486;20;2;900133000459721
4227415389;21.10.2021 00:07:13:718;20;2;900133000459642
4227640155;21.10.2021 00:07:13:867;20;1;900133000459637
4227751416;21.10.2021 00:07:13:942;20;1;900133000459635
4227937364;21.10.2021 00:07:14:066;20;2;900133000459637
4227997134;21.10.2021 00:07:14:106;20;2;900133000459635
4229135654;21.10.2021 00:07:14:865;21;1;900133000459725
4232232156;21.10.2021 00:07:16:930;21;1;900133000459725
4237343753;21.10.2021 00:07:20:337;21;2;900133000459725
4253353629;21.10.2021 00:07:31:010;1;1;900133000459645
4253415584;21.10.2021 00:07:31:052;1;1;900133000459716
4253712888;21.10.2021 00:07:31:250;1;1;900133000459645
4253955655;21.10.2021 00:07:31:412;1;2;900133000459716
4254619420;21.10.2021 00:07:31:855;1;2;900133000459645
4257626144;21.10.2021 00:07:33:859;2;1;900133000459716
4257921097;21.10.2021 00:07:34:056;2;2;900133000459716
4258609115;21.10.2021 00:07:34:515;2;2;900133000459716
4258854929;21.10.2021 00:07:34:679;2;1;900133000459716
4259383792;21.10.2021 00:07:35:030;2;1;900133000459645
4259385207;21.10.2021 00:07:35:031;2;2;900133000459645
4262185365;21.10.2021 00:07:36:898;3;1;900133000459716
4262775236;21.10.2021 00:07:37:292;3;2;900133000459716
4262873909;21.10.2021 00:07:37:358;3;1;900133000459716
4276088450;21.10.2021 00:07:46:168;21;1;900133000459637
4276285160;21.10.2021 00:07:46:298;21;2;900133000459637
4276495730;21.10.2021 00:07:46:439;21;1;900133000459635
4276497133;21.10.2021 00:07:46:440;21;2;900133000459635
4276727947;21.10.2021 00:07:46:593;21;2;900133000459637
4276937509;21.10.2021 00:07:46:734;21;2;900133000459635
4277118620;21.10.2021 00:07:46:855;21;1;900133000459721
4277414509;21.10.2021 00:07:47:052;21;1;900133000459642
4277560773;21.10.2021 00:07:47:150;21;2;900133000459721
4278803979;21.10.2021 00:07:47:978;3;1;900133000459716
4279231660;21.10.2021 00:07:48:264;2;1;900133000459694
4280120660;21.10.2021 00:07:48:856;2;1;900133000459716
4280548796;21.10.2021 00:07:49:142;3;2;900133000459693
4280647146;21.10.2021 00:07:49:207;3;1;900133000459693
4280984384;21.10.2021 00:07:49:432;3;2;900133000459715
4281236906;21.10.2021 00:07:49:600;3;1;900133000459693
4281426801;21.10.2021 00:07:49:726;3;1;900133000459715
4282618592;21.10.2021 00:07:50:522;2;2;900133000459693
4282667670;21.10.2021 00:07:50:554;2;1;900133000459693
4283011786;21.10.2021 00:07:50:783;2;1;900133000459693
4283060912;21.10.2021 00:07:50:816;2;2;900133000459693
4283583621;21.10.2021 00:07:51:165;2;2;900133000459715
4283632784;21.10.2021 00:07:51:196;2;1;900133000459715
4284142784;21.10.2021 00:07:51:537;2;1;900133000459693
4288269259;21.10.2021 00:07:54:288;2;2;900133000459715
4288662513;21.10.2021 00:07:54:551;2;1;900133000459715
4291093986;21.10.2021 00:07:56:172;21;2;900133000459637
4292126165;21.10.2021 00:07:56:860;21;1;900133000459637
4292375387;21.10.2021 00:07:57:026;21;1;900133000459635
4292376791;21.10.2021 00:07:57:031;21;2;900133000459635
4292912614;21.10.2021 00:07:57:384;21;1;900133000459637
4293112145;21.10.2021 00:07:57:517;21;1;900133000459635
4293269004;21.10.2021 00:07:57:622;21;2;900133000459721
4293585617;21.10.2021 00:07:57:833;21;2;900133000459642
4294006229;21.10.2021 00:07:58:114;21;2;900133000459721
4294007621;21.10.2021 00:07:58:114;21;1;900133000459721
4461548;21.10.2021 00:08:01:728;21;1;900133000459642
4813691;21.10.2021 00:08:01:964;20;2;900133000459635
5093957;21.10.2021 00:08:02:150;20;1;900133000459635
5741509;21.10.2021 00:08:02:582;18;2;900133000459720
6263533;21.10.2021 00:08:02:930;18;2;900133000459725
6622587;21.10.2021 00:08:03:170;18;1;900133000459720
6721465;21.10.2021 00:08:03:236;18;2;900133000459720
7476281;21.10.2021 00:08:03:739;18;2;900133000459725
7478297;21.10.2021 00:08:03:740;18;1;900133000459725
12165440;21.10.2021 00:08:06:864;19;2;900133000459720
12312881;21.10.2021 00:08:06:963;19;1;900133000459720
12674804;21.10.2021 00:08:07:204;19;2;900133000459725
12821668;21.10.2021 00:08:07:302;19;1;900133000459725
13050816;21.10.2021 00:08:07:454;19;1;900133000459720
13219963;21.10.2021 00:08:07:567;21;2;900133000459721
13221356;21.10.2021 00:08:07:568;21;1;900133000459721
13559543;21.10.2021 00:08:07:793;19;1;900133000459725
13706371;21.10.2021 00:08:07:892;19;2;900133000459725
14622034;21.10.2021 00:08:08:503;2;1;900133000459714
14818746;21.10.2021 00:08:08:633;2;2;900133000459714
15134747;21.10.2021 00:08:08:844;2;1;900133000459694
15136151;21.10.2021 00:08:08:846;2;2;900133000459694
15605125;21.10.2021 00:08:09:158;2;2;900133000459714
15606517;21.10.2021 00:08:09:158;2;1;900133000459714
15871447;21.10.2021 00:08:09:336;2;2;900133000459694
15919902;21.10.2021 00:08:09:368;2;1;900133000459694
19534044;21.10.2021 00:08:11:777;8;1;900133000459714
19681496;21.10.2021 00:08:11:876;8;2;900133000459714
19862104;21.10.2021 00:08:11:996;8;1;900133000459694
20091106;21.10.2021 00:08:12:149;8;2;900133000459714
20189503;21.10.2021 00:08:12:214;8;1;900133000459714
20427721;21.10.2021 00:08:12:373;8;1;900133000459694
20476392;21.10.2021 00:08:12:406;8;2;900133000459694
22283381;21.10.2021 00:08:13:610;2;1;900133000459723
22627582;21.10.2021 00:08:13:840;2;2;900133000459723
22893293;21.10.2021 00:08:14:017;2;2;900133000459716
23184226;21.10.2021 00:08:14:211;3;1;900133000459723
24040046;21.10.2021 00:08:14:781;4;1;900133000459723
24237237;21.10.2021 00:08:14:913;4;2;900133000459723
24642826;21.10.2021 00:08:15:183;4;1;900133000459716
24802387;21.10.2021 00:08:15:290;9;2;900133000459723
24833166;21.10.2021 00:08:15:310;4;2;900133000459716
25342770;21.10.2021 00:08:15:650;9;1;900133000459723
25568100;21.10.2021 00:08:15:800;9;2;900133000459716
25768663;21.10.2021 00:08:15:933;9;1;900133000459648
25941302;21.10.2021 00:08:16:048;9;1;900133000459716
26340293;21.10.2021 00:08:16:315;8;2;900133000459723
26536859;21.10.2021 00:08:16:446;8;1;900133000459723
27520034;21.10.2021 00:08:17:101;2;2;900133000459723
27864486;21.10.2021 00:08:17:331;2;1;900133000459723
29923243;21.10.2021 00:08:18:703;8;2;900133000459714
30070840;21.10.2021 00:08:18:802;8;1;900133000459714
30414811;21.10.2021 00:08:19:031;8;1;900133000459714
30933559;21.10.2021 00:08:19:378;8;2;900133000459716
31890092;21.10.2021 00:08:20:015;2;1;900133000459716
31892888;21.10.2021 00:08:20:017;2;2;900133000459716
51899171;21.10.2021 00:08:33:355;21;1;900133000459729
52931481;21.10.2021 00:08:34:043;21;2;900133000459729
60850013;21.10.2021 00:08:39:322;20;2;900133000459729
61046713;21.10.2021 00:08:39:454;20;1;900133000459729
61249880;21.10.2021 00:08:39:588;20;2;900133000459717
61299055;21.10.2021 00:08:39:622;20;1;900133000459717
61685663;21.10.2021 00:08:39:880;20;1;900133000459729
61694650;21.10.2021 00:08:39:886;1;2;900133000459716
61783927;21.10.2021 00:08:39:946;20;2;900133000459729
62081197;21.10.2021 00:08:40:143;20;1;900133000459717
62851340;21.10.2021 00:08:40:657;1;2;900133000459645
63709836;21.10.2021 00:08:41:230;1;1;900133000459716
64980474;21.10.2021 00:08:42:076;20;1;900133000459717
65078752;21.10.2021 00:08:42:142;20;2;900133000459717
65398233;21.10.2021 00:08:42:354;20;1;900133000459729
65692574;21.10.2021 00:08:42:550;20;2;900133000459729
67192333;21.10.2021 00:08:43:550;20;2;900133000459717
67355684;21.10.2021 00:08:43:660;20;1;900133000459637
67505897;21.10.2021 00:08:43:760;20;1;900133000459635
67610029;21.10.2021 00:08:43:828;20;2;900133000459729
68290208;21.10.2021 00:08:44:282;20;2;900133000459637
68536249;21.10.2021 00:08:44:447;20;2;900133000459635
74452115;21.10.2021 00:08:48:392;20;2;900133000459635
74633647;21.10.2021 00:08:48:512;20;1;900133000459637
74747669;21.10.2021 00:08:48:587;20;1;900133000459635
76901830;21.10.2021 00:08:50:024;8;1;900133000459703
76903234;21.10.2021 00:08:50:025;8;2;900133000459703
85228108;21.10.2021 00:08:55:575;8;1;900133000459703
89014225;21.10.2021 00:08:58:099;8;2;900133000459703
89015629;21.10.2021 00:08:58:100;8;1;900133000459703
91519653;21.10.2021 00:08:59:770;8;1;900133000459703
91765419;21.10.2021 00:08:59:934;8;2;900133000459703
98529376;21.10.2021 00:09:04:443;8;2;900133000459703
98824413;21.10.2021 00:09:04:640;8;1;900133000459703
99315788;21.10.2021 00:09:04:967;8;1;900133000459703
99856580;21.10.2021 00:09:05:327;8;2;900133000459703
107068296;21.10.2021 00:09:10:136;1;1;900133000459716
108591958;21.10.2021 00:09:11:152;1;2;900133000459716
116419585;21.10.2021 00:09:16:370;2;1;900133000459716
122797223;21.10.2021 00:09:20:622;2;1;900133000459716
124273550;21.10.2021 00:09:21:607;2;1;900133000459716
130137883;21.10.2021 00:09:25:516;1;2;900133000459716
131485585;21.10.2021 00:09:26:415;1;1;900133000459716
131715787;21.10.2021 00:09:26:568;1;1;900133000459645
143142312;21.10.2021 00:09:34:185;16;2;900133000459637
143314675;21.10.2021 00:09:34:300;16;2;900133000459635
143590356;21.10.2021 00:09:34:485;16;1;900133000459637
143784822;21.10.2021 00:09:34:614;16;2;900133000459635
143786874;21.10.2021 00:09:34:615;16;1;900133000459635
150244312;21.10.2021 00:09:38:921;17;2;900133000459635
150245703;21.10.2021 00:09:38:922;17;1;900133000459635
152535006;21.10.2021 00:09:40:448;18;2;900133000459637
152536397;21.10.2021 00:09:40:449;18;1;900133000459637
152661085;21.10.2021 00:09:40:531;18;2;900133000459635
152662488;21.10.2021 00:09:40:532;18;1;900133000459635
152928821;21.10.2021 00:09:40:710;18;1;900133000459637
153102265;21.10.2021 00:09:40:827;18;2;900133000459635
153104293;21.10.2021 00:09:40:828;18;1;900133000459635
163909311;21.10.2021 00:09:48:031;19;2;900133000459637
163910702;21.10.2021 00:09:48:032;19;1;900133000459637
164051242;21.10.2021 00:09:48:126;19;2;900133000459635
164400807;21.10.2021 00:09:48:359;19;1;900133000459637
164542763;21.10.2021 00:09:48:453;19;1;900133000459635
181574534;21.10.2021 00:09:59:809;19;1;900133000459637
181696283;21.10.2021 00:09:59:890;19;1;900133000459635
182055603;21.10.2021 00:10:00:129;19;2;900133000459637
182195879;21.10.2021 00:10:00:223;19;2;900133000459635
203327219;21.10.2021 00:10:14:311;1;1;900133000459645
203396085;21.10.2021 00:10:14:357;1;1;900133000459716
205754714;21.10.2021 00:10:15:929;1;2;900133000459716
206219607;21.10.2021 00:10:16:239;2;1;900133000459714
207278404;21.10.2021 00:10:16:945;1;2;900133000459716
214986237;21.10.2021 00:10:22:084;18;1;900133000459637
215103030;21.10.2021 00:10:22:162;18;1;900133000459635
215327411;21.10.2021 00:10:22:312;18;2;900133000459637
215447060;21.10.2021 00:10:22:391;18;1;900133000459635
215448451;21.10.2021 00:10:22:392;18;2;900133000459635
215461327;21.10.2021 00:10:22:400;2;1;900133000459714
219135618;21.10.2021 00:10:24:850;2;1;900133000459716
236148949;21.10.2021 00:10:36:193;2;1;900133000459716
236591369;21.10.2021 00:10:36:488;2;2;900133000459716
237977591;21.10.2021 00:10:37:412;2;1;900133000459645
238236522;21.10.2021 00:10:37:584;2;2;900133000459716
238334716;21.10.2021 00:10:37:650;2;1;900133000459716
240645156;21.10.2021 00:10:39:191;2;1;900133000459714
255514018;21.10.2021 00:10:49:104;3;1;900133000459716
256153014;21.10.2021 00:10:49:529;3;2;900133000459716
256477882;21.10.2021 00:10:49:746;3;2;900133000459645
267249649;21.10.2021 00:10:56:926;18;2;900133000459721
267397294;21.10.2021 00:10:57:025;18;1;900133000459721
267741313;21.10.2021 00:10:57:255;18;2;900133000459721
267915847;21.10.2021 00:10:57:371;18;1;900133000459642
267917227;21.10.2021 00:10:57:372;18;2;900133000459642
270987460;21.10.2021 00:10:59:419;21;1;900133000459637
270988864;21.10.2021 00:10:59:420;21;2;900133000459637
271282328;21.10.2021 00:10:59:615;21;1;900133000459635
271283731;21.10.2021 00:10:59:616;21;2;900133000459635
272855142;21.10.2021 00:11:00:664;21;1;900133000459637
273395284;21.10.2021 00:11:01:024;21;1;900133000459635
273443762;21.10.2021 00:11:01:057;21;2;900133000459635
274869123;21.10.2021 00:11:02:007;21;1;900133000459635
277535661;21.10.2021 00:11:03:785;20;2;900133000459637
277650246;21.10.2021 00:11:03:861;20;2;900133000459635
277864597;21.10.2021 00:11:04:004;20;1;900133000459637
278002390;21.10.2021 00:11:04:096;20;1;900133000459635
287344549;21.10.2021 00:11:10:324;19;2;900133000459721
287679918;21.10.2021 00:11:10:548;19;1;900133000459721
317944507;21.10.2021 00:11:30:724;4;1;900133000459716
318327047;21.10.2021 00:11:30:980;20;1;900133000459637
318534401;21.10.2021 00:11:31:118;4;2;900133000459716
318641498;21.10.2021 00:11:31:190;20;1;900133000459635
318893360;21.10.2021 00:11:31:357;4;2;900133000459645
319023856;21.10.2021 00:11:31:445;20;2;900133000459637
319280469;21.10.2021 00:11:31:616;20;2;900133000459635
319328972;21.10.2021 00:11:31:647;20;1;900133000459635
321070807;21.10.2021 00:11:32:809;19;1;900133000459642
321251571;21.10.2021 00:11:32:929;19;1;900133000459721
321647707;21.10.2021 00:11:33:194;19;2;900133000459721
321763180;21.10.2021 00:11:33:271;19;2;900133000459642
322483833;21.10.2021 00:11:33:751;9;2;900133000459716
322944273;21.10.2021 00:11:34:058;9;2;900133000459645
323178303;21.10.2021 00:11:34:215;9;1;900133000459716
324381176;21.10.2021 00:11:35:016;20;2;900133000459637
324586647;21.10.2021 00:11:35:153;20;2;900133000459635
324845890;21.10.2021 00:11:35:325;20;1;900133000459637
324984042;21.10.2021 00:11:35:418;20;1;900133000459635
328070293;21.10.2021 00:11:37:476;18;1;900133000459721
328157855;21.10.2021 00:11:37:534;18;2;900133000459721
328542972;21.10.2021 00:11:37:791;18;2;900133000459642
336204679;21.10.2021 00:11:42:899;21;2;900133000459721
336843688;21.10.2021 00:11:43:325;21;1;900133000459721
337517998;21.10.2021 00:11:43:775;21;2;900133000459642
337580912;21.10.2021 00:11:43:816;21;1;900133000459721
337729108;21.10.2021 00:11:43:915;21;2;900133000459721
338026905;21.10.2021 00:11:44:113;21;1;900133000459642
338174129;21.10.2021 00:11:44:212;21;2;900133000459642
342039473;21.10.2021 00:11:46:788;20;1;900133000459637
342390452;21.10.2021 00:11:47:023;20;1;900133000459635
342441763;21.10.2021 00:11:47:057;8;2;900133000459716
342589119;21.10.2021 00:11:47:155;8;1;900133000459716
342776890;21.10.2021 00:11:47:280;20;2;900133000459637
342903607;21.10.2021 00:11:47:365;8;2;900133000459645
342979637;21.10.2021 00:11:47:416;20;1;900133000459635
343029400;21.10.2021 00:11:47:448;20;2;900133000459635
343031607;21.10.2021 00:11:47:450;8;1;900133000459716
343081466;21.10.2021 00:11:47:483;8;2;900133000459716
343412476;21.10.2021 00:11:47:704;8;1;900133000459645
343413892;21.10.2021 00:11:47:705;8;2;900133000459645
346329586;21.10.2021 00:11:49:649;1;2;900133000459693
346761253;21.10.2021 00:11:49:936;1;2;900133000459715
346968572;21.10.2021 00:11:50:075;1;1;900133000459693
347325011;21.10.2021 00:11:50:312;1;1;900133000459715
350458074;21.10.2021 00:11:52:402;20;2;900133000459637
350760011;21.10.2021 00:11:52:603;20;1;900133000459635
350762027;21.10.2021 00:11:52:604;20;2;900133000459635
351048532;21.10.2021 00:11:52:795;20;1;900133000459637
351097720;21.10.2021 00:11:52:828;20;2;900133000459637
351203042;21.10.2021 00:11:52:898;20;1;900133000459635
351252240;21.10.2021 00:11:52:930;20;2;900133000459635
363388001;21.10.2021 00:12:01:021;20;1;900133000459637
363596688;21.10.2021 00:12:01:161;20;2;900133000459635
363598703;21.10.2021 00:12:01:162;20;1;900133000459635
363721568;21.10.2021 00:12:01:244;21;1;900133000459721
363831041;21.10.2021 00:12:01:317;20;2;900133000459637
364039704;21.10.2021 00:12:01:456;20;2;900133000459635
364088195;21.10.2021 00:12:01:489;20;1;900133000459635
364213003;21.10.2021 00:12:01:572;21;2;900133000459721
364598842;21.10.2021 00:12:01:829;21;1;900133000459642
364950277;21.10.2021 00:12:02:064;21;2;900133000459721
365146940;21.10.2021 00:12:02:194;21;1;900133000459721
365920309;21.10.2021 00:12:02:710;21;2;900133000459642
366018670;21.10.2021 00:12:02:776;21;1;900133000459642
366288327;21.10.2021 00:12:02:955;20;2;900133000459637
366289718;21.10.2021 00:12:02:956;20;1;900133000459637
366430055;21.10.2021 00:12:03:050;20;2;900133000459635
366724948;21.10.2021 00:12:03:247;20;1;900133000459635
387227192;21.10.2021 00:12:16:916;1;1;900133000459693
387546780;21.10.2021 00:12:17:129;1;1;900133000459715
388161093;21.10.2021 00:12:17:539;1;2;900133000459693
388538305;21.10.2021 00:12:17:791;1;2;900133000459715
406222792;21.10.2021 00:12:29:580;1;2;900133000459723
406547793;21.10.2021 00:12:29:796;1;2;900133000459648
406763331;21.10.2021 00:12:29:940;1;1;900133000459723
407563471;21.10.2021 00:12:30:474;1;1;900133000459648
414754699;21.10.2021 00:12:35:268;17;1;900133000459721
414853012;21.10.2021 00:12:35:333;17;2;900133000459721
415024079;21.10.2021 00:12:35:447;17;1;900133000459642
415222327;21.10.2021 00:12:35:580;17;2;900133000459721
415370534;21.10.2021 00:12:35:678;17;1;900133000459721
415676021;21.10.2021 00:12:35:882;17;2;900133000459642
417968985;21.10.2021 00:12:37:410;1;1;900133000459723
419296044;21.10.2021 00:12:38:295;1;2;900133000459723
419668732;21.10.2021 00:12:38:544;1;2;900133000459648
420687567;21.10.2021 00:12:39:224;16;1;900133000459721
420835188;21.10.2021 00:12:39:321;16;2;900133000459721
421149867;21.10.2021 00:12:39:531;16;1;900133000459642
421424899;21.10.2021 00:12:39:715;16;2;900133000459721
421670725;21.10.2021 00:12:39:879;16;1;900133000459721
422385847;21.10.2021 00:12:40:356;16;2;900133000459642
459745544;21.10.2021 00:13:05:263;20;1;900133000459637
460032649;21.10.2021 00:13:05:454;20;1;900133000459635
460130399;21.10.2021 00:13:05:520;20;2;900133000459635
460529209;21.10.2021 00:13:05:785;20;2;900133000459637
460531226;21.10.2021 00:13:05:786;20;1;900133000459637
460671622;21.10.2021 00:13:05:880;20;2;900133000459635
