cantimestamp;datetimestamp;deviceid;antennaID;data
357091628;19.01.2022 00:06:36:707;19;2;900133000459684
360206707;19.01.2022 00:06:38:784;19;2;900133000459684
360643917;19.01.2022 00:06:39:076;18;1;900133000459729
360741534;19.01.2022 00:06:39:141;19;1;900133000459678
360742938;19.01.2022 00:06:39:141;18;2;900133000459729
360889646;19.01.2022 00:06:39:239;19;2;900133000459679
360904994;19.01.2022 00:06:39:250;18;1;900133000459727
360909890;19.01.2022 00:06:39:252;18;2;900133000459727
361086957;19.01.2022 00:06:39:371;18;2;900133000459729
361136096;19.01.2022 00:06:39:404;18;1;900133000459729
361626596;19.01.2022 00:06:39:731;19;1;900133000459679
361863830;19.01.2022 00:06:39:889;19;2;900133000459678
362059857;19.01.2022 00:06:40:020;19;1;900133000459678
362846609;19.01.2022 00:06:40:545;19;2;900133000459678
363829218;19.01.2022 00:06:41:199;19;2;900133000459678
368891784;19.01.2022 00:06:44:575;19;1;900133000459678
370686801;19.01.2022 00:06:45:771;8;2;900133000459708
371503047;19.01.2022 00:06:46:315;8;2;900133000459702
371595062;19.01.2022 00:06:46:377;19;1;900133000459678
372682586;19.01.2022 00:06:47:102;8;2;900133000459702
373266193;19.01.2022 00:06:47:491;19;1;900133000459678
373342692;19.01.2022 00:06:47:541;8;2;900133000459671
373567362;19.01.2022 00:06:47:691;8;1;900133000459702
373911466;19.01.2022 00:06:47:921;8;2;900133000459702
374753811;19.01.2022 00:06:48:482;8;1;900133000459671
374888125;19.01.2022 00:06:48:573;19;1;900133000459678
375146995;19.01.2022 00:06:48:745;8;1;900133000459671
378230390;19.01.2022 00:06:50:800;19;1;900133000459678
382216224;19.01.2022 00:06:53:457;19;2;900133000459679
383358755;19.01.2022 00:06:54:219;2;2;900133000459702
383555418;19.01.2022 00:06:54:350;2;1;900133000459702
383584542;19.01.2022 00:06:54:370;17;1;900133000459729
383731982;19.01.2022 00:06:54:468;17;2;900133000459729
383887557;19.01.2022 00:06:54:572;17;1;900133000459727
383969924;19.01.2022 00:06:54:627;2;1;900133000459671
383971328;19.01.2022 00:06:54:628;2;2;900133000459671
384096569;19.01.2022 00:06:54:710;2;1;900133000459702
384132352;19.01.2022 00:06:54:735;17;2;900133000459729
384145840;19.01.2022 00:06:54:745;2;2;900133000459702
384329079;19.01.2022 00:06:54:867;17;1;900133000459729
384537342;19.01.2022 00:06:55:005;2;2;900133000459671
384538758;19.01.2022 00:06:55:006;2;1;900133000459671
385214474;19.01.2022 00:06:55:456;19;2;900133000459679
385472217;19.01.2022 00:06:55:628;2;1;900133000459671
389321531;19.01.2022 00:06:58:194;1;2;900133000459702
389810352;19.01.2022 00:06:58:521;1;2;900133000459671
389856959;19.01.2022 00:06:58:552;1;1;900133000459686
389912001;19.01.2022 00:06:58:588;1;1;900133000459702
390319883;19.01.2022 00:06:58:861;1;1;900133000459671
391006363;19.01.2022 00:06:59:318;4;2;900133000459726
391284792;19.01.2022 00:06:59:503;4;2;900133000459708
391547035;19.01.2022 00:06:59:678;4;1;900133000459726
391776300;19.01.2022 00:06:59:831;4;1;900133000459708
392733591;19.01.2022 00:07:00:469;19;2;900133000459683
393815871;19.01.2022 00:07:01:190;19;2;900133000459679
394327767;19.01.2022 00:07:01:532;17;2;900133000459729
394475291;19.01.2022 00:07:01:631;17;1;900133000459729
395114239;19.01.2022 00:07:02:056;17;1;900133000459729
395163378;19.01.2022 00:07:02:088;17;2;900133000459729
395362201;19.01.2022 00:07:02:222;17;1;900133000459727
396175110;19.01.2022 00:07:02:764;19;2;900133000459679
399763122;19.01.2022 00:07:05:156;19;1;900133000459679
400928154;19.01.2022 00:07:05:932;19;1;900133000459678
401173992;19.01.2022 00:07:06:096;19;2;900133000459678
401434891;19.01.2022 00:07:06:271;19;1;900133000459679
401484041;19.01.2022 00:07:06:303;19;2;900133000459679
415871175;19.01.2022 00:07:15:895;19;1;900133000459676
415969488;19.01.2022 00:07:15:960;19;2;900133000459676
417003252;19.01.2022 00:07:16:650;19;1;900133000459677
417838123;19.01.2022 00:07:17:206;19;1;900133000459677
418033863;19.01.2022 00:07:17:337;19;2;900133000459676
418672777;19.01.2022 00:07:17:763;19;1;900133000459676
419606657;19.01.2022 00:07:18:386;19;2;900133000459676
419655891;19.01.2022 00:07:18:419;19;1;900133000459676
419932486;19.01.2022 00:07:18:602;19;1;900133000459677
420235503;19.01.2022 00:07:18:804;19;1;900133000459676
426219588;19.01.2022 00:07:22:795;18;1;900133000459683
426317877;19.01.2022 00:07:22:861;18;2;900133000459683
426881299;19.01.2022 00:07:23:235;18;1;900133000459684
426956862;19.01.2022 00:07:23:286;18;2;900133000459683
427055715;19.01.2022 00:07:23:352;18;1;900133000459683
428627351;19.01.2022 00:07:24:399;18;1;900133000459684
428628754;19.01.2022 00:07:24:400;18;2;900133000459684
430756025;19.01.2022 00:07:25:818;18;2;900133000459684
431778736;19.01.2022 00:07:26:500;18;2;900133000459684
432614227;19.01.2022 00:07:27:058;18;2;900133000459684
437261630;19.01.2022 00:07:30:156;18;2;900133000459684
437408962;19.01.2022 00:07:30:253;18;1;900133000459684
437592065;19.01.2022 00:07:30:376;18;2;900133000459683
437690234;19.01.2022 00:07:30:441;18;1;900133000459683
437896185;19.01.2022 00:07:30:579;18;1;900133000459684
438231348;19.01.2022 00:07:30:803;18;1;900133000459683
438279660;19.01.2022 00:07:30:834;18;2;900133000459683
439076453;19.01.2022 00:07:31:366;19;1;900133000459676
439666395;19.01.2022 00:07:31:759;19;2;900133000459676
440164228;19.01.2022 00:07:32:091;19;1;900133000459677
440846643;19.01.2022 00:07:32:547;19;1;900133000459676
440944188;19.01.2022 00:07:32:611;19;2;900133000459676
448085796;19.01.2022 00:07:37:372;19;2;900133000459683
448184027;19.01.2022 00:07:37:437;19;1;900133000459683
448540082;19.01.2022 00:07:37:675;19;2;900133000459684
448774593;19.01.2022 00:07:37:832;19;2;900133000459683
448984828;19.01.2022 00:07:37:972;19;2;900133000459684
448986207;19.01.2022 00:07:37:973;19;1;900133000459684
456682230;19.01.2022 00:07:43:104;21;2;900133000459729
456829922;19.01.2022 00:07:43:202;21;1;900133000459729
456979330;19.01.2022 00:07:43:301;21;2;900133000459727
457174517;19.01.2022 00:07:43:432;21;2;900133000459729
457415340;19.01.2022 00:07:43:593;19;1;900133000459715
457464491;19.01.2022 00:07:43:625;19;2;900133000459715
457999078;19.01.2022 00:07:43:982;19;1;900133000459711
458146458;19.01.2022 00:07:44:080;19;2;900133000459711
458591528;19.01.2022 00:07:44:376;19;2;900133000459715
458689747;19.01.2022 00:07:44:441;19;1;900133000459715
459018934;19.01.2022 00:07:44:661;19;2;900133000459711
459068121;19.01.2022 00:07:44:694;19;1;900133000459711
460345316;19.01.2022 00:07:45:546;19;1;900133000459711
460926966;19.01.2022 00:07:45:934;20;2;900133000459729
460976177;19.01.2022 00:07:45:967;20;1;900133000459729
461282278;19.01.2022 00:07:46:171;19;1;900133000459676
461369276;19.01.2022 00:07:46:229;20;2;900133000459729
461680801;19.01.2022 00:07:46:436;20;1;900133000459727
462363621;19.01.2022 00:07:46:891;19;2;900133000459676
469848422;19.01.2022 00:07:51:881;19;1;900133000459676
474844678;19.01.2022 00:07:55:212;16;2;900133000459729
474978067;19.01.2022 00:07:55:301;16;2;900133000459727
475088140;19.01.2022 00:07:55:375;16;2;900133000459729
475136727;19.01.2022 00:07:55:407;16;1;900133000459729
475275096;19.01.2022 00:07:55:499;16;1;900133000459727
475324186;19.01.2022 00:07:55:532;16;2;900133000459727
476482878;19.01.2022 00:07:56:305;19;2;900133000459715
476728609;19.01.2022 00:07:56:468;19;1;900133000459715
476994859;19.01.2022 00:07:56:647;19;2;900133000459711
477044526;19.01.2022 00:07:56:678;19;1;900133000459711
477269882;19.01.2022 00:07:56:829;19;1;900133000459715
477319020;19.01.2022 00:07:56:862;19;2;900133000459715
478329219;19.01.2022 00:07:57:535;17;2;900133000459729
478616241;19.01.2022 00:07:57:726;19;1;900133000459711
479214018;19.01.2022 00:07:58:125;17;1;900133000459729
479304231;19.01.2022 00:07:58:185;19;2;900133000459711
479735908;19.01.2022 00:07:58:473;17;1;900133000459727
491006466;19.01.2022 00:08:05:987;18;2;900133000459729
491301202;19.01.2022 00:08:06:183;18;1;900133000459729
491525141;19.01.2022 00:08:06:333;18;2;900133000459727
491574267;19.01.2022 00:08:06:367;18;1;900133000459727
492295125;19.01.2022 00:08:06:846;18;1;900133000459729
492344240;19.01.2022 00:08:06:879;18;2;900133000459729
492705310;19.01.2022 00:08:07:120;18;1;900133000459727
492803708;19.01.2022 00:08:07:185;18;2;900133000459727
494675177;19.01.2022 00:08:08:433;19;1;900133000459676
495019245;19.01.2022 00:08:08:662;19;2;900133000459676
496256619;19.01.2022 00:08:09:487;1;1;900133000459671
496356061;19.01.2022 00:08:09:553;1;1;900133000459702
496942355;19.01.2022 00:08:09:944;1;1;900133000459671
497190953;19.01.2022 00:08:10:110;1;2;900133000459702
497873474;19.01.2022 00:08:10:565;1;2;900133000459671
498424527;19.01.2022 00:08:10:933;1;2;900133000459671
501599198;19.01.2022 00:08:13:049;19;2;900133000459729
501697536;19.01.2022 00:08:13:115;19;1;900133000459729
502155313;19.01.2022 00:08:13:420;19;2;900133000459727
503073677;19.01.2022 00:08:14:032;19;1;900133000459729
504056634;19.01.2022 00:08:14:687;19;2;900133000459729
506612599;19.01.2022 00:08:16:392;19;2;900133000459729
506923788;19.01.2022 00:08:16:599;2;1;900133000459702
506948388;19.01.2022 00:08:16:615;19;1;900133000459676
507169603;19.01.2022 00:08:16:763;2;2;900133000459702
507808385;19.01.2022 00:08:17:189;2;2;900133000459702
507955993;19.01.2022 00:08:17:287;2;1;900133000459702
508248835;19.01.2022 00:08:17:482;2;1;900133000459671
508437243;19.01.2022 00:08:17:608;2;2;900133000459671
511718110;19.01.2022 00:08:19:796;4;2;900133000459659
511998868;19.01.2022 00:08:19:982;4;2;900133000459687
512302161;19.01.2022 00:08:20:185;4;1;900133000459659
512588631;19.01.2022 00:08:20:376;4;1;900133000459687
513469029;19.01.2022 00:08:20:963;19;1;900133000459715
518408487;19.01.2022 00:08:24:257;3;2;900133000459659
519076602;19.01.2022 00:08:24:701;3;2;900133000459687
519483126;19.01.2022 00:08:24:972;3;2;900133000459659
519777383;19.01.2022 00:08:25:169;3;1;900133000459659
520256899;19.01.2022 00:08:25:488;3;2;900133000459687
520399276;19.01.2022 00:08:25:583;3;1;900133000459659
520501008;19.01.2022 00:08:25:651;3;2;900133000459726
521005944;19.01.2022 00:08:25:987;8;1;900133000459659
521069687;19.01.2022 00:08:26:029;8;1;900133000459687
521834955;19.01.2022 00:08:26:540;9;1;900133000459659
522016438;19.01.2022 00:08:26:661;9;2;900133000459686
522097881;19.01.2022 00:08:26:714;9;2;900133000459659
522160507;19.01.2022 00:08:26:757;9;2;900133000459687
522165090;19.01.2022 00:08:26:760;3;1;900133000459702
522460042;19.01.2022 00:08:26:956;3;2;900133000459702
522995733;19.01.2022 00:08:27:314;8;1;900133000459726
528086230;19.01.2022 00:08:30:707;3;2;900133000459671
532512654;19.01.2022 00:08:33:659;4;1;900133000459702
533140290;19.01.2022 00:08:34:078;4;1;900133000459671
533544861;19.01.2022 00:08:34:347;4;2;900133000459702
534064605;19.01.2022 00:08:34:693;4;2;900133000459671
543003453;19.01.2022 00:08:40:653;19;1;900133000459715
543101754;19.01.2022 00:08:40:719;19;2;900133000459715
543607254;19.01.2022 00:08:41:056;19;1;900133000459711
543705495;19.01.2022 00:08:41:121;19;2;900133000459711
544138564;19.01.2022 00:08:41:410;19;2;900133000459715
544689208;19.01.2022 00:08:41:777;19;2;900133000459711
544876379;19.01.2022 00:08:41:902;8;2;900133000459726
544885139;19.01.2022 00:08:41:908;19;1;900133000459711
545073006;19.01.2022 00:08:42:033;8;1;900133000459726
545276556;19.01.2022 00:08:42:169;8;1;900133000459708
545565137;19.01.2022 00:08:42:361;8;1;900133000459726
545718062;19.01.2022 00:08:42:463;8;2;900133000459708
545719453;19.01.2022 00:08:42:464;8;1;900133000459708
548246767;19.01.2022 00:08:44:149;2;2;900133000459671
548334162;19.01.2022 00:08:44:207;2;2;900133000459726
548481038;19.01.2022 00:08:44:305;2;1;900133000459726
548612555;19.01.2022 00:08:44:393;2;2;900133000459708
548613947;19.01.2022 00:08:44:394;2;1;900133000459708
548776543;19.01.2022 00:08:44:502;2;1;900133000459726
549005187;19.01.2022 00:08:44:654;2;1;900133000459708
550453936;19.01.2022 00:08:45:620;4;2;900133000459702
550926844;19.01.2022 00:08:45:936;4;2;900133000459671
551142024;19.01.2022 00:08:46:079;4;1;900133000459702
551380866;19.01.2022 00:08:46:238;1;2;900133000459726
551765601;19.01.2022 00:08:46:495;1;2;900133000459708
552031370;19.01.2022 00:08:46:672;1;1;900133000459726
552165862;19.01.2022 00:08:46:762;1;1;900133000459708
553452126;19.01.2022 00:08:47:619;4;1;900133000459702
553498384;19.01.2022 00:08:47:650;19;2;900133000459711
554677912;19.01.2022 00:08:48:436;19;1;900133000459711
555120716;19.01.2022 00:08:48:731;19;1;900133000459711
556594790;19.01.2022 00:08:49:714;19;1;900133000459711
557138461;19.01.2022 00:08:50:076;4;2;900133000459702
558732888;19.01.2022 00:08:51:140;19;2;900133000459715
559101483;19.01.2022 00:08:51:387;19;2;900133000459715
559937097;19.01.2022 00:08:51:942;19;1;900133000459711
560969312;19.01.2022 00:08:52:631;19;2;900133000459711
562253582;19.01.2022 00:08:53:487;4;2;900133000459702
562974491;19.01.2022 00:08:53:967;19;1;900133000459715
563334951;19.01.2022 00:08:54:207;4;1;900133000459702
566366654;19.01.2022 00:08:56:229;4;1;900133000459671
577774929;19.01.2022 00:09:03:835;4;1;900133000459702
578794056;19.01.2022 00:09:04:515;4;2;900133000459702
579662798;19.01.2022 00:09:05:094;4;2;900133000459671
581472366;19.01.2022 00:09:06:300;4;2;900133000459702
582504629;19.01.2022 00:09:06:988;4;1;900133000459702
584700309;19.01.2022 00:09:08:452;4;1;900133000459671
593176063;19.01.2022 00:09:14:103;19;1;900133000459676
593667655;19.01.2022 00:09:14:431;19;2;900133000459676
610302898;19.01.2022 00:09:25:521;3;2;900133000459702
611236902;19.01.2022 00:09:26:144;3;2;900133000459702
611924989;19.01.2022 00:09:26:603;3;1;900133000459702
613546916;19.01.2022 00:09:27:684;3;1;900133000459702
615119756;19.01.2022 00:09:28:732;3;1;900133000459702
615773631;19.01.2022 00:09:29:169;18;1;900133000459729
615822831;19.01.2022 00:09:29:200;18;2;900133000459729
616421736;19.01.2022 00:09:29:600;18;2;900133000459727
616470921;19.01.2022 00:09:29:634;18;1;900133000459727
617366232;19.01.2022 00:09:30:230;3;1;900133000459671
618455207;19.01.2022 00:09:30:956;19;1;900133000459676
625368629;19.01.2022 00:09:35:565;19;1;900133000459676
625712745;19.01.2022 00:09:35:795;19;2;900133000459676
626490003;19.01.2022 00:09:36:313;19;1;900133000459677
626843192;19.01.2022 00:09:36:548;19;1;900133000459676
627088970;19.01.2022 00:09:36:711;19;2;900133000459676
634622454;19.01.2022 00:09:41:735;19;1;900133000459676
641400891;19.01.2022 00:09:46:253;17;1;900133000459729
641597506;19.01.2022 00:09:46:385;17;2;900133000459729
642039780;19.01.2022 00:09:46:680;17;2;900133000459729
642473091;19.01.2022 00:09:46:969;17;2;900133000459727
645557725;19.01.2022 00:09:49:025;19;1;900133000459676
645606792;19.01.2022 00:09:49:058;19;2;900133000459676
645696789;19.01.2022 00:09:49:118;17;2;900133000459729
645893512;19.01.2022 00:09:49:249;17;1;900133000459729
646196721;19.01.2022 00:09:49:451;19;2;900133000459676
646827414;19.01.2022 00:09:49:872;17;1;900133000459729
647312430;19.01.2022 00:09:50:195;17;1;900133000459727
650694606;19.01.2022 00:09:52:449;21;1;900133000459729
650696010;19.01.2022 00:09:52:450;21;2;900133000459729
650884909;19.01.2022 00:09:52:577;21;1;900133000459727
650940876;19.01.2022 00:09:52:615;21;1;900133000459729
651855495;19.01.2022 00:09:53:223;19;1;900133000459676
664684217;19.01.2022 00:10:01:777;4;2;900133000459659
666003500;19.01.2022 00:10:02:657;8;1;900133000459702
666691599;19.01.2022 00:10:03:115;8;2;900133000459702
666839123;19.01.2022 00:10:03:213;8;1;900133000459702
667630204;19.01.2022 00:10:03:741;8;2;900133000459671
681213729;19.01.2022 00:10:12:797;19;1;900133000459676
681459495;19.01.2022 00:10:12:961;19;2;900133000459676
682442367;19.01.2022 00:10:13:616;19;2;900133000459676
682934019;19.01.2022 00:10:13:944;19;2;900133000459676
684388927;19.01.2022 00:10:14:914;19;1;900133000459677
685027863;19.01.2022 00:10:15:340;19;2;900133000459677
685883698;19.01.2022 00:10:15:911;19;1;900133000459676
685932488;19.01.2022 00:10:15:942;19;2;900133000459676
695157849;19.01.2022 00:10:22:094;21;1;900133000459729
695207084;19.01.2022 00:10:22:126;21;2;900133000459729
698753332;19.01.2022 00:10:24:490;18;2;900133000459729
698802423;19.01.2022 00:10:24:523;18;1;900133000459729
699322897;19.01.2022 00:10:24:870;18;1;900133000459727
699371280;19.01.2022 00:10:24:903;18;2;900133000459727
706676853;19.01.2022 00:10:29:774;19;2;900133000459729
707020837;19.01.2022 00:10:30:002;19;1;900133000459729
707238536;19.01.2022 00:10:30:147;19;2;900133000459727
707293854;19.01.2022 00:10:30:185;19;1;900133000459727
707659894;19.01.2022 00:10:30:429;19;1;900133000459729
707709033;19.01.2022 00:10:30:460;19;2;900133000459729
708489999;19.01.2022 00:10:30:982;19;1;900133000459727
708931697;19.01.2022 00:10:31:276;19;1;900133000459727
709275778;19.01.2022 00:10:31:506;19;2;900133000459727
710394382;19.01.2022 00:10:32:252;19;1;900133000459727
748156513;19.01.2022 00:10:57:428;19;1;900133000459676
751198513;19.01.2022 00:10:59:456;19;1;900133000459676
762601744;19.01.2022 00:11:07:058;8;2;900133000459702
762749280;19.01.2022 00:11:07:156;8;1;900133000459702
763005931;19.01.2022 00:11:07:327;8;2;900133000459671
763191650;19.01.2022 00:11:07:450;8;1;900133000459702
763241413;19.01.2022 00:11:07:484;8;2;900133000459702
764325120;19.01.2022 00:11:08:207;8;1;900133000459671
774719164;19.01.2022 00:11:15:136;2;1;900133000459702
774720555;19.01.2022 00:11:15:137;2;2;900133000459702
775124671;19.01.2022 00:11:15:407;2;2;900133000459702
775447488;19.01.2022 00:11:15:622;2;1;900133000459671
777146829;19.01.2022 00:11:16:756;4;2;900133000459659
779356628;19.01.2022 00:11:18:228;1;2;900133000459702
779830522;19.01.2022 00:11:18:544;1;2;900133000459671
780044717;19.01.2022 00:11:18:687;1;1;900133000459702
780700982;19.01.2022 00:11:19:124;1;1;900133000459671
784037006;19.01.2022 00:11:21:348;19;1;900133000459676
789943360;19.01.2022 00:11:25:286;19;1;900133000459729
790877181;19.01.2022 00:11:25:909;19;1;900133000459729
791614636;19.01.2022 00:11:26:400;19;2;900133000459729
794750615;19.01.2022 00:11:28:490;19;1;900133000459729
794848965;19.01.2022 00:11:28:556;19;2;900133000459729
796991810;19.01.2022 00:11:29:985;19;1;900133000459727
798220041;19.01.2022 00:11:30:803;19;2;900133000459729
798465759;19.01.2022 00:11:30:967;19;1;900133000459729
798832014;19.01.2022 00:11:31:211;19;2;900133000459727
798833419;19.01.2022 00:11:31:212;19;1;900133000459727
804807365;19.01.2022 00:11:35:195;19;1;900133000459676
810955141;19.01.2022 00:11:39:294;18;2;900133000459729
810956533;19.01.2022 00:11:39:295;18;1;900133000459729
811132101;19.01.2022 00:11:39:412;18;1;900133000459727
811250742;19.01.2022 00:11:39:491;18;1;900133000459729
811383027;19.01.2022 00:11:39:579;18;2;900133000459727
811432226;19.01.2022 00:11:39:612;18;1;900133000459727
816493922;19.01.2022 00:11:42:987;17;1;900133000459729
816592211;19.01.2022 00:11:43:052;17;2;900133000459729
816921604;19.01.2022 00:11:43:272;17;2;900133000459729
817069152;19.01.2022 00:11:43:370;17;1;900133000459729
824404234;19.01.2022 00:11:48:260;17;2;900133000459729
824600956;19.01.2022 00:11:48:391;17;1;900133000459729
