cantimestamp;datetimestamp;deviceid;antennaID;data
611931578;18.11.2021 00:09:07:358;3;2;900133000459636
614157248;18.11.2021 00:09:08:842;3;1;900133000459638
614845323;18.11.2021 00:09:09:300;3;1;900133000459638
617466085;18.11.2021 00:09:11:048;3;2;900133000459636
618050971;18.11.2021 00:09:11:437;3;2;900133000459638
618738386;18.11.2021 00:09:11:896;3;1;900133000459638
619426462;18.11.2021 00:09:12:354;3;1;900133000459638
620044028;18.11.2021 00:09:12:766;3;2;900133000459636
620212876;18.11.2021 00:09:12:880;3;1;900133000459638
620903973;18.11.2021 00:09:13:340;3;1;900133000459636
621012581;18.11.2021 00:09:13:412;3;2;900133000459668
621487697;18.11.2021 00:09:13:729;3;2;900133000459669
621602391;18.11.2021 00:09:13:805;3;1;900133000459668
621913722;18.11.2021 00:09:14:013;3;1;900133000459669
623688270;18.11.2021 00:09:15:196;2;2;900133000459638
623737360;18.11.2021 00:09:15:228;2;1;900133000459638
624301263;18.11.2021 00:09:15:604;2;1;900133000459636
625304836;18.11.2021 00:09:16:274;3;1;900133000459669
626073947;18.11.2021 00:09:16:786;1;2;900133000459638
626288779;18.11.2021 00:09:16:930;1;2;900133000459636
626467057;18.11.2021 00:09:17:048;1;1;900133000459638
626753611;18.11.2021 00:09:17:239;1;1;900133000459636
636757729;18.11.2021 00:09:23:909;3;1;900133000459668
637143856;18.11.2021 00:09:24:167;3;1;900133000459669
637347658;18.11.2021 00:09:24:302;3;2;900133000459668
637586224;18.11.2021 00:09:24:461;3;2;900133000459669
643074481;18.11.2021 00:09:28:120;3;2;900133000459668
643612197;18.11.2021 00:09:28:479;3;2;900133000459669
643910114;18.11.2021 00:09:28:678;3;1;900133000459668
644451888;18.11.2021 00:09:29:038;3;1;900133000459669
654919556;18.11.2021 00:09:36:018;1;1;900133000459638
655191733;18.11.2021 00:09:36:199;1;1;900133000459636
655270571;18.11.2021 00:09:36:251;1;2;900133000459638
655572892;18.11.2021 00:09:36:453;1;2;900133000459636
655847109;18.11.2021 00:09:36:636;3;1;900133000459668
657489235;18.11.2021 00:09:37:731;2;1;900133000459638
657636952;18.11.2021 00:09:37:830;2;2;900133000459638
657853126;18.11.2021 00:09:37:974;2;1;900133000459636
657856858;18.11.2021 00:09:37:975;2;2;900133000459636
658080425;18.11.2021 00:09:38:124;2;2;900133000459638
658081817;18.11.2021 00:09:38:125;2;1;900133000459638
658249645;18.11.2021 00:09:38:238;2;2;900133000459636
658298772;18.11.2021 00:09:38:270;2;1;900133000459636
662578465;18.11.2021 00:09:41:123;8;1;900133000459638
662725978;18.11.2021 00:09:41:222;8;2;900133000459638
662922545;18.11.2021 00:09:41:352;8;1;900133000459636
663132936;18.11.2021 00:09:41:494;8;2;900133000459638
663134987;18.11.2021 00:09:41:495;8;1;900133000459638
663328471;18.11.2021 00:09:41:623;8;2;900133000459636
663377693;18.11.2021 00:09:41:656;8;1;900133000459636
664714725;18.11.2021 00:09:42:548;9;1;900133000459638
664976906;18.11.2021 00:09:42:722;9;1;900133000459636
665172850;18.11.2021 00:09:42:853;9;2;900133000459638
665517013;18.11.2021 00:09:43:083;9;2;900133000459636
667569912;18.11.2021 00:09:44:451;3;1;900133000459668
667842054;18.11.2021 00:09:44:632;3;1;900133000459669
668012280;18.11.2021 00:09:44:746;3;2;900133000459668
668480350;18.11.2021 00:09:45:058;3;2;900133000459669
668578639;18.11.2021 00:09:45:124;3;1;900133000459669
676243680;18.11.2021 00:09:50:234;3;2;900133000459668
676699282;18.11.2021 00:09:50:538;3;2;900133000459669
677096544;18.11.2021 00:09:50:803;3;1;900133000459668
677436495;18.11.2021 00:09:51:029;3;1;900133000459669
694198122;18.11.2021 00:10:02:204;3;2;900133000459649
694394701;18.11.2021 00:10:02:335;3;1;900133000459649
694624565;18.11.2021 00:10:02:489;3;2;900133000459730
696100820;18.11.2021 00:10:03:473;3;2;900133000459649
696198497;18.11.2021 00:10:03:538;3;1;900133000459649
704727224;18.11.2021 00:10:09:223;3;1;900133000459668
733530687;18.11.2021 00:10:28:427;4;2;900133000459709
734808607;18.11.2021 00:10:29:279;4;2;900133000459709
738593098;18.11.2021 00:10:31:801;4;2;900133000459709
739821963;18.11.2021 00:10:32:621;4;2;900133000459709
745326874;18.11.2021 00:10:36:292;4;2;900133000459709
748619569;18.11.2021 00:10:38:487;4;2;900133000459710
752857088;18.11.2021 00:10:41:312;4;1;900133000459709
753940558;18.11.2021 00:10:42:034;8;1;900133000459668
753987536;18.11.2021 00:10:42:066;4;1;900133000459709
758302283;18.11.2021 00:10:44:942;4;1;900133000459710
772010600;18.11.2021 00:10:54:081;4;2;900133000459638
772585448;18.11.2021 00:10:54:465;4;1;900133000459649
772790295;18.11.2021 00:10:54:601;4;2;900133000459636
773966281;18.11.2021 00:10:55:385;4;1;900133000459638
775247746;18.11.2021 00:10:56:239;4;1;900133000459636
783575551;18.11.2021 00:11:01:792;4;1;900133000459638
783841790;18.11.2021 00:11:01:969;4;1;900133000459636
783909409;18.11.2021 00:11:02:014;4;1;900133000459649
784154526;18.11.2021 00:11:02:177;4;2;900133000459649
784282827;18.11.2021 00:11:02:263;4;2;900133000459730
793839607;18.11.2021 00:11:08:634;4;2;900133000459730
793931164;18.11.2021 00:11:08:695;4;2;900133000459649
794323795;18.11.2021 00:11:08:957;4;2;900133000459649
794686018;18.11.2021 00:11:09:199;4;2;900133000459730
795176829;18.11.2021 00:11:09:526;4;2;900133000459730
795408580;18.11.2021 00:11:09:681;4;1;900133000459730
795504062;18.11.2021 00:11:09:744;4;1;900133000459649
796137793;18.11.2021 00:11:10:167;4;1;900133000459730
806872096;18.11.2021 00:11:17:323;8;1;900133000459668
807068758;18.11.2021 00:11:17:454;8;2;900133000459668
807316264;18.11.2021 00:11:17:619;8;1;900133000459669
807317667;18.11.2021 00:11:17:620;8;2;900133000459669
807511774;18.11.2021 00:11:17:750;8;2;900133000459668
807560914;18.11.2021 00:11:17:783;8;1;900133000459668
807758608;18.11.2021 00:11:17:914;8;1;900133000459669
807760012;18.11.2021 00:11:17:915;8;2;900133000459669
810356452;18.11.2021 00:11:19:646;9;1;900133000459668
810586342;18.11.2021 00:11:19:799;9;1;900133000459669
810798832;18.11.2021 00:11:19:941;9;2;900133000459668
811382281;18.11.2021 00:11:20:329;9;2;900133000459669
815571544;18.11.2021 00:11:23:122;4;1;900133000459649
818183284;18.11.2021 00:11:24:864;4;2;900133000459668
819905950;18.11.2021 00:11:26:013;4;2;900133000459669
820198455;18.11.2021 00:11:26:208;4;1;900133000459668
820984834;18.11.2021 00:11:26:732;4;1;900133000459668
824476930;18.11.2021 00:11:29:061;4;1;900133000459669
840532841;18.11.2021 00:11:39:765;4;1;900133000459668
841466686;18.11.2021 00:11:40:387;4;1;900133000459668
842026882;18.11.2021 00:11:40:761;4;1;900133000459669
842400577;18.11.2021 00:11:41:010;4;2;900133000459668
843255040;18.11.2021 00:11:41:580;4;2;900133000459669
843574186;18.11.2021 00:11:41:793;4;1;900133000459709
844356160;18.11.2021 00:11:42:313;4;1;900133000459710
844888552;18.11.2021 00:11:42:668;4;1;900133000459709
850911325;18.11.2021 00:11:46:683;4;1;900133000459709
851386527;18.11.2021 00:11:47:001;4;1;900133000459710
851845180;18.11.2021 00:11:47:307;4;2;900133000459709
852566134;18.11.2021 00:11:47:787;4;2;900133000459710
858217887;18.11.2021 00:11:51:555;4;2;900133000459710
861280124;18.11.2021 00:11:53:597;19;1;900133000459634
861609001;18.11.2021 00:11:53:816;19;2;900133000459634
862249844;18.11.2021 00:11:54:243;4;2;900133000459709
862495707;18.11.2021 00:11:54:407;4;1;900133000459709
862566494;18.11.2021 00:11:54:455;4;2;900133000459638
862568545;18.11.2021 00:11:54:456;4;1;900133000459710
862763049;18.11.2021 00:11:54:585;4;1;900133000459638
863470505;18.11.2021 00:11:55:057;18;1;900133000459634
863568805;18.11.2021 00:11:55:122;18;2;900133000459634
863912837;18.11.2021 00:11:55:352;18;2;900133000459634
863961999;18.11.2021 00:11:55:384;18;1;900133000459634
864124787;18.11.2021 00:11:55:493;18;2;900133000459643
867186727;18.11.2021 00:11:57:534;4;2;900133000459668
867907129;18.11.2021 00:11:58:015;4;2;900133000459669
869936840;18.11.2021 00:11:59:367;17;1;900133000459634
869986027;18.11.2021 00:11:59:400;17;2;900133000459634
870162302;18.11.2021 00:11:59:519;17;1;900133000459643
870428947;18.11.2021 00:11:59:697;17;2;900133000459634
870430327;18.11.2021 00:11:59:697;17;1;900133000459634
870595190;18.11.2021 00:11:59:807;17;2;900133000459643
870922195;18.11.2021 00:12:00:025;4;1;900133000459668
871937491;18.11.2021 00:12:00:702;4;1;900133000459669
872244504;18.11.2021 00:12:00:906;16;1;900133000459634
872785174;18.11.2021 00:12:01:267;16;2;900133000459634
872834397;18.11.2021 00:12:01:300;16;1;900133000459634
873115069;18.11.2021 00:12:01:487;16;2;900133000459643
874797049;18.11.2021 00:12:02:607;20;1;900133000459634
874846176;18.11.2021 00:12:02:640;20;2;900133000459634
875054227;18.11.2021 00:12:02:780;20;1;900133000459643
875288677;18.11.2021 00:12:02:936;20;2;900133000459634
875338404;18.11.2021 00:12:02:969;20;1;900133000459634
875538535;18.11.2021 00:12:03:102;20;2;900133000459643
877823194;18.11.2021 00:12:04:626;21;2;900133000459634
877824573;18.11.2021 00:12:04:626;21;1;900133000459634
878235695;18.11.2021 00:12:04:901;21;1;900133000459634
879606421;18.11.2021 00:12:05:815;21;2;900133000459643
882543694;18.11.2021 00:12:07:773;4;1;900133000459668
882995197;18.11.2021 00:12:08:074;4;1;900133000459669
883428410;18.11.2021 00:12:08:363;4;2;900133000459668
883780565;18.11.2021 00:12:08:597;4;2;900133000459669
903734512;18.11.2021 00:12:21:901;4;2;900133000459668
904668316;18.11.2021 00:12:22:523;4;2;900133000459668
912445456;18.11.2021 00:12:27:708;4;2;900133000459668
914902971;18.11.2021 00:12:29:346;4;2;900133000459668
915825580;18.11.2021 00:12:29:962;4;2;900133000459669
916524925;18.11.2021 00:12:30:428;4;1;900133000459668
918915430;18.11.2021 00:12:32:021;4;1;900133000459669
925712141;18.11.2021 00:12:36:553;18;2;900133000459634
926203649;18.11.2021 00:12:36:881;18;1;900133000459634
926404500;18.11.2021 00:12:37:014;18;1;900133000459643
929352490;18.11.2021 00:12:38:980;4;1;900133000459638
929900326;18.11.2021 00:12:39:345;4;1;900133000459636
929991452;18.11.2021 00:12:39:406;4;2;900133000459638
930419914;18.11.2021 00:12:39:691;4;2;900133000459636
932358597;18.11.2021 00:12:40:984;18;1;900133000459634
932653538;18.11.2021 00:12:41:181;18;2;900133000459634
935767708;18.11.2021 00:12:43:257;17;1;900133000459643
935898384;18.11.2021 00:12:43:344;17;1;900133000459634
935996026;18.11.2021 00:12:43:409;17;2;900133000459634
936157204;18.11.2021 00:12:43:517;17;1;900133000459643
936158608;18.11.2021 00:12:43:517;17;2;900133000459643
936291517;18.11.2021 00:12:43:606;17;2;900133000459634
936439017;18.11.2021 00:12:43:705;17;1;900133000459634
936602022;18.11.2021 00:12:43:813;17;2;900133000459643
944210639;18.11.2021 00:12:48:885;3;2;900133000459668
944603751;18.11.2021 00:12:49:148;3;1;900133000459668
950547830;18.11.2021 00:12:53:110;3;2;900133000459668
950940952;18.11.2021 00:12:53:373;3;1;900133000459668
952710419;18.11.2021 00:12:54:553;3;1;900133000459668
954528972;18.11.2021 00:12:55:765;3;2;900133000459668
954530376;18.11.2021 00:12:55:765;3;1;900133000459668
967565017;18.11.2021 00:13:04:456;16;1;900133000459634
968007541;18.11.2021 00:13:04:751;16;2;900133000459634
968155054;18.11.2021 00:13:04:849;16;1;900133000459634
968466265;18.11.2021 00:13:05:057;16;2;900133000459643
974307154;18.11.2021 00:13:08:951;20;1;900133000459634
974617923;18.11.2021 00:13:09:158;20;2;900133000459634
974619447;18.11.2021 00:13:09:159;20;1;900133000459634
974866532;18.11.2021 00:13:09:324;20;2;900133000459643
1003431572;18.11.2021 00:13:28:369;4;1;900133000459709
1009125396;18.11.2021 00:13:32:164;4;1;900133000459709
1075526010;18.11.2021 00:14:16:432;21;1;900133000459634
1075624420;18.11.2021 00:14:16:499;21;2;900133000459634
1075968355;18.11.2021 00:14:16:729;21;2;900133000459634
1076017505;18.11.2021 00:14:16:760;21;1;900133000459634
1093375794;18.11.2021 00:14:28:333;9;2;900133000459638
1093724337;18.11.2021 00:14:28:566;9;2;900133000459636
1093916429;18.11.2021 00:14:28:694;9;1;900133000459638
1094243541;18.11.2021 00:14:28:912;9;1;900133000459636
1095755326;18.11.2021 00:14:29:920;8;2;900133000459638
1095902959;18.11.2021 00:14:30:018;8;1;900133000459638
1096107062;18.11.2021 00:14:30:154;8;2;900133000459636
1096345231;18.11.2021 00:14:30:313;8;1;900133000459638
1096395114;18.11.2021 00:14:30:346;8;2;900133000459638
1096779357;18.11.2021 00:14:30:602;8;1;900133000459636
1097105113;18.11.2021 00:14:30:820;18;2;900133000459634
1097350878;18.11.2021 00:14:30:983;18;1;900133000459634
1097639411;18.11.2021 00:14:31:176;18;1;900133000459643
1099308595;18.11.2021 00:14:32:289;19;2;900133000459634
1099554374;18.11.2021 00:14:32:452;19;1;900133000459634
1100673302;18.11.2021 00:14:33:199;2;2;900133000459638
1100722429;18.11.2021 00:14:33:231;2;1;900133000459638
1101204723;18.11.2021 00:14:33:553;2;2;900133000459636
1102201829;18.11.2021 00:14:34:218;1;2;900133000459638
1102481818;18.11.2021 00:14:34:403;1;1;900133000459638
1102734760;18.11.2021 00:14:34:573;1;1;900133000459636
1111177332;18.11.2021 00:14:40:201;1;1;900133000459638
1111385455;18.11.2021 00:14:40:340;1;1;900133000459636
1111521400;18.11.2021 00:14:40:431;1;2;900133000459638
1111715002;18.11.2021 00:14:40:560;1;2;900133000459636
1113033977;18.11.2021 00:14:41:439;2;1;900133000459638
1113037492;18.11.2021 00:14:41:442;2;2;900133000459638
1113377948;18.11.2021 00:14:41:668;2;1;900133000459638
1113427171;18.11.2021 00:14:41:701;2;2;900133000459638
1113594169;18.11.2021 00:14:41:812;2;1;900133000459636
1113595561;18.11.2021 00:14:41:814;2;2;900133000459636
1119460511;18.11.2021 00:14:45:724;8;1;900133000459638
1119650922;18.11.2021 00:14:45:850;8;1;900133000459636
1119769779;18.11.2021 00:14:45:930;8;2;900133000459638
1119868608;18.11.2021 00:14:45:996;8;1;900133000459638
1121271901;18.11.2021 00:14:46:931;9;1;900133000459638
1121684104;18.11.2021 00:14:47:206;9;2;900133000459638
1121877527;18.11.2021 00:14:47:335;9;2;900133000459636
1126720637;18.11.2021 00:14:50:564;4;1;900133000459649
1130480716;18.11.2021 00:14:53:071;3;2;900133000459709
1130677284;18.11.2021 00:14:53:201;3;1;900133000459709
1132741547;18.11.2021 00:14:54:578;3;1;900133000459709
1136534621;18.11.2021 00:14:57:106;3;2;900133000459709
1136731236;18.11.2021 00:14:57:238;3;1;900133000459709
1137670185;18.11.2021 00:14:57:863;3;2;900133000459710
1137708907;18.11.2021 00:14:57:889;19;1;900133000459634
1137907766;18.11.2021 00:14:58:022;19;2;900133000459634
1139292222;18.11.2021 00:14:58:946;3;1;900133000459710
1139975892;18.11.2021 00:14:59:400;18;1;900133000459634
1139977284;18.11.2021 00:14:59:401;18;2;900133000459634
1140319911;18.11.2021 00:14:59:630;18;2;900133000459634
1140321291;18.11.2021 00:14:59:631;18;1;900133000459634
1140431856;18.11.2021 00:14:59:705;18;2;900133000459643
1141203925;18.11.2021 00:15:00:220;3;2;900133000459709
1141302202;18.11.2021 00:15:00:285;3;1;900133000459709
1144489918;18.11.2021 00:15:02:411;3;2;900133000459668
1144588183;18.11.2021 00:15:02:476;3;1;900133000459668
1145105694;18.11.2021 00:15:02:821;3;2;900133000459669
1145597202;18.11.2021 00:15:03:148;3;1;900133000459669
1146285326;18.11.2021 00:15:03:607;3;1;900133000459669
1146503300;18.11.2021 00:15:03:753;21;2;900133000459634
1146650920;18.11.2021 00:15:03:851;21;1;900133000459634
1147044078;18.11.2021 00:15:04:112;21;1;900133000459634
1147093217;18.11.2021 00:15:04:146;21;2;900133000459634
1147534721;18.11.2021 00:15:04:440;21;1;900133000459643
1147684705;18.11.2021 00:15:04:540;3;1;900133000459668
1147876291;18.11.2021 00:15:04:668;3;2;900133000459709
1148251954;18.11.2021 00:15:04:918;3;1;900133000459669
1148686881;18.11.2021 00:15:05:209;3;2;900133000459710
1149989810;18.11.2021 00:15:06:077;3;1;900133000459709
1151138986;18.11.2021 00:15:06:843;3;1;900133000459710
1151777235;18.11.2021 00:15:07:268;3;2;900133000459710
1153204459;18.11.2021 00:15:08:221;3;2;900133000459649
1153315684;18.11.2021 00:15:08:295;4;2;900133000459638
1154322561;18.11.2021 00:15:08:966;3;2;900133000459730
1154728161;18.11.2021 00:15:09:237;3;1;900133000459649
1155453712;18.11.2021 00:15:09:720;3;1;900133000459730
1159896568;18.11.2021 00:15:12:682;20;2;900133000459634
1159994786;18.11.2021 00:15:12:747;20;1;900133000459634
1160158594;18.11.2021 00:15:12:856;20;2;900133000459643
1160251100;18.11.2021 00:15:12:918;3;1;900133000459668
1160437119;18.11.2021 00:15:13:043;20;1;900133000459634
1160486893;18.11.2021 00:15:13:076;20;2;900133000459634
1160715753;18.11.2021 00:15:13:228;3;1;900133000459669
1160939150;18.11.2021 00:15:13:377;3;2;900133000459668
1160985913;18.11.2021 00:15:13:408;4;2;900133000459638
1161747183;18.11.2021 00:15:13:916;3;1;900133000459669
1161748599;18.11.2021 00:15:13:917;3;2;900133000459669
1164366606;18.11.2021 00:15:15:662;4;2;900133000459636
1166600828;18.11.2021 00:15:17:152;4;1;900133000459638
1168077202;18.11.2021 00:15:18:136;2;2;900133000459709
1168265539;18.11.2021 00:15:18:262;2;2;900133000459710
1168489777;18.11.2021 00:15:18:411;2;1;900133000459710
1170747733;18.11.2021 00:15:19:916;4;1;900133000459636
1173997375;18.11.2021 00:15:22:082;1;2;900133000459709
1174183154;18.11.2021 00:15:22:207;1;2;900133000459710
1174190101;18.11.2021 00:15:22:212;1;1;900133000459636
1174243740;18.11.2021 00:15:22:248;1;1;900133000459709
1174379409;18.11.2021 00:15:22:338;1;1;900133000459710
1177393111;18.11.2021 00:15:24:347;1;1;900133000459709
1177509412;18.11.2021 00:15:24:425;1;1;900133000459710
1177589750;18.11.2021 00:15:24:477;1;2;900133000459709
1177706028;18.11.2021 00:15:24:555;1;2;900133000459710
1194814669;18.11.2021 00:15:35:962;1;2;900133000459709
1195132432;18.11.2021 00:15:36:174;1;1;900133000459709
1195212974;18.11.2021 00:15:36:226;1;1;900133000459710
1209813171;18.11.2021 00:15:45:962;1;1;900133000459709
1210009846;18.11.2021 00:15:46:092;1;2;900133000459709
1212009060;18.11.2021 00:15:47:425;2;1;900133000459709
1212410955;18.11.2021 00:15:47:693;2;2;900133000459710
1212412359;18.11.2021 00:15:47:694;2;1;900133000459710
1216808294;18.11.2021 00:15:50:625;8;1;900133000459709
1216857433;18.11.2021 00:15:50:658;8;2;900133000459709
1217079607;18.11.2021 00:15:50:806;8;1;900133000459710
1217275995;18.11.2021 00:15:50:936;8;2;900133000459710
1217961921;18.11.2021 00:15:51:393;8;1;900133000459649
1218228986;18.11.2021 00:15:51:572;8;1;900133000459730
1218343488;18.11.2021 00:15:51:648;8;2;900133000459649
1218442521;18.11.2021 00:15:51:714;8;1;900133000459649
1218617764;18.11.2021 00:15:51:831;8;1;900133000459730
1218619156;18.11.2021 00:15:51:832;8;2;900133000459730
1219385745;18.11.2021 00:15:52:344;9;1;900133000459709
1219566400;18.11.2021 00:15:52:464;9;1;900133000459710
1219685378;18.11.2021 00:15:52:543;9;2;900133000459709
1219839046;18.11.2021 00:15:52:646;9;2;900133000459710
1220346189;18.11.2021 00:15:52:984;9;1;900133000459649
1220642198;18.11.2021 00:15:53:181;9;1;900133000459730
1220903011;18.11.2021 00:15:53:354;9;2;900133000459649
1221169716;18.11.2021 00:15:53:533;9;2;900133000459730
1226193907;18.11.2021 00:15:56:882;4;2;900133000459709
1228917731;18.11.2021 00:15:58:697;4;2;900133000459710
1229856672;18.11.2021 00:15:59:324;16;2;900133000459634
1229928946;18.11.2021 00:15:59:372;4;1;900133000459709
1230299172;18.11.2021 00:15:59:619;16;1;900133000459634
