cantimestamp;datetimestamp;deviceid;antennaID;data
703327835;28.10.2021 00:05:27:398;1;2;900133000459716
703427817;28.10.2021 00:05:27:465;17;2;900133000459637
703544982;28.10.2021 00:05:27:543;1;1;900133000459716
703673583;28.10.2021 00:05:27:628;17;1;900133000459637
704051524;28.10.2021 00:05:27:880;17;2;900133000459635
704725929;28.10.2021 00:05:28:330;17;1;900133000459637
705231156;28.10.2021 00:05:28:666;17;1;900133000459635
705328773;28.10.2021 00:05:28:732;17;2;900133000459635
724989793;28.10.2021 00:05:41:840;3;2;900133000459703
725530464;28.10.2021 00:05:42:201;3;1;900133000459703
726319829;28.10.2021 00:05:42:727;3;1;900133000459703
732006382;28.10.2021 00:05:46:518;1;1;900133000459716
733282154;28.10.2021 00:05:47:368;1;1;900133000459645
734072466;28.10.2021 00:05:47:894;1;2;900133000459716
735100617;28.10.2021 00:05:48:581;1;2;900133000459645
742913295;28.10.2021 00:05:53:789;9;2;900133000459714
743164005;28.10.2021 00:05:53:957;9;1;900133000459714
743361544;28.10.2021 00:05:54:089;9;1;900133000459694
745914539;28.10.2021 00:05:55:791;9;2;900133000459693
746219308;28.10.2021 00:05:55:993;9;2;900133000459715
746535847;28.10.2021 00:05:56:205;9;1;900133000459693
747139420;28.10.2021 00:05:56:607;9;1;900133000459715
747271981;28.10.2021 00:05:56:695;4;2;900133000459723
747618436;28.10.2021 00:05:56:926;4;2;900133000459648
747861707;28.10.2021 00:05:57:089;4;1;900133000459723
748157860;28.10.2021 00:05:57:286;4;1;900133000459648
750378777;28.10.2021 00:05:58:767;3;2;900133000459723
750821183;28.10.2021 00:05:59:062;3;1;900133000459723
751126719;28.10.2021 00:05:59:265;3;1;900133000459648
754939159;28.10.2021 00:06:01:807;2;2;900133000459723
755135931;28.10.2021 00:06:01:938;2;1;900133000459723
755302152;28.10.2021 00:06:02:049;2;2;900133000459648
755479832;28.10.2021 00:06:02:167;2;1;900133000459723
755628041;28.10.2021 00:06:02:266;2;2;900133000459723
756000739;28.10.2021 00:06:02:514;2;1;900133000459648
767196450;28.10.2021 00:06:09:979;9;1;900133000459715
767713289;28.10.2021 00:06:10:323;9;2;900133000459693
767824982;28.10.2021 00:06:10:397;9;2;900133000459715
777110114;28.10.2021 00:06:16:588;19;1;900133000459721
777309802;28.10.2021 00:06:16:721;19;1;900133000459642
777488513;28.10.2021 00:06:16:840;19;2;900133000459721
777762851;28.10.2021 00:06:17:023;19;2;900133000459642
780396689;28.10.2021 00:06:18:779;18;1;900133000459721
780445876;28.10.2021 00:06:18:813;18;2;900133000459721
780625487;28.10.2021 00:06:18:931;18;1;900133000459642
780631126;28.10.2021 00:06:18:936;18;2;900133000459642
780770995;28.10.2021 00:06:19:029;9;2;900133000459714
780839657;28.10.2021 00:06:19:075;18;2;900133000459721
780888772;28.10.2021 00:06:19:107;18;1;900133000459721
781081476;28.10.2021 00:06:19:237;18;2;900133000459642
781131406;28.10.2021 00:06:19:269;18;1;900133000459642
789784398;28.10.2021 00:06:25:038;9;2;900133000459694
796133085;28.10.2021 00:06:29:271;2;1;900133000459716
796329701;28.10.2021 00:06:29:402;2;2;900133000459716
796566275;28.10.2021 00:06:29:560;2;1;900133000459645
796673493;28.10.2021 00:06:29:631;2;2;900133000459716
796772682;28.10.2021 00:06:29:697;2;1;900133000459716
797213229;28.10.2021 00:06:29:991;2;2;900133000459645
818654472;28.10.2021 00:06:44:286;1;1;900133000459704
819109500;28.10.2021 00:06:44:589;1;1;900133000459704
819626280;28.10.2021 00:06:44:933;1;1;900133000459704
822045952;28.10.2021 00:06:46:546;1;2;900133000459704
822719675;28.10.2021 00:06:46:997;21;2;900133000459637
822721066;28.10.2021 00:06:47:000;21;1;900133000459637
822850171;28.10.2021 00:06:47:082;21;2;900133000459635
823161851;28.10.2021 00:06:47:290;21;1;900133000459637
823489107;28.10.2021 00:06:47:509;21;1;900133000459635
823537573;28.10.2021 00:06:47:541;21;2;900133000459635
824676478;28.10.2021 00:06:48:300;1;2;900133000459704
824864633;28.10.2021 00:06:48:426;21;1;900133000459635
825565898;28.10.2021 00:06:48:893;1;2;900133000459726
838679654;28.10.2021 00:06:57:635;1;2;900133000459704
839421011;28.10.2021 00:06:58:130;1;2;900133000459726
839965126;28.10.2021 00:06:58:493;1;1;900133000459704
840441694;28.10.2021 00:06:58:811;1;1;900133000459726
846786228;28.10.2021 00:07:03:040;2;1;900133000459703
846787645;28.10.2021 00:07:03:041;2;2;900133000459703
847807538;28.10.2021 00:07:03:721;18;2;900133000459721
848036997;28.10.2021 00:07:03:874;18;2;900133000459642
848127210;28.10.2021 00:07:03:935;18;1;900133000459721
848214423;28.10.2021 00:07:03:993;18;2;900133000459720
848439405;28.10.2021 00:07:04:142;18;2;900133000459725
848636223;28.10.2021 00:07:04:274;18;1;900133000459720
848735101;28.10.2021 00:07:04:340;18;2;900133000459720
849017478;28.10.2021 00:07:04:528;1;1;900133000459704
849322102;28.10.2021 00:07:04:731;18;1;900133000459725
850061583;28.10.2021 00:07:05:224;18;1;900133000459720
850159849;28.10.2021 00:07:05:290;18;2;900133000459720
850372436;28.10.2021 00:07:05:431;1;1;900133000459704
850518088;28.10.2021 00:07:05:529;18;2;900133000459725
850695011;28.10.2021 00:07:05:646;18;1;900133000459721
850919334;28.10.2021 00:07:05:796;18;1;900133000459642
850946933;28.10.2021 00:07:05:815;18;2;900133000459720
851333946;28.10.2021 00:07:06:072;18;1;900133000459721
851335337;28.10.2021 00:07:06:074;18;2;900133000459721
851619298;28.10.2021 00:07:06:263;18;2;900133000459642
851650821;28.10.2021 00:07:06:284;1;1;900133000459704
854445647;28.10.2021 00:07:08:147;1;1;900133000459726
855524445;28.10.2021 00:07:08:866;8;1;900133000459716
855671861;28.10.2021 00:07:08:965;8;2;900133000459716
855932086;28.10.2021 00:07:09:138;8;1;900133000459645
856155593;28.10.2021 00:07:09:287;1;2;900133000459704
856250486;28.10.2021 00:07:09:350;8;1;900133000459716
856299745;28.10.2021 00:07:09:383;8;2;900133000459716
857095110;28.10.2021 00:07:09:914;8;2;900133000459645
858521662;28.10.2021 00:07:10:864;9;1;900133000459693
858546585;28.10.2021 00:07:10:880;1;2;900133000459704
858846722;28.10.2021 00:07:11:082;1;2;900133000459726
859261157;28.10.2021 00:07:11:358;9;1;900133000459716
859330479;28.10.2021 00:07:11:403;9;2;900133000459693
859680390;28.10.2021 00:07:11:637;9;1;900133000459645
861919053;28.10.2021 00:07:13:129;9;2;900133000459715
862611724;28.10.2021 00:07:13:591;1;1;900133000459704
862745376;28.10.2021 00:07:13:680;9;1;900133000459645
862784280;28.10.2021 00:07:13:707;1;1;900133000459726
863052305;28.10.2021 00:07:13:884;9;2;900133000459716
863249424;28.10.2021 00:07:14:016;9;2;900133000459645
864738122;28.10.2021 00:07:15:009;2;1;900133000459703
865180565;28.10.2021 00:07:15:304;2;2;900133000459703
866458418;28.10.2021 00:07:16:156;2;2;900133000459703
867048288;28.10.2021 00:07:16:549;2;1;900133000459703
870722203;28.10.2021 00:07:18:999;21;2;900133000459721
870869632;28.10.2021 00:07:19:097;21;1;900133000459721
871120665;28.10.2021 00:07:19:264;21;2;900133000459642
871312755;28.10.2021 00:07:19:392;21;1;900133000459721
871362482;28.10.2021 00:07:19:425;21;2;900133000459721
871572645;28.10.2021 00:07:19:566;21;1;900133000459642
876289668;28.10.2021 00:07:22:711;20;1;900133000459635
876325414;28.10.2021 00:07:22:734;20;2;900133000459701
876516042;28.10.2021 00:07:22:862;20;1;900133000459701
876667730;28.10.2021 00:07:22:962;20;2;900133000459721
876866889;28.10.2021 00:07:23:096;20;1;900133000459721
877086916;28.10.2021 00:07:23:242;16;2;900133000459701
877332645;28.10.2021 00:07:23:406;16;1;900133000459701
877386884;28.10.2021 00:07:23:442;16;2;900133000459721
877472790;28.10.2021 00:07:23:499;16;1;900133000459650
877583451;28.10.2021 00:07:23:573;16;1;900133000459721
878073170;28.10.2021 00:07:23:899;17;2;900133000459650
878147760;28.10.2021 00:07:23:949;17;1;900133000459701
878237722;28.10.2021 00:07:24:008;17;2;900133000459721
878385030;28.10.2021 00:07:24:108;17;1;900133000459721
879220869;28.10.2021 00:07:24:664;21;2;900133000459701
879564648;28.10.2021 00:07:24:894;21;2;900133000459721
879760603;28.10.2021 00:07:25:025;21;1;900133000459721
879783726;28.10.2021 00:07:25:040;3;1;900133000459703
882690620;28.10.2021 00:07:26:978;20;2;900133000459637
882817397;28.10.2021 00:07:27:062;20;2;900133000459635
882947654;28.10.2021 00:07:27:149;20;1;900133000459637
883055580;28.10.2021 00:07:27:221;20;1;900133000459635
884377793;28.10.2021 00:07:28:102;1;2;900133000459723
884561653;28.10.2021 00:07:28:225;1;2;900133000459648
884820126;28.10.2021 00:07:28:397;1;1;900133000459723
886308845;28.10.2021 00:07:29:389;1;1;900133000459648
887274632;28.10.2021 00:07:30:034;20;1;900133000459637
887373726;28.10.2021 00:07:30:100;20;1;900133000459635
887569549;28.10.2021 00:07:30:231;20;2;900133000459637
887717793;28.10.2021 00:07:30:330;20;2;900133000459635
889174788;28.10.2021 00:07:31:301;21;1;900133000459642
889262577;28.10.2021 00:07:31:360;21;1;900133000459721
889556726;28.10.2021 00:07:31:555;21;2;900133000459721
889864830;28.10.2021 00:07:31:761;21;1;900133000459642
890195709;28.10.2021 00:07:31:982;21;2;900133000459721
890439435;28.10.2021 00:07:32:143;21;1;900133000459637
890622083;28.10.2021 00:07:32:266;21;1;900133000459635
891127474;28.10.2021 00:07:32:602;21;2;900133000459637
891324173;28.10.2021 00:07:32:734;21;1;900133000459637
891506784;28.10.2021 00:07:32:856;21;2;900133000459635
891555995;28.10.2021 00:07:32:888;21;1;900133000459635
894992671;28.10.2021 00:07:35:180;3;2;900133000459703
895070213;28.10.2021 00:07:35:232;1;1;900133000459723
895463457;28.10.2021 00:07:35:493;1;2;900133000459723
895690803;28.10.2021 00:07:35:645;1;2;900133000459648
896088665;28.10.2021 00:07:35:909;3;2;900133000459703
896162559;28.10.2021 00:07:35:960;18;2;900133000459635
896354506;28.10.2021 00:07:36:088;18;1;900133000459637
896458099;28.10.2021 00:07:36:156;18;1;900133000459635
896506614;28.10.2021 00:07:36:189;18;2;900133000459635
898131912;28.10.2021 00:07:37:273;1;1;900133000459704
898138428;28.10.2021 00:07:37:277;3;2;900133000459703
898777327;28.10.2021 00:07:37:703;3;2;900133000459703
899416191;28.10.2021 00:07:38:128;3;2;900133000459703
900497580;28.10.2021 00:07:38:850;3;1;900133000459703
900688748;28.10.2021 00:07:38:977;1;2;900133000459704
901285122;28.10.2021 00:07:39:375;18;1;900133000459637
901461049;28.10.2021 00:07:39:492;18;1;900133000459635
901689475;28.10.2021 00:07:39:644;18;2;900133000459637
901940341;28.10.2021 00:07:39:811;18;1;900133000459635
901942369;28.10.2021 00:07:39:813;18;2;900133000459635
902144073;28.10.2021 00:07:39:947;1;2;900133000459726
907622414;28.10.2021 00:07:43:600;21;2;900133000459721
907623806;28.10.2021 00:07:43:600;21;1;900133000459721
907975662;28.10.2021 00:07:43:835;21;1;900133000459642
908115434;28.10.2021 00:07:43:928;21;2;900133000459637
908314773;28.10.2021 00:07:44:062;21;2;900133000459635
908529639;28.10.2021 00:07:44:204;21;1;900133000459637
909021219;28.10.2021 00:07:44:533;21;2;900133000459637
909493731;28.10.2021 00:07:44:847;21;1;900133000459635
909542857;28.10.2021 00:07:44:880;21;2;900133000459635
911662247;28.10.2021 00:07:46:293;1;2;900133000459726
911739333;28.10.2021 00:07:46:344;1;2;900133000459704
912066062;28.10.2021 00:07:46:562;1;2;900133000459726
912250413;28.10.2021 00:07:46:685;1;1;900133000459704
912440429;28.10.2021 00:07:46:812;1;1;900133000459726
913920641;28.10.2021 00:07:47:798;3;1;900133000459703
915247786;28.10.2021 00:07:48:684;3;2;900133000459703
928682908;28.10.2021 00:07:57:640;1;1;900133000459704
930527219;28.10.2021 00:07:58:869;1;2;900133000459704
931039678;28.10.2021 00:07:59:212;3;2;900133000459703
931092164;28.10.2021 00:07:59:247;1;2;900133000459726
933856839;28.10.2021 00:08:01:090;3;1;900133000459703
938898798;28.10.2021 00:08:04:452;3;1;900133000459703
946571776;28.10.2021 00:08:09:567;4;1;900133000459703
946773071;28.10.2021 00:08:09:701;4;2;900133000459703
949918071;28.10.2021 00:08:11:798;21;2;900133000459637
949919463;28.10.2021 00:08:11:798;21;1;900133000459637
950051172;28.10.2021 00:08:11:887;21;1;900133000459635
950100298;28.10.2021 00:08:11:919;21;2;900133000459635
950137473;28.10.2021 00:08:11:944;20;2;900133000459721
950138889;28.10.2021 00:08:11:945;20;1;900133000459721
950395826;28.10.2021 00:08:12:117;21;2;900133000459637
950490924;28.10.2021 00:08:12:180;20;2;900133000459721
950537531;28.10.2021 00:08:12:212;20;1;900133000459642
950587522;28.10.2021 00:08:12:244;20;2;900133000459642
951427393;28.10.2021 00:08:12:804;21;1;900133000459637
951675498;28.10.2021 00:08:12:970;21;2;900133000459635
951724637;28.10.2021 00:08:13:003;21;1;900133000459635
955270657;28.10.2021 00:08:15:366;4;1;900133000459703
959211843;28.10.2021 00:08:17:994;16;2;900133000459721
959309712;28.10.2021 00:08:18:060;16;1;900133000459721
959495299;28.10.2021 00:08:18:183;16;2;900133000459642
960587547;28.10.2021 00:08:18:912;16;1;900133000459721
961177452;28.10.2021 00:08:19:304;16;2;900133000459721
961287298;28.10.2021 00:08:19:377;17;1;900133000459635
961505727;28.10.2021 00:08:19:523;16;1;900133000459642
961631388;28.10.2021 00:08:19:607;17;2;900133000459635
963616870;28.10.2021 00:08:20:930;2;2;900133000459704
963857269;28.10.2021 00:08:21:092;2;1;900133000459723
964043481;28.10.2021 00:08:21:215;2;2;900133000459726
964287760;28.10.2021 00:08:21:377;2;2;900133000459723
964689438;28.10.2021 00:08:21:646;4;2;900133000459716
964915560;28.10.2021 00:08:21:797;4;2;900133000459645
965118679;28.10.2021 00:08:21:932;4;1;900133000459716
965366893;28.10.2021 00:08:22:098;4;1;900133000459645
966670725;28.10.2021 00:08:22:967;8;2;900133000459723
966672141;28.10.2021 00:08:22:967;8;1;900133000459723
966885147;28.10.2021 00:08:23:110;8;1;900133000459648
966886551;28.10.2021 00:08:23:110;8;2;900133000459648
970704852;28.10.2021 00:08:25:657;3;2;900133000459716
971343849;28.10.2021 00:08:26:082;3;1;900133000459716
971746620;28.10.2021 00:08:26:351;3;1;900133000459645
976422607;28.10.2021 00:08:29:468;9;1;900133000459704
976820517;28.10.2021 00:08:29:734;9;1;900133000459723
976869428;28.10.2021 00:08:29:766;9;2;900133000459704
976957014;28.10.2021 00:08:29:825;9;1;900133000459648
977011156;28.10.2021 00:08:29:860;9;2;900133000459726
977221439;28.10.2021 00:08:30:001;9;2;900133000459723
977901113;28.10.2021 00:08:30:454;9;2;900133000459648
982372736;28.10.2021 00:08:33:434;3;1;900133000459703
986244380;28.10.2021 00:08:36:017;16;1;900133000459637
986490230;28.10.2021 00:08:36:180;16;2;900133000459637
986750839;28.10.2021 00:08:36:354;16;1;900133000459635
986799726;28.10.2021 00:08:36:386;16;2;900133000459635
987817216;28.10.2021 00:08:37:065;16;2;900133000459637
989011798;28.10.2021 00:08:37:862;16;2;900133000459635
989158662;28.10.2021 00:08:37:959;16;1;900133000459635
993580240;28.10.2021 00:08:40:907;8;1;900133000459703
993727704;28.10.2021 00:08:41:005;8;2;900133000459703
994033133;28.10.2021 00:08:41:209;8;1;900133000459633
994219176;28.10.2021 00:08:41:333;8;2;900133000459703
994612479;28.10.2021 00:08:41:595;8;1;900133000459703
995106988;28.10.2021 00:08:41:925;8;2;900133000459633
995545972;28.10.2021 00:08:42:218;16;2;900133000459637
996415626;28.10.2021 00:08:42:797;16;1;900133000459635
996417030;28.10.2021 00:08:42:798;16;2;900133000459635
996916578;28.10.2021 00:08:43:130;9;2;900133000459704
997861950;28.10.2021 00:08:43:762;9;2;900133000459726
998983274;28.10.2021 00:08:44:510;9;1;900133000459648
999073788;28.10.2021 00:08:44:570;9;1;900133000459704
999377885;28.10.2021 00:08:44:773;9;1;900133000459726
999709676;28.10.2021 00:08:44:994;16;1;900133000459637
999906315;28.10.2021 00:08:45:124;16;2;900133000459637
1000108185;28.10.2021 00:08:45:259;8;1;900133000459716
1000160240;28.10.2021 00:08:45:294;16;1;900133000459635
1000206523;28.10.2021 00:08:45:326;8;2;900133000459716
1000356135;28.10.2021 00:08:45:424;16;2;900133000459635
1000691755;28.10.2021 00:08:45:648;8;1;900133000459716
1001263565;28.10.2021 00:08:46:029;8;2;900133000459645
1010003640;28.10.2021 00:08:51:857;9;1;900133000459716
1010674243;28.10.2021 00:08:52:303;9;2;900133000459716
1010881586;28.10.2021 00:08:52:442;9;2;900133000459645
1020156054;28.10.2021 00:08:58:625;9;1;900133000459703
1021814678;28.10.2021 00:08:59:731;9;2;900133000459703
1025045694;28.10.2021 00:09:01:885;16;1;900133000459721
1025323006;28.10.2021 00:09:02:070;16;1;900133000459642
1025930443;28.10.2021 00:09:02:475;16;2;900133000459721
1026667656;28.10.2021 00:09:02:966;16;1;900133000459721
1027001824;28.10.2021 00:09:03:189;16;2;900133000459642
1027689347;28.10.2021 00:09:03:647;16;2;900133000459642
1032765316;28.10.2021 00:09:07:032;16;1;900133000459637
1032913836;28.10.2021 00:09:07:130;16;2;900133000459635
1032963228;28.10.2021 00:09:07:163;16;1;900133000459635
1033159206;28.10.2021 00:09:07:294;16;2;900133000459637
1033263975;28.10.2021 00:09:07:364;16;1;900133000459637
1033405512;28.10.2021 00:09:07:458;16;2;900133000459635
1033454698;28.10.2021 00:09:07:491;16;1;900133000459635
1035792224;28.10.2021 00:09:09:049;20;1;900133000459637
1035996759;28.10.2021 00:09:09:186;20;2;900133000459635
1035998773;28.10.2021 00:09:09:187;20;1;900133000459635
1036204688;28.10.2021 00:09:09:324;20;2;900133000459637
1036454006;28.10.2021 00:09:09:491;20;2;900133000459635
1053522123;28.10.2021 00:09:20:869;21;1;900133000459637
1053718785;28.10.2021 00:09:21:002;21;2;900133000459637
1053944151;28.10.2021 00:09:21:151;21;2;900133000459635
1053945543;28.10.2021 00:09:21:152;21;1;900133000459635
1054456056;28.10.2021 00:09:21:493;21;2;900133000459637
1054779172;28.10.2021 00:09:21:708;21;2;900133000459635
1069021306;28.10.2021 00:09:31:204;9;1;900133000459704
1070696139;28.10.2021 00:09:32:320;9;2;900133000459704
1074976601;28.10.2021 00:09:35:174;18;2;900133000459637
1075173168;28.10.2021 00:09:35:305;18;1;900133000459637
1075546683;28.10.2021 00:09:35:553;18;1;900133000459635
1075548075;28.10.2021 00:09:35:554;18;2;900133000459635
1076008731;28.10.2021 00:09:35:861;18;1;900133000459637
1076234278;28.10.2021 00:09:36:012;18;1;900133000459635
1079398073;28.10.2021 00:09:38:121;19;2;900133000459637
1079527262;28.10.2021 00:09:38:208;19;2;900133000459635
1079791220;28.10.2021 00:09:38:382;19;1;900133000459637
1079920492;28.10.2021 00:09:38:470;19;1;900133000459635
1099441801;28.10.2021 00:09:51:484;19;1;900133000459637
1099728715;28.10.2021 00:09:51:675;19;1;900133000459635
1099777254;28.10.2021 00:09:51:708;19;2;900133000459635
1100326553;28.10.2021 00:09:52:074;19;2;900133000459637
1100908359;28.10.2021 00:09:52:462;19;2;900133000459635
1109781703;28.10.2021 00:09:58:378;18;1;900133000459637
1109830877;28.10.2021 00:09:58:410;18;2;900133000459637
1110017880;28.10.2021 00:09:58:535;18;1;900133000459635
1110019908;28.10.2021 00:09:58:537;18;2;900133000459635
1110273834;28.10.2021 00:09:58:706;18;2;900133000459637
1110324880;28.10.2021 00:09:58:740;18;1;900133000459637
1110460752;28.10.2021 00:09:58:829;18;1;900133000459635
1110462144;28.10.2021 00:09:58:830;18;2;900133000459635
1119364491;28.10.2021 00:10:04:766;16;2;900133000459721
1119643904;28.10.2021 00:10:04:954;16;2;900133000459642
1120101704;28.10.2021 00:10:05:258;16;1;900133000459721
