cantimestamp;datetimestamp;deviceid;antennaID;data
1168088201;24.11.2021 00:08:59:505;1;2;900133000459651
1170919035;24.11.2021 00:09:01:392;2;1;900133000459696
1171155935;24.11.2021 00:09:01:550;2;2;900133000459651
1171205685;24.11.2021 00:09:01:584;2;1;900133000459651
1171361921;24.11.2021 00:09:01:688;2;2;900133000459696
1171549033;24.11.2021 00:09:01:813;2;1;900133000459651
1171551107;24.11.2021 00:09:01:815;2;2;900133000459651
1176436301;24.11.2021 00:09:05:071;3;1;900133000459696
1176683172;24.11.2021 00:09:05:235;3;1;900133000459651
1177124821;24.11.2021 00:09:05:530;3;2;900133000459651
1179449412;24.11.2021 00:09:07:080;4;1;900133000459696
1179605924;24.11.2021 00:09:07:184;4;1;900133000459651
1186307838;24.11.2021 00:09:11:652;9;1;900133000459689
1186448319;24.11.2021 00:09:11:746;9;1;900133000459688
1186693365;24.11.2021 00:09:11:909;9;2;900133000459688
1201275395;24.11.2021 00:09:21:631;9;1;900133000459696
1201435351;24.11.2021 00:09:21:738;9;1;900133000459651
1201672548;24.11.2021 00:09:21:897;9;2;900133000459696
1201805925;24.11.2021 00:09:21:984;9;2;900133000459651
1208345871;24.11.2021 00:09:26:344;4;2;900133000459696
1208521391;24.11.2021 00:09:26:461;4;2;900133000459651
1208791541;24.11.2021 00:09:26:642;4;1;900133000459696
1208977740;24.11.2021 00:09:26:766;4;1;900133000459651
1216127353;24.11.2021 00:09:31:532;3;2;900133000459651
1216350931;24.11.2021 00:09:31:683;3;1;900133000459696
1216564250;24.11.2021 00:09:31:825;3;1;900133000459651
1218168340;24.11.2021 00:09:32:893;2;2;900133000459696
1218315936;24.11.2021 00:09:32:991;2;1;900133000459696
1218523856;24.11.2021 00:09:33:130;2;1;900133000459651
1218573067;24.11.2021 00:09:33:163;2;2;900133000459651
1218856572;24.11.2021 00:09:33:352;2;1;900133000459696
1219014681;24.11.2021 00:09:33:458;2;2;900133000459651
1219016745;24.11.2021 00:09:33:459;2;1;900133000459651
1221192432;24.11.2021 00:09:34:910;1;2;900133000459696
1221756108;24.11.2021 00:09:35:285;1;2;900133000459651
1222152399;24.11.2021 00:09:35:549;1;1;900133000459696
1222394996;24.11.2021 00:09:35:711;1;1;900133000459651
1249650899;24.11.2021 00:09:53:883;16;2;900133000459697
1262053871;24.11.2021 00:10:02:152;9;2;900133000459651
1262441485;24.11.2021 00:10:02:410;9;2;900133000459662
1262527391;24.11.2021 00:10:02:466;9;2;900133000459661
1266632901;24.11.2021 00:10:05:205;20;1;900133000459697
1271217292;24.11.2021 00:10:08:261;16;2;900133000459697
1275894487;24.11.2021 00:10:11:379;16;2;900133000459697
1280652969;24.11.2021 00:10:14:552;16;2;900133000459697
1281193663;24.11.2021 00:10:14:912;16;1;900133000459697
1313965841;24.11.2021 00:10:36:760;16;2;900133000459697
1341026412;24.11.2021 00:10:54:801;16;2;900133000459697
1341714475;24.11.2021 00:10:55:260;16;2;900133000459697
1359427304;24.11.2021 00:11:07:069;16;2;900133000459697
1359967928;24.11.2021 00:11:07:430;16;1;900133000459697
1366406092;24.11.2021 00:11:11:722;20;1;900133000459697
1367684132;24.11.2021 00:11:12:574;20;2;900133000459697
1368814507;24.11.2021 00:11:13:327;20;1;900133000459697
1369256948;24.11.2021 00:11:13:623;20;2;900133000459697
1397363475;24.11.2021 00:11:32:361;16;2;900133000459697
1405307913;24.11.2021 00:11:37:658;16;2;900133000459697
1405946801;24.11.2021 00:11:38:084;16;1;900133000459697
1410842847;24.11.2021 00:11:41:348;16;2;900133000459697
1410990407;24.11.2021 00:11:41:446;16;1;900133000459697
1451826611;24.11.2021 00:12:08:672;16;2;900133000459697
1452904148;24.11.2021 00:12:09:390;16;2;900133000459698
1453841806;24.11.2021 00:12:10:016;16;1;900133000459697
1455463733;24.11.2021 00:12:11:096;16;2;900133000459697
1456622700;24.11.2021 00:12:11:870;16;1;900133000459698
1457114315;24.11.2021 00:12:12:197;16;2;900133000459698
1461239933;24.11.2021 00:12:14:948;4;2;900133000459664
1461826983;24.11.2021 00:12:15:339;4;2;900133000459665
1462136707;24.11.2021 00:12:15:546;4;1;900133000459664
1463081700;24.11.2021 00:12:16:176;4;1;900133000459665
1465340964;24.11.2021 00:12:17:681;17;2;900133000459697
1465497668;24.11.2021 00:12:17:786;17;1;900133000459667
1465587377;24.11.2021 00:12:17:846;17;1;900133000459697
1465955445;24.11.2021 00:12:18:091;17;2;900133000459698
1466274852;24.11.2021 00:12:18:304;17;1;900133000459697
1466276892;24.11.2021 00:12:18:306;17;2;900133000459697
1466538953;24.11.2021 00:12:18:480;17;1;900133000459698
1479163252;24.11.2021 00:12:26:898;18;2;900133000459697
1479409053;24.11.2021 00:12:27:061;18;1;900133000459697
1479808871;24.11.2021 00:12:27:327;18;2;900133000459698
1480336811;24.11.2021 00:12:27:680;3;1;900133000459664
1481129308;24.11.2021 00:12:28:207;18;1;900133000459697
1482456391;24.11.2021 00:12:29:092;18;2;900133000459697
1483311993;24.11.2021 00:12:29:664;18;1;900133000459698
1485594322;24.11.2021 00:12:31:184;2;2;900133000459664
1486184180;24.11.2021 00:12:31:578;2;1;900133000459664
1486675583;24.11.2021 00:12:31:905;2;2;900133000459664
1486751925;24.11.2021 00:12:31:956;18;1;900133000459698
1487321877;24.11.2021 00:12:32:336;2;2;900133000459665
1487764116;24.11.2021 00:12:32:632;2;1;900133000459665
1491874200;24.11.2021 00:12:35:372;1;2;900133000459664
1492758917;24.11.2021 00:12:35:960;1;1;900133000459664
1492797435;24.11.2021 00:12:35:987;18;1;900133000459698
1493255548;24.11.2021 00:12:36:293;1;1;900133000459665
1494640855;24.11.2021 00:12:37:215;1;1;900133000459665
1494722081;24.11.2021 00:12:37:269;1;1;900133000459664
1497122680;24.11.2021 00:12:38:870;18;1;900133000459698
1497933426;24.11.2021 00:12:39:410;18;1;900133000459697
1498277397;24.11.2021 00:12:39:640;18;2;900133000459697
1500187102;24.11.2021 00:12:40:914;18;2;900133000459698
1500342426;24.11.2021 00:12:41:017;18;2;900133000459697
1500538452;24.11.2021 00:12:41:148;18;1;900133000459697
1503504118;24.11.2021 00:12:43:125;18;1;900133000459666
1503603079;24.11.2021 00:12:43:191;18;2;900133000459666
1503741820;24.11.2021 00:12:43:283;18;1;900133000459667
1503943523;24.11.2021 00:12:43:418;18;2;900133000459666
1504064456;24.11.2021 00:12:43:498;18;1;900133000459666
1504150145;24.11.2021 00:12:43:555;18;2;900133000459667
1506258288;24.11.2021 00:12:44:961;21;2;900133000459697
1506634167;24.11.2021 00:12:45:211;21;2;900133000459666
1507165837;24.11.2021 00:12:45:566;20;2;900133000459697
1507362465;24.11.2021 00:12:45:698;20;1;900133000459697
1507578015;24.11.2021 00:12:45:841;20;2;900133000459666
1507971221;24.11.2021 00:12:46:104;20;1;900133000459666
1508125346;24.11.2021 00:12:46:206;20;1;900133000459667
1508223107;24.11.2021 00:12:46:272;20;2;900133000459667
1513008359;24.11.2021 00:12:49:461;16;2;900133000459666
1513254197;24.11.2021 00:12:49:626;16;1;900133000459666
1513933765;24.11.2021 00:12:50:079;16;2;900133000459667
1514138804;24.11.2021 00:12:50:215;16;1;900133000459666
1514532083;24.11.2021 00:12:50:476;16;2;900133000459666
1514868327;24.11.2021 00:12:50:701;16;1;900133000459667
1526188374;24.11.2021 00:12:58:248;17;2;900133000459666
1526483267;24.11.2021 00:12:58:446;17;1;900133000459666
1526719193;24.11.2021 00:12:58:602;17;1;900133000459667
1526722384;24.11.2021 00:12:58:604;17;2;900133000459667
1526778230;24.11.2021 00:12:58:642;1;1;900133000459696
1530122536;24.11.2021 00:13:00:872;18;2;900133000459666
1530466627;24.11.2021 00:13:01:100;18;1;900133000459666
1530616082;24.11.2021 00:13:01:200;18;1;900133000459667
1531535392;24.11.2021 00:13:01:813;1;1;900133000459696
1533727836;24.11.2021 00:13:03:275;19;2;900133000459666
1533777022;24.11.2021 00:13:03:307;19;1;900133000459666
1534228536;24.11.2021 00:13:03:609;19;2;900133000459667
1534472492;24.11.2021 00:13:03:771;19;1;900133000459666
1534585577;24.11.2021 00:13:03:847;19;1;900133000459667
1535502595;24.11.2021 00:13:04:458;4;2;900133000459661
1536002647;24.11.2021 00:13:04:791;4;1;900133000459662
1536320136;24.11.2021 00:13:05:003;4;1;900133000459661
1540956325;24.11.2021 00:13:08:094;3;1;900133000459661
1541673248;24.11.2021 00:13:08:572;1;2;900133000459664
1542885315;24.11.2021 00:13:09:380;1;1;900133000459696
1543035083;24.11.2021 00:13:09:479;1;1;900133000459651
1544917242;24.11.2021 00:13:10:734;1;2;900133000459664
1547856034;24.11.2021 00:13:12:694;3;1;900133000459661
1548456117;24.11.2021 00:13:13:094;1;2;900133000459664
1549389984;24.11.2021 00:13:13:716;1;2;900133000459664
1551944539;24.11.2021 00:13:15:419;1;2;900133000459696
1553233361;24.11.2021 00:13:16:280;1;2;900133000459696
1557416231;24.11.2021 00:13:19:068;1;1;900133000459651
1558089717;24.11.2021 00:13:19:516;1;2;900133000459664
1559540017;24.11.2021 00:13:20:484;1;2;900133000459696
1560784940;24.11.2021 00:13:21:314;1;1;900133000459651
1561481130;24.11.2021 00:13:21:777;1;2;900133000459664
1561706509;24.11.2021 00:13:21:928;3;1;900133000459661
1563235453;24.11.2021 00:13:22:947;1;1;900133000459696
1563774191;24.11.2021 00:13:23:306;1;1;900133000459696
1564609851;24.11.2021 00:13:23:864;1;1;900133000459651
1564871182;24.11.2021 00:13:24:038;2;2;900133000459662
1565202529;24.11.2021 00:13:24:259;2;2;900133000459661
1565203932;24.11.2021 00:13:24:259;2;1;900133000459661
1565407280;24.11.2021 00:13:24:395;2;1;900133000459662
1565561884;24.11.2021 00:13:24:498;1;2;900133000459696
1565743992;24.11.2021 00:13:24:620;2;2;900133000459661
1565793275;24.11.2021 00:13:24:652;2;1;900133000459661
1565985738;24.11.2021 00:13:24:781;1;2;900133000459651
1566104187;24.11.2021 00:13:24:860;4;1;900133000459661
1567291502;24.11.2021 00:13:25:652;2;1;900133000459664
1567366092;24.11.2021 00:13:25:702;2;2;900133000459661
1567684684;24.11.2021 00:13:25:914;2;2;900133000459664
1567697944;24.11.2021 00:13:25:922;2;1;900133000459696
1567835545;24.11.2021 00:13:26:014;2;1;900133000459651
1568563232;24.11.2021 00:13:26:499;8;1;900133000459664
1568759884;24.11.2021 00:13:26:630;8;2;900133000459664
1586803722;24.11.2021 00:13:38:660;4;1;900133000459661
1587486784;24.11.2021 00:13:39:116;19;1;900133000459666
1587556514;24.11.2021 00:13:39:162;19;2;900133000459666
1587640788;24.11.2021 00:13:39:217;19;1;900133000459667
1587880013;24.11.2021 00:13:39:378;19;2;900133000459666
1587984830;24.11.2021 00:13:39:448;19;2;900133000459667
1588086876;24.11.2021 00:13:39:516;4;1;900133000459696
1590134084;24.11.2021 00:13:40:880;18;1;900133000459666
1590302608;24.11.2021 00:13:40:993;18;1;900133000459667
1590478127;24.11.2021 00:13:41:110;18;2;900133000459666
1590527925;24.11.2021 00:13:41:143;18;1;900133000459666
1590646602;24.11.2021 00:13:41:222;18;2;900133000459667
1590696089;24.11.2021 00:13:41:255;18;1;900133000459667
1591502024;24.11.2021 00:13:41:792;4;2;900133000459696
1591677772;24.11.2021 00:13:41:910;4;2;900133000459651
1591934411;24.11.2021 00:13:42:081;4;1;900133000459696
1591990749;24.11.2021 00:13:42:118;4;1;900133000459651
1594527404;24.11.2021 00:13:43:809;21;2;900133000459666
1594576506;24.11.2021 00:13:43:842;21;1;900133000459666
1594721762;24.11.2021 00:13:43:939;21;2;900133000459667
1594785599;24.11.2021 00:13:43:981;3;1;900133000459696
1594869586;24.11.2021 00:13:44:038;3;1;900133000459651
1594920620;24.11.2021 00:13:44:071;21;1;900133000459666
1595065720;24.11.2021 00:13:44:168;21;1;900133000459667
1602474186;24.11.2021 00:13:49:107;20;2;900133000459666
1602523396;24.11.2021 00:13:49:140;20;1;900133000459666
1602717635;24.11.2021 00:13:49:269;20;2;900133000459667
1603196424;24.11.2021 00:13:49:590;20;1;900133000459666
1603781999;24.11.2021 00:13:49:979;20;1;900133000459667
1608801717;24.11.2021 00:13:53:326;16;2;900133000459666
1608859302;24.11.2021 00:13:53:364;2;1;900133000459696
1608908466;24.11.2021 00:13:53:397;2;2;900133000459696
1609074756;24.11.2021 00:13:53:508;2;1;900133000459651
1609076184;24.11.2021 00:13:53:509;2;2;900133000459651
1609218573;24.11.2021 00:13:53:604;2;1;900133000459696
1609323174;24.11.2021 00:13:53:673;2;2;900133000459696
1609469583;24.11.2021 00:13:53:772;2;2;900133000459651
1609471010;24.11.2021 00:13:53:772;2;1;900133000459651
1609609942;24.11.2021 00:13:53:866;16;1;900133000459666
1609659116;24.11.2021 00:13:53:898;16;2;900133000459666
1609823657;24.11.2021 00:13:54:007;16;1;900133000459667
1616585767;24.11.2021 00:13:58:515;1;2;900133000459696
1617534875;24.11.2021 00:13:59:148;1;2;900133000459651
1619780600;24.11.2021 00:14:00:646;1;1;900133000459696
1620606275;24.11.2021 00:14:01:196;1;1;900133000459651
1627783471;24.11.2021 00:14:05:981;17;2;900133000459666
1627860761;24.11.2021 00:14:06:033;17;2;900133000459667
1627979439;24.11.2021 00:14:06:112;17;1;900133000459666
1629874180;24.11.2021 00:14:07:375;18;2;900133000459666
1630218259;24.11.2021 00:14:07:604;18;1;900133000459666
1630267445;24.11.2021 00:14:07:638;18;2;900133000459666
1630415605;24.11.2021 00:14:07:735;18;1;900133000459667
1675058618;24.11.2021 00:14:37:499;1;1;900133000459696
1675736529;24.11.2021 00:14:37:952;1;1;900133000459651
1677024698;24.11.2021 00:14:38:810;1;2;900133000459696
1678243693;24.11.2021 00:14:39:622;1;2;900133000459651
1685478044;24.11.2021 00:14:44:445;1;2;900133000459696
1686434304;24.11.2021 00:14:45:083;1;2;900133000459651
1686941749;24.11.2021 00:14:45:421;1;1;900133000459696
1687171520;24.11.2021 00:14:45:574;1;1;900133000459651
1693964770;24.11.2021 00:14:50:104;1;1;900133000459696
1694394684;24.11.2021 00:14:50:390;1;1;900133000459651
1694978409;24.11.2021 00:14:50:779;1;2;900133000459696
1696169109;24.11.2021 00:14:51:574;1;2;900133000459651
1714883838;24.11.2021 00:15:04:050;1;2;900133000459696
1716344207;24.11.2021 00:15:05:024;1;2;900133000459651
1717732674;24.11.2021 00:15:05:949;1;2;900133000459696
1718360081;24.11.2021 00:15:06:368;1;2;900133000459651
1720346337;24.11.2021 00:15:07:692;1;1;900133000459696
1722164149;24.11.2021 00:15:08:904;1;1;900133000459651
1726406789;24.11.2021 00:15:11:732;1;1;900133000459696
1726699965;24.11.2021 00:15:11:928;1;1;900133000459651
1727113630;24.11.2021 00:15:12:204;1;2;900133000459696
1727884230;24.11.2021 00:15:12:717;1;2;900133000459651
1738213749;24.11.2021 00:15:19:604;1;2;900133000459696
1739304538;24.11.2021 00:15:20:331;1;2;900133000459651
1743792385;24.11.2021 00:15:23:323;1;2;900133000459651
1745414392;24.11.2021 00:15:24:405;1;2;900133000459651
1746055143;24.11.2021 00:15:24:832;1;2;900133000459696
1746568252;24.11.2021 00:15:25:173;1;2;900133000459696
1749819464;24.11.2021 00:15:27:342;1;2;900133000459696
1750074447;24.11.2021 00:15:27:511;1;2;900133000459651
1750458462;24.11.2021 00:15:27:768;1;1;900133000459696
1750811697;24.11.2021 00:15:28:003;1;1;900133000459651
1761168601;24.11.2021 00:15:34:908;16;2;900133000459697
1761365252;24.11.2021 00:15:35:039;16;1;900133000459697
1761792970;24.11.2021 00:15:35:324;16;2;900133000459698
1762144225;24.11.2021 00:15:35:559;16;1;900133000459697
1762341440;24.11.2021 00:15:35:689;16;2;900133000459697
1762837821;24.11.2021 00:15:36:020;16;1;900133000459698
1767013250;24.11.2021 00:15:38:805;17;2;900133000459697
1767209936;24.11.2021 00:15:38:936;17;1;900133000459697
1767479582;24.11.2021 00:15:39:116;1;1;900133000459696
1767799637;24.11.2021 00:15:39:329;17;1;900133000459697
1768108508;24.11.2021 00:15:39:535;1;1;900133000459651
1768503226;24.11.2021 00:15:39:798;17;1;900133000459698
1768759048;24.11.2021 00:15:39:968;1;2;900133000459696
1769637057;24.11.2021 00:15:40:554;1;2;900133000459651
1775213383;24.11.2021 00:15:44:272;18;2;900133000459697
1775360751;24.11.2021 00:15:44:370;18;1;900133000459697
1775807464;24.11.2021 00:15:44:668;18;1;900133000459697
1775856543;24.11.2021 00:15:44:701;18;2;900133000459697
1776065409;24.11.2021 00:15:44:839;18;1;900133000459698
1781985683;24.11.2021 00:15:48:787;19;2;900133000459697
1782034858;24.11.2021 00:15:48:819;19;1;900133000459697
1782334586;24.11.2021 00:15:49:018;19;2;900133000459698
1782722934;24.11.2021 00:15:49:278;19;1;900133000459697
1783136997;24.11.2021 00:15:49:554;19;1;900133000459698
1798275787;24.11.2021 00:15:59:647;2;1;900133000459696
1798570705;24.11.2021 00:15:59:844;2;2;900133000459696
1798818558;24.11.2021 00:16:00:009;2;1;900133000459651
1798819985;24.11.2021 00:16:00:010;2;2;900133000459651
1798972539;24.11.2021 00:16:00:111;2;2;900133000459696
1814120568;24.11.2021 00:16:10:210;8;1;900133000459696
1814972656;24.11.2021 00:16:10:779;8;2;900133000459651
1814974072;24.11.2021 00:16:10:779;8;1;900133000459651
1815191855;24.11.2021 00:16:10:925;8;2;900133000459696
1816090381;24.11.2021 00:16:11:523;8;1;900133000459651
1816091796;24.11.2021 00:16:11:525;8;2;900133000459651
1817675998;24.11.2021 00:16:12:581;9;1;900133000459664
1818814854;24.11.2021 00:16:13:341;4;2;900133000459696
1819106796;24.11.2021 00:16:13:535;4;1;900133000459651
1835738408;24.11.2021 00:16:24:623;4;1;900133000459696
1835971467;24.11.2021 00:16:24:779;4;1;900133000459651
1836216237;24.11.2021 00:16:24:942;4;2;900133000459696
1836364709;24.11.2021 00:16:25:041;4;2;900133000459651
1839755739;24.11.2021 00:16:27:302;9;2;900133000459696
1839960299;24.11.2021 00:16:27:437;9;2;900133000459651
1840158341;24.11.2021 00:16:27:570;9;1;900133000459696
1840326373;24.11.2021 00:16:27:682;9;1;900133000459651
1921921745;24.11.2021 00:17:22:080;8;2;900133000459696
1922867588;24.11.2021 00:17:22:711;8;2;900133000459651
1923113389;24.11.2021 00:17:22:875;8;1;900133000459651
1923834728;24.11.2021 00:17:23:357;8;1;900133000459696
1924440400;24.11.2021 00:17:23:760;8;1;900133000459651
1924489502;24.11.2021 00:17:23:793;8;2;900133000459651
1925382355;24.11.2021 00:17:24:388;8;2;900133000459651
1940295550;24.11.2021 00:17:34:331;2;2;900133000459696
1940443038;24.11.2021 00:17:34:429;2;1;900133000459696
1940640829;24.11.2021 00:17:34:561;2;2;900133000459651
1940984777;24.11.2021 00:17:34:791;2;1;900133000459651
1944308948;24.11.2021 00:17:37:007;1;2;900133000459696
1944878659;24.11.2021 00:17:37:386;1;2;900133000459651
1946281405;24.11.2021 00:17:38:321;1;1;900133000459696
1946697206;24.11.2021 00:17:38:599;1;1;900133000459651
1947678292;24.11.2021 00:17:39:253;19;2;900133000459666
1948019348;24.11.2021 00:17:39:481;19;1;900133000459666
1948196079;24.11.2021 00:17:39:599;19;1;900133000459667
1950871705;24.11.2021 00:17:41:382;19;2;900133000459697
1951522869;24.11.2021 00:17:41:815;18;1;900133000459697
1951866900;24.11.2021 00:17:42:046;18;2;900133000459697
1951987677;24.11.2021 00:17:42:126;18;2;900133000459698
1956480636;24.11.2021 00:17:45:121;17;1;900133000459697
1956482039;24.11.2021 00:17:45:121;17;2;900133000459697
1956972165;24.11.2021 00:17:45:449;17;1;900133000459697
1957198361;24.11.2021 00:17:45:600;17;2;900133000459698
2025213737;24.11.2021 00:18:30:945;16;1;900133000459697
2025262912;24.11.2021 00:18:30:979;16;2;900133000459697
2025487595;24.11.2021 00:18:31:128;16;1;900133000459698
2025655974;24.11.2021 00:18:31:241;16;2;900133000459697
2025804338;24.11.2021 00:18:31:339;16;1;900133000459697
2026022025;24.11.2021 00:18:31:484;16;2;900133000459698
2032204777;24.11.2021 00:18:35:607;20;1;900133000459697
2032548905;24.11.2021 00:18:35:835;20;2;900133000459697
