cantimestamp;datetimestamp;deviceid;antennaID;data
4044146552;24.01.2022 00:06:06:383;8;1;900133000459680
4044755046;24.01.2022 00:06:06:789;20;1;900133000459711
4045047360;24.01.2022 00:06:06:983;8;1;900133000459682
4045145661;24.01.2022 00:06:07:049;8;2;900133000459682
4045406055;24.01.2022 00:06:07:223;1;1;900133000459686
4045481485;24.01.2022 00:06:07:273;1;1;900133000459685
4045643397;24.01.2022 00:06:07:380;1;1;900133000459686
4046014319;24.01.2022 00:06:07:629;1;2;900133000459686
4048119484;24.01.2022 00:06:09:031;2;2;900133000459680
4048168683;24.01.2022 00:06:09:065;2;1;900133000459680
4048558339;24.01.2022 00:06:09:324;2;2;900133000459682
4048710135;24.01.2022 00:06:09:424;2;2;900133000459680
4048903690;24.01.2022 00:06:09:555;2;1;900133000459682
4048905094;24.01.2022 00:06:09:556;2;2;900133000459682
4049025788;24.01.2022 00:06:09:636;20;1;900133000459711
4049138982;24.01.2022 00:06:09:711;20;1;900133000459729
4049236563;24.01.2022 00:06:09:776;20;2;900133000459729
4049517584;24.01.2022 00:06:09:964;20;1;900133000459727
4049702199;24.01.2022 00:06:10:086;20;2;900133000459729
4049787085;24.01.2022 00:06:10:142;2;2;900133000459682
4049948205;24.01.2022 00:06:10:251;20;1;900133000459729
4051299986;24.01.2022 00:06:11:151;20;2;900133000459727
4051804395;24.01.2022 00:06:11:488;1;2;900133000459680
4051936428;24.01.2022 00:06:11:576;1;2;900133000459682
4052093383;24.01.2022 00:06:11:681;1;1;900133000459680
4052177717;24.01.2022 00:06:11:737;1;1;900133000459682
4052348293;24.01.2022 00:06:11:851;1;2;900133000459686
4052670293;24.01.2022 00:06:12:065;1;2;900133000459686
4052708668;24.01.2022 00:06:12:091;1;1;900133000459686
4054437719;24.01.2022 00:06:13:244;21;1;900133000459715
4054536056;24.01.2022 00:06:13:309;21;2;900133000459715
4054715272;24.01.2022 00:06:13:428;21;1;900133000459711
4054718776;24.01.2022 00:06:13:431;21;2;900133000459711
4054848264;24.01.2022 00:06:13:517;21;1;900133000459729
4055093358;24.01.2022 00:06:13:680;21;2;900133000459729
4055797763;24.01.2022 00:06:14:150;17;1;900133000459715
4055799179;24.01.2022 00:06:14:151;17;2;900133000459727
4056020117;24.01.2022 00:06:14:298;17;1;900133000459711
4056070911;24.01.2022 00:06:14:332;17;2;900133000459711
4056240852;24.01.2022 00:06:14:445;17;2;900133000459715
4056349833;24.01.2022 00:06:14:518;17;2;900133000459711
4060882807;24.01.2022 00:06:17:541;16;1;900133000459715
4061128693;24.01.2022 00:06:17:704;16;1;900133000459711
4061275989;24.01.2022 00:06:17:803;16;2;900133000459715
4061521887;24.01.2022 00:06:17:966;16;2;900133000459711
4062012663;24.01.2022 00:06:18:293;16;1;900133000459711
4062106572;24.01.2022 00:06:18:356;17;1;900133000459674
4062204898;24.01.2022 00:06:18:421;17;2;900133000459674
4062553346;24.01.2022 00:06:18:654;17;1;900133000459675
4062601932;24.01.2022 00:06:18:686;17;2;900133000459675
4062924593;24.01.2022 00:06:18:902;17;1;900133000459729
4062945964;24.01.2022 00:06:18:916;17;2;900133000459675
4063944771;24.01.2022 00:06:19:582;1;1;900133000459686
4064073924;24.01.2022 00:06:19:667;1;1;900133000459702
4064466521;24.01.2022 00:06:19:929;1;2;900133000459702
4065270032;24.01.2022 00:06:20:465;1;1;900133000459671
4065368202;24.01.2022 00:06:20:531;1;1;900133000459685
4065432652;24.01.2022 00:06:20:573;1;1;900133000459686
4065912544;24.01.2022 00:06:20:894;1;2;900133000459686
4065931587;24.01.2022 00:06:20:906;17;2;900133000459729
4066373957;24.01.2022 00:06:21:201;17;1;900133000459729
4066423144;24.01.2022 00:06:21:234;17;2;900133000459729
4066577303;24.01.2022 00:06:21:337;17;1;900133000459727
4078127244;24.01.2022 00:06:29:038;2;2;900133000459686
4078176539;24.01.2022 00:06:29:070;2;1;900133000459686
4083605768;24.01.2022 00:06:32:689;8;1;900133000459685
4083750076;24.01.2022 00:06:32:786;8;1;900133000459686
4083957108;24.01.2022 00:06:32:923;8;2;900133000459686
4084193873;24.01.2022 00:06:33:082;8;1;900133000459686
4086141726;24.01.2022 00:06:34:380;9;1;900133000459686
4086632106;24.01.2022 00:06:34:707;9;2;900133000459686
4092940110;24.01.2022 00:06:38:912;4;2;900133000459685
4094016568;24.01.2022 00:06:39:630;4;2;900133000459686
4094999463;24.01.2022 00:06:40:286;4;1;900133000459686
4102859540;24.01.2022 00:06:45:526;20;1;900133000459715
4103007016;24.01.2022 00:06:45:624;20;2;900133000459715
4103747939;24.01.2022 00:06:46:118;20;1;900133000459711
4103797137;24.01.2022 00:06:46:151;20;2;900133000459711
4105082401;24.01.2022 00:06:47:008;20;2;900133000459715
4105181314;24.01.2022 00:06:47:074;20;1;900133000459715
4106647862;24.01.2022 00:06:48:051;20;2;900133000459711
4106697000;24.01.2022 00:06:48:084;20;1;900133000459711
4117639760;24.01.2022 00:06:55:379;2;1;900133000459702
4117934641;24.01.2022 00:06:55:576;2;2;900133000459702
4118278758;24.01.2022 00:06:55:805;2;1;900133000459702
4118582195;24.01.2022 00:06:56:008;2;1;900133000459671
4118630902;24.01.2022 00:06:56:040;2;2;900133000459671
4124194902;24.01.2022 00:06:59:750;20;2;900133000459715
4124391483;24.01.2022 00:06:59:880;20;1;900133000459715
4125858019;24.01.2022 00:07:00:858;20;1;900133000459711
4125859434;24.01.2022 00:07:00:859;20;2;900133000459711
4127002771;24.01.2022 00:07:01:621;20;1;900133000459679
4128279940;24.01.2022 00:07:02:473;20;1;900133000459679
4129691891;24.01.2022 00:07:03:413;20;1;900133000459711
4130614144;24.01.2022 00:07:04:029;20;1;900133000459715
4130635144;24.01.2022 00:07:04:044;8;1;900133000459702
4130732640;24.01.2022 00:07:04:108;8;2;900133000459702
4130811251;24.01.2022 00:07:04:160;20;2;900133000459715
4131134871;24.01.2022 00:07:04:376;8;2;900133000459671
4131400376;24.01.2022 00:07:04:553;20;1;900133000459711
4131448927;24.01.2022 00:07:04:585;20;2;900133000459711
4132766746;24.01.2022 00:07:05:464;9;1;900133000459702
4133016712;24.01.2022 00:07:05:631;9;1;900133000459671
4133381659;24.01.2022 00:07:05:873;9;2;900133000459702
4138469539;24.01.2022 00:07:09:265;20;1;900133000459715
4138862710;24.01.2022 00:07:09:529;20;2;900133000459715
4139403549;24.01.2022 00:07:09:889;20;2;900133000459715
4139708162;24.01.2022 00:07:10:092;20;1;900133000459711
4139709578;24.01.2022 00:07:10:092;20;2;900133000459711
4139993911;24.01.2022 00:07:10:282;20;2;900133000459715
4140092249;24.01.2022 00:07:10:348;20;1;900133000459715
4140542538;24.01.2022 00:07:10:648;20;2;900133000459711
4140689919;24.01.2022 00:07:10:747;20;1;900133000459711
4143148221;24.01.2022 00:07:12:385;3;1;900133000459659
4143640905;24.01.2022 00:07:12:713;8;1;900133000459686
4143851104;24.01.2022 00:07:12:854;8;2;900133000459686
4144373092;24.01.2022 00:07:13:202;8;2;900133000459687
4144706804;24.01.2022 00:07:13:424;9;2;900133000459686
4144917159;24.01.2022 00:07:13:565;9;1;900133000459686
4144984585;24.01.2022 00:07:13:609;9;1;900133000459659
4145244691;24.01.2022 00:07:13:783;9;2;900133000459659
4145389419;24.01.2022 00:07:13:879;9;2;900133000459687
4153074580;24.01.2022 00:07:19:003;4;2;900133000459659
4153318126;24.01.2022 00:07:19:165;4;2;900133000459687
4153615192;24.01.2022 00:07:19:363;4;1;900133000459659
4153858762;24.01.2022 00:07:19:526;4;1;900133000459687
4163089452;24.01.2022 00:07:25:679;20;1;900133000459679
4163286043;24.01.2022 00:07:25:811;20;2;900133000459679
4163739153;24.01.2022 00:07:26:113;20;1;900133000459678
4163788316;24.01.2022 00:07:26:145;20;2;900133000459678
4164073213;24.01.2022 00:07:26:335;20;2;900133000459679
4164170867;24.01.2022 00:07:26:401;20;1;900133000459679
4164476391;24.01.2022 00:07:26:605;20;2;900133000459678
4164525625;24.01.2022 00:07:26:637;20;1;900133000459678
4171107933;24.01.2022 00:07:31:025;16;1;900133000459674
4171648688;24.01.2022 00:07:31:386;16;2;900133000459674
4172507987;24.01.2022 00:07:31:959;16;1;900133000459675
4173811310;24.01.2022 00:07:32:828;16;2;900133000459674
4174178392;24.01.2022 00:07:33:073;16;1;900133000459675
4174227555;24.01.2022 00:07:33:105;16;2;900133000459675
4174605294;24.01.2022 00:07:33:356;16;1;900133000459676
4187776191;24.01.2022 00:07:42:138;17;2;900133000459676
4188120318;24.01.2022 00:07:42:367;17;1;900133000459676
4188458289;24.01.2022 00:07:42:592;17;2;900133000459677
4188857494;24.01.2022 00:07:42:859;17;1;900133000459676
4189152424;24.01.2022 00:07:43:055;17;2;900133000459676
4189507914;24.01.2022 00:07:43:293;17;1;900133000459677
4189766472;24.01.2022 00:07:43:464;21;1;900133000459679
4189998666;24.01.2022 00:07:43:620;17;2;900133000459677
4190208852;24.01.2022 00:07:43:760;21;2;900133000459679
4190547891;24.01.2022 00:07:43:987;21;2;900133000459678
4190549271;24.01.2022 00:07:43:987;21;1;900133000459678
4190875829;24.01.2022 00:07:44:205;21;2;900133000459679
4190877232;24.01.2022 00:07:44:205;21;1;900133000459679
4191200109;24.01.2022 00:07:44:421;21;1;900133000459678
4191201489;24.01.2022 00:07:44:421;21;2;900133000459678
4201205133;24.01.2022 00:07:51:091;17;1;900133000459677
4201618125;24.01.2022 00:07:51:366;17;1;900133000459676
4202453065;24.01.2022 00:07:51:923;17;2;900133000459676
4202551414;24.01.2022 00:07:51:988;17;1;900133000459676
4203002626;24.01.2022 00:07:52:288;17;1;900133000459679
4203413653;24.01.2022 00:07:52:563;17;1;900133000459678
4203622160;24.01.2022 00:07:52:702;17;2;900133000459679
4203818894;24.01.2022 00:07:52:833;17;1;900133000459679
4204507354;24.01.2022 00:07:53:292;17;2;900133000459678
4205441613;24.01.2022 00:07:53:915;17;1;900133000459678
4206375095;24.01.2022 00:07:54:537;17;2;900133000459678
4206915716;24.01.2022 00:07:54:898;17;1;900133000459678
4207702175;24.01.2022 00:07:55:421;17;1;900133000459678
4209078431;24.01.2022 00:07:56:340;17;1;900133000459678
4221491863;24.01.2022 00:08:04:616;4;2;900133000459702
4239166783;24.01.2022 00:08:16:400;16;1;900133000459683
4239265289;24.01.2022 00:08:16:464;16;2;900133000459683
4239289876;24.01.2022 00:08:16:482;4;2;900133000459702
4240199214;24.01.2022 00:08:17:087;16;1;900133000459683
4240830770;24.01.2022 00:08:17:508;16;2;900133000459684
4241027265;24.01.2022 00:08:17:640;16;1;900133000459684
4244331634;24.01.2022 00:08:19:842;4;2;900133000459702
4245995205;24.01.2022 00:08:20:950;17;2;900133000459676
4246437634;24.01.2022 00:08:21:246;17;1;900133000459676
4246679620;24.01.2022 00:08:21:407;17;2;900133000459677
4247224046;24.01.2022 00:08:21:770;17;1;900133000459676
4247855589;24.01.2022 00:08:22:192;17;1;900133000459677
4253317101;24.01.2022 00:08:25:833;17;1;900133000459676
4253531823;24.01.2022 00:08:25:976;17;2;900133000459676
4253765794;24.01.2022 00:08:26:132;17;1;900133000459729
4254011571;24.01.2022 00:08:26:296;17;2;900133000459729
4254372199;24.01.2022 00:08:26:536;9;2;900133000459702
4254788025;24.01.2022 00:08:26:814;16;1;900133000459729
4254837703;24.01.2022 00:08:26:847;16;2;900133000459729
4255089445;24.01.2022 00:08:27:014;9;1;900133000459702
4255449075;24.01.2022 00:08:27:254;9;1;900133000459671
4257899657;24.01.2022 00:08:28:888;9;1;900133000459702
4258954238;24.01.2022 00:08:29:591;9;2;900133000459702
4261944636;24.01.2022 00:08:31:585;20;2;900133000459674
4261946017;24.01.2022 00:08:31:585;20;1;900133000459674
4262120168;24.01.2022 00:08:31:702;20;1;900133000459675
4262365957;24.01.2022 00:08:31:865;20;2;900133000459675
4263923652;24.01.2022 00:08:32:903;9;2;900133000459702
4264364544;24.01.2022 00:08:33:198;9;1;900133000459702
4264504016;24.01.2022 00:08:33:291;20;2;900133000459715
4264646872;24.01.2022 00:08:33:386;20;2;900133000459711
4264649501;24.01.2022 00:08:33:387;20;1;900133000459711
4264855607;24.01.2022 00:08:33:525;9;1;900133000459671
4266284916;24.01.2022 00:08:34:478;9;1;900133000459671
4266567353;24.01.2022 00:08:34:667;9;1;900133000459702
4268018921;24.01.2022 00:08:35:634;9;2;900133000459702
4280220004;24.01.2022 00:08:43:769;9;2;900133000459702
4280490417;24.01.2022 00:08:43:949;9;2;900133000459671
4280825785;24.01.2022 00:08:44:171;9;1;900133000459702
4281131502;24.01.2022 00:08:44:376;9;1;900133000459671
4282159135;24.01.2022 00:08:45:061;4;1;900133000459687
4282199910;24.01.2022 00:08:45:088;4;2;900133000459702
4282275868;24.01.2022 00:08:45:138;4;2;900133000459659
4282407312;24.01.2022 00:08:45:226;4;2;900133000459687
4282513438;24.01.2022 00:08:45:297;4;1;900133000459726
4282723661;24.01.2022 00:08:45:438;4;2;900133000459726
4282836950;24.01.2022 00:08:45:513;4;2;900133000459708
4286790274;24.01.2022 00:08:48:149;9;2;900133000459726
4286980601;24.01.2022 00:08:48:276;9;2;900133000459708
4287202835;24.01.2022 00:08:48:424;9;1;900133000459726
4287340244;24.01.2022 00:08:48:516;9;1;900133000459708
121952;24.01.2022 00:08:53:681;8;2;900133000459726
416845;24.01.2022 00:08:53:879;8;1;900133000459726
637687;24.01.2022 00:08:54:025;8;1;900133000459708
915756;24.01.2022 00:08:54:211;8;1;900133000459726
1037529;24.01.2022 00:08:54:292;8;2;900133000459708
1038921;24.01.2022 00:08:54:293;8;1;900133000459708
1408356;24.01.2022 00:08:54:539;20;1;900133000459715
1457435;24.01.2022 00:08:54:572;20;2;900133000459715
2006063;24.01.2022 00:08:54:937;20;1;900133000459711
2055261;24.01.2022 00:08:54:969;20;2;900133000459711
2404608;24.01.2022 00:08:55:203;20;2;900133000459715
2406012;24.01.2022 00:08:55:204;20;1;900133000459715
2792475;24.01.2022 00:08:55:462;20;2;900133000459711
2840847;24.01.2022 00:08:55:494;20;1;900133000459711
2946780;24.01.2022 00:08:55:564;2;2;900133000459726
3094197;24.01.2022 00:08:55:662;2;1;900133000459726
3254274;24.01.2022 00:08:55:770;2;1;900133000459708
3303592;24.01.2022 00:08:55:803;2;2;900133000459708
3456637;24.01.2022 00:08:55:904;2;2;900133000459726
3623552;24.01.2022 00:08:56:016;2;2;900133000459708
3672055;24.01.2022 00:08:56:048;2;1;900133000459708
5461379;24.01.2022 00:08:57:241;9;2;900133000459686
5828595;24.01.2022 00:08:57:486;1;2;900133000459726
6165296;24.01.2022 00:08:57:709;1;2;900133000459708
6319179;24.01.2022 00:08:57:813;1;1;900133000459686
6419040;24.01.2022 00:08:57:879;1;1;900133000459726
6607628;24.01.2022 00:08:58:005;1;1;900133000459708
7173317;24.01.2022 00:08:58:382;9;1;900133000459685
7314686;24.01.2022 00:08:58:476;9;1;900133000459686
21992118;24.01.2022 00:09:08:261;9;1;900133000459686
22384292;24.01.2022 00:09:08:523;9;2;900133000459686
22663682;24.01.2022 00:09:08:710;9;1;900133000459702
22916959;24.01.2022 00:09:08:879;9;1;900133000459671
23523064;24.01.2022 00:09:09:283;9;2;900133000459702
26873666;24.01.2022 00:09:11:516;9;2;900133000459702
27572409;24.01.2022 00:09:11:982;9;1;900133000459702
28159891;24.01.2022 00:09:12:374;9;1;900133000459671
67033821;24.01.2022 00:09:38:291;1;1;900133000459680
67154933;24.01.2022 00:09:38:371;1;1;900133000459682
67230508;24.01.2022 00:09:38:421;1;2;900133000459680
67351598;24.01.2022 00:09:38:502;1;2;900133000459682
69397478;24.01.2022 00:09:39:866;2;1;900133000459680
69446761;24.01.2022 00:09:39:899;2;2;900133000459680
69649196;24.01.2022 00:09:40:034;2;2;900133000459682
69650600;24.01.2022 00:09:40:035;2;1;900133000459682
71009639;24.01.2022 00:09:40:941;8;1;900133000459680
71113521;24.01.2022 00:09:41:010;8;1;900133000459682
71255657;24.01.2022 00:09:41:105;8;2;900133000459680
71359371;24.01.2022 00:09:41:174;8;2;900133000459682
73656835;24.01.2022 00:09:42:705;9;1;900133000459680
73757272;24.01.2022 00:09:42:772;9;1;900133000459682
73967195;24.01.2022 00:09:42:913;9;2;900133000459682
76479422;24.01.2022 00:09:44:587;17;2;900133000459676
77659029;24.01.2022 00:09:45:374;17;1;900133000459676
77855645;24.01.2022 00:09:45:505;17;2;900133000459676
78269417;24.01.2022 00:09:45:782;17;1;900133000459677
78514595;24.01.2022 00:09:45:945;17;2;900133000459677
79055123;24.01.2022 00:09:46:305;17;2;900133000459677
80087291;24.01.2022 00:09:46:993;17;1;900133000459677
80665115;24.01.2022 00:09:47:378;20;1;900133000459683
80861730;24.01.2022 00:09:47:509;20;2;900133000459683
81407237;24.01.2022 00:09:47:873;20;1;900133000459684
81500763;24.01.2022 00:09:47:936;20;2;900133000459683
81550537;24.01.2022 00:09:47:968;20;1;900133000459683
82235839;24.01.2022 00:09:48:425;20;2;900133000459684
82432359;24.01.2022 00:09:48:556;20;1;900133000459684
83108831;24.01.2022 00:09:49:008;20;2;900133000459684
85061255;24.01.2022 00:09:50:309;4;2;900133000459685
85380699;24.01.2022 00:09:50:522;4;2;900133000459686
88832815;24.01.2022 00:09:52:823;8;2;900133000459702
89029370;24.01.2022 00:09:52:954;8;1;900133000459702
89422553;24.01.2022 00:09:53:216;8;1;900133000459702
89619276;24.01.2022 00:09:53:348;8;2;900133000459702
90065329;24.01.2022 00:09:53:646;8;1;900133000459671
92483086;24.01.2022 00:09:55:258;2;2;900133000459702
92630586;24.01.2022 00:09:55:355;2;1;900133000459702
93036166;24.01.2022 00:09:55:626;2;2;900133000459702
93593145;24.01.2022 00:09:55:997;2;1;900133000459671
95087892;24.01.2022 00:09:56:993;1;2;900133000459702
95628673;24.01.2022 00:09:57:354;1;1;900133000459702
96058958;24.01.2022 00:09:57:641;1;1;900133000459671
99793791;24.01.2022 00:10:00:132;21;2;900133000459676
100236269;24.01.2022 00:10:00:425;21;1;900133000459676
100725341;24.01.2022 00:10:00:752;21;2;900133000459677
100774407;24.01.2022 00:10:00:784;21;1;900133000459677
100974035;24.01.2022 00:10:00:917;21;1;900133000459676
101219800;24.01.2022 00:10:01:081;21;2;900133000459676
102470924;24.01.2022 00:10:01:915;21;2;900133000459677
102716354;24.01.2022 00:10:02:079;21;1;900133000459677
103008079;24.01.2022 00:10:02:274;1;1;900133000459671
103091776;24.01.2022 00:10:02:330;1;1;900133000459702
103336941;24.01.2022 00:10:02:492;1;2;900133000459702
103469922;24.01.2022 00:10:02:582;1;1;900133000459726
103502801;24.01.2022 00:10:02:604;21;1;900133000459677
103575267;24.01.2022 00:10:02:652;1;1;900133000459708
103717932;24.01.2022 00:10:02:747;1;2;900133000459726
103771979;24.01.2022 00:10:02:783;1;2;900133000459708
104092598;24.01.2022 00:10:02:998;21;2;900133000459677
105517910;24.01.2022 00:10:03:947;21;2;900133000459677
108614435;24.01.2022 00:10:06:011;21;2;900133000459677
108663634;24.01.2022 00:10:06:044;21;1;900133000459677
109499007;24.01.2022 00:10:06:602;21;1;900133000459677
110707319;24.01.2022 00:10:07:406;17;2;900133000459679
111149712;24.01.2022 00:10:07:702;17;1;900133000459679
111561804;24.01.2022 00:10:07:977;17;2;900133000459678
112132713;24.01.2022 00:10:08:357;17;1;900133000459679
112378432;24.01.2022 00:10:08:521;17;2;900133000459679
112839689;24.01.2022 00:10:08:828;17;1;900133000459678
113625455;24.01.2022 00:10:09:352;17;2;900133000459678
122250893;24.01.2022 00:10:15:103;20;2;900133000459676
122791649;24.01.2022 00:10:15:463;20;1;900133000459676
124392234;24.01.2022 00:10:16:531;20;2;900133000459677
124393626;24.01.2022 00:10:16:531;20;1;900133000459677
124659888;24.01.2022 00:10:16:709;20;1;900133000459676
125150892;24.01.2022 00:10:17:035;20;2;900133000459676
125999800;24.01.2022 00:10:17:602;20;2;900133000459677
126001192;24.01.2022 00:10:17:602;20;1;900133000459677
130612375;24.01.2022 00:10:20:676;9;2;900133000459680
130859461;24.01.2022 00:10:20:842;9;1;900133000459680
131019440;24.01.2022 00:10:20:948;9;1;900133000459682
131023653;24.01.2022 00:10:20:951;9;2;900133000459686
131434893;24.01.2022 00:10:21:225;9;1;900133000459686
135775917;24.01.2022 00:10:24:119;8;1;900133000459680
135777344;24.01.2022 00:10:24:120;8;2;900133000459680
135885653;24.01.2022 00:10:24:193;8;2;900133000459682
136229686;24.01.2022 00:10:24:421;8;1;900133000459682
136412118;24.01.2022 00:10:24:544;8;2;900133000459686
136884342;24.01.2022 00:10:24:858;8;1;900133000459685
