cantimestamp;datetimestamp;deviceid;antennaID;data
2485585698;22.01.2022 00:05:22:671;19;2;900133000459674
2485782314;22.01.2022 00:05:22:802;19;1;900133000459674
2486402723;22.01.2022 00:05:23:214;19;2;900133000459675
2486745987;22.01.2022 00:05:23:444;19;1;900133000459675
2491097400;22.01.2022 00:05:26:344;17;1;900133000459729
2491441480;22.01.2022 00:05:26:574;17;2;900133000459729
2492129520;22.01.2022 00:05:27:033;17;2;900133000459729
2492522821;22.01.2022 00:05:27:295;17;1;900133000459729
2492897295;22.01.2022 00:05:27:544;17;1;900133000459727
2492899347;22.01.2022 00:05:27:547;17;2;900133000459727
2496840834;22.01.2022 00:05:30:175;17;1;900133000459729
2496842226;22.01.2022 00:05:30:175;17;2;900133000459729
2497381505;22.01.2022 00:05:30:535;17;1;900133000459729
2497528969;22.01.2022 00:05:30:632;17;2;900133000459729
2506364989;22.01.2022 00:05:36:524;1;1;900133000459685
2506567987;22.01.2022 00:05:36:659;1;1;900133000459702
2507266898;22.01.2022 00:05:37:125;2;1;900133000459686
2507318437;22.01.2022 00:05:37:159;2;2;900133000459686
2507644758;22.01.2022 00:05:37:377;2;1;900133000459702
2507646150;22.01.2022 00:05:37:377;2;2;900133000459702
2508469978;22.01.2022 00:05:37:927;8;2;900133000459686
2508493702;22.01.2022 00:05:37:943;8;1;900133000459702
2509080524;22.01.2022 00:05:38:334;9;1;900133000459686
2509230496;22.01.2022 00:05:38:435;9;1;900133000459702
2513171232;22.01.2022 00:05:41:061;9;2;900133000459702
2513762481;22.01.2022 00:05:41:456;9;1;900133000459702
2514044498;22.01.2022 00:05:41:644;9;1;900133000459671
2515564834;22.01.2022 00:05:42:657;17;1;900133000459729
2515761450;22.01.2022 00:05:42:789;17;2;900133000459729
2516188722;22.01.2022 00:05:43:072;17;1;900133000459727
2516514898;22.01.2022 00:05:43:291;17;2;900133000459729
2516957362;22.01.2022 00:05:43:585;17;1;900133000459729
2517349009;22.01.2022 00:05:43:846;17;2;900133000459727
2517397499;22.01.2022 00:05:43:879;17;1;900133000459727
2521782990;22.01.2022 00:05:46:803;8;2;900133000459702
2522028732;22.01.2022 00:05:46:967;8;1;900133000459702
2522929011;22.01.2022 00:05:47:567;2;2;900133000459702
2523076548;22.01.2022 00:05:47:666;2;1;900133000459702
2523644998;22.01.2022 00:05:48:044;2;1;900133000459671
2523985694;22.01.2022 00:05:48:272;18;1;900133000459674
2524873362;22.01.2022 00:05:48:863;17;2;900133000459729
2525067049;22.01.2022 00:05:48:993;18;2;900133000459674
2525070109;22.01.2022 00:05:48:994;17;1;900133000459729
2525849560;22.01.2022 00:05:49:515;18;1;900133000459675
2526102249;22.01.2022 00:05:49:683;17;1;900133000459729
2526151447;22.01.2022 00:05:49:715;17;2;900133000459729
2526291183;22.01.2022 00:05:49:808;18;2;900133000459675
2526977206;22.01.2022 00:05:50:266;17;1;900133000459727
2527524584;22.01.2022 00:05:50:631;18;2;900133000459674
2527525963;22.01.2022 00:05:50:631;18;1;900133000459674
2529970032;22.01.2022 00:05:52:261;1;2;900133000459702
2531489834;22.01.2022 00:05:53:275;1;1;900133000459702
2531967998;22.01.2022 00:05:53:592;1;1;900133000459671
2536889285;22.01.2022 00:05:56:874;17;1;900133000459729
2537233281;22.01.2022 00:05:57:103;17;2;900133000459729
2537724670;22.01.2022 00:05:57:431;17;2;900133000459729
2539226650;22.01.2022 00:05:58:431;19;2;900133000459674
2539445130;22.01.2022 00:05:58:578;19;1;900133000459674
2539483108;22.01.2022 00:05:58:603;19;2;900133000459675
2539778542;22.01.2022 00:05:58:801;19;2;900133000459674
2540078115;22.01.2022 00:05:59:001;17;2;900133000459729
2540170561;22.01.2022 00:05:59:062;19;1;900133000459675
2540176477;22.01.2022 00:05:59:066;17;1;900133000459729
2540219736;22.01.2022 00:05:59:094;19;2;900133000459675
2540667912;22.01.2022 00:05:59:393;17;1;900133000459729
2541040335;22.01.2022 00:05:59:642;17;1;900133000459727
2545323370;22.01.2022 00:06:02:497;19;1;900133000459674
2545377200;22.01.2022 00:06:02:533;19;2;900133000459675
2545471446;22.01.2022 00:06:02:595;19;2;900133000459674
2546233776;22.01.2022 00:06:03:104;19;1;900133000459675
2546727288;22.01.2022 00:06:03:433;19;2;900133000459674
2547022830;22.01.2022 00:06:03:630;19;1;900133000459674
2547758149;22.01.2022 00:06:04:120;19;2;900133000459675
2548101486;22.01.2022 00:06:04:348;19;1;900133000459675
2574106852;22.01.2022 00:06:21:687;17;1;900133000459729
2574465462;22.01.2022 00:06:21:927;17;1;900133000459727
2574893191;22.01.2022 00:06:22:211;17;2;900133000459729
2575139100;22.01.2022 00:06:22:375;17;1;900133000459729
2575402277;22.01.2022 00:06:22:551;17;2;900133000459727
2575403681;22.01.2022 00:06:22:551;17;1;900133000459727
2587081873;22.01.2022 00:06:30:336;17;2;900133000459729
2587229384;22.01.2022 00:06:30:435;17;1;900133000459729
2587476783;22.01.2022 00:06:30:600;17;2;900133000459727
2587868381;22.01.2022 00:06:30:861;17;1;900133000459729
2588140137;22.01.2022 00:06:31:042;17;1;900133000459727
2591025210;22.01.2022 00:06:32:966;17;1;900133000459729
2591241012;22.01.2022 00:06:33:110;17;1;900133000459727
2591482206;22.01.2022 00:06:33:271;17;2;900133000459729
2599184861;22.01.2022 00:06:38:407;17;2;900133000459727
2599389048;22.01.2022 00:06:38:542;17;2;900133000459729
2599535865;22.01.2022 00:06:38:639;17;1;900133000459729
2599776292;22.01.2022 00:06:38:800;17;2;900133000459727
2600076487;22.01.2022 00:06:39:001;17;1;900133000459729
2600248382;22.01.2022 00:06:39:115;17;1;900133000459727
2605779701;22.01.2022 00:06:42:803;18;1;900133000459674
2606123840;22.01.2022 00:06:43:033;18;2;900133000459674
2606532466;22.01.2022 00:06:43:305;18;1;900133000459675
2606630119;22.01.2022 00:06:43:370;18;2;900133000459675
2606861785;22.01.2022 00:06:43:524;18;2;900133000459674
2606960049;22.01.2022 00:06:43:590;18;1;900133000459674
2607368003;22.01.2022 00:06:43:862;18;2;900133000459675
2607374939;22.01.2022 00:06:43:866;17;1;900133000459729
2607465693;22.01.2022 00:06:43:926;18;1;900133000459675
2607522440;22.01.2022 00:06:43:965;17;2;900133000459729
2607879477;22.01.2022 00:06:44:202;17;1;900133000459727
2608259604;22.01.2022 00:06:44:456;17;2;900133000459729
2608505477;22.01.2022 00:06:44:619;17;1;900133000459729
2614339097;22.01.2022 00:06:48:509;17;2;900133000459729
2614340501;22.01.2022 00:06:48:509;17;1;900133000459729
2614606464;22.01.2022 00:06:48:688;17;2;900133000459727
2614862848;22.01.2022 00:06:48:859;17;1;900133000459729
2614961846;22.01.2022 00:06:48:924;17;2;900133000459729
2615859831;22.01.2022 00:06:49:523;18;2;900133000459674
2616718986;22.01.2022 00:06:50:095;19;2;900133000459674
2616720377;22.01.2022 00:06:50:097;19;1;900133000459674
2616853550;22.01.2022 00:06:50:186;19;2;900133000459675
2616855590;22.01.2022 00:06:50:187;19;1;900133000459675
2616965448;22.01.2022 00:06:50:261;19;1;900133000459674
2617016098;22.01.2022 00:06:50:294;18;2;900133000459729
2617031553;22.01.2022 00:06:50:305;18;1;900133000459729
2617099291;22.01.2022 00:06:50:349;19;1;900133000459675
2617939414;22.01.2022 00:06:50:910;19;2;900133000459729
2617988661;22.01.2022 00:06:50:942;19;1;900133000459729
2618174547;22.01.2022 00:06:51:066;19;2;900133000459727
2618382479;22.01.2022 00:06:51:205;19;2;900133000459729
2619593673;22.01.2022 00:06:52:013;19;1;900133000459727
2625230295;22.01.2022 00:06:55:771;19;1;900133000459729
2625279493;22.01.2022 00:06:55:803;19;2;900133000459729
2625752954;22.01.2022 00:06:56:119;19;2;900133000459727
2626160428;22.01.2022 00:06:56:390;19;1;900133000459683
2629628117;22.01.2022 00:06:58:703;18;2;900133000459729
2629629508;22.01.2022 00:06:58:703;18;1;900133000459729
2629788708;22.01.2022 00:06:58:809;18;1;900133000459727
2630018754;22.01.2022 00:06:58:963;18;1;900133000459729
2630205637;22.01.2022 00:06:59:086;18;2;900133000459727
2634990378;22.01.2022 00:07:02:277;17;1;900133000459729
2635334481;22.01.2022 00:07:02:507;17;1;900133000459729
2635432782;22.01.2022 00:07:02:572;17;2;900133000459729
2635826002;22.01.2022 00:07:02:834;17;2;900133000459729
2638119212;22.01.2022 00:07:04:363;17;2;900133000459729
2638120616;22.01.2022 00:07:04:364;17;1;900133000459729
2638758172;22.01.2022 00:07:04:789;17;1;900133000459729
2638946771;22.01.2022 00:07:04:915;17;1;900133000459727
2664250008;22.01.2022 00:07:21:785;17;1;900133000459729
2664446900;22.01.2022 00:07:21:916;17;2;900133000459729
2664937892;22.01.2022 00:07:22:243;17;2;900133000459729
2668939193;22.01.2022 00:07:24:911;17;2;900133000459729
2669185030;22.01.2022 00:07:25:074;17;1;900133000459729
2669410397;22.01.2022 00:07:25:225;17;2;900133000459727
2669676478;22.01.2022 00:07:25:402;17;1;900133000459729
2669932083;22.01.2022 00:07:25:572;17;1;900133000459727
2684544987;22.01.2022 00:07:35:315;21;2;900133000459729
2684643396;22.01.2022 00:07:35:381;21;1;900133000459729
2684849827;22.01.2022 00:07:35:518;21;1;900133000459727
2684851231;22.01.2022 00:07:35:519;21;2;900133000459727
2685037167;22.01.2022 00:07:35:642;21;1;900133000459729
2685233277;22.01.2022 00:07:35:774;21;2;900133000459729
2685782540;22.01.2022 00:07:36:140;21;1;900133000459727
2685831715;22.01.2022 00:07:36:173;21;2;900133000459727
2691361092;22.01.2022 00:07:39:859;20;1;900133000459715
2691557586;22.01.2022 00:07:39:990;20;2;900133000459715
2691848833;22.01.2022 00:07:40:184;20;1;900133000459711
2691898091;22.01.2022 00:07:40:217;20;2;900133000459711
2692099026;22.01.2022 00:07:40:351;20;2;900133000459715
2692197280;22.01.2022 00:07:40:416;20;1;900133000459715
2692536957;22.01.2022 00:07:40:642;20;2;900133000459711
2692634623;22.01.2022 00:07:40:709;20;1;900133000459711
2699957988;22.01.2022 00:07:45:591;20;1;900133000459711
2703399036;22.01.2022 00:07:47:884;20;1;900133000459711
2757803736;22.01.2022 00:08:24:156;1;1;900133000459702
2758344480;22.01.2022 00:08:24:517;1;2;900133000459702
2758690396;22.01.2022 00:08:24:748;1;2;900133000459671
2781724630;22.01.2022 00:08:40:104;2;1;900133000459702
2781823099;22.01.2022 00:08:40:170;2;2;900133000459702
2782363722;22.01.2022 00:08:40:530;2;1;900133000459702
2782597177;22.01.2022 00:08:40:686;2;1;900133000459671
2785905135;22.01.2022 00:08:42:891;8;1;900133000459702
2786101702;22.01.2022 00:08:43:022;8;2;900133000459702
2786492232;22.01.2022 00:08:43:283;8;1;900133000459671
2786740590;22.01.2022 00:08:43:448;8;2;900133000459702
2786790425;22.01.2022 00:08:43:481;8;1;900133000459702
2787090730;22.01.2022 00:08:43:682;8;2;900133000459671
2790938985;22.01.2022 00:08:46:247;9;2;900133000459702
2791058334;22.01.2022 00:08:46:326;9;2;900133000459685
2792762002;22.01.2022 00:08:47:462;9;2;900133000459686
2793605328;22.01.2022 00:08:48:025;9;1;900133000459685
2793832543;22.01.2022 00:08:48:176;9;1;900133000459686
2797024552;22.01.2022 00:08:50:304;21;1;900133000459711
2797103233;22.01.2022 00:08:50:356;21;2;900133000459715
2797270941;22.01.2022 00:08:50:468;21;2;900133000459711
2797387362;22.01.2022 00:08:50:546;21;1;900133000459729
2797583989;22.01.2022 00:08:50:677;21;2;900133000459729
2798231781;22.01.2022 00:08:51:110;17;1;900133000459715
2798418604;22.01.2022 00:08:51:234;17;1;900133000459711
2798575884;22.01.2022 00:08:51:338;17;2;900133000459715
2798615315;22.01.2022 00:08:51:365;17;1;900133000459729
2798762972;22.01.2022 00:08:51:462;17;2;900133000459711
2798959335;22.01.2022 00:08:51:594;17;2;900133000459729
2799368537;22.01.2022 00:08:51:867;17;2;900133000459727
2806508056;22.01.2022 00:08:56:627;17;2;900133000459715
2806834941;22.01.2022 00:08:56:845;17;1;900133000459711
2807085387;22.01.2022 00:08:57:012;17;2;900133000459729
2807380243;22.01.2022 00:08:57:209;17;1;900133000459729
2807671379;22.01.2022 00:08:57:403;18;2;900133000459715
2807725270;22.01.2022 00:08:57:439;18;1;900133000459715
2807803615;22.01.2022 00:08:57:490;18;2;900133000459711
2808049392;22.01.2022 00:08:57:654;18;1;900133000459711
2808562391;22.01.2022 00:08:57:996;18;1;900133000459729
2808563795;22.01.2022 00:08:57:997;18;2;900133000459729
2808720019;22.01.2022 00:08:58:101;18;2;900133000459727
2808996324;22.01.2022 00:08:58:286;18;1;900133000459727
2810886854;22.01.2022 00:08:59:546;19;2;900133000459715
2811415117;22.01.2022 00:08:59:897;19;2;900133000459711
2811463596;22.01.2022 00:08:59:931;19;1;900133000459711
2811723138;22.01.2022 00:09:00:104;19;1;900133000459715
2812664094;22.01.2022 00:09:00:730;19;2;900133000459729
2812938793;22.01.2022 00:09:00:914;19;1;900133000459711
2813180046;22.01.2022 00:09:01:074;19;2;900133000459727
2813794553;22.01.2022 00:09:01:485;19;1;900133000459729
2813892855;22.01.2022 00:09:01:550;19;2;900133000459729
2814455427;22.01.2022 00:09:01:926;19;1;900133000459727
2817945680;22.01.2022 00:09:04:252;8;2;900133000459702
2818142259;22.01.2022 00:09:04:383;8;1;900133000459702
2818682846;22.01.2022 00:09:04:744;8;1;900133000459702
2818830478;22.01.2022 00:09:04:841;8;2;900133000459702
2819050744;22.01.2022 00:09:04:989;8;1;900133000459671
2819543056;22.01.2022 00:09:05:317;8;1;900133000459671
2833807206;22.01.2022 00:09:14:827;8;2;900133000459685
2834078807;22.01.2022 00:09:15:008;8;1;900133000459686
2834080859;22.01.2022 00:09:15:009;8;2;900133000459686
2834619393;22.01.2022 00:09:15:368;8;1;900133000459686
2834717635;22.01.2022 00:09:15:433;8;2;900133000459686
2840106539;22.01.2022 00:09:19:026;2;2;900133000459686
2840107943;22.01.2022 00:09:19:028;2;1;900133000459686
2840504607;22.01.2022 00:09:19:292;2;1;900133000459702
2840553169;22.01.2022 00:09:19:324;2;2;900133000459702
2841239817;22.01.2022 00:09:19:782;1;2;900133000459685
2841316784;22.01.2022 00:09:19:833;1;2;900133000459686
2841638940;22.01.2022 00:09:20:048;1;1;900133000459686
2841940578;22.01.2022 00:09:20:249;1;2;900133000459702
2842208351;22.01.2022 00:09:20:428;1;2;900133000459671
2842530327;22.01.2022 00:09:20:643;1;1;900133000459702
2871677470;22.01.2022 00:09:40:074;19;1;900133000459729
2871726633;22.01.2022 00:09:40:108;19;2;900133000459729
2871879535;22.01.2022 00:09:40:210;19;1;900133000459727
2872116349;22.01.2022 00:09:40:368;19;1;900133000459715
2872274230;22.01.2022 00:09:40:472;19;1;900133000459711
2872276282;22.01.2022 00:09:40:473;19;2;900133000459711
2872362139;22.01.2022 00:09:40:532;19;2;900133000459715
2872531719;22.01.2022 00:09:40:644;19;2;900133000459711
2873476974;22.01.2022 00:09:41:275;19;1;900133000459674
2873673470;22.01.2022 00:09:41:405;19;2;900133000459674
2874190394;22.01.2022 00:09:41:750;19;1;900133000459675
2874829367;22.01.2022 00:09:42:176;19;2;900133000459675
2875639515;22.01.2022 00:09:42:716;19;2;900133000459674
2875836864;22.01.2022 00:09:42:847;19;1;900133000459674
2876581098;22.01.2022 00:09:43:343;19;2;900133000459675
2876679352;22.01.2022 00:09:43:410;19;1;900133000459675
2877881481;22.01.2022 00:09:44:212;18;1;900133000459715
2877882873;22.01.2022 00:09:44:212;18;2;900133000459715
2877950287;22.01.2022 00:09:44:257;19;2;900133000459674
2878059868;22.01.2022 00:09:44:329;18;1;900133000459711
2878061271;22.01.2022 00:09:44:330;18;2;900133000459711
2878202459;22.01.2022 00:09:44:426;18;1;900133000459729
2878226218;22.01.2022 00:09:44:440;18;2;900133000459715
2878350511;22.01.2022 00:09:44:524;19;1;900133000459675
2878354267;22.01.2022 00:09:44:526;18;2;900133000459711
2878375254;22.01.2022 00:09:44:540;18;1;900133000459727
2878547821;22.01.2022 00:09:44:656;19;2;900133000459675
2878644851;22.01.2022 00:09:44:720;18;2;900133000459729
2878884173;22.01.2022 00:09:44:879;19;1;900133000459674
2879030941;22.01.2022 00:09:44:977;19;2;900133000459674
2879280343;22.01.2022 00:09:45:143;17;1;900133000459715
2879453138;22.01.2022 00:09:45:259;17;1;900133000459711
2879663865;22.01.2022 00:09:45:400;17;2;900133000459715
2879824998;22.01.2022 00:09:45:506;17;1;900133000459729
2879984090;22.01.2022 00:09:45:612;17;2;900133000459711
2880430539;22.01.2022 00:09:45:910;17;2;900133000459729
2880479666;22.01.2022 00:09:45:943;17;1;900133000459729
2880779455;22.01.2022 00:09:46:143;17;2;900133000459727
2882681218;22.01.2022 00:09:47:412;16;1;900133000459715
2882779531;22.01.2022 00:09:47:476;16;2;900133000459715
2882998333;22.01.2022 00:09:47:622;16;1;900133000459711
2883131986;22.01.2022 00:09:47:712;16;2;900133000459715
2883133390;22.01.2022 00:09:47:712;16;1;900133000459715
2883362788;22.01.2022 00:09:47:865;16;1;900133000459729
2883391503;22.01.2022 00:09:47:884;16;2;900133000459711
2884345238;22.01.2022 00:09:48:521;16;1;900133000459729
2884394304;22.01.2022 00:09:48:553;16;2;900133000459729
2884749004;22.01.2022 00:09:48:790;16;1;900133000459727
2887394374;22.01.2022 00:09:50:553;1;1;900133000459671
2887832916;22.01.2022 00:09:50:845;1;2;900133000459702
2888541296;22.01.2022 00:09:51:317;2;1;900133000459702
2888642874;22.01.2022 00:09:51:385;2;2;900133000459686
2889528909;22.01.2022 00:09:51:976;8;1;900133000459686
2889530301;22.01.2022 00:09:51:977;8;2;900133000459686
2889640842;22.01.2022 00:09:52:051;8;1;900133000459702
2889935146;22.01.2022 00:09:52:246;8;2;900133000459702
2890633361;22.01.2022 00:09:52:713;9;1;900133000459685
2890691980;22.01.2022 00:09:52:751;9;1;900133000459686
2891293609;22.01.2022 00:09:53:152;9;1;900133000459702
2892486450;22.01.2022 00:09:53:948;9;2;900133000459686
2892497082;22.01.2022 00:09:53:956;9;1;900133000459671
2892852081;22.01.2022 00:09:54:192;9;2;900133000459702
2894997759;22.01.2022 00:09:55:622;16;2;900133000459715
2895549193;22.01.2022 00:09:55:990;16;2;900133000459711
2895550621;22.01.2022 00:09:55:991;16;1;900133000459711
2895894544;22.01.2022 00:09:56:220;16;2;900133000459729
2896302989;22.01.2022 00:09:56:492;16;1;900133000459729
2896401375;22.01.2022 00:09:56:558;16;2;900133000459729
2896803305;22.01.2022 00:09:56:826;16;2;900133000459727
2896852575;22.01.2022 00:09:56:859;16;1;900133000459727
2897530737;22.01.2022 00:09:57:311;9;2;900133000459702
2898435946;22.01.2022 00:09:57:914;9;2;900133000459671
2898824701;22.01.2022 00:09:58:173;9;1;900133000459702
2900533764;22.01.2022 00:09:59:313;19;1;900133000459674
2900681121;22.01.2022 00:09:59:411;19;2;900133000459674
2901337914;22.01.2022 00:09:59:848;19;1;900133000459675
2901386416;22.01.2022 00:09:59:881;19;2;900133000459675
2901664893;22.01.2022 00:10:00:067;19;2;900133000459674
2901910672;22.01.2022 00:10:00:232;19;1;900133000459674
2902714151;22.01.2022 00:10:00:767;19;2;900133000459675
2902811733;22.01.2022 00:10:00:831;19;1;900133000459675
2909175679;22.01.2022 00:10:05:074;19;2;900133000459674
2909224902;22.01.2022 00:10:05:107;19;1;900133000459674
2909448601;22.01.2022 00:10:05:256;19;2;900133000459675
2909618085;22.01.2022 00:10:05:368;19;1;900133000459674
2909989225;22.01.2022 00:10:05:617;19;1;900133000459675
2910037787;22.01.2022 00:10:05:649;19;2;900133000459675
2910928335;22.01.2022 00:10:06:244;17;2;900133000459715
2911144726;22.01.2022 00:10:06:388;17;2;900133000459711
2911275318;22.01.2022 00:10:06:474;17;1;900133000459715
2911461182;22.01.2022 00:10:06:597;17;2;900133000459729
2911586986;22.01.2022 00:10:06:682;17;1;900133000459711
2912248218;22.01.2022 00:10:07:123;17;1;900133000459729
2912296732;22.01.2022 00:10:07:155;17;2;900133000459729
2912484202;22.01.2022 00:10:07:280;17;1;900133000459727
2912827153;22.01.2022 00:10:07:509;18;1;900133000459711
2912828557;22.01.2022 00:10:07:509;18;2;900133000459711
2915612044;22.01.2022 00:10:09:365;18;2;900133000459729
2915661231;22.01.2022 00:10:09:398;18;1;900133000459729
2916208308;22.01.2022 00:10:09:763;18;1;900133000459727
