cantimestamp;datetimestamp;deviceid;antennaID;data
240388055;17.01.2022 10:42:18:706;9;2;900133000459659
240616145;17.01.2022 10:42:18:859;8;2;900133000459702
240619505;17.01.2022 10:42:18:861;9;2;900133000459687
240620897;17.01.2022 10:42:18:863;8;1;900133000459702
240771397;17.01.2022 10:42:18:962;1;1;900133000459726
240919930;17.01.2022 10:42:19:061;1;1;900133000459708
241049563;17.01.2022 10:42:19:148;1;2;900133000459726
241220654;17.01.2022 10:42:19:262;1;2;900133000459708
243439799;17.01.2022 10:42:20:742;2;1;900133000459726
243587240;17.01.2022 10:42:20:840;2;2;900133000459726
243816507;17.01.2022 10:42:20:992;2;2;900133000459708
243817899;17.01.2022 10:42:20:993;2;1;900133000459708
244143656;17.01.2022 10:42:21:210;2;2;900133000459726
244170224;17.01.2022 10:42:21:228;21;2;900133000459729
244268681;17.01.2022 10:42:21:294;21;1;900133000459729
244428012;17.01.2022 10:42:21:400;21;2;900133000459727
244454928;17.01.2022 10:42:21:418;2;2;900133000459708
244503442;17.01.2022 10:42:21:450;2;1;900133000459708
244661741;17.01.2022 10:42:21:556;21;1;900133000459729
247756467;17.01.2022 10:42:23:620;3;1;900133000459726
248014857;17.01.2022 10:42:23:791;3;1;900133000459708
248395424;17.01.2022 10:42:24:045;3;2;900133000459726
248653825;17.01.2022 10:42:24:217;3;2;900133000459708
249881951;17.01.2022 10:42:25:036;3;2;900133000459708
249980252;17.01.2022 10:42:25:102;3;1;900133000459708
250247795;17.01.2022 10:42:25:279;3;2;900133000459726
250573444;17.01.2022 10:42:25:497;3;1;900133000459708
250780031;17.01.2022 10:42:25:635;3;1;900133000459726
251618306;17.01.2022 10:42:26:194;9;2;900133000459659
255230638;17.01.2022 10:42:28:602;9;1;900133000459687
256691339;17.01.2022 10:42:29:576;9;1;900133000459659
256791729;17.01.2022 10:42:29:643;9;2;900133000459680
257004063;17.01.2022 10:42:29:784;9;2;900133000459682
257870153;17.01.2022 10:42:30:362;21;2;900133000459715
258002618;17.01.2022 10:42:30:450;21;2;900133000459711
258234537;17.01.2022 10:42:30:605;21;1;900133000459715
258284227;17.01.2022 10:42:30:637;21;2;900133000459715
258419572;17.01.2022 10:42:30:728;9;1;900133000459680
258481671;17.01.2022 10:42:30:769;21;1;900133000459711
258530713;17.01.2022 10:42:30:802;21;2;900133000459711
258970058;17.01.2022 10:42:31:095;9;1;900133000459682
260265799;17.01.2022 10:42:31:959;8;2;900133000459702
261400479;17.01.2022 10:42:32:715;20;2;900133000459715
261449642;17.01.2022 10:42:32:748;20;1;900133000459715
261609178;17.01.2022 10:42:32:855;20;2;900133000459711
261740036;17.01.2022 10:42:32:942;20;1;900133000459711
261842693;17.01.2022 10:42:33:010;20;1;900133000459715
261986258;17.01.2022 10:42:33:106;8;1;900133000459702
262051547;17.01.2022 10:42:33:149;20;1;900133000459711
262198304;17.01.2022 10:42:33:247;20;2;900133000459711
262619661;17.01.2022 10:42:33:528;8;2;900133000459659
263392875;17.01.2022 10:42:34:043;18;2;900133000459683
263427194;17.01.2022 10:42:34:066;8;2;900133000459687
263468125;17.01.2022 10:42:34:093;8;1;900133000459671
263736379;17.01.2022 10:42:34:272;18;2;900133000459684
263915150;17.01.2022 10:42:34:392;18;1;900133000459683
264014075;17.01.2022 10:42:34:458;18;2;900133000459683
264178699;17.01.2022 10:42:34:568;18;1;900133000459684
264276977;17.01.2022 10:42:34:633;18;2;900133000459684
265358019;17.01.2022 10:42:35:354;16;2;900133000459715
265550613;17.01.2022 10:42:35:482;8;1;900133000459659
265652898;17.01.2022 10:42:35:550;16;1;900133000459715
265993617;17.01.2022 10:42:35:778;16;2;900133000459711
266042744;17.01.2022 10:42:35:811;16;1;900133000459711
266337097;17.01.2022 10:42:36:007;8;2;900133000459659
266667209;17.01.2022 10:42:36:226;16;1;900133000459715
266676821;17.01.2022 10:42:36:233;8;1;900133000459687
266827357;17.01.2022 10:42:36:333;3;1;900133000459702
267022880;17.01.2022 10:42:36:464;3;1;900133000459671
267122273;17.01.2022 10:42:36:529;3;2;900133000459702
267304283;17.01.2022 10:42:36:651;3;2;900133000459671
267320687;17.01.2022 10:42:36:662;16;1;900133000459711
267467502;17.01.2022 10:42:36:760;16;2;900133000459711
270215699;17.01.2022 10:42:38:592;4;1;900133000459702
270612361;17.01.2022 10:42:38:857;4;2;900133000459702
270862027;17.01.2022 10:42:39:023;4;2;900133000459671
277133313;17.01.2022 10:42:43:204;4;1;900133000459672
277299714;17.01.2022 10:42:43:315;4;1;900133000459673
277477394;17.01.2022 10:42:43:434;4;2;900133000459672
277643793;17.01.2022 10:42:43:545;4;2;900133000459673
279177317;17.01.2022 10:42:44:567;9;2;900133000459702
279884256;17.01.2022 10:42:45:039;9;1;900133000459702
281239296;17.01.2022 10:42:45:942;8;1;900133000459659
281488938;17.01.2022 10:42:46:108;8;1;900133000459687
281780099;17.01.2022 10:42:46:302;8;2;900133000459659
282177074;17.01.2022 10:42:46:566;8;2;900133000459687
282850330;17.01.2022 10:42:47:016;20;2;900133000459729
282899360;17.01.2022 10:42:47:049;20;1;900133000459729
283312894;17.01.2022 10:42:47:324;20;2;900133000459727
283833357;17.01.2022 10:42:47:671;20;1;900133000459729
283980774;17.01.2022 10:42:47:770;20;2;900133000459729
284328536;17.01.2022 10:42:48:001;9;1;900133000459671
284849168;17.01.2022 10:42:48:348;16;1;900133000459715
284927742;17.01.2022 10:42:48:401;8;1;900133000459726
284947349;17.01.2022 10:42:48:414;16;2;900133000459715
285026044;17.01.2022 10:42:48:466;8;2;900133000459726
285224051;17.01.2022 10:42:48:598;8;1;900133000459708
285233722;17.01.2022 10:42:48:605;16;1;900133000459711
285273272;17.01.2022 10:42:48:631;8;2;900133000459708
285465377;17.01.2022 10:42:48:759;20;1;900133000459727
285558446;17.01.2022 10:42:48:821;16;2;900133000459715
285567375;17.01.2022 10:42:48:827;8;2;900133000459726
285685775;17.01.2022 10:42:48:906;9;2;900133000459671
285820723;17.01.2022 10:42:48:996;9;2;900133000459672
285863058;17.01.2022 10:42:49:025;8;2;900133000459708
285912269;17.01.2022 10:42:49:056;8;1;900133000459708
286069308;17.01.2022 10:42:49:162;16;2;900133000459711
286214924;17.01.2022 10:42:49:259;9;2;900133000459673
286688216;17.01.2022 10:42:49:574;9;1;900133000459671
286757431;17.01.2022 10:42:49:621;9;1;900133000459672
287216443;17.01.2022 10:42:49:927;9;1;900133000459673
289128018;17.01.2022 10:42:51:201;18;1;900133000459679
289318129;17.01.2022 10:42:51:328;18;1;900133000459678
289547395;17.01.2022 10:42:51:481;18;2;900133000459679
289737206;17.01.2022 10:42:51:607;18;2;900133000459678
290222522;17.01.2022 10:42:51:931;18;1;900133000459683
290320775;17.01.2022 10:42:51:997;18;2;900133000459683
290518661;17.01.2022 10:42:52:128;18;1;900133000459684
290714008;17.01.2022 10:42:52:259;18;2;900133000459683
290961017;17.01.2022 10:42:52:423;18;2;900133000459684
291014727;17.01.2022 10:42:52:459;8;2;900133000459680
291777477;17.01.2022 10:42:52:967;8;2;900133000459682
291826063;17.01.2022 10:42:52:999;8;1;900133000459682
292489311;17.01.2022 10:42:53:442;8;1;900133000459680
292639979;17.01.2022 10:42:53:543;21;2;900133000459679
292689165;17.01.2022 10:42:53:575;21;1;900133000459679
292833941;17.01.2022 10:42:53:672;21;2;900133000459678
292841717;17.01.2022 10:42:53:677;9;1;900133000459672
292907943;17.01.2022 10:42:53:721;8;1;900133000459682
292993404;17.01.2022 10:42:53:778;9;1;900133000459673
293033208;17.01.2022 10:42:53:805;21;1;900133000459679
293082922;17.01.2022 10:42:53:838;21;2;900133000459679
293130980;17.01.2022 10:42:53:870;8;2;900133000459702
293241893;17.01.2022 10:42:53:944;21;1;900133000459678
293243297;17.01.2022 10:42:53:944;9;2;900133000459672
293467656;17.01.2022 10:42:54:094;8;1;900133000459702
293560786;17.01.2022 10:42:54:157;20;1;900133000459715
293648743;17.01.2022 10:42:54:215;9;2;900133000459673
294157927;17.01.2022 10:42:54:555;20;1;900133000459711
294182022;17.01.2022 10:42:54:571;21;2;900133000459683
294249976;17.01.2022 10:42:54:615;8;2;900133000459726
294280275;17.01.2022 10:42:54:636;21;1;900133000459683
294304754;17.01.2022 10:42:54:652;20;2;900133000459711
294396839;17.01.2022 10:42:54:714;21;2;900133000459684
294446759;17.01.2022 10:42:54:747;21;1;900133000459684
294546380;17.01.2022 10:42:54:813;8;2;900133000459708
294639137;17.01.2022 10:42:54:875;21;1;900133000459683
294692379;17.01.2022 10:42:54:911;8;1;900133000459726
294737486;17.01.2022 10:42:54:941;21;2;900133000459683
294841223;17.01.2022 10:42:55:010;8;1;900133000459708
294887865;17.01.2022 10:42:55:041;20;2;900133000459715
294942644;17.01.2022 10:42:55:077;21;1;900133000459684
294991867;17.01.2022 10:42:55:111;21;2;900133000459684
295288415;17.01.2022 10:42:55:308;20;2;900133000459711
295385948;17.01.2022 10:42:55:373;20;1;900133000459711
295584410;17.01.2022 10:42:55:506;3;1;900133000459680
295764707;17.01.2022 10:42:55:626;3;1;900133000459682
295928442;17.01.2022 10:42:55:735;3;2;900133000459680
296108831;17.01.2022 10:42:55:855;3;2;900133000459682
298826603;17.01.2022 10:42:57:666;20;1;900133000459711
299113695;17.01.2022 10:42:57:858;4;2;900133000459672
299560108;17.01.2022 10:42:58:156;4;2;900133000459673
299900060;17.01.2022 10:42:58:383;4;1;900133000459672
300149894;17.01.2022 10:42:58:549;4;1;900133000459673
301628155;17.01.2022 10:42:59:534;20;1;900133000459711
303085233;17.01.2022 10:43:00:506;19;2;900133000459676
303131888;17.01.2022 10:43:00:537;19;1;900133000459674
303348411;17.01.2022 10:43:00:682;20;1;900133000459711
303527626;17.01.2022 10:43:00:801;19;1;900133000459676
306921483;17.01.2022 10:43:03:064;9;1;900133000459659
307182345;17.01.2022 10:43:03:237;9;1;900133000459687
307668033;17.01.2022 10:43:03:562;9;2;900133000459659
308168612;17.01.2022 10:43:03:894;9;2;900133000459687
308294297;17.01.2022 10:43:03:979;21;1;900133000459715
308343471;17.01.2022 10:43:04:012;21;2;900133000459715
308537543;17.01.2022 10:43:04:141;21;1;900133000459711
308635928;17.01.2022 10:43:04:207;21;2;900133000459711
309191573;17.01.2022 10:43:04:577;21;2;900133000459715
309241360;17.01.2022 10:43:04:611;21;1;900133000459715
309422819;17.01.2022 10:43:04:731;21;1;900133000459711
309424223;17.01.2022 10:43:04:733;21;2;900133000459711
314932973;17.01.2022 10:43:08:405;18;2;900133000459715
315276920;17.01.2022 10:43:08:635;18;1;900133000459715
315470402;17.01.2022 10:43:08:763;18;2;900133000459711
316161501;17.01.2022 10:43:09:224;8;1;900133000459702
316290629;17.01.2022 10:43:09:310;18;1;900133000459715
317867113;17.01.2022 10:43:10:361;8;1;900133000459726
317916708;17.01.2022 10:43:10:394;8;2;900133000459726
318064808;17.01.2022 10:43:10:493;8;1;900133000459708
318194453;17.01.2022 10:43:10:580;4;1;900133000459680
318205373;17.01.2022 10:43:10:587;9;1;900133000459702
318260319;17.01.2022 10:43:10:624;8;2;900133000459726
318371676;17.01.2022 10:43:10:698;4;1;900133000459682
318458098;17.01.2022 10:43:10:755;8;2;900133000459708
318528956;17.01.2022 10:43:10:802;9;2;900133000459702
318668392;17.01.2022 10:43:10:895;4;2;900133000459680
318962324;17.01.2022 10:43:11:091;4;2;900133000459682
318981272;17.01.2022 10:43:11:103;18;1;900133000459711
319128099;17.01.2022 10:43:11:202;18;2;900133000459711
320700838;17.01.2022 10:43:12:250;18;1;900133000459711
321751135;17.01.2022 10:43:12:951;9;2;900133000459680
321952178;17.01.2022 10:43:13:085;9;2;900133000459682
322179380;17.01.2022 10:43:13:237;9;1;900133000459671
322274094;17.01.2022 10:43:13:299;9;1;900133000459680
323305649;17.01.2022 10:43:13:987;9;1;900133000459680
323975210;17.01.2022 10:43:14:433;9;1;900133000459682
324586834;17.01.2022 10:43:14:841;4;2;900133000459659
324630080;17.01.2022 10:43:14:870;18;1;900133000459674
324826660;17.01.2022 10:43:15:001;18;2;900133000459674
324874971;17.01.2022 10:43:15:033;4;2;900133000459687
325126220;17.01.2022 10:43:15:201;18;1;900133000459675
325175346;17.01.2022 10:43:15:234;18;2;900133000459675
325324071;17.01.2022 10:43:15:333;4;1;900133000459659
325515395;17.01.2022 10:43:15:460;18;2;900133000459674
325662211;17.01.2022 10:43:15:559;18;1;900133000459674
325961736;17.01.2022 10:43:15:758;18;2;900133000459675
326010911;17.01.2022 10:43:15:791;18;1;900133000459675
326299660;17.01.2022 10:43:15:982;4;1;900133000459687
328563743;17.01.2022 10:43:17:492;3;1;900133000459686
328773547;17.01.2022 10:43:17:633;19;2;900133000459715
329546816;17.01.2022 10:43:18:148;3;2;900133000459686
329549432;17.01.2022 10:43:18:149;20;1;900133000459729
329589307;17.01.2022 10:43:18:176;19;2;900133000459711
329598583;17.01.2022 10:43:18:183;20;2;900133000459729
330076314;17.01.2022 10:43:18:501;19;2;900133000459715
330188403;17.01.2022 10:43:18:575;20;2;900133000459729
330234890;17.01.2022 10:43:18:607;3;1;900133000459686
330237494;17.01.2022 10:43:18:608;20;1;900133000459729
330563946;17.01.2022 10:43:18:826;9;1;900133000459726
330845340;17.01.2022 10:43:19:013;9;1;900133000459708
331316076;17.01.2022 10:43:19:328;9;2;900133000459726
331555998;17.01.2022 10:43:19:487;9;2;900133000459708
331602461;17.01.2022 10:43:19:519;21;2;900133000459674
331700798;17.01.2022 10:43:19:584;21;1;900133000459674
331978998;17.01.2022 10:43:19:770;21;2;900133000459675
332028209;17.01.2022 10:43:19:802;21;1;900133000459675
332389531;17.01.2022 10:43:20:043;21;1;900133000459674
332487772;17.01.2022 10:43:20:109;21;2;900133000459674
332912213;17.01.2022 10:43:20:391;21;2;900133000459675
332914241;17.01.2022 10:43:20:393;21;1;900133000459675
335025695;17.01.2022 10:43:21:801;21;1;900133000459675
335124080;17.01.2022 10:43:21:866;21;2;900133000459675
335329791;17.01.2022 10:43:22:003;21;1;900133000459674
335468051;17.01.2022 10:43:22:095;21;2;900133000459675
335673809;17.01.2022 10:43:22:233;21;2;900133000459674
336589626;17.01.2022 10:43:22:843;4;2;900133000459726
337030267;17.01.2022 10:43:23:137;4;2;900133000459708
337769246;17.01.2022 10:43:23:630;4;1;900133000459726
338111538;17.01.2022 10:43:23:858;4;1;900133000459708
340838904;17.01.2022 10:43:25:676;4;2;900133000459659
341015732;17.01.2022 10:43:25:795;4;2;900133000459687
341704538;17.01.2022 10:43:26:254;3;2;900133000459672
341878856;17.01.2022 10:43:26:370;3;2;900133000459673
342526730;17.01.2022 10:43:26:802;3;1;900133000459672
342773996;17.01.2022 10:43:26:966;9;2;900133000459659
342812659;17.01.2022 10:43:26:992;3;1;900133000459673
342938259;17.01.2022 10:43:27:076;9;2;900133000459687
342945662;17.01.2022 10:43:27:081;3;2;900133000459726
343041311;17.01.2022 10:43:27:145;3;2;900133000459708
343192076;17.01.2022 10:43:27:245;3;1;900133000459726
343245690;17.01.2022 10:43:27:281;9;1;900133000459659
343385715;17.01.2022 10:43:27:375;3;1;900133000459708
343414802;17.01.2022 10:43:27:394;9;1;900133000459687
345294375;17.01.2022 10:43:28:647;8;1;900133000459672
345836377;17.01.2022 10:43:29:009;8;1;900133000459673
346080788;17.01.2022 10:43:29:170;8;2;900133000459672
346086572;17.01.2022 10:43:29:175;8;1;900133000459726
346216120;17.01.2022 10:43:29:261;8;1;900133000459708
346328725;17.01.2022 10:43:29:337;8;2;900133000459673
346873031;17.01.2022 10:43:29:699;8;2;900133000459726
347020628;17.01.2022 10:43:29:798;4;1;900133000459687
347051767;17.01.2022 10:43:29:819;8;2;900133000459708
347077939;17.01.2022 10:43:29:836;4;1;900133000459685
347247626;17.01.2022 10:43:29:949;8;1;900133000459708
347263993;17.01.2022 10:43:29:959;4;1;900133000459686
347754816;17.01.2022 10:43:30:287;4;2;900133000459686
350418860;17.01.2022 10:43:32:064;9;1;900133000459672
350445176;17.01.2022 10:43:32:080;18;1;900133000459715
350543441;17.01.2022 10:43:32:145;18;2;900133000459715
350622350;17.01.2022 10:43:32:199;9;1;900133000459673
350734367;17.01.2022 10:43:32:274;18;1;900133000459711
350735771;17.01.2022 10:43:32:275;18;2;900133000459711
350996765;17.01.2022 10:43:32:449;9;2;900133000459672
351052395;17.01.2022 10:43:32:485;18;2;900133000459715
351161136;17.01.2022 10:43:32:559;9;2;900133000459673
351323636;17.01.2022 10:43:32:666;18;2;900133000459711
351372162;17.01.2022 10:43:32:698;18;1;900133000459711
351539390;17.01.2022 10:43:32:810;17;1;900133000459674
351598452;17.01.2022 10:43:32:850;8;2;900133000459659
351822726;17.01.2022 10:43:32:999;8;2;900133000459687
351950822;17.01.2022 10:43:33:085;17;1;900133000459675
352003237;17.01.2022 10:43:33:120;8;2;900133000459726
352089899;17.01.2022 10:43:33:178;8;1;900133000459659
352225245;17.01.2022 10:43:33:268;8;2;900133000459708
352227296;17.01.2022 10:43:33:269;17;2;900133000459674
352314210;17.01.2022 10:43:33:327;8;1;900133000459687
352494686;17.01.2022 10:43:33:447;8;1;900133000459726
352524013;17.01.2022 10:43:33:466;17;1;900133000459674
352667577;17.01.2022 10:43:33:562;8;1;900133000459708
352737272;17.01.2022 10:43:33:609;17;2;900133000459675
352837984;17.01.2022 10:43:33:676;17;1;900133000459675
353881933;17.01.2022 10:43:34:373;9;2;900133000459685
354059168;17.01.2022 10:43:34:490;9;2;900133000459686
354765002;17.01.2022 10:43:34:961;9;1;900133000459685
354868139;17.01.2022 10:43:35:030;9;1;900133000459686
355511143;17.01.2022 10:43:35:458;21;2;900133000459715
355707662;17.01.2022 10:43:35:589;21;1;900133000459715
355891053;17.01.2022 10:43:35:712;21;2;900133000459711
355989270;17.01.2022 10:43:35:777;21;1;900133000459711
356481702;17.01.2022 10:43:36:106;21;1;900133000459715
356629226;17.01.2022 10:43:36:204;21;2;900133000459715
356652866;17.01.2022 10:43:36:219;2;2;900133000459659
356701980;17.01.2022 10:43:36:253;2;1;900133000459659
357228791;17.01.2022 10:43:36:604;21;1;900133000459711
357297477;17.01.2022 10:43:36:649;2;1;900133000459659
357425393;17.01.2022 10:43:36:734;21;2;900133000459711
357860181;17.01.2022 10:43:37:025;2;2;900133000459687
357909355;17.01.2022 10:43:37:057;2;1;900133000459687
358504181;17.01.2022 10:43:37:454;2;2;900133000459726
358547656;17.01.2022 10:43:37:483;2;1;900133000459687
358670210;17.01.2022 10:43:37:564;2;2;900133000459708
358865913;17.01.2022 10:43:37:695;2;1;900133000459708
360915160;17.01.2022 10:43:39:061;21;2;900133000459711
364945317;17.01.2022 10:43:41:748;21;1;900133000459711
371824974;17.01.2022 10:43:46:335;8;2;900133000459685
372024146;17.01.2022 10:43:46:468;8;2;900133000459686
372625954;17.01.2022 10:43:46:869;8;1;900133000459686
372741486;17.01.2022 10:43:46:945;8;1;900133000459685
372901838;17.01.2022 10:43:47:052;8;1;900133000459686
375660910;17.01.2022 10:43:48:892;1;2;900133000459726
375960472;17.01.2022 10:43:49:092;1;2;900133000459708
376152395;17.01.2022 10:43:49:219;1;1;900133000459726
376451907;17.01.2022 10:43:49:420;1;1;900133000459708
386986868;17.01.2022 10:43:56:443;20;2;900133000459715
387215055;17.01.2022 10:43:56:595;20;2;900133000459711
387263558;17.01.2022 10:43:56:627;20;1;900133000459711
387451510;17.01.2022 10:43:56:752;20;1;900133000459715
387657389;17.01.2022 10:43:56:890;20;1;900133000459711
389196928;17.01.2022 10:43:57:916;16;1;900133000459674
389393651;17.01.2022 10:43:58:047;16;2;900133000459674
389610929;17.01.2022 10:43:58:192;16;1;900133000459675
389659995;17.01.2022 10:43:58:225;16;2;900133000459675
389885818;17.01.2022 10:43:58:376;16;2;900133000459674
389984203;17.01.2022 10:43:58:441;16;1;900133000459674
390200714;17.01.2022 10:43:58:585;16;2;900133000459675
390298427;17.01.2022 10:43:58:651;16;1;900133000459675
394107816;17.01.2022 10:44:01:191;20;2;900133000459729
394648537;17.01.2022 10:44:01:551;20;1;900133000459729
396221438;17.01.2022 10:44:02:600;20;1;900133000459729
