cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,1,A,53,0.000,7_1_section1_Registered,1.000,17.000,17.000,166.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,246.118,0.000,4184.000,0.000,0.235,0.000,247.000,0.000,245.000,0.000,246.118,0.000,4184.000,0.000,0.235,0.000,377.000,198.000,376.412,196.118
7,1,1,A,54,0.000,7_1_section1_Registered,1.000,10.000,10.000,152.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,244.000,0.000,2440.000,0.000,0.000,0.000,244.000,0.000,244.000,0.000,244.000,0.000,2440.000,0.000,0.000,0.000,455.000,198.000,454.600,196.700
7,1,1,A,55,0.000,7_1_section1_Registered,1.000,17.000,17.000,145.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,248.235,0.000,4220.000,0.000,0.191,0.000,249.000,0.000,248.000,0.000,248.235,0.000,4220.000,0.000,0.191,0.000,371.000,200.000,371.471,197.882
7,1,1,A,56,0.000,7_1_section1_Registered,1.000,16.000,16.000,198.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,250.000,0.000,4000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,4000.000,0.000,0.000,0.000,592.000,199.000,591.563,197.375
7,1,1,A,57,0.000,7_1_section1_Registered,1.000,11.000,11.000,245.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,250.909,0.000,2760.000,0.000,0.091,0.000,251.000,0.000,250.000,0.000,250.909,0.000,2760.000,0.000,0.091,0.000,595.000,201.000,594.818,199.545
7,1,1,A,58,0.000,7_1_section1_Registered,1.000,28.000,28.000,184.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,252.000,0.000,7056.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,7056.000,0.000,0.000,0.000,628.000,205.000,627.357,202.464
7,1,1,A,59,0.000,7_1_section1_Registered,1.000,14.000,14.000,193.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.214,0.000,3531.000,0.000,0.181,0.000,253.000,0.000,252.000,0.000,252.214,0.000,3531.000,0.000,0.181,0.000,637.000,201.000,635.786,200.071
7,1,1,A,60,0.000,7_1_section1_Registered,1.000,27.000,27.000,195.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,248.037,0.000,6697.000,0.000,0.037,0.000,249.000,0.000,248.000,0.000,248.037,0.000,6697.000,0.000,0.037,0.000,548.000,205.000,545.370,202.778
7,1,1,A,61,0.000,7_1_section1_Registered,1.000,10.000,10.000,175.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,243.000,0.000,2430.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,2430.000,0.000,0.000,0.000,430.000,203.000,428.800,202.000
7,1,1,A,62,0.000,7_1_section1_Registered,1.000,29.000,29.000,154.793,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,253.345,0.000,7347.000,0.000,3.091,0.000,254.000,0.000,245.000,0.000,253.345,0.000,7347.000,0.000,3.091,0.000,355.000,210.000,355.207,206.621
7,1,1,A,63,0.000,7_1_section1_Registered,1.000,12.000,12.000,135.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,246.417,0.000,2957.000,0.000,0.265,0.000,247.000,0.000,246.000,0.000,246.417,0.000,2957.000,0.000,0.265,0.000,376.000,205.000,375.750,203.417
7,1,1,A,64,0.000,7_1_section1_Registered,1.000,37.000,37.000,163.297,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.324,0.000,9.000,0.000,0.243,0.000,246.778,0.000,2221.000,0.000,0.194,0.000,247.000,0.000,246.000,0.000,246.778,0.000,2221.000,0.000,0.194,0.000,506.000,211.000,503.973,206.108
7,1,1,A,65,0.000,7_1_section1_Registered,1.000,15.000,15.000,136.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,622.000,206.000,618.800,204.467
7,1,1,A,66,0.000,7_1_section1_Registered,1.000,38.000,38.000,176.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,38.000,0.000,1.000,0.000,247.000,0.000,9386.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,9386.000,0.000,0.000,0.000,518.000,210.000,516.289,207.447
7,1,1,A,67,0.000,7_1_section1_Registered,1.000,24.000,24.000,185.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,251.000,0.000,6024.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,6024.000,0.000,0.000,0.000,609.000,208.000,607.708,206.458
7,1,1,A,68,0.000,7_1_section1_Registered,1.000,20.000,20.000,195.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,627.000,211.000,625.900,208.950
7,1,1,A,69,0.000,7_1_section1_Registered,1.000,39.000,39.000,173.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,9945.000,0.000,0.000,0.000,336.000,216.000,336.410,213.026
7,1,1,A,70,0.000,7_1_section1_Registered,1.000,17.000,17.000,171.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,475.000,214.000,473.588,212.294
7,1,1,A,71,0.000,7_1_section1_Registered,1.000,13.000,13.000,159.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,247.538,0.000,3218.000,0.000,5.436,0.000,249.000,0.000,240.000,0.000,247.538,0.000,3218.000,0.000,5.436,0.000,372.000,214.000,371.923,212.308
7,1,1,A,72,0.000,7_1_section1_Registered,1.000,12.000,12.000,192.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,249.000,0.000,2988.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,2988.000,0.000,0.000,0.000,566.000,214.000,564.500,213.000
7,1,1,A,73,0.000,7_1_section1_Registered,1.000,13.000,13.000,220.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,253.077,0.000,3290.000,0.000,0.077,0.000,254.000,0.000,253.000,0.000,253.077,0.000,3290.000,0.000,0.077,0.000,655.000,216.000,654.000,214.000
7,1,1,A,74,0.000,7_1_section1_Registered,1.000,11.000,11.000,181.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,245.000,0.000,2695.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,2695.000,0.000,0.000,0.000,464.000,216.000,463.909,214.455
7,1,1,A,75,0.000,7_1_section1_Registered,1.000,17.000,17.000,186.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,249.000,0.000,4233.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4233.000,0.000,0.000,0.000,551.000,218.000,550.118,216.000
7,1,1,A,76,0.000,7_1_section1_Registered,1.000,29.000,29.000,164.345,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,252.138,0.000,7312.000,0.000,0.123,0.000,253.000,0.000,252.000,0.000,252.138,0.000,7312.000,0.000,0.123,0.000,627.000,218.000,629.655,215.207
7,1,1,A,77,0.000,7_1_section1_Registered,1.000,28.000,28.000,158.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,243.000,0.000,6804.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,6804.000,0.000,0.000,0.000,418.000,222.000,417.929,218.464
7,1,1,A,78,0.000,7_1_section1_Registered,1.000,19.000,19.000,161.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,504.000,220.000,503.632,217.368
7,1,1,A,79,0.000,7_1_section1_Registered,1.000,14.000,14.000,118.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.071,0.000,3529.000,0.000,7.918,0.000,254.000,0.000,243.000,0.000,252.071,0.000,3529.000,0.000,7.918,0.000,359.000,218.000,357.786,216.786
7,1,1,A,80,0.000,7_1_section1_Registered,1.000,28.000,28.000,204.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,28.000,0.000,1.000,0.000,251.107,0.000,7031.000,0.000,0.099,0.000,252.000,0.000,251.000,0.000,251.107,0.000,7031.000,0.000,0.099,0.000,610.000,222.000,607.464,219.536
7,1,1,A,81,0.000,7_1_section1_Registered,1.000,27.000,27.000,185.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,51.852,0.000,14.000,0.000,0.519,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,3458.000,0.000,0.000,0.000,507.000,224.000,506.926,221.667
7,1,1,A,82,0.000,7_1_section1_Registered,1.000,12.000,12.000,146.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,254.917,0.000,3059.000,0.000,0.083,0.000,255.000,0.000,254.000,0.000,254.917,0.000,3059.000,0.000,0.083,0.000,351.000,224.000,350.250,222.583
7,1,1,A,83,0.000,7_1_section1_Registered,1.000,17.000,17.000,155.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,249.000,0.000,4233.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,4233.000,0.000,0.000,0.000,552.000,226.000,552.059,223.471
7,1,1,A,84,0.000,7_1_section1_Registered,1.000,27.000,27.000,204.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,27.000,0.000,1.000,0.000,252.000,0.000,6804.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,6804.000,0.000,0.000,0.000,618.000,228.000,617.667,224.185
7,1,1,A,85,0.000,7_1_section1_Registered,1.000,20.000,20.000,145.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,243.000,0.000,4860.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,4860.000,0.000,0.000,0.000,430.000,227.000,428.250,224.400
7,1,1,A,86,0.000,7_1_section1_Registered,1.000,12.000,12.000,137.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,602.000,226.000,601.500,224.500
7,1,1,A,87,0.000,7_1_section1_Registered,1.000,27.000,27.000,204.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,477.000,229.000,475.704,226.111
7,1,1,A,88,0.000,7_1_section1_Registered,1.000,19.000,19.000,200.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,247.789,0.000,4708.000,0.000,0.175,0.000,248.000,0.000,247.000,0.000,247.789,0.000,4708.000,0.000,0.175,0.000,523.000,228.000,521.842,226.053
7,1,1,A,89,0.000,7_1_section1_Registered,1.000,20.000,20.000,161.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,254.750,0.000,5095.000,0.000,0.197,0.000,255.000,0.000,254.000,0.000,254.750,0.000,5095.000,0.000,0.197,0.000,351.000,231.000,350.650,228.200
7,1,1,A,90,0.000,7_1_section1_Registered,1.000,12.000,12.000,212.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,340.000,229.000,338.833,227.917
7,1,1,A,91,0.000,7_1_section1_Registered,1.000,24.000,24.000,162.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,24.000,0.000,1.000,0.000,251.333,0.000,6032.000,0.000,2.841,0.000,253.000,0.000,244.000,0.000,251.333,0.000,6032.000,0.000,2.841,0.000,363.000,231.000,363.083,228.750
7,1,1,A,92,0.000,7_1_section1_Registered,1.000,10.000,10.000,234.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,253.000,0.000,2530.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,2530.000,0.000,0.000,0.000,641.000,230.000,641.000,228.200
7,1,1,A,93,0.000,7_1_section1_Registered,1.000,30.000,30.000,168.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,253.167,0.000,7595.000,0.000,0.144,0.000,254.000,0.000,253.000,0.000,253.167,0.000,7595.000,0.000,0.144,0.000,650.000,234.000,647.933,230.667
7,1,1,A,94,0.000,7_1_section1_Registered,1.000,13.000,13.000,225.462,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3250.000,0.000,0.000,0.000,582.000,231.000,582.231,229.385
7,1,1,A,95,0.000,7_1_section1_Registered,1.000,23.000,23.000,156.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,253.000,0.000,5819.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5819.000,0.000,0.000,0.000,635.000,233.000,633.696,230.565
7,1,1,A,96,0.000,7_1_section1_Registered,1.000,11.000,11.000,133.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2750.000,0.000,0.000,0.000,572.000,233.000,572.636,231.182
7,1,1,A,97,0.000,7_1_section1_Registered,1.000,11.000,11.000,146.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,253.182,0.000,2785.000,0.000,2.764,0.000,254.000,0.000,249.000,0.000,253.182,0.000,2785.000,0.000,2.764,0.000,354.000,233.000,353.818,231.545
7,1,1,A,98,0.000,7_1_section1_Registered,1.000,13.000,13.000,135.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,245.000,0.000,3185.000,0.000,0.000,0.000,245.000,0.000,245.000,0.000,245.000,0.000,3185.000,0.000,0.000,0.000,463.000,233.000,461.385,231.538
7,1,1,A,99,0.000,7_1_section1_Registered,1.000,17.000,17.000,153.471,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,242.706,0.000,4126.000,0.000,0.221,0.000,243.000,0.000,242.000,0.000,242.706,0.000,4126.000,0.000,0.221,0.000,393.000,234.000,390.647,232.588
7,1,1,A,100,0.000,7_1_section1_Registered,1.000,17.000,17.000,170.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,686.000,235.000,685.412,232.882
7,1,1,A,101,0.000,7_1_section1_Registered,1.000,13.000,13.000,115.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,242.000,0.000,3146.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,3146.000,0.000,0.000,0.000,398.000,235.000,396.385,233.692
7,1,1,A,102,0.000,7_1_section1_Registered,1.000,12.000,12.000,169.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,243.000,0.000,2916.000,0.000,0.000,0.000,243.000,0.000,243.000,0.000,243.000,0.000,2916.000,0.000,0.000,0.000,426.000,236.000,424.750,234.667
7,1,1,A,103,0.000,7_1_section1_Registered,1.000,18.000,18.000,169.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,243.167,0.000,4377.000,0.000,0.147,0.000,244.000,0.000,243.000,0.000,243.167,0.000,4377.000,0.000,0.147,0.000,431.000,237.000,429.500,235.000
7,1,1,A,104,0.000,7_1_section1_Registered,1.000,43.000,43.000,170.767,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,1.000,1.000,100.000,0.000,43.000,0.000,1.000,0.000,244.163,0.000,10499.000,0.000,0.140,0.000,245.000,0.000,244.000,0.000,244.163,0.000,10499.000,0.000,0.140,0.000,451.000,241.000,450.372,237.558
7,1,1,A,105,0.000,7_1_section1_Registered,1.000,29.000,29.000,209.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,249.000,0.000,7221.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,7221.000,0.000,0.000,0.000,554.000,240.000,556.310,237.000
7,1,1,A,106,0.000,7_1_section1_Registered,1.000,13.000,13.000,132.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,335.000,238.000,334.385,236.231
7,1,1,A,107,0.000,7_1_section1_Registered,1.000,14.000,14.000,215.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,637.000,239.000,635.929,237.143
