cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,1,M,219,0.000,4_2_section1_Registered,1.000,17.000,17.000,59.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.059,0.000,8.000,0.000,0.471,0.000,104.250,0.000,834.000,0.000,101.357,0.000,121.000,0.000,92.000,0.000,104.250,0.000,834.000,0.000,101.357,0.000,754.000,328.000,753.941,324.941
4,2,1,M,220,0.000,4_2_section1_Registered,1.000,12.000,12.000,68.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,41.667,0.000,5.000,0.000,0.417,0.000,145.000,0.000,725.000,0.000,716.500,0.000,174.000,0.000,111.000,0.000,145.000,0.000,725.000,0.000,716.500,0.000,381.000,327.000,379.083,325.750
4,2,1,M,221,0.000,4_2_section1_Registered,1.000,35.000,35.000,56.943,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,7.000,0.000,0.200,0.000,110.429,0.000,773.000,0.000,51.286,0.000,122.000,0.000,98.000,0.000,110.429,0.000,773.000,0.000,51.286,0.000,656.000,333.000,657.000,328.657
4,2,1,M,222,0.000,4_2_section1_Registered,1.000,12.000,12.000,56.083,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,4.000,0.000,0.333,0.000,104.750,0.000,419.000,0.000,102.917,0.000,119.000,0.000,95.000,0.000,104.750,0.000,419.000,0.000,102.917,0.000,383.000,328.000,385.333,326.250
4,2,1,M,223,0.000,4_2_section1_Registered,1.000,37.000,37.000,56.919,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,13.514,0.000,5.000,0.000,0.135,0.000,114.000,0.000,570.000,0.000,101.500,0.000,128.000,0.000,102.000,0.000,114.000,0.000,570.000,0.000,101.500,0.000,651.000,336.000,650.243,330.649
4,2,1,M,224,0.000,4_2_section1_Registered,1.000,16.000,16.000,71.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,126.750,0.000,1521.000,0.000,2579.477,0.000,252.000,0.000,83.000,0.000,126.750,0.000,1521.000,0.000,2579.477,0.000,315.000,331.000,314.188,328.938
4,2,1,M,225,0.000,4_2_section1_Registered,1.000,10.000,10.000,61.700,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,6.000,0.000,0.600,0.000,110.500,0.000,663.000,0.000,1578.700,0.000,191.000,0.000,87.000,0.000,110.500,0.000,663.000,0.000,1578.700,0.000,323.000,328.000,322.700,327.000
4,2,1,M,226,0.000,4_2_section1_Registered,1.000,32.000,32.000,55.719,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,12.500,0.000,4.000,0.000,0.125,0.000,113.500,0.000,454.000,0.000,196.333,0.000,134.000,0.000,104.000,0.000,113.500,0.000,454.000,0.000,196.333,0.000,427.000,332.000,428.063,328.906
4,2,1,M,227,0.000,4_2_section1_Registered,1.000,19.000,19.000,77.263,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.211,0.000,16.000,0.000,0.842,0.000,126.438,0.000,2023.000,0.000,881.329,0.000,206.000,0.000,91.000,0.000,126.438,0.000,2023.000,0.000,881.329,0.000,730.000,330.000,730.053,327.947
4,2,1,M,228,0.000,4_2_section1_Registered,1.000,12.000,12.000,64.417,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,115.286,0.000,807.000,0.000,199.905,0.000,140.000,0.000,95.000,0.000,115.286,0.000,807.000,0.000,199.905,0.000,273.000,331.000,272.167,328.583
4,2,1,M,229,0.000,4_2_section1_Registered,1.000,17.000,17.000,55.235,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.647,0.000,3.000,0.000,0.176,0.000,109.333,0.000,328.000,0.000,10.333,0.000,113.000,0.000,107.000,0.000,109.333,0.000,328.000,0.000,10.333,0.000,415.000,334.000,415.118,331.235
4,2,1,M,230,0.000,4_2_section1_Registered,1.000,14.000,14.000,54.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,642.000,333.000,641.786,330.929
4,2,1,M,231,0.000,4_2_section1_Registered,1.000,14.000,14.000,53.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,116.000,0.000,116.000,0.000,0.000,0.000,116.000,0.000,116.000,0.000,116.000,0.000,116.000,0.000,0.000,0.000,457.000,339.000,455.857,337.000
4,2,1,M,232,0.000,4_2_section1_Registered,1.000,43.000,43.000,78.744,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,88.372,0.000,38.000,0.000,0.884,0.000,128.474,0.000,4882.000,0.000,1270.688,0.000,222.000,0.000,76.000,0.000,128.474,0.000,4882.000,0.000,1270.688,0.000,713.000,347.000,713.163,341.163
4,2,1,M,233,0.000,4_2_section1_Registered,1.000,20.000,20.000,71.150,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,75.000,0.000,15.000,0.000,0.750,0.000,121.467,0.000,1822.000,0.000,1543.267,0.000,210.000,0.000,80.000,0.000,121.467,0.000,1822.000,0.000,1543.267,0.000,350.000,339.000,348.700,336.700
4,2,1,M,234,0.000,4_2_section1_Registered,1.000,23.000,23.000,90.652,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.913,0.000,17.000,0.000,0.739,0.000,163.471,0.000,2779.000,0.000,1763.265,0.000,254.000,0.000,103.000,0.000,163.471,0.000,2779.000,0.000,1763.265,0.000,386.000,339.000,384.391,337.043
4,2,1,M,235,0.000,4_2_section1_Registered,1.000,14.000,14.000,56.714,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.286,0.000,2.000,0.000,0.143,0.000,132.500,0.000,265.000,0.000,924.500,0.000,154.000,0.000,111.000,0.000,132.500,0.000,265.000,0.000,924.500,0.000,397.000,338.000,395.143,336.643
4,2,1,M,236,0.000,4_2_section1_Registered,1.000,15.000,15.000,62.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,136.500,0.000,273.000,0.000,0.500,0.000,137.000,0.000,136.000,0.000,136.500,0.000,273.000,0.000,0.500,0.000,644.000,338.000,641.867,336.600
4,2,1,M,237,0.000,4_2_section1_Registered,1.000,11.000,11.000,82.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,149.125,0.000,1193.000,0.000,2805.268,0.000,239.000,0.000,93.000,0.000,149.125,0.000,1193.000,0.000,2805.268,0.000,767.000,338.000,767.364,336.636
4,2,1,M,238,0.000,4_2_section1_Registered,1.000,10.000,10.000,85.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,153.286,0.000,1073.000,0.000,1878.238,0.000,206.000,0.000,93.000,0.000,153.286,0.000,1073.000,0.000,1878.238,0.000,755.000,339.000,754.700,337.700
4,2,1,M,239,0.000,4_2_section1_Registered,1.000,14.000,14.000,96.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,148.000,0.000,1924.000,0.000,3569.500,0.000,253.000,0.000,80.000,0.000,148.000,0.000,1924.000,0.000,3569.500,0.000,327.000,345.000,328.357,342.143
4,2,1,M,240,0.000,4_2_section1_Registered,1.000,33.000,33.000,60.758,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,45.455,0.000,15.000,0.000,0.455,0.000,114.067,0.000,1711.000,0.000,407.352,0.000,168.000,0.000,91.000,0.000,114.067,0.000,1711.000,0.000,407.352,0.000,669.000,350.000,667.970,344.727
4,2,1,M,241,0.000,4_2_section1_Registered,1.000,17.000,17.000,65.882,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,70.588,0.000,12.000,0.000,0.706,0.000,107.750,0.000,1293.000,0.000,118.750,0.000,124.000,0.000,93.000,0.000,107.750,0.000,1293.000,0.000,118.750,0.000,758.000,343.000,757.588,340.882
4,2,1,M,242,0.000,4_2_section1_Registered,1.000,15.000,15.000,71.267,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,53.333,0.000,8.000,0.000,0.533,0.000,141.250,0.000,1130.000,0.000,251.643,0.000,163.000,0.000,108.000,0.000,141.250,0.000,1130.000,0.000,251.643,0.000,388.000,344.000,388.067,341.600
4,2,1,M,243,0.000,4_2_section1_Registered,1.000,15.000,15.000,53.733,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,6.667,0.000,1.000,0.000,0.067,0.000,108.000,0.000,108.000,0.000,0.000,0.000,108.000,0.000,108.000,0.000,108.000,0.000,108.000,0.000,0.000,0.000,415.000,343.000,414.400,341.200
4,2,1,M,244,0.000,4_2_section1_Registered,1.000,44.000,44.000,82.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,45.455,0.000,20.000,0.000,0.455,0.000,161.900,0.000,3238.000,0.000,822.726,0.000,215.000,0.000,122.000,0.000,161.900,0.000,3238.000,0.000,822.726,0.000,641.000,347.000,641.477,343.250
4,2,1,M,245,0.000,4_2_section1_Registered,1.000,19.000,19.000,73.526,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,127.071,0.000,1779.000,0.000,1182.995,0.000,183.000,0.000,85.000,0.000,127.071,0.000,1779.000,0.000,1182.995,0.000,752.000,344.000,751.000,342.105
4,2,1,M,246,0.000,4_2_section1_Registered,1.000,10.000,10.000,64.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,113.143,0.000,792.000,0.000,524.143,0.000,154.000,0.000,92.000,0.000,113.143,0.000,792.000,0.000,524.143,0.000,739.000,344.000,738.500,342.500
4,2,1,M,247,0.000,4_2_section1_Registered,1.000,10.000,10.000,68.700,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,70.000,0.000,7.000,0.000,0.700,0.000,119.143,0.000,834.000,0.000,1430.476,0.000,185.000,0.000,86.000,0.000,119.143,0.000,834.000,0.000,1430.476,0.000,368.000,345.000,367.200,343.500
4,2,1,M,248,0.000,4_2_section1_Registered,1.000,19.000,19.000,60.211,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,26.316,0.000,5.000,0.000,0.263,0.000,115.600,0.000,578.000,0.000,179.800,0.000,131.000,0.000,103.000,0.000,115.600,0.000,578.000,0.000,179.800,0.000,449.000,348.000,448.421,345.474
4,2,1,M,249,0.000,4_2_section1_Registered,1.000,15.000,15.000,60.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,60.000,0.000,9.000,0.000,0.600,0.000,109.444,0.000,985.000,0.000,239.528,0.000,137.000,0.000,86.000,0.000,109.444,0.000,985.000,0.000,239.528,0.000,281.000,347.000,280.333,344.733
4,2,1,M,250,0.000,4_2_section1_Registered,1.000,17.000,17.000,58.412,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,17.647,0.000,3.000,0.000,0.176,0.000,117.000,0.000,351.000,0.000,525.000,0.000,142.000,0.000,97.000,0.000,117.000,0.000,351.000,0.000,525.000,0.000,438.000,349.000,437.529,346.176
4,2,1,M,251,0.000,4_2_section1_Registered,1.000,12.000,12.000,72.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,135.500,0.000,813.000,0.000,827.100,0.000,170.000,0.000,107.000,0.000,135.500,0.000,813.000,0.000,827.100,0.000,653.000,347.000,652.000,344.833
4,2,1,M,252,0.000,4_2_section1_Registered,1.000,25.000,25.000,59.080,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,68.000,0.000,17.000,0.000,0.680,0.000,99.412,0.000,1690.000,0.000,69.757,0.000,113.000,0.000,85.000,0.000,99.412,0.000,1690.000,0.000,69.757,0.000,765.000,349.000,764.520,345.960
4,2,1,M,253,0.000,4_2_section1_Registered,1.000,16.000,16.000,65.313,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,12.000,0.000,0.750,0.000,110.917,0.000,1331.000,0.000,392.447,0.000,141.000,0.000,84.000,0.000,110.917,0.000,1331.000,0.000,392.447,0.000,359.000,351.000,357.750,347.375
4,2,1,M,254,0.000,4_2_section1_Registered,1.000,15.000,15.000,74.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,10.000,0.000,0.667,0.000,136.800,0.000,1368.000,0.000,1045.289,0.000,198.000,0.000,100.000,0.000,136.800,0.000,1368.000,0.000,1045.289,0.000,385.000,348.000,384.533,346.133
4,2,1,M,255,0.000,4_2_section1_Registered,1.000,19.000,19.000,77.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,142.500,0.000,1995.000,0.000,1765.808,0.000,231.000,0.000,92.000,0.000,142.500,0.000,1995.000,0.000,1765.808,0.000,331.000,350.000,329.895,347.737
4,2,1,M,256,0.000,4_2_section1_Registered,1.000,10.000,10.000,58.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,117.500,0.000,235.000,0.000,312.500,0.000,130.000,0.000,105.000,0.000,117.500,0.000,235.000,0.000,312.500,0.000,434.000,349.000,432.900,347.300
4,2,1,M,257,0.000,4_2_section1_Registered,1.000,20.000,20.000,64.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,2.000,0.000,15.000,0.000,3.000,0.000,0.150,0.000,127.000,0.000,381.000,0.000,39.000,0.000,132.000,0.000,120.000,0.000,127.000,0.000,381.000,0.000,39.000,0.000,612.000,352.000,611.100,348.800
4,2,1,M,258,0.000,4_2_section1_Registered,1.000,11.000,11.000,65.545,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,106.222,0.000,956.000,0.000,269.694,0.000,145.000,0.000,94.000,0.000,106.222,0.000,956.000,0.000,269.694,0.000,756.000,349.000,754.636,347.545
4,2,1,M,259,0.000,4_2_section1_Registered,1.000,12.000,12.000,75.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,135.444,0.000,1219.000,0.000,832.528,0.000,190.000,0.000,92.000,0.000,135.444,0.000,1219.000,0.000,832.528,0.000,688.000,352.000,687.750,349.667
4,2,1,M,260,0.000,4_2_section1_Registered,1.000,11.000,11.000,70.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,128.143,0.000,897.000,0.000,1548.810,0.000,193.000,0.000,92.000,0.000,128.143,0.000,897.000,0.000,1548.810,0.000,759.000,351.000,758.818,349.273
4,2,1,M,261,0.000,4_2_section1_Registered,1.000,44.000,44.000,71.500,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,50.000,0.000,22.000,0.000,0.500,0.000,133.318,0.000,2933.000,0.000,538.799,0.000,178.000,0.000,106.000,0.000,133.318,0.000,2933.000,0.000,538.799,0.000,266.000,356.000,263.273,352.659
4,2,1,M,262,0.000,4_2_section1_Registered,1.000,18.000,18.000,88.056,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,83.333,0.000,15.000,0.000,0.833,0.000,146.733,0.000,2201.000,0.000,1432.352,0.000,226.000,0.000,90.000,0.000,146.733,0.000,2201.000,0.000,1432.352,0.000,337.000,355.000,337.389,352.444
4,2,1,M,263,0.000,4_2_section1_Registered,1.000,10.000,10.000,55.900,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,433.000,356.000,432.800,353.800
4,2,1,M,264,0.000,4_2_section1_Registered,1.000,20.000,20.000,57.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,1.000,0.000,0.050,0.000,108.000,0.000,108.000,0.000,0.000,0.000,108.000,0.000,108.000,0.000,108.000,0.000,108.000,0.000,0.000,0.000,437.000,357.000,437.200,354.600
4,2,1,M,265,0.000,4_2_section1_Registered,1.000,17.000,17.000,53.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,442.000,357.000,442.118,354.647
4,2,1,M,266,0.000,4_2_section1_Registered,1.000,13.000,13.000,62.538,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,126.400,0.000,632.000,0.000,321.800,0.000,152.000,0.000,107.000,0.000,126.400,0.000,632.000,0.000,321.800,0.000,273.000,358.000,272.077,356.231
4,2,1,M,267,0.000,4_2_section1_Registered,1.000,37.000,37.000,74.189,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,62.162,0.000,23.000,0.000,0.622,0.000,132.304,0.000,3043.000,0.000,1011.676,0.000,224.000,0.000,97.000,0.000,132.304,0.000,3043.000,0.000,1011.676,0.000,675.000,363.000,673.757,358.892
4,2,1,M,268,0.000,4_2_section1_Registered,1.000,18.000,18.000,74.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,9.000,0.000,0.500,0.000,144.667,0.000,1302.000,0.000,709.250,0.000,200.000,0.000,111.000,0.000,144.667,0.000,1302.000,0.000,709.250,0.000,392.000,358.000,390.611,356.111
4,2,1,M,269,0.000,4_2_section1_Registered,1.000,10.000,10.000,57.400,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,107.000,0.000,321.000,0.000,19.000,0.000,112.000,0.000,104.000,0.000,107.000,0.000,321.000,0.000,19.000,0.000,426.000,357.000,424.800,356.300
4,2,1,M,270,0.000,4_2_section1_Registered,1.000,30.000,30.000,68.100,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,36.667,0.000,11.000,0.000,0.367,0.000,134.273,0.000,1477.000,0.000,353.618,0.000,162.000,0.000,111.000,0.000,134.273,0.000,1477.000,0.000,353.618,0.000,660.000,364.000,659.233,358.467
4,2,1,M,271,0.000,4_2_section1_Registered,1.000,14.000,14.000,59.857,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,91.923,0.000,1195.000,0.000,290.244,0.000,136.000,0.000,73.000,0.000,91.923,0.000,1195.000,0.000,290.244,0.000,730.000,361.000,730.143,358.643
4,2,1,M,272,0.000,4_2_section1_Registered,1.000,30.000,30.000,68.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.667,0.000,26.000,0.000,0.867,0.000,113.423,0.000,2949.000,0.000,570.014,0.000,170.000,0.000,86.000,0.000,113.423,0.000,2949.000,0.000,570.014,0.000,689.000,364.000,689.133,360.733
4,2,1,M,273,0.000,4_2_section1_Registered,1.000,27.000,27.000,61.778,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.926,0.000,7.000,0.000,0.259,0.000,121.857,0.000,853.000,0.000,297.810,0.000,141.000,0.000,102.000,0.000,121.857,0.000,853.000,0.000,297.810,0.000,263.000,362.000,264.815,359.519
