cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,2,M,217,0.000,4_2_section2_Registered,1.000,10.000,10.000,144.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,216.600,0.000,2166.000,0.000,1139.378,0.000,255.000,0.000,169.000,0.000,216.600,0.000,2166.000,0.000,1139.378,0.000,269.000,355.000,268.400,353.200
4,2,2,M,218,0.000,4_2_section2_Registered,1.000,21.000,21.000,136.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.238,0.000,20.000,0.000,0.952,0.000,200.600,0.000,4012.000,0.000,958.463,0.000,255.000,0.000,158.000,0.000,200.600,0.000,4012.000,0.000,958.463,0.000,263.000,356.000,260.619,354.571
4,2,2,M,219,0.000,4_2_section2_Registered,1.000,20.000,20.000,201.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,242.500,0.000,4850.000,0.000,527.737,0.000,255.000,0.000,182.000,0.000,242.500,0.000,4850.000,0.000,527.737,0.000,280.000,358.000,278.000,356.500
4,2,2,M,220,0.000,4_2_section2_Registered,1.000,19.000,19.000,120.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,42.105,0.000,8.000,0.000,0.421,0.000,211.875,0.000,1695.000,0.000,706.125,0.000,253.000,0.000,185.000,0.000,211.875,0.000,1695.000,0.000,706.125,0.000,751.000,360.000,751.895,357.579
4,2,2,M,221,0.000,4_2_section2_Registered,1.000,27.000,27.000,184.444,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,96.296,0.000,26.000,0.000,0.963,0.000,239.462,0.000,6226.000,0.000,739.858,0.000,255.000,0.000,172.000,0.000,239.462,0.000,6226.000,0.000,739.858,0.000,274.000,362.000,272.444,359.111
4,2,2,M,222,0.000,4_2_section2_Registered,1.000,18.000,18.000,123.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,197.056,0.000,3547.000,0.000,654.526,0.000,238.000,0.000,151.000,0.000,197.056,0.000,3547.000,0.000,654.526,0.000,320.000,362.000,318.611,359.778
4,2,2,M,223,0.000,4_2_section2_Registered,1.000,30.000,30.000,137.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,1.000,100.000,0.000,30.000,0.000,1.000,0.000,208.933,0.000,6268.000,0.000,1295.237,0.000,255.000,0.000,154.000,0.000,208.933,0.000,6268.000,0.000,1295.237,0.000,302.000,365.000,300.967,361.967
4,2,2,M,224,0.000,4_2_section2_Registered,1.000,12.000,12.000,169.750,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,231.500,0.000,2315.000,0.000,676.278,0.000,255.000,0.000,192.000,0.000,231.500,0.000,2315.000,0.000,676.278,0.000,668.000,362.000,667.500,360.500
4,2,2,M,225,0.000,4_2_section2_Registered,1.000,23.000,23.000,120.783,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,69.565,0.000,16.000,0.000,0.696,0.000,199.313,0.000,3189.000,0.000,228.363,0.000,229.000,0.000,174.000,0.000,199.313,0.000,3189.000,0.000,228.363,0.000,746.000,366.000,747.565,362.217
4,2,2,M,226,0.000,4_2_section2_Registered,1.000,13.000,13.000,146.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,222.000,0.000,2886.000,0.000,900.167,0.000,255.000,0.000,177.000,0.000,222.000,0.000,2886.000,0.000,900.167,0.000,260.000,364.000,260.000,361.692
4,2,2,M,227,0.000,4_2_section2_Registered,1.000,13.000,13.000,198.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,84.615,0.000,11.000,0.000,0.846,0.000,248.545,0.000,2734.000,0.000,458.273,0.000,255.000,0.000,184.000,0.000,248.545,0.000,2734.000,0.000,458.273,0.000,279.000,362.000,278.769,360.846
4,2,2,M,228,0.000,4_2_section2_Registered,1.000,16.000,16.000,159.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.750,0.000,15.000,0.000,0.938,0.000,225.800,0.000,3387.000,0.000,1045.743,0.000,255.000,0.000,172.000,0.000,225.800,0.000,3387.000,0.000,1045.743,0.000,285.000,364.000,285.125,361.625
4,2,2,M,229,0.000,4_2_section2_Registered,1.000,13.000,13.000,133.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,10.000,0.000,0.769,0.000,211.900,0.000,2119.000,0.000,825.433,0.000,255.000,0.000,179.000,0.000,211.900,0.000,2119.000,0.000,825.433,0.000,356.000,363.000,355.385,361.385
4,2,2,M,230,0.000,4_2_section2_Registered,1.000,10.000,10.000,125.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.000,0.000,9.000,0.000,0.900,0.000,192.556,0.000,1733.000,0.000,689.528,0.000,224.000,0.000,160.000,0.000,192.556,0.000,1733.000,0.000,689.528,0.000,725.000,363.000,724.000,361.800
4,2,2,M,231,0.000,4_2_section2_Registered,1.000,21.000,21.000,194.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,100.000,0.000,21.000,0.000,1.000,0.000,232.571,0.000,4884.000,0.000,876.557,0.000,253.000,0.000,185.000,0.000,232.571,0.000,4884.000,0.000,876.557,0.000,209.000,365.000,206.952,362.952
4,2,2,M,232,0.000,4_2_section2_Registered,1.000,13.000,13.000,146.462,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,84.615,0.000,11.000,0.000,0.846,0.000,224.545,0.000,2470.000,0.000,789.073,0.000,255.000,0.000,186.000,0.000,224.545,0.000,2470.000,0.000,789.073,0.000,347.000,365.000,346.538,363.615
4,2,2,M,233,0.000,4_2_section2_Registered,1.000,42.000,42.000,143.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.095,0.000,37.000,0.000,0.881,0.000,215.270,0.000,7965.000,0.000,1181.869,0.000,255.000,0.000,158.000,0.000,215.270,0.000,7965.000,0.000,1181.869,0.000,280.000,370.000,279.357,366.095
4,2,2,M,234,0.000,4_2_section2_Registered,1.000,15.000,15.000,157.467,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,10.000,0.000,0.667,0.000,249.100,0.000,2491.000,0.000,118.322,0.000,255.000,0.000,223.000,0.000,249.100,0.000,2491.000,0.000,118.322,0.000,373.000,366.000,371.133,363.933
4,2,2,M,235,0.000,4_2_section2_Registered,1.000,22.000,22.000,188.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,237.773,0.000,5231.000,0.000,838.565,0.000,255.000,0.000,157.000,0.000,237.773,0.000,5231.000,0.000,838.565,0.000,677.000,369.000,676.318,365.864
4,2,2,M,236,0.000,4_2_section2_Registered,1.000,11.000,11.000,110.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.182,0.000,2.000,0.000,0.182,0.000,215.500,0.000,431.000,0.000,180.500,0.000,225.000,0.000,206.000,0.000,215.500,0.000,431.000,0.000,180.500,0.000,364.000,366.000,363.455,364.909
4,2,2,M,237,0.000,4_2_section2_Registered,1.000,26.000,26.000,187.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,100.000,0.000,26.000,0.000,1.000,0.000,234.077,0.000,6086.000,0.000,1270.794,0.000,255.000,0.000,153.000,0.000,234.077,0.000,6086.000,0.000,1270.794,0.000,298.000,372.000,298.500,368.154
4,2,2,M,238,0.000,4_2_section2_Registered,1.000,38.000,38.000,165.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,68.421,0.000,26.000,0.000,0.684,0.000,252.885,0.000,6575.000,0.000,19.226,0.000,255.000,0.000,242.000,0.000,252.885,0.000,6575.000,0.000,19.226,0.000,369.000,371.000,368.447,368.263
4,2,2,M,239,0.000,4_2_section2_Registered,1.000,11.000,11.000,133.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,204.727,0.000,2252.000,0.000,1523.418,0.000,255.000,0.000,140.000,0.000,204.727,0.000,2252.000,0.000,1523.418,0.000,702.000,369.000,700.727,367.091
4,2,2,M,240,0.000,4_2_section2_Registered,1.000,11.000,11.000,153.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,228.300,0.000,2283.000,0.000,1017.567,0.000,255.000,0.000,165.000,0.000,228.300,0.000,2283.000,0.000,1017.567,0.000,724.000,367.000,722.636,366.091
4,2,2,M,241,0.000,4_2_section2_Registered,1.000,14.000,14.000,146.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,225.000,0.000,2925.000,0.000,879.500,0.000,255.000,0.000,161.000,0.000,225.000,0.000,2925.000,0.000,879.500,0.000,338.000,370.000,337.714,367.857
4,2,2,M,242,0.000,4_2_section2_Registered,1.000,14.000,14.000,169.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,237.667,0.000,2852.000,0.000,507.879,0.000,255.000,0.000,206.000,0.000,237.667,0.000,2852.000,0.000,507.879,0.000,261.000,372.000,260.500,369.643
4,2,2,M,243,0.000,4_2_section2_Registered,1.000,14.000,14.000,129.929,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,206.083,0.000,2473.000,0.000,440.447,0.000,255.000,0.000,183.000,0.000,206.083,0.000,2473.000,0.000,440.447,0.000,341.000,372.000,341.071,370.071
4,2,2,M,244,0.000,4_2_section2_Registered,1.000,30.000,30.000,176.633,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.333,0.000,28.000,0.000,0.933,0.000,234.893,0.000,6577.000,0.000,875.210,0.000,255.000,0.000,167.000,0.000,234.893,0.000,6577.000,0.000,875.210,0.000,292.000,376.000,292.033,372.633
4,2,2,M,245,0.000,4_2_section2_Registered,1.000,12.000,12.000,129.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,212.875,0.000,1703.000,0.000,825.554,0.000,255.000,0.000,182.000,0.000,212.875,0.000,1703.000,0.000,825.554,0.000,664.000,372.000,663.750,370.333
4,2,2,M,246,0.000,4_2_section2_Registered,1.000,31.000,31.000,147.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.645,0.000,25.000,0.000,0.806,0.000,216.560,0.000,5414.000,0.000,1225.423,0.000,255.000,0.000,164.000,0.000,216.560,0.000,5414.000,0.000,1225.423,0.000,284.000,377.000,282.613,373.516
4,2,2,M,247,0.000,4_2_section2_Registered,1.000,17.000,17.000,126.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,196.529,0.000,3341.000,0.000,699.140,0.000,255.000,0.000,158.000,0.000,196.529,0.000,3341.000,0.000,699.140,0.000,676.000,374.000,675.412,371.882
4,2,2,M,248,0.000,4_2_section2_Registered,1.000,11.000,11.000,169.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,223.545,0.000,2459.000,0.000,1327.673,0.000,255.000,0.000,153.000,0.000,223.545,0.000,2459.000,0.000,1327.673,0.000,698.000,374.000,697.909,372.273
4,2,2,M,249,0.000,4_2_section2_Registered,1.000,10.000,10.000,138.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,204.300,0.000,2043.000,0.000,817.789,0.000,255.000,0.000,165.000,0.000,204.300,0.000,2043.000,0.000,817.789,0.000,311.000,375.000,311.100,373.300
4,2,2,M,250,0.000,4_2_section2_Registered,1.000,27.000,27.000,148.926,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,85.185,0.000,23.000,0.000,0.852,0.000,223.565,0.000,5142.000,0.000,1028.257,0.000,255.000,0.000,164.000,0.000,223.565,0.000,5142.000,0.000,1028.257,0.000,729.000,378.000,730.000,375.185
4,2,2,M,251,0.000,4_2_section2_Registered,1.000,10.000,10.000,129.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,194.600,0.000,1946.000,0.000,982.711,0.000,253.000,0.000,154.000,0.000,194.600,0.000,1946.000,0.000,982.711,0.000,201.000,379.000,201.600,375.600
4,2,2,M,252,0.000,4_2_section2_Registered,1.000,10.000,10.000,129.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,222.800,0.000,1114.000,0.000,642.200,0.000,255.000,0.000,199.000,0.000,222.800,0.000,1114.000,0.000,642.200,0.000,252.000,376.000,252.900,374.200
4,2,2,M,253,0.000,4_2_section2_Registered,1.000,39.000,39.000,148.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,92.308,0.000,36.000,0.000,0.923,0.000,217.139,0.000,7817.000,0.000,1312.580,0.000,255.000,0.000,156.000,0.000,217.139,0.000,7817.000,0.000,1312.580,0.000,717.000,379.000,718.641,375.410
4,2,2,M,254,0.000,4_2_section2_Registered,1.000,36.000,36.000,201.278,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,36.000,0.000,1.000,0.000,234.639,0.000,8447.000,0.000,1118.752,0.000,255.000,0.000,162.000,0.000,234.639,0.000,8447.000,0.000,1118.752,0.000,693.000,382.000,692.333,378.667
4,2,2,M,255,0.000,4_2_section2_Registered,1.000,25.000,25.000,182.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,230.960,0.000,5774.000,0.000,1120.540,0.000,255.000,0.000,158.000,0.000,230.960,0.000,5774.000,0.000,1120.540,0.000,280.000,382.000,280.600,379.200
4,2,2,M,256,0.000,4_2_section2_Registered,1.000,18.000,18.000,175.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,55.556,0.000,10.000,0.000,0.556,0.000,253.000,0.000,2530.000,0.000,21.333,0.000,255.000,0.000,241.000,0.000,253.000,0.000,2530.000,0.000,21.333,0.000,650.000,382.000,647.500,378.667
4,2,2,M,257,0.000,4_2_section2_Registered,1.000,11.000,11.000,150.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,225.091,0.000,2476.000,0.000,638.891,0.000,255.000,0.000,186.000,0.000,225.091,0.000,2476.000,0.000,638.891,0.000,262.000,380.000,261.545,378.182
4,2,2,M,258,0.000,4_2_section2_Registered,1.000,13.000,13.000,145.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,213.923,0.000,2781.000,0.000,1372.244,0.000,255.000,0.000,156.000,0.000,213.923,0.000,2781.000,0.000,1372.244,0.000,675.000,381.000,674.846,379.000
4,2,2,M,259,0.000,4_2_section2_Registered,1.000,22.000,22.000,147.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,20.000,0.000,0.909,0.000,223.000,0.000,4460.000,0.000,1127.263,0.000,255.000,0.000,158.000,0.000,223.000,0.000,4460.000,0.000,1127.263,0.000,736.000,384.000,735.045,380.636
4,2,2,M,260,0.000,4_2_section2_Registered,1.000,13.000,13.000,167.615,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,227.462,0.000,2957.000,0.000,1120.103,0.000,255.000,0.000,151.000,0.000,227.462,0.000,2957.000,0.000,1120.103,0.000,312.000,383.000,311.000,381.000
4,2,2,M,261,0.000,4_2_section2_Registered,1.000,15.000,15.000,142.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,80.000,0.000,12.000,0.000,0.800,0.000,220.917,0.000,2651.000,0.000,1166.811,0.000,255.000,0.000,174.000,0.000,220.917,0.000,2651.000,0.000,1166.811,0.000,334.000,383.000,334.133,381.067
4,2,2,M,262,0.000,4_2_section2_Registered,1.000,11.000,11.000,183.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.909,0.000,10.000,0.000,0.909,0.000,241.500,0.000,2415.000,0.000,772.056,0.000,255.000,0.000,184.000,0.000,241.500,0.000,2415.000,0.000,772.056,0.000,286.000,384.000,285.909,382.000
4,2,2,M,263,0.000,4_2_section2_Registered,1.000,13.000,13.000,169.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,92.308,0.000,12.000,0.000,0.923,0.000,240.750,0.000,2889.000,0.000,528.568,0.000,255.000,0.000,184.000,0.000,240.750,0.000,2889.000,0.000,528.568,0.000,281.000,386.000,281.692,384.077
4,2,2,M,264,0.000,4_2_section2_Registered,1.000,13.000,13.000,157.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,219.769,0.000,2857.000,0.000,1362.026,0.000,255.000,0.000,155.000,0.000,219.769,0.000,2857.000,0.000,1362.026,0.000,698.000,386.000,698.231,384.000
4,2,2,M,265,0.000,4_2_section2_Registered,1.000,23.000,23.000,136.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,208.957,0.000,4806.000,0.000,1214.953,0.000,255.000,0.000,158.000,0.000,208.957,0.000,4806.000,0.000,1214.953,0.000,741.000,388.000,741.565,385.087
4,2,2,M,266,0.000,4_2_section2_Registered,1.000,14.000,14.000,161.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,220.538,0.000,2867.000,0.000,1794.436,0.000,255.000,0.000,158.000,0.000,220.538,0.000,2867.000,0.000,1794.436,0.000,261.000,386.000,260.500,384.286
4,2,2,M,267,0.000,4_2_section2_Registered,1.000,31.000,31.000,158.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.548,0.000,29.000,0.000,0.935,0.000,232.000,0.000,6728.000,0.000,702.786,0.000,255.000,0.000,176.000,0.000,232.000,0.000,6728.000,0.000,702.786,0.000,297.000,389.000,295.065,386.387
4,2,2,M,268,0.000,4_2_section2_Registered,1.000,14.000,14.000,147.357,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,205.714,0.000,2880.000,0.000,1350.681,0.000,255.000,0.000,159.000,0.000,205.714,0.000,2880.000,0.000,1350.681,0.000,324.000,388.000,322.786,386.214
4,2,2,M,269,0.000,4_2_section2_Registered,1.000,12.000,12.000,140.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,213.667,0.000,2564.000,0.000,1037.879,0.000,255.000,0.000,166.000,0.000,213.667,0.000,2564.000,0.000,1037.879,0.000,302.000,389.000,301.083,387.167
4,2,2,M,270,0.000,4_2_section2_Registered,1.000,23.000,23.000,137.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,205.087,0.000,4717.000,0.000,1111.628,0.000,255.000,0.000,159.000,0.000,205.087,0.000,4717.000,0.000,1111.628,0.000,319.000,393.000,320.087,389.652
4,2,2,M,271,0.000,4_2_section2_Registered,1.000,10.000,10.000,145.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,205.400,0.000,2054.000,0.000,1546.711,0.000,255.000,0.000,146.000,0.000,205.400,0.000,2054.000,0.000,1546.711,0.000,278.000,392.000,278.300,390.300
