cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
5,7,1,A,219,0.000,5_7_section1_Registered,1.000,21.000,21.000,65.429,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,41.063,0.000,657.000,0.000,38.329,0.000,54.000,0.000,33.000,0.000,41.063,0.000,657.000,0.000,38.329,0.000,384.000,506.000,382.667,503.095
5,7,1,A,220,0.000,5_7_section1_Registered,1.000,44.000,44.000,87.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,36.000,0.000,0.818,0.000,57.056,0.000,2054.000,0.000,267.368,0.000,99.000,0.000,35.000,0.000,57.056,0.000,2054.000,0.000,267.368,0.000,209.000,512.000,207.159,506.295
5,7,1,A,221,0.000,5_7_section1_Registered,1.000,13.000,13.000,67.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.923,0.000,10.000,0.000,0.769,0.000,42.100,0.000,421.000,0.000,61.878,0.000,54.000,0.000,32.000,0.000,42.100,0.000,421.000,0.000,61.878,0.000,474.000,505.000,472.231,503.769
5,7,1,A,222,0.000,5_7_section1_Registered,1.000,12.000,12.000,58.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,491.000,504.000,489.500,503.000
5,7,1,A,223,0.000,5_7_section1_Registered,1.000,21.000,21.000,69.333,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,42.857,0.000,9.000,0.000,0.429,0.000,49.111,0.000,442.000,0.000,28.611,0.000,58.000,0.000,42.000,0.000,49.111,0.000,442.000,0.000,28.611,0.000,396.000,507.000,396.048,505.143
5,7,1,A,224,0.000,5_7_section1_Registered,1.000,15.000,15.000,70.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,10.000,0.000,0.667,0.000,45.600,0.000,456.000,0.000,54.267,0.000,61.000,0.000,39.000,0.000,45.600,0.000,456.000,0.000,54.267,0.000,650.000,507.000,650.533,504.667
5,7,1,A,225,0.000,5_7_section1_Registered,1.000,24.000,24.000,69.250,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,75.000,0.000,18.000,0.000,0.750,0.000,45.278,0.000,815.000,0.000,87.389,0.000,61.000,0.000,33.000,0.000,45.278,0.000,815.000,0.000,87.389,0.000,694.000,509.000,693.625,506.417
5,7,1,A,226,0.000,5_7_section1_Registered,1.000,20.000,20.000,68.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,60.000,0.000,12.000,0.000,0.600,0.000,46.833,0.000,562.000,0.000,114.152,0.000,65.000,0.000,32.000,0.000,46.833,0.000,562.000,0.000,114.152,0.000,306.000,512.000,304.150,508.050
5,7,1,A,227,0.000,5_7_section1_Registered,1.000,30.000,30.000,65.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.333,0.000,19.000,0.000,0.633,0.000,41.895,0.000,796.000,0.000,31.988,0.000,52.000,0.000,34.000,0.000,41.895,0.000,796.000,0.000,31.988,0.000,355.000,514.000,355.067,509.733
5,7,1,A,228,0.000,5_7_section1_Registered,1.000,10.000,10.000,87.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,49.500,0.000,495.000,0.000,221.389,0.000,70.000,0.000,31.000,0.000,49.500,0.000,495.000,0.000,221.389,0.000,186.000,511.000,186.200,509.100
5,7,1,A,229,0.000,5_7_section1_Registered,1.000,41.000,41.000,82.854,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.415,56.098,26.000,23.000,0.634,0.561,59.231,187.000,1540.000,4301.000,925.705,2251.909,130.000,255.000,34.000,120.000,59.231,187.000,1540.000,4301.000,925.705,2251.909,237.000,512.000,234.098,509.707
5,7,1,A,230,0.000,5_7_section1_Registered,1.000,11.000,11.000,70.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,72.727,0.000,8.000,0.000,0.727,0.000,45.625,0.000,365.000,0.000,34.554,0.000,57.000,0.000,40.000,0.000,45.625,0.000,365.000,0.000,34.554,0.000,269.000,511.000,269.000,508.727
5,7,1,A,231,0.000,5_7_section1_Registered,1.000,19.000,19.000,62.105,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,12.000,0.000,0.632,0.000,40.750,0.000,489.000,0.000,20.023,0.000,50.000,0.000,36.000,0.000,40.750,0.000,489.000,0.000,20.023,0.000,413.000,515.000,412.263,510.526
5,7,1,A,232,0.000,5_7_section1_Registered,1.000,18.000,18.000,70.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.778,0.000,14.000,0.000,0.778,0.000,44.214,0.000,619.000,0.000,134.797,0.000,76.000,0.000,32.000,0.000,44.214,0.000,619.000,0.000,134.797,0.000,674.000,512.000,672.944,509.611
5,7,1,A,233,0.000,5_7_section1_Registered,1.000,26.000,26.000,70.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.692,0.000,15.000,0.000,0.577,0.000,49.000,0.000,735.000,0.000,102.857,0.000,69.000,0.000,35.000,0.000,49.000,0.000,735.000,0.000,102.857,0.000,696.000,517.000,696.154,514.000
5,7,1,A,234,0.000,5_7_section1_Registered,1.000,12.000,12.000,62.917,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,39.889,0.000,359.000,0.000,39.611,0.000,50.000,0.000,31.000,0.000,39.889,0.000,359.000,0.000,39.611,0.000,448.000,517.000,446.917,515.417
5,7,1,A,235,0.000,5_7_section1_Registered,1.000,10.000,10.000,70.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,8.000,0.000,0.800,0.000,45.625,0.000,365.000,0.000,153.982,0.000,69.000,0.000,33.000,0.000,45.625,0.000,365.000,0.000,153.982,0.000,233.000,516.000,231.500,515.200
5,7,1,A,236,0.000,5_7_section1_Registered,1.000,11.000,11.000,66.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.636,0.000,7.000,0.000,0.636,0.000,44.429,0.000,311.000,0.000,58.286,0.000,59.000,0.000,36.000,0.000,44.429,0.000,311.000,0.000,58.286,0.000,501.000,517.000,501.727,515.182
5,7,1,A,237,0.000,5_7_section1_Registered,1.000,17.000,17.000,72.824,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.118,0.000,16.000,0.000,0.941,0.000,43.063,0.000,689.000,0.000,95.263,0.000,60.000,0.000,32.000,0.000,43.063,0.000,689.000,0.000,95.263,0.000,675.000,520.000,674.353,517.059
5,7,1,A,238,0.000,5_7_section1_Registered,1.000,14.000,14.000,80.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,49.000,0.000,686.000,0.000,250.000,0.000,77.000,0.000,35.000,0.000,49.000,0.000,686.000,0.000,250.000,0.000,204.000,520.000,203.500,517.857
5,7,1,A,239,0.000,5_7_section1_Registered,1.000,13.000,13.000,62.462,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,53.000,0.000,159.000,0.000,217.000,0.000,69.000,0.000,40.000,0.000,53.000,0.000,159.000,0.000,217.000,0.000,271.000,521.000,271.077,518.538
5,7,1,A,240,0.000,5_7_section1_Registered,1.000,12.000,12.000,59.583,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,39.625,0.000,317.000,0.000,9.696,0.000,44.000,0.000,35.000,0.000,39.625,0.000,317.000,0.000,9.696,0.000,540.000,521.000,538.750,519.417
5,7,1,A,241,0.000,5_7_section1_Registered,1.000,14.000,14.000,64.429,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,7.000,0.000,0.500,0.000,42.571,0.000,298.000,0.000,23.619,0.000,49.000,0.000,37.000,0.000,42.571,0.000,298.000,0.000,23.619,0.000,617.000,522.000,615.929,519.429
5,7,1,A,242,0.000,5_7_section1_Registered,1.000,22.000,22.000,64.818,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.909,0.000,9.000,0.000,0.409,0.000,46.111,0.000,415.000,0.000,26.611,0.000,56.000,0.000,39.000,0.000,46.111,0.000,415.000,0.000,26.611,0.000,332.000,526.000,331.136,522.500
5,7,1,A,243,0.000,5_7_section1_Registered,1.000,10.000,10.000,74.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,43.300,0.000,433.000,0.000,224.900,0.000,72.000,0.000,27.000,0.000,43.300,0.000,433.000,0.000,224.900,0.000,216.000,523.000,215.700,520.800
5,7,1,A,244,0.000,5_7_section1_Registered,1.000,20.000,20.000,67.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.000,0.000,7.000,0.000,0.350,0.000,52.143,0.000,365.000,0.000,56.143,0.000,61.000,0.000,41.000,0.000,52.143,0.000,365.000,0.000,56.143,0.000,266.000,524.000,264.100,521.850
5,7,1,A,245,0.000,5_7_section1_Registered,1.000,12.000,12.000,54.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,6.000,0.000,0.500,0.000,35.167,0.000,211.000,0.000,3.767,0.000,38.000,0.000,33.000,0.000,35.167,0.000,211.000,0.000,3.767,0.000,380.000,525.000,379.167,522.000
5,7,1,A,246,0.000,5_7_section1_Registered,1.000,38.000,38.000,62.763,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.211,0.000,13.000,0.000,0.342,0.000,46.846,0.000,609.000,0.000,22.808,0.000,55.000,0.000,41.000,0.000,46.846,0.000,609.000,0.000,22.808,0.000,556.000,530.000,555.816,524.816
5,7,1,A,247,0.000,5_7_section1_Registered,1.000,14.000,14.000,63.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,13.000,0.000,0.929,0.000,37.308,0.000,485.000,0.000,24.397,0.000,44.000,0.000,31.000,0.000,37.308,0.000,485.000,0.000,24.397,0.000,202.000,526.000,202.143,523.571
5,7,1,A,248,0.000,5_7_section1_Registered,1.000,10.000,10.000,61.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,46.400,0.000,232.000,0.000,46.300,0.000,53.000,0.000,36.000,0.000,46.400,0.000,232.000,0.000,46.300,0.000,246.000,525.000,245.500,523.300
5,7,1,A,249,0.000,5_7_section1_Registered,1.000,11.000,11.000,70.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,45.111,0.000,406.000,0.000,84.111,0.000,68.000,0.000,38.000,0.000,45.111,0.000,406.000,0.000,84.111,0.000,602.000,526.000,601.273,523.727
5,7,1,A,250,0.000,5_7_section1_Registered,1.000,21.000,21.000,68.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.286,0.000,3.000,0.000,0.143,0.000,58.667,0.000,176.000,0.000,324.333,0.000,77.000,0.000,41.000,0.000,58.667,0.000,176.000,0.000,324.333,0.000,699.000,527.000,697.762,524.381
5,7,1,A,251,0.000,5_7_section1_Registered,1.000,27.000,27.000,62.037,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,9.000,0.000,0.333,0.000,45.667,0.000,411.000,0.000,12.250,0.000,52.000,0.000,41.000,0.000,45.667,0.000,411.000,0.000,12.250,0.000,322.000,530.000,321.815,526.296
5,7,1,A,252,0.000,5_7_section1_Registered,1.000,19.000,19.000,128.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,94.737,26.316,18.000,5.000,0.947,0.263,78.444,241.200,1412.000,1206.000,998.850,952.200,139.000,255.000,39.000,186.000,78.444,241.200,1412.000,1206.000,998.850,952.200,183.000,532.000,181.947,527.000
5,7,1,A,253,0.000,5_7_section1_Registered,1.000,19.000,19.000,79.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,12.000,0.000,0.632,0.000,53.167,0.000,638.000,0.000,91.061,0.000,68.000,0.000,41.000,0.000,53.167,0.000,638.000,0.000,91.061,0.000,625.000,529.000,624.316,526.842
5,7,1,A,254,0.000,5_7_section1_Registered,1.000,18.000,18.000,59.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.333,0.000,6.000,0.000,0.333,0.000,42.167,0.000,253.000,0.000,33.767,0.000,51.000,0.000,34.000,0.000,42.167,0.000,253.000,0.000,33.767,0.000,267.000,533.000,267.556,528.278
5,7,1,A,255,0.000,5_7_section1_Registered,1.000,13.000,13.000,68.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,3.000,0.000,0.231,0.000,50.333,0.000,151.000,0.000,50.333,0.000,58.000,0.000,44.000,0.000,50.333,0.000,151.000,0.000,50.333,0.000,692.000,529.000,692.462,526.692
5,7,1,A,256,0.000,5_7_section1_Registered,1.000,15.000,15.000,63.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.333,0.000,11.000,0.000,0.733,0.000,40.273,0.000,443.000,0.000,27.818,0.000,50.000,0.000,34.000,0.000,40.273,0.000,443.000,0.000,27.818,0.000,680.000,531.000,678.867,528.933
5,7,1,A,257,0.000,5_7_section1_Registered,1.000,12.000,12.000,87.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,83.333,0.000,10.000,0.000,0.833,0.000,53.100,0.000,531.000,0.000,135.211,0.000,73.000,0.000,40.000,0.000,53.100,0.000,531.000,0.000,135.211,0.000,200.000,532.000,199.333,528.833
5,7,1,A,258,0.000,5_7_section1_Registered,1.000,26.000,26.000,60.923,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,34.615,0.000,9.000,0.000,0.346,0.000,41.889,0.000,377.000,0.000,25.111,0.000,53.000,0.000,38.000,0.000,41.889,0.000,377.000,0.000,25.111,0.000,605.000,536.000,605.077,531.885
5,7,1,A,259,0.000,5_7_section1_Registered,1.000,25.000,25.000,101.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.000,0.000,23.000,0.000,0.920,0.000,63.217,0.000,1454.000,0.000,661.360,0.000,112.000,0.000,35.000,0.000,63.217,0.000,1454.000,0.000,661.360,0.000,220.000,534.000,218.840,531.360
5,7,1,A,260,0.000,5_7_section1_Registered,1.000,38.000,38.000,72.605,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,63.158,0.000,24.000,0.000,0.632,0.000,48.917,0.000,1174.000,0.000,78.775,0.000,66.000,0.000,39.000,0.000,48.917,0.000,1174.000,0.000,78.775,0.000,374.000,538.000,374.026,533.632
5,7,1,A,261,0.000,5_7_section1_Registered,1.000,19.000,19.000,79.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.737,0.000,18.000,0.000,0.947,0.000,47.667,0.000,858.000,0.000,152.588,0.000,71.000,0.000,30.000,0.000,47.667,0.000,858.000,0.000,152.588,0.000,496.000,535.000,495.947,531.368
5,7,1,A,262,0.000,5_7_section1_Registered,1.000,19.000,19.000,94.421,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.947,47.368,15.000,9.000,0.789,0.474,59.733,179.222,896.000,1613.000,234.495,1564.944,85.000,255.000,37.000,136.000,59.733,179.222,896.000,1613.000,234.495,1564.944,199.000,535.000,197.000,531.526
5,7,1,A,263,0.000,5_7_section1_Registered,1.000,12.000,12.000,64.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,1.000,0.000,0.083,0.000,52.000,0.000,52.000,0.000,0.000,0.000,52.000,0.000,52.000,0.000,52.000,0.000,52.000,0.000,0.000,0.000,552.000,533.000,551.083,531.167
5,7,1,A,264,0.000,5_7_section1_Registered,1.000,16.000,16.000,57.250,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,8.000,0.000,0.500,0.000,38.125,0.000,305.000,0.000,8.125,0.000,42.000,0.000,34.000,0.000,38.125,0.000,305.000,0.000,8.125,0.000,363.000,535.000,362.625,532.500
5,7,1,A,265,0.000,5_7_section1_Registered,1.000,38.000,38.000,63.842,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,55.263,0.000,21.000,0.000,0.553,0.000,41.762,0.000,877.000,0.000,27.390,0.000,55.000,0.000,32.000,0.000,41.762,0.000,877.000,0.000,27.390,0.000,432.000,543.000,429.921,536.526
5,7,1,A,266,0.000,5_7_section1_Registered,1.000,13.000,13.000,64.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,38.385,0.000,499.000,0.000,67.590,0.000,56.000,0.000,27.000,0.000,38.385,0.000,499.000,0.000,67.590,0.000,458.000,535.000,457.769,532.615
5,7,1,A,267,0.000,5_7_section1_Registered,1.000,10.000,10.000,63.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,43.250,0.000,173.000,0.000,4.917,0.000,46.000,0.000,41.000,0.000,43.250,0.000,173.000,0.000,4.917,0.000,626.000,533.000,624.800,532.100
5,7,1,A,268,0.000,5_7_section1_Registered,1.000,23.000,23.000,68.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.609,52.174,19.000,12.000,0.826,0.522,42.789,238.167,813.000,2858.000,24.953,329.970,50.000,255.000,35.000,213.000,42.789,238.167,813.000,2858.000,24.953,329.970,233.000,536.000,231.000,534.000
5,7,1,A,269,0.000,5_7_section1_Registered,1.000,12.000,12.000,74.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,49.667,0.000,447.000,0.000,171.000,0.000,71.000,0.000,33.000,0.000,49.667,0.000,447.000,0.000,171.000,0.000,215.000,537.000,215.333,534.750
5,7,1,A,270,0.000,5_7_section1_Registered,1.000,28.000,28.000,98.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,22.000,0.000,0.786,0.000,65.909,0.000,1450.000,0.000,600.563,0.000,117.000,0.000,35.000,0.000,65.909,0.000,1450.000,0.000,600.563,0.000,681.000,540.000,680.321,535.857
5,7,1,A,271,0.000,5_7_section1_Registered,1.000,12.000,12.000,77.417,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,10.000,0.000,0.833,0.000,48.900,0.000,489.000,0.000,113.211,0.000,63.000,0.000,34.000,0.000,48.900,0.000,489.000,0.000,113.211,0.000,485.000,538.000,483.750,536.333
5,7,1,A,272,0.000,5_7_section1_Registered,1.000,11.000,11.000,61.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,9.000,0.000,0.818,0.000,38.889,0.000,350.000,0.000,19.861,0.000,47.000,0.000,33.000,0.000,38.889,0.000,350.000,0.000,19.861,0.000,566.000,539.000,566.091,536.636
5,7,1,A,273,0.000,5_7_section1_Registered,1.000,23.000,23.000,61.304,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.696,0.000,2.000,0.000,0.087,0.000,41.000,0.000,82.000,0.000,2.000,0.000,42.000,0.000,40.000,0.000,41.000,0.000,82.000,0.000,2.000,0.000,419.000,542.000,416.870,537.826
