cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,1,2,A,53,0.000,7_1_section2_Registered,1.000,12.000,12.000,155.583,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3036.000,0.000,0.000,0.000,546.000,171.000,545.500,169.500
7,1,2,A,54,0.000,7_1_section2_Registered,1.000,21.000,21.000,174.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,584.000,172.000,584.714,169.762
7,1,2,A,55,0.000,7_1_section2_Registered,1.000,20.000,20.000,172.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,250.000,0.000,5000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,5000.000,0.000,0.000,0.000,610.000,174.000,609.200,171.500
7,1,2,A,56,0.000,7_1_section2_Registered,1.000,14.000,14.000,185.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,617.000,170.000,615.143,168.929
7,1,2,A,57,0.000,7_1_section2_Registered,1.000,18.000,18.000,172.222,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,251.000,0.000,4518.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4518.000,0.000,0.000,0.000,600.000,173.000,599.167,171.278
7,1,2,A,58,0.000,7_1_section2_Registered,1.000,14.000,14.000,170.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,249.000,0.000,3486.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3486.000,0.000,0.000,0.000,633.000,173.000,632.500,171.500
7,1,2,A,59,0.000,7_1_section2_Registered,1.000,12.000,12.000,132.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3048.000,0.000,0.000,0.000,510.000,174.000,508.667,172.750
7,1,2,A,60,0.000,7_1_section2_Registered,1.000,39.000,39.000,202.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,39.000,0.000,1.000,0.000,251.000,0.000,9789.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,9789.000,0.000,0.000,0.000,589.000,181.000,590.308,177.641
7,1,2,A,61,0.000,7_1_section2_Registered,1.000,16.000,16.000,174.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,251.500,0.000,4024.000,0.000,0.267,0.000,252.000,0.000,251.000,0.000,251.500,0.000,4024.000,0.000,0.267,0.000,578.000,176.000,577.563,174.313
7,1,2,A,62,0.000,7_1_section2_Registered,1.000,17.000,17.000,163.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,487.000,179.000,486.882,176.765
7,1,2,A,63,0.000,7_1_section2_Registered,1.000,24.000,24.000,159.875,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,250.958,0.000,6023.000,0.000,0.042,0.000,251.000,0.000,250.000,0.000,250.958,0.000,6023.000,0.000,0.042,0.000,416.000,180.000,414.542,177.750
7,1,2,A,64,0.000,7_1_section2_Registered,1.000,11.000,11.000,175.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,494.000,177.000,493.727,175.909
7,1,2,A,65,0.000,7_1_section2_Registered,1.000,21.000,21.000,191.905,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5271.000,0.000,0.000,0.000,403.000,183.000,404.286,179.429
7,1,2,A,66,0.000,7_1_section2_Registered,1.000,12.000,12.000,150.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,249.000,0.000,2988.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,2988.000,0.000,0.000,0.000,634.000,180.000,633.583,178.583
7,1,2,A,67,0.000,7_1_section2_Registered,1.000,24.000,24.000,173.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,253.000,0.000,6072.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,6072.000,0.000,0.000,0.000,533.000,184.000,531.958,180.625
7,1,2,A,68,0.000,7_1_section2_Registered,1.000,16.000,16.000,198.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4032.000,0.000,0.000,0.000,571.000,182.000,570.625,180.188
7,1,2,A,69,0.000,7_1_section2_Registered,1.000,16.000,16.000,159.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,250.813,0.000,4013.000,0.000,0.163,0.000,251.000,0.000,250.000,0.000,250.813,0.000,4013.000,0.000,0.163,0.000,602.000,182.000,603.063,179.813
7,1,2,A,70,0.000,7_1_section2_Registered,1.000,14.000,14.000,203.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,3500.000,0.000,0.000,0.000,623.000,182.000,622.643,180.143
7,1,2,A,71,0.000,7_1_section2_Registered,1.000,13.000,13.000,192.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,642.000,181.000,641.385,179.615
7,1,2,A,72,0.000,7_1_section2_Registered,1.000,14.000,14.000,176.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,558.000,183.000,557.643,181.357
7,1,2,A,73,0.000,7_1_section2_Registered,1.000,21.000,21.000,184.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,249.000,0.000,5229.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,5229.000,0.000,0.000,0.000,655.000,184.000,652.571,181.524
7,1,2,A,74,0.000,7_1_section2_Registered,1.000,11.000,11.000,220.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,490.000,183.000,489.091,181.364
7,1,2,A,75,0.000,7_1_section2_Registered,1.000,14.000,14.000,154.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,564.000,185.000,565.286,182.786
7,1,2,A,76,0.000,7_1_section2_Registered,1.000,15.000,15.000,161.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3780.000,0.000,0.000,0.000,575.000,185.000,575.267,182.933
7,1,2,A,77,0.000,7_1_section2_Registered,1.000,34.000,34.000,188.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,252.000,0.000,8568.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,8568.000,0.000,0.000,0.000,431.000,190.000,429.382,186.676
7,1,2,A,78,0.000,7_1_section2_Registered,1.000,10.000,10.000,160.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2510.000,0.000,0.000,0.000,394.000,185.000,393.500,184.000
7,1,2,A,79,0.000,7_1_section2_Registered,1.000,14.000,14.000,165.929,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,3528.000,0.000,0.000,0.000,561.000,186.000,559.929,184.786
7,1,2,A,80,0.000,7_1_section2_Registered,1.000,12.000,12.000,189.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3012.000,0.000,0.000,0.000,598.000,186.000,598.333,184.250
7,1,2,A,81,0.000,7_1_section2_Registered,1.000,26.000,26.000,196.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,250.000,0.000,6500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6500.000,0.000,0.000,0.000,608.000,188.000,607.769,185.000
7,1,2,A,82,0.000,7_1_section2_Registered,1.000,17.000,17.000,198.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,488.000,188.000,487.882,186.000
7,1,2,A,83,0.000,7_1_section2_Registered,1.000,11.000,11.000,177.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,2761.000,0.000,0.000,0.000,352.000,188.000,351.909,186.364
7,1,2,A,84,0.000,7_1_section2_Registered,1.000,18.000,18.000,136.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,251.000,0.000,4518.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4518.000,0.000,0.000,0.000,367.000,188.000,366.222,186.556
7,1,2,A,85,0.000,7_1_section2_Registered,1.000,15.000,15.000,196.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,251.000,0.000,3765.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3765.000,0.000,0.000,0.000,374.000,190.000,374.600,187.400
7,1,2,A,86,0.000,7_1_section2_Registered,1.000,34.000,34.000,161.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,34.000,0.000,1.000,0.000,251.000,0.000,8534.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,8534.000,0.000,0.000,0.000,401.000,191.000,397.971,188.000
7,1,2,A,87,0.000,7_1_section2_Registered,1.000,13.000,13.000,179.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3237.000,0.000,0.000,0.000,645.000,189.000,644.154,187.000
7,1,2,A,88,0.000,7_1_section2_Registered,1.000,26.000,26.000,165.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,26.000,0.000,1.000,0.000,254.000,0.000,6604.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,6604.000,0.000,0.000,0.000,448.000,193.000,448.115,188.769
7,1,2,A,89,0.000,7_1_section2_Registered,1.000,11.000,11.000,170.364,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,492.000,190.000,491.273,188.273
7,1,2,A,90,0.000,7_1_section2_Registered,1.000,23.000,23.000,171.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,250.000,0.000,5750.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,5750.000,0.000,0.000,0.000,625.000,192.000,624.043,189.435
7,1,2,A,91,0.000,7_1_section2_Registered,1.000,10.000,10.000,151.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,251.500,0.000,2515.000,0.000,0.278,0.000,252.000,0.000,251.000,0.000,251.500,0.000,2515.000,0.000,0.278,0.000,579.000,190.000,577.500,189.200
7,1,2,A,92,0.000,7_1_section2_Registered,1.000,30.000,30.000,203.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,100.000,0.000,30.000,0.000,1.000,0.000,251.000,0.000,7530.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,7530.000,0.000,0.000,0.000,382.000,196.000,380.500,192.767
7,1,2,A,93,0.000,7_1_section2_Registered,1.000,11.000,11.000,152.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,253.000,0.000,2783.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,2783.000,0.000,0.000,0.000,542.000,192.000,541.636,190.364
7,1,2,A,94,0.000,7_1_section2_Registered,1.000,12.000,12.000,216.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,2976.000,0.000,0.000,0.000,659.000,192.000,658.000,190.500
7,1,2,A,95,0.000,7_1_section2_Registered,1.000,10.000,10.000,133.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,252.800,0.000,2528.000,0.000,0.178,0.000,253.000,0.000,252.000,0.000,252.800,0.000,2528.000,0.000,0.178,0.000,433.000,193.000,433.000,191.500
7,1,2,A,96,0.000,7_1_section2_Registered,1.000,23.000,23.000,222.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,252.870,0.000,5816.000,0.000,0.119,0.000,253.000,0.000,252.000,0.000,252.870,0.000,5816.000,0.000,0.119,0.000,550.000,194.000,549.609,191.739
7,1,2,A,97,0.000,7_1_section2_Registered,1.000,15.000,15.000,157.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,249.000,0.000,3735.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,3735.000,0.000,0.000,0.000,640.000,194.000,639.733,191.867
7,1,2,A,98,0.000,7_1_section2_Registered,1.000,20.000,20.000,189.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,248.000,0.000,4960.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,4960.000,0.000,0.000,0.000,668.000,196.000,667.900,193.500
7,1,2,A,99,0.000,7_1_section2_Registered,1.000,22.000,22.000,222.636,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,556.000,197.000,557.000,193.955
7,1,2,A,100,0.000,7_1_section2_Registered,1.000,24.000,24.000,199.375,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,249.000,0.000,5976.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,5976.000,0.000,0.000,0.000,645.000,197.000,643.958,194.875
7,1,2,A,101,0.000,7_1_section2_Registered,1.000,21.000,21.000,196.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,253.000,0.000,5313.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,5313.000,0.000,0.000,0.000,534.000,198.000,533.429,195.619
7,1,2,A,102,0.000,7_1_section2_Registered,1.000,22.000,22.000,175.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5544.000,0.000,0.000,0.000,570.000,198.000,570.636,195.091
7,1,2,A,103,0.000,7_1_section2_Registered,1.000,29.000,29.000,194.897,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,29.000,0.000,1.000,0.000,251.000,0.000,7279.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,7279.000,0.000,0.000,0.000,582.000,200.000,580.517,196.586
7,1,2,A,104,0.000,7_1_section2_Registered,1.000,14.000,14.000,155.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,248.000,0.000,3472.000,0.000,0.000,0.000,248.000,0.000,248.000,0.000,248.000,0.000,3472.000,0.000,0.000,0.000,680.000,196.000,678.786,194.571
7,1,2,A,105,0.000,7_1_section2_Registered,1.000,19.000,19.000,192.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4769.000,0.000,0.000,0.000,362.000,200.000,364.211,196.789
7,1,2,A,106,0.000,7_1_section2_Registered,1.000,13.000,13.000,159.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,3263.000,0.000,0.000,0.000,374.000,198.000,373.846,196.000
7,1,2,A,107,0.000,7_1_section2_Registered,1.000,10.000,10.000,112.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,250.900,0.000,2509.000,0.000,0.544,0.000,252.000,0.000,249.000,0.000,250.900,0.000,2509.000,0.000,0.544,0.000,421.000,198.000,420.900,195.700
