cohort,mouse,section1,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,1,M,218,0.000,6_1_section1_Registered,1.000,12.000,12.000,251.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,733.000,413.000,732.083,411.167
6,1,1,M,219,0.000,6_1_section1_Registered,1.000,13.000,13.000,237.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,13.000,0.000,1.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3315.000,0.000,0.000,0.000,326.000,416.000,325.385,414.231
6,1,1,M,220,0.000,6_1_section1_Registered,1.000,36.000,36.000,246.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,379.000,419.000,378.139,415.556
6,1,1,M,221,0.000,6_1_section1_Registered,1.000,38.000,38.000,255.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,433.000,417.000,430.553,414.237
6,1,1,M,222,0.000,6_1_section1_Registered,1.000,41.000,41.000,247.024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,41.000,0.000,1.000,0.000,254.000,0.000,10414.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,10414.000,0.000,0.000,0.000,294.000,421.000,293.073,416.902
6,1,1,M,223,0.000,6_1_section1_Registered,1.000,39.000,39.000,251.308,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,4.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,392.000,423.000,389.744,417.436
6,1,1,M,224,0.000,6_1_section1_Registered,1.000,15.000,15.000,245.200,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,696.000,417.000,695.533,414.867
6,1,1,M,225,0.000,6_1_section1_Registered,1.000,21.000,21.000,238.476,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,731.000,419.000,729.667,415.905
6,1,1,M,226,0.000,6_1_section1_Registered,1.000,22.000,22.000,243.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,658.000,419.000,656.773,416.636
6,1,1,M,227,0.000,6_1_section1_Registered,1.000,22.000,22.000,242.955,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,22.000,0.000,1.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5610.000,0.000,0.000,0.000,316.000,422.000,314.045,418.318
6,1,1,M,228,0.000,6_1_section1_Registered,1.000,16.000,16.000,249.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,16.000,0.000,1.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4080.000,0.000,0.000,0.000,747.000,419.000,745.625,416.813
6,1,1,M,229,0.000,6_1_section1_Registered,1.000,20.000,20.000,247.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,346.000,422.000,344.050,418.950
6,1,1,M,230,0.000,6_1_section1_Registered,1.000,24.000,24.000,250.042,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,70.833,0.000,17.000,0.000,0.708,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,361.000,422.000,360.292,419.292
6,1,1,M,231,0.000,6_1_section1_Registered,1.000,14.000,14.000,234.286,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,3542.000,0.000,0.000,0.000,272.000,423.000,271.857,420.357
6,1,1,M,232,0.000,6_1_section1_Registered,1.000,12.000,12.000,245.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,775.000,422.000,775.250,419.917
6,1,1,M,233,0.000,6_1_section1_Registered,1.000,12.000,12.000,248.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,12.000,0.000,1.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3060.000,0.000,0.000,0.000,812.000,423.000,811.750,420.917
6,1,1,M,234,0.000,6_1_section1_Registered,1.000,28.000,28.000,251.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,403.000,428.000,401.000,424.643
6,1,1,M,235,0.000,6_1_section1_Registered,1.000,15.000,15.000,251.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,341.000,427.000,339.400,425.600
6,1,1,M,236,0.000,6_1_section1_Registered,1.000,21.000,21.000,246.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,713.000,429.000,712.000,426.238
6,1,1,M,237,0.000,6_1_section1_Registered,1.000,15.000,15.000,238.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,778.000,430.000,777.467,428.333
6,1,1,M,238,0.000,6_1_section1_Registered,1.000,19.000,19.000,242.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,255.000,432.000,253.632,430.053
6,1,1,M,239,0.000,6_1_section1_Registered,1.000,32.000,32.000,252.219,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,31.250,0.000,10.000,0.000,0.313,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2550.000,0.000,0.000,0.000,724.000,435.000,721.594,431.406
6,1,1,M,240,0.000,6_1_section1_Registered,1.000,32.000,32.000,243.781,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,254.344,0.000,8139.000,0.000,0.233,0.000,255.000,0.000,254.000,0.000,254.344,0.000,8139.000,0.000,0.233,0.000,313.000,439.000,314.500,434.125
6,1,1,M,241,0.000,6_1_section1_Registered,1.000,44.000,44.000,254.636,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,405.000,436.000,401.591,432.477
6,1,1,M,242,0.000,6_1_section1_Registered,1.000,21.000,21.000,248.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5355.000,0.000,0.000,0.000,791.000,440.000,790.143,436.952
6,1,1,M,243,0.000,6_1_section1_Registered,1.000,24.000,24.000,248.458,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,254.833,0.000,6116.000,0.000,0.145,0.000,255.000,0.000,254.000,0.000,254.833,0.000,6116.000,0.000,0.145,0.000,319.000,440.000,318.583,437.542
6,1,1,M,244,0.000,6_1_section1_Registered,1.000,37.000,37.000,246.919,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,373.000,440.000,368.703,438.054
6,1,1,M,245,0.000,6_1_section1_Registered,1.000,19.000,19.000,244.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,4788.000,0.000,0.000,0.000,255.000,440.000,253.632,438.053
6,1,1,M,246,0.000,6_1_section1_Registered,1.000,20.000,20.000,244.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5040.000,0.000,0.000,0.000,262.000,441.000,262.450,438.350
6,1,1,M,247,0.000,6_1_section1_Registered,1.000,11.000,11.000,248.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,11.000,0.000,1.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,2805.000,0.000,0.000,0.000,730.000,438.000,728.455,436.727
6,1,1,M,248,0.000,6_1_section1_Registered,1.000,20.000,20.000,250.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5100.000,0.000,0.000,0.000,338.000,443.000,337.050,440.150
6,1,1,M,249,0.000,6_1_section1_Registered,1.000,14.000,14.000,239.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3570.000,0.000,0.000,0.000,770.000,441.000,769.500,439.286
6,1,1,M,250,0.000,6_1_section1_Registered,1.000,25.000,25.000,246.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000,1.000,0.000,252.040,0.000,6301.000,0.000,0.040,0.000,253.000,0.000,252.000,0.000,252.040,0.000,6301.000,0.000,0.040,0.000,271.000,445.000,269.840,441.960
6,1,1,M,251,0.000,6_1_section1_Registered,1.000,39.000,39.000,249.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,361.000,446.000,358.846,442.897
6,1,1,M,252,0.000,6_1_section1_Registered,1.000,17.000,17.000,244.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,253.000,0.000,4301.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4301.000,0.000,0.000,0.000,282.000,445.000,281.235,443.059
6,1,1,M,253,0.000,6_1_section1_Registered,1.000,24.000,24.000,244.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,254.000,0.000,6096.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,6096.000,0.000,0.000,0.000,317.000,446.000,315.833,443.417
6,1,1,M,254,0.000,6_1_section1_Registered,1.000,42.000,42.000,251.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,348.000,450.000,345.548,446.643
6,1,1,M,255,0.000,6_1_section1_Registered,1.000,15.000,15.000,243.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,15.000,0.000,1.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,3825.000,0.000,0.000,0.000,760.000,448.000,759.400,445.733
6,1,1,M,256,0.000,6_1_section1_Registered,1.000,17.000,17.000,251.294,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,4335.000,0.000,0.000,0.000,767.000,448.000,765.412,446.059
6,1,1,M,257,0.000,6_1_section1_Registered,1.000,44.000,44.000,249.659,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,364.000,455.000,361.000,451.500
6,1,1,M,258,0.000,6_1_section1_Registered,1.000,24.000,24.000,241.708,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,24.000,0.000,1.000,0.000,250.000,0.000,6000.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,6000.000,0.000,0.000,0.000,224.000,453.000,221.125,451.458
6,1,1,M,259,0.000,6_1_section1_Registered,1.000,19.000,19.000,250.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,4807.000,0.000,0.000,0.000,295.000,453.000,293.053,451.211
6,1,1,M,260,0.000,6_1_section1_Registered,1.000,11.000,11.000,250.818,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,353.000,454.000,352.545,452.182
6,1,1,M,261,0.000,6_1_section1_Registered,1.000,22.000,22.000,247.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,370.000,456.000,369.182,453.545
6,1,1,M,262,0.000,6_1_section1_Registered,1.000,10.000,10.000,244.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,250.000,0.000,2500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,2500.000,0.000,0.000,0.000,227.000,456.000,226.300,454.200
6,1,1,M,263,0.000,6_1_section1_Registered,1.000,23.000,23.000,245.783,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,23.000,0.000,1.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,5865.000,0.000,0.000,0.000,327.000,458.000,325.739,455.957
6,1,1,M,264,0.000,6_1_section1_Registered,1.000,30.000,30.000,250.533,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,351.000,463.000,349.933,459.333
6,1,1,M,265,0.000,6_1_section1_Registered,1.000,19.000,19.000,246.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,19.000,0.000,1.000,0.000,249.632,0.000,4743.000,0.000,0.246,0.000,250.000,0.000,249.000,0.000,249.632,0.000,4743.000,0.000,0.246,0.000,209.000,461.000,208.158,459.158
6,1,1,M,266,0.000,6_1_section1_Registered,1.000,14.000,14.000,246.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,14.000,0.000,1.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,3556.000,0.000,0.000,0.000,308.000,460.000,306.786,458.500
6,1,1,M,267,0.000,6_1_section1_Registered,1.000,20.000,20.000,243.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,20.000,0.000,1.000,0.000,251.000,0.000,5020.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,5020.000,0.000,0.000,0.000,244.000,464.000,244.100,462.050
6,1,1,M,268,0.000,6_1_section1_Registered,1.000,21.000,21.000,249.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,254.000,0.000,5334.000,0.000,0.000,0.000,254.000,0.000,254.000,0.000,254.000,0.000,5334.000,0.000,0.000,0.000,320.000,466.000,319.619,463.524
6,1,1,M,269,0.000,6_1_section1_Registered,1.000,21.000,21.000,245.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,21.000,0.000,1.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,5292.000,0.000,0.000,0.000,268.000,467.000,268.619,464.476
6,1,1,M,270,0.000,6_1_section1_Registered,1.000,27.000,27.000,249.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,343.000,468.000,342.407,465.074
6,1,1,M,271,0.000,6_1_section1_Registered,1.000,17.000,17.000,237.235,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,17.000,0.000,1.000,0.000,251.000,0.000,4267.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,4267.000,0.000,0.000,0.000,252.000,467.000,253.118,465.118
6,1,1,M,272,0.000,6_1_section1_Registered,1.000,32.000,32.000,248.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,32.000,0.000,1.000,0.000,253.000,0.000,8096.000,0.000,0.000,0.000,253.000,0.000,253.000,0.000,253.000,0.000,8096.000,0.000,0.000,0.000,290.000,472.000,287.531,469.688
