cohort,mouse,section ,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,2,A,54,0.000,9_8_section2_Registered,1.000,10.000,10.000,218.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,40.000,0.000,4.000,0.000,0.400,0.000,236.500,0.000,946.000,0.000,185.667,0.000,255.000,0.000,224.000,0.000,236.500,0.000,946.000,0.000,185.667,0.000,596.000,144.000,595.700,142.600
9,8,2,A,55,0.000,9_8_section2_Registered,1.000,17.000,17.000,208.588,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,35.294,0.000,6.000,0.000,0.353,0.000,252.333,0.000,1514.000,0.000,42.667,0.000,255.000,0.000,239.000,0.000,252.333,0.000,1514.000,0.000,42.667,0.000,547.000,146.000,546.588,144.176
9,8,2,A,56,0.000,9_8_section2_Registered,1.000,18.000,18.000,200.778,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,9.000,0.000,0.500,0.000,250.000,0.000,2250.000,0.000,225.000,0.000,255.000,0.000,210.000,0.000,250.000,0.000,2250.000,0.000,225.000,0.000,616.000,146.000,614.833,143.889
9,8,2,A,57,0.000,9_8_section2_Registered,1.000,30.000,30.000,195.867,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.667,16.667,8.000,5.000,0.267,0.167,240.875,241.000,1927.000,1205.000,426.125,0.000,255.000,241.000,210.000,241.000,240.875,241.000,1927.000,1205.000,426.125,0.000,632.000,149.000,630.833,145.333
9,8,2,A,58,0.000,9_8_section2_Registered,1.000,18.000,18.000,180.833,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.667,0.000,3.000,0.000,0.167,0.000,242.333,0.000,727.000,0.000,156.333,0.000,255.000,0.000,230.000,0.000,242.333,0.000,727.000,0.000,156.333,0.000,522.000,146.000,519.333,144.278
9,8,2,A,59,0.000,9_8_section2_Registered,1.000,15.000,15.000,173.800,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,224.500,0.000,449.000,0.000,364.500,0.000,238.000,0.000,211.000,0.000,224.500,0.000,449.000,0.000,364.500,0.000,583.000,147.000,582.400,144.867
9,8,2,A,60,0.000,9_8_section2_Registered,1.000,14.000,14.000,197.429,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.714,0.000,5.000,0.000,0.357,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1275.000,0.000,0.000,0.000,655.000,147.000,653.786,145.571
9,8,2,A,61,0.000,9_8_section2_Registered,1.000,20.000,20.000,168.850,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,15.000,0.000,3.000,0.000,0.150,0.000,244.333,0.000,733.000,0.000,341.333,0.000,255.000,0.000,223.000,0.000,244.333,0.000,733.000,0.000,341.333,0.000,663.000,149.000,660.850,146.800
9,8,2,A,62,0.000,9_8_section2_Registered,1.000,11.000,11.000,191.364,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,253.667,0.000,761.000,0.000,5.333,0.000,255.000,0.000,251.000,0.000,253.667,0.000,761.000,0.000,5.333,0.000,517.000,148.000,515.455,146.818
9,8,2,A,63,0.000,9_8_section2_Registered,1.000,15.000,15.000,174.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,243.500,0.000,487.000,0.000,264.500,0.000,255.000,0.000,232.000,0.000,243.500,0.000,487.000,0.000,264.500,0.000,557.000,149.000,557.867,146.800
9,8,2,A,64,0.000,9_8_section2_Registered,1.000,11.000,11.000,164.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,603.000,147.000,601.091,146.182
9,8,2,A,65,0.000,9_8_section2_Registered,1.000,13.000,13.000,181.154,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,2.000,0.000,0.154,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,621.000,148.000,619.231,146.462
9,8,2,A,66,0.000,9_8_section2_Registered,1.000,14.000,14.000,179.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,35.714,7.143,5.000,1.000,0.357,0.071,247.400,203.000,1237.000,203.000,288.800,0.000,255.000,203.000,217.000,203.000,247.400,203.000,1237.000,203.000,288.800,0.000,639.000,149.000,636.786,146.643
9,8,2,A,67,0.000,9_8_section2_Registered,1.000,17.000,17.000,176.824,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.529,0.000,4.000,0.000,0.235,0.000,245.250,0.000,981.000,0.000,182.250,0.000,252.000,0.000,225.000,0.000,245.250,0.000,981.000,0.000,182.250,0.000,456.000,151.000,454.118,148.706
9,8,2,A,68,0.000,9_8_section2_Registered,1.000,23.000,23.000,227.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,65.217,0.000,15.000,0.000,0.652,0.000,250.667,0.000,3760.000,0.000,63.810,0.000,254.000,0.000,225.000,0.000,250.667,0.000,3760.000,0.000,63.810,0.000,498.000,150.000,496.826,148.000
9,8,2,A,69,0.000,9_8_section2_Registered,1.000,13.000,13.000,174.385,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,531.000,152.000,529.462,149.231
9,8,2,A,70,0.000,9_8_section2_Registered,1.000,13.000,13.000,186.538,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,248.000,0.000,1240.000,0.000,80.000,0.000,252.000,0.000,232.000,0.000,248.000,0.000,1240.000,0.000,80.000,0.000,446.000,151.000,444.615,149.615
9,8,2,A,71,0.000,9_8_section2_Registered,1.000,12.000,12.000,217.667,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,9.000,0.000,0.750,0.000,247.000,0.000,2223.000,0.000,308.250,0.000,255.000,0.000,204.000,0.000,247.000,0.000,2223.000,0.000,308.250,0.000,576.000,152.000,576.500,150.167
9,8,2,A,72,0.000,9_8_section2_Registered,1.000,10.000,10.000,193.400,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,30.000,0.000,3.000,0.000,0.300,0.000,250.333,0.000,751.000,0.000,17.333,0.000,255.000,0.000,247.000,0.000,250.333,0.000,751.000,0.000,17.333,0.000,580.000,151.000,580.300,149.000
9,8,2,A,73,0.000,9_8_section2_Registered,1.000,10.000,10.000,171.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,242.000,0.000,242.000,0.000,0.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,242.000,0.000,0.000,0.000,599.000,151.000,598.200,149.500
9,8,2,A,74,0.000,9_8_section2_Registered,1.000,44.000,44.000,209.114,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,47.727,0.000,21.000,0.000,0.477,0.000,253.381,0.000,5321.000,0.000,55.048,0.000,255.000,0.000,221.000,0.000,253.381,0.000,5321.000,0.000,55.048,0.000,612.000,157.000,613.705,151.818
9,8,2,A,75,0.000,9_8_section2_Registered,1.000,24.000,24.000,192.458,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.167,0.000,7.000,0.000,0.292,0.000,250.000,0.000,1750.000,0.000,87.000,0.000,255.000,0.000,231.000,0.000,250.000,0.000,1750.000,0.000,87.000,0.000,665.000,153.000,666.417,150.375
9,8,2,A,76,0.000,9_8_section2_Registered,1.000,16.000,16.000,212.125,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,56.250,0.000,9.000,0.000,0.563,0.000,249.222,0.000,2243.000,0.000,135.444,0.000,255.000,0.000,225.000,0.000,249.222,0.000,2243.000,0.000,135.444,0.000,550.000,152.000,549.188,150.625
9,8,2,A,77,0.000,9_8_section2_Registered,1.000,14.000,14.000,232.143,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,71.429,0.000,10.000,0.000,0.714,0.000,247.000,0.000,2470.000,0.000,192.667,0.000,255.000,0.000,222.000,0.000,247.000,0.000,2470.000,0.000,192.667,0.000,595.000,152.000,593.286,150.857
9,8,2,A,78,0.000,9_8_section2_Registered,1.000,14.000,14.000,214.429,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,42.857,0.000,6.000,0.000,0.429,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,623.000,153.000,621.786,151.071
9,8,2,A,79,0.000,9_8_section2_Registered,1.000,26.000,26.000,176.462,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.077,0.000,6.000,0.000,0.231,0.000,242.833,0.000,1457.000,0.000,218.167,0.000,251.000,0.000,214.000,0.000,242.833,0.000,1457.000,0.000,218.167,0.000,458.000,159.000,458.192,155.538
9,8,2,A,80,0.000,9_8_section2_Registered,1.000,19.000,19.000,169.368,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.789,0.000,3.000,0.000,0.158,0.000,252.000,0.000,756.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,756.000,0.000,0.000,0.000,442.000,159.000,442.789,155.211
9,8,2,A,81,0.000,9_8_section2_Registered,1.000,17.000,17.000,185.529,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.529,0.000,4.000,0.000,0.235,0.000,232.500,0.000,930.000,0.000,407.000,0.000,255.000,0.000,208.000,0.000,232.500,0.000,930.000,0.000,407.000,0.000,535.000,158.000,533.176,156.059
9,8,2,A,82,0.000,9_8_section2_Registered,1.000,27.000,27.000,224.370,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.000,62.963,7.407,17.000,2.000,0.630,0.074,245.294,187.500,4170.000,375.000,287.971,5724.500,255.000,241.000,213.000,134.000,245.294,187.500,4170.000,375.000,287.971,5724.500,679.000,159.000,679.222,156.444
9,8,2,A,83,0.000,9_8_section2_Registered,1.000,13.000,13.000,166.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,512.000,159.000,511.231,157.308
9,8,2,A,84,0.000,9_8_section2_Registered,1.000,16.000,16.000,198.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,43.750,0.000,7.000,0.000,0.438,0.000,246.857,0.000,1728.000,0.000,56.143,0.000,255.000,0.000,237.000,0.000,246.857,0.000,1728.000,0.000,56.143,0.000,596.000,159.000,596.375,156.750
9,8,2,A,85,0.000,9_8_section2_Registered,1.000,37.000,37.000,213.676,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,35.135,0.000,13.000,0.000,0.351,0.000,246.692,0.000,3207.000,0.000,81.897,0.000,251.000,0.000,225.000,0.000,246.692,0.000,3207.000,0.000,81.897,0.000,465.000,163.000,466.189,160.297
9,8,2,A,86,0.000,9_8_section2_Registered,1.000,14.000,14.000,165.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,560.000,161.000,559.857,159.071
9,8,2,A,87,0.000,9_8_section2_Registered,1.000,28.000,28.000,194.464,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,32.143,0.000,9.000,0.000,0.321,0.000,251.333,0.000,2262.000,0.000,121.000,0.000,255.000,0.000,222.000,0.000,251.333,0.000,2262.000,0.000,121.000,0.000,520.000,167.000,520.786,163.179
9,8,2,A,88,0.000,9_8_section2_Registered,1.000,21.000,21.000,201.476,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,38.095,0.000,8.000,0.000,0.381,0.000,243.875,0.000,1951.000,0.000,246.411,0.000,255.000,0.000,220.000,0.000,243.875,0.000,1951.000,0.000,246.411,0.000,572.000,164.000,572.286,161.095
9,8,2,A,89,0.000,9_8_section2_Registered,1.000,10.000,10.000,171.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,0.000,2.000,0.000,0.200,0.000,242.000,0.000,484.000,0.000,338.000,0.000,255.000,0.000,229.000,0.000,242.000,0.000,484.000,0.000,338.000,0.000,601.000,161.000,601.000,159.500
9,8,2,A,90,0.000,9_8_section2_Registered,1.000,13.000,13.000,198.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,244.000,0.000,1220.000,0.000,218.000,0.000,252.000,0.000,218.000,0.000,244.000,0.000,1220.000,0.000,218.000,0.000,422.000,163.000,421.462,161.308
9,8,2,A,91,0.000,9_8_section2_Registered,1.000,16.000,16.000,181.875,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,25.000,0.000,4.000,0.000,0.250,0.000,231.250,0.000,925.000,0.000,348.250,0.000,254.000,0.000,215.000,0.000,231.250,0.000,925.000,0.000,348.250,0.000,506.000,162.000,505.813,160.188
9,8,2,A,92,0.000,9_8_section2_Registered,1.000,10.000,10.000,156.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,485.000,163.000,484.300,161.500
9,8,2,A,93,0.000,9_8_section2_Registered,1.000,21.000,21.000,168.143,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.000,4.762,0.000,1.000,0.000,0.048,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,629.000,166.000,628.238,162.762
9,8,2,A,94,0.000,9_8_section2_Registered,1.000,14.000,14.000,161.571,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,252.000,0.000,252.000,0.000,0.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,252.000,0.000,0.000,0.000,428.000,165.000,426.071,163.429
9,8,2,A,95,0.000,9_8_section2_Registered,1.000,43.000,43.000,205.767,3.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,1.000,0.000,44.186,0.000,19.000,0.000,0.442,0.000,252.000,0.000,4788.000,0.000,45.778,0.000,255.000,0.000,231.000,0.000,252.000,0.000,4788.000,0.000,45.778,0.000,657.000,168.000,663.116,164.651
9,8,2,A,96,0.000,9_8_section2_Registered,1.000,29.000,29.000,196.621,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.586,0.000,8.000,0.000,0.276,0.000,248.625,0.000,1989.000,0.000,91.125,0.000,252.000,0.000,225.000,0.000,248.625,0.000,1989.000,0.000,91.125,0.000,439.000,169.000,434.862,165.793
9,8,2,A,97,0.000,9_8_section2_Registered,1.000,26.000,26.000,210.038,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,34.615,0.000,9.000,0.000,0.346,0.000,245.889,0.000,2213.000,0.000,246.861,0.000,255.000,0.000,210.000,0.000,245.889,0.000,2213.000,0.000,246.861,0.000,542.000,169.000,542.731,166.115
9,8,2,A,98,0.000,9_8_section2_Registered,1.000,22.000,22.000,205.773,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,31.818,0.000,7.000,0.000,0.318,0.000,245.714,0.000,1720.000,0.000,258.238,0.000,255.000,0.000,218.000,0.000,245.714,0.000,1720.000,0.000,258.238,0.000,590.000,168.000,590.500,165.318
9,8,2,A,99,0.000,9_8_section2_Registered,1.000,16.000,16.000,202.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.250,0.000,5.000,0.000,0.313,0.000,234.400,0.000,1172.000,0.000,522.800,0.000,251.000,0.000,206.000,0.000,234.400,0.000,1172.000,0.000,522.800,0.000,480.000,167.000,479.563,165.563
9,8,2,A,100,0.000,9_8_section2_Registered,1.000,20.000,20.000,177.100,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,0.000,6.000,0.000,0.300,0.000,246.333,0.000,1478.000,0.000,191.867,0.000,255.000,0.000,220.000,0.000,246.333,0.000,1478.000,0.000,191.867,0.000,514.000,168.000,512.900,166.200
9,8,2,A,101,0.000,9_8_section2_Registered,1.000,21.000,21.000,157.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.762,0.000,1.000,0.000,0.048,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,528.000,172.000,526.095,168.762
9,8,2,A,102,0.000,9_8_section2_Registered,1.000,13.000,13.000,224.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,242.833,0.000,1457.000,0.000,363.367,0.000,255.000,0.000,214.000,0.000,242.833,0.000,1457.000,0.000,363.367,0.000,653.000,170.000,652.231,168.385
9,8,2,A,103,0.000,9_8_section2_Registered,1.000,40.000,40.000,209.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.000,1.000,0.000,47.500,0.000,19.000,0.000,0.475,0.000,250.316,0.000,4756.000,0.000,108.339,0.000,255.000,0.000,224.000,0.000,250.316,0.000,4756.000,0.000,108.339,0.000,686.000,173.000,685.250,169.550
9,8,2,A,104,0.000,9_8_section2_Registered,1.000,13.000,13.000,189.077,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,251.000,0.000,1004.000,0.000,0.000,0.000,251.000,0.000,251.000,0.000,251.000,0.000,1004.000,0.000,0.000,0.000,450.000,169.000,447.538,168.231
9,8,2,A,105,0.000,9_8_section2_Registered,1.000,14.000,14.000,231.143,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,8.000,0.000,0.571,0.000,249.750,0.000,1998.000,0.000,101.643,0.000,255.000,0.000,229.000,0.000,249.750,0.000,1998.000,0.000,101.643,0.000,599.000,170.000,598.500,168.500
9,8,2,A,106,0.000,9_8_section2_Registered,1.000,11.000,11.000,177.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,27.273,0.000,3.000,0.000,0.273,0.000,242.333,0.000,727.000,0.000,481.333,0.000,255.000,0.000,217.000,0.000,242.333,0.000,727.000,0.000,481.333,0.000,607.000,170.000,606.636,168.455
9,8,2,A,107,0.000,9_8_section2_Registered,1.000,13.000,13.000,204.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,1.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,1530.000,0.000,0.000,0.000,621.000,170.000,619.385,168.769
9,8,2,A,108,0.000,9_8_section2_Registered,1.000,13.000,13.000,185.846,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,243.000,0.000,972.000,0.000,164.667,0.000,255.000,0.000,225.000,0.000,243.000,0.000,972.000,0.000,164.667,0.000,536.000,172.000,534.846,170.154
