cohort,mouse,section ,area ,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,8,1,A,219,0.000,6_8_section1_Registered,1.000,17.000,17.000,123.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,717.000,325.000,714.882,323.412
6,8,1,A,220,0.000,6_8_section1_Registered,1.000,21.000,21.000,132.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,389.000,327.000,388.000,324.619
6,8,1,A,221,0.000,6_8_section1_Registered,1.000,94.000,94.000,154.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,352.000,333.000,353.809,328.330
6,8,1,A,222,0.000,6_8_section1_Registered,1.000,38.000,38.000,150.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,327.000,330.000,328.421,326.974
6,8,1,A,223,0.000,6_8_section1_Registered,1.000,22.000,22.000,143.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,580.000,329.000,578.500,326.727
6,8,1,A,224,0.000,6_8_section1_Registered,1.000,79.000,79.000,182.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,644.000,334.000,641.595,329.367
6,8,1,A,225,0.000,6_8_section1_Registered,1.000,29.000,29.000,128.655,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,290.000,332.000,290.931,328.586
6,8,1,A,226,0.000,6_8_section1_Registered,1.000,29.000,29.000,142.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,430.000,331.000,427.621,328.345
6,8,1,A,227,0.000,6_8_section1_Registered,1.000,28.000,28.000,155.964,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,412.000,331.000,408.750,328.464
6,8,1,A,228,0.000,6_8_section1_Registered,1.000,93.000,93.000,176.215,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.075,0.000,1.000,0.000,0.011,0.000,17.000,0.000,17.000,0.000,0.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,0.000,0.000,321.000,344.000,319.839,336.484
6,8,1,A,229,0.000,6_8_section1_Registered,1.000,18.000,18.000,156.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,447.000,332.000,446.722,329.889
6,8,1,A,230,0.000,6_8_section1_Registered,1.000,14.000,14.000,139.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,481.000,331.000,479.500,329.500
6,8,1,A,231,0.000,6_8_section1_Registered,1.000,23.000,23.000,162.304,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,464.000,334.000,462.043,331.783
6,8,1,A,232,0.000,6_8_section1_Registered,1.000,29.000,29.000,168.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,574.000,334.000,572.828,331.241
6,8,1,A,233,0.000,6_8_section1_Registered,1.000,48.000,48.000,174.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,678.000,336.000,677.104,332.563
6,8,1,A,234,0.000,6_8_section1_Registered,1.000,19.000,19.000,135.526,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.263,0.000,1.000,0.000,0.053,0.000,18.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,0.000,0.000,435.000,335.000,433.000,332.842
6,8,1,A,235,0.000,6_8_section1_Registered,1.000,13.000,13.000,177.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,538.000,333.000,536.462,331.462
6,8,1,A,236,0.000,6_8_section1_Registered,1.000,31.000,31.000,166.710,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.226,0.000,1.000,0.000,0.032,0.000,15.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,15.000,0.000,0.000,0.000,453.000,335.000,451.968,332.806
6,8,1,A,237,0.000,6_8_section1_Registered,1.000,79.000,79.000,196.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,381.000,342.000,375.823,336.595
6,8,1,A,238,0.000,6_8_section1_Registered,1.000,31.000,31.000,177.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,403.000,338.000,403.355,334.742
6,8,1,A,239,0.000,6_8_section1_Registered,1.000,13.000,13.000,177.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,334.000,336.000,334.769,334.231
6,8,1,A,240,0.000,6_8_section1_Registered,1.000,43.000,43.000,155.209,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,689.000,340.000,686.581,336.674
6,8,1,A,241,0.000,6_8_section1_Registered,1.000,36.000,36.000,161.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,329.000,340.000,328.833,336.778
6,8,1,A,242,0.000,6_8_section1_Registered,1.000,61.000,61.000,197.180,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.279,0.000,2.000,0.000,0.033,0.000,17.000,0.000,34.000,0.000,0.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,34.000,0.000,0.000,0.000,348.000,341.000,345.066,337.918
6,8,1,A,243,0.000,6_8_section1_Registered,1.000,27.000,27.000,176.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,506.000,339.000,504.185,336.741
6,8,1,A,244,0.000,6_8_section1_Registered,1.000,40.000,40.000,174.975,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,498.000,342.000,497.175,338.600
6,8,1,A,245,0.000,6_8_section1_Registered,1.000,76.000,76.000,205.776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.316,0.000,1.000,0.000,0.013,0.000,20.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,584.000,346.000,583.276,340.395
6,8,1,A,246,0.000,6_8_section1_Registered,1.000,14.000,14.000,143.857,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,547.000,339.000,546.429,337.500
6,8,1,A,247,0.000,6_8_section1_Registered,1.000,25.000,25.000,202.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,710.000,343.000,709.360,340.600
6,8,1,A,248,0.000,6_8_section1_Registered,1.000,45.000,45.000,196.978,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.444,0.000,2.000,0.000,0.044,0.000,18.500,0.000,37.000,0.000,0.500,0.000,19.000,0.000,18.000,0.000,18.500,0.000,37.000,0.000,0.500,0.000,541.000,346.000,540.622,342.200
6,8,1,A,249,0.000,6_8_section1_Registered,1.000,43.000,43.000,167.465,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.651,0.000,2.000,0.000,0.047,0.000,21.500,0.000,43.000,0.000,0.500,0.000,22.000,0.000,21.000,0.000,21.500,0.000,43.000,0.000,0.500,0.000,626.000,346.000,625.233,341.674
6,8,1,A,250,0.000,6_8_section1_Registered,1.000,12.000,12.000,142.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.000,344.000,290.167,341.583
6,8,1,A,251,0.000,6_8_section1_Registered,1.000,14.000,14.000,151.643,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,599.000,343.000,598.286,341.500
6,8,1,A,252,0.000,6_8_section1_Registered,1.000,63.000,63.000,217.365,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.587,0.000,1.000,0.000,0.016,0.000,20.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,648.000,350.000,646.000,345.254
6,8,1,A,253,0.000,6_8_section1_Registered,1.000,74.000,74.000,201.784,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.351,0.000,1.000,0.000,0.014,0.000,21.000,0.000,21.000,0.000,0.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,0.000,0.000,311.000,350.000,308.743,345.162
6,8,1,A,254,0.000,6_8_section1_Registered,1.000,11.000,11.000,152.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,386.000,344.000,386.455,342.364
6,8,1,A,255,0.000,6_8_section1_Registered,1.000,58.000,58.000,193.569,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.897,0.000,4.000,0.000,0.069,0.000,20.000,0.000,80.000,0.000,0.667,0.000,21.000,0.000,19.000,0.000,20.000,0.000,80.000,0.000,0.667,0.000,493.000,346.000,488.259,343.552
6,8,1,A,256,0.000,6_8_section1_Registered,1.000,31.000,31.000,197.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,577.000,348.000,575.710,345.129
6,8,1,A,257,0.000,6_8_section1_Registered,1.000,62.000,62.000,212.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,364.000,353.000,364.016,348.435
6,8,1,A,258,0.000,6_8_section1_Registered,1.000,13.000,13.000,129.538,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,387.000,348.000,388.308,345.923
6,8,1,A,259,0.000,6_8_section1_Registered,1.000,49.000,49.000,165.490,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.041,0.000,1.000,0.000,0.020,0.000,20.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,20.000,0.000,0.000,0.000,696.000,354.000,690.918,348.265
6,8,1,A,260,0.000,6_8_section1_Registered,1.000,20.000,20.000,209.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,451.000,350.000,449.450,347.900
6,8,1,A,261,0.000,6_8_section1_Registered,1.000,15.000,15.000,148.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,636.000,350.000,634.467,348.133
6,8,1,A,262,0.000,6_8_section1_Registered,1.000,68.000,68.000,188.603,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,400.000,356.000,394.779,351.735
6,8,1,A,263,0.000,6_8_section1_Registered,1.000,65.000,65.000,197.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.538,0.000,1.000,0.000,0.015,0.000,18.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,18.000,0.000,0.000,0.000,359.000,356.000,355.985,352.215
6,8,1,A,264,0.000,6_8_section1_Registered,1.000,18.000,18.000,139.889,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.556,0.000,1.000,0.000,0.056,0.000,21.000,0.000,21.000,0.000,0.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,0.000,0.000,640.000,354.000,639.389,351.722
6,8,1,A,265,0.000,6_8_section1_Registered,1.000,75.000,75.000,182.093,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.333,0.000,1.000,0.000,0.013,0.000,19.000,0.000,19.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,0.000,0.000,310.000,357.000,305.467,353.800
6,8,1,A,266,0.000,6_8_section1_Registered,1.000,41.000,41.000,163.341,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.439,0.000,1.000,0.000,0.024,0.000,17.000,0.000,17.000,0.000,0.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,0.000,0.000,350.000,357.000,345.390,353.415
6,8,1,A,267,0.000,6_8_section1_Registered,1.000,55.000,55.000,202.727,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.455,0.000,3.000,0.000,0.055,0.000,17.000,0.000,51.000,0.000,0.000,0.000,17.000,0.000,17.000,0.000,17.000,0.000,51.000,0.000,0.000,0.000,371.000,359.000,369.545,354.618
6,8,1,A,268,0.000,6_8_section1_Registered,1.000,99.000,99.000,191.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,427.000,363.000,424.949,355.879
6,8,1,A,269,0.000,6_8_section1_Registered,1.000,46.000,46.000,199.674,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,662.000,358.000,661.043,353.826
6,8,1,A,270,0.000,6_8_section1_Registered,1.000,42.000,42.000,189.452,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.381,0.000,1.000,0.000,0.024,0.000,19.000,0.000,19.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,0.000,0.000,296.000,364.000,297.905,359.167
6,8,1,A,271,0.000,6_8_section1_Registered,1.000,32.000,32.000,174.438,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,383.000,361.000,382.469,357.688
6,8,1,A,272,0.000,6_8_section1_Registered,1.000,37.000,37.000,180.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,450.000,361.000,447.514,358.000
6,8,1,A,273,0.000,6_8_section1_Registered,1.000,64.000,64.000,185.172,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,475.000,363.000,469.219,359.313
