cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
9,8,1,A,54,0.000,9_8_section1_Registered,1.000,35.000,35.000,183.229,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.286,0.000,5.000,0.000,0.143,0.000,247.400,0.000,1237.000,0.000,54.800,0.000,255.000,0.000,238.000,0.000,247.400,0.000,1237.000,0.000,54.800,0.000,618.000,157.000,616.514,153.029
9,8,1,A,55,0.000,9_8_section1_Registered,1.000,13.000,13.000,194.923,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,38.462,0.000,5.000,0.000,0.385,0.000,254.800,0.000,1274.000,0.000,0.200,0.000,255.000,0.000,254.000,0.000,254.800,0.000,1274.000,0.000,0.200,0.000,578.000,155.000,577.231,153.154
9,8,1,A,56,0.000,9_8_section1_Registered,1.000,14.000,14.000,149.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,515.000,157.000,514.286,154.500
9,8,1,A,57,0.000,9_8_section1_Registered,1.000,26.000,26.000,167.846,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.385,0.000,4.000,0.000,0.154,0.000,250.750,0.000,1003.000,0.000,35.583,0.000,255.000,0.000,242.000,0.000,250.750,0.000,1003.000,0.000,35.583,0.000,662.000,158.000,663.462,155.923
9,8,1,A,58,0.000,9_8_section1_Registered,1.000,27.000,27.000,154.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.704,0.000,1.000,0.000,0.037,0.000,238.000,0.000,238.000,0.000,0.000,0.000,238.000,0.000,238.000,0.000,238.000,0.000,238.000,0.000,0.000,0.000,626.000,160.000,629.333,157.148
9,8,1,A,59,0.000,9_8_section1_Registered,1.000,29.000,29.000,183.966,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,24.138,0.000,7.000,0.000,0.241,0.000,253.857,0.000,1777.000,0.000,9.143,0.000,255.000,0.000,247.000,0.000,253.857,0.000,1777.000,0.000,9.143,0.000,606.000,164.000,604.069,159.483
9,8,1,A,60,0.000,9_8_section1_Registered,1.000,14.000,14.000,162.571,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,1.000,0.000,0.071,0.000,234.000,0.000,234.000,0.000,0.000,0.000,234.000,0.000,234.000,0.000,234.000,0.000,234.000,0.000,0.000,0.000,648.000,160.000,647.214,157.786
9,8,1,A,61,0.000,9_8_section1_Registered,1.000,11.000,11.000,175.182,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,410.000,161.000,409.636,159.455
9,8,1,A,62,0.000,9_8_section1_Registered,1.000,39.000,39.000,180.795,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,1.000,1.000,1.000,0.000,1.000,1.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,473.000,167.000,470.154,163.385
9,8,1,A,63,0.000,9_8_section1_Registered,1.000,30.000,30.000,193.800,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26.667,0.000,8.000,0.000,0.267,0.000,252.250,0.000,2018.000,0.000,60.500,0.000,255.000,0.000,233.000,0.000,252.250,0.000,2018.000,0.000,60.500,0.000,554.000,166.000,554.100,162.333
9,8,1,A,64,0.000,9_8_section1_Registered,1.000,15.000,15.000,168.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,617.000,162.000,616.067,160.133
9,8,1,A,65,0.000,9_8_section1_Registered,1.000,14.000,14.000,177.929,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,0.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,462.000,164.000,461.857,161.929
9,8,1,A,66,0.000,9_8_section1_Registered,1.000,30.000,30.000,205.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,43.333,0.000,13.000,0.000,0.433,0.000,251.538,0.000,3270.000,0.000,76.436,0.000,255.000,0.000,227.000,0.000,251.538,0.000,3270.000,0.000,76.436,0.000,676.000,166.000,674.400,162.833
9,8,1,A,67,0.000,9_8_section1_Registered,1.000,17.000,17.000,147.529,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,669.000,165.000,667.706,162.882
9,8,1,A,68,0.000,9_8_section1_Registered,1.000,19.000,19.000,166.421,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.526,0.000,2.000,0.000,0.105,0.000,236.000,0.000,472.000,0.000,72.000,0.000,242.000,0.000,230.000,0.000,236.000,0.000,472.000,0.000,72.000,0.000,682.000,169.000,679.947,166.632
9,8,1,A,69,0.000,9_8_section1_Registered,1.000,16.000,16.000,152.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,559.000,169.000,558.500,167.000
9,8,1,A,70,0.000,9_8_section1_Registered,1.000,18.000,18.000,123.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,523.000,171.000,521.722,168.889
9,8,1,A,71,0.000,9_8_section1_Registered,1.000,10.000,10.000,148.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,568.000,169.000,568.600,167.400
9,8,1,A,72,0.000,9_8_section1_Registered,1.000,24.000,24.000,140.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.167,0.000,1.000,0.000,0.042,0.000,250.000,0.000,250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,0.000,0.000,610.000,171.000,609.792,168.625
9,8,1,A,73,0.000,9_8_section1_Registered,1.000,15.000,15.000,184.333,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,13.333,0.000,2.000,0.000,0.133,0.000,253.000,0.000,506.000,0.000,8.000,0.000,255.000,0.000,251.000,0.000,253.000,0.000,506.000,0.000,8.000,0.000,636.000,169.000,634.600,168.067
9,8,1,A,74,0.000,9_8_section1_Registered,1.000,30.000,30.000,158.167,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,10.000,0.000,3.000,0.000,0.100,0.000,234.000,0.000,702.000,0.000,148.000,0.000,248.000,0.000,226.000,0.000,234.000,0.000,702.000,0.000,148.000,0.000,399.000,176.000,396.267,173.167
9,8,1,A,75,0.000,9_8_section1_Registered,1.000,34.000,34.000,137.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,486.000,178.000,483.029,173.706
9,8,1,A,76,0.000,9_8_section1_Registered,1.000,13.000,13.000,136.692,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,636.000,173.000,636.231,171.385
9,8,1,A,77,0.000,9_8_section1_Registered,1.000,13.000,13.000,126.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,686.000,174.000,683.385,172.846
9,8,1,A,78,0.000,9_8_section1_Registered,1.000,16.000,16.000,143.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,623.000,176.000,622.000,174.000
9,8,1,A,79,0.000,9_8_section1_Registered,1.000,21.000,21.000,171.619,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.286,0.000,3.000,0.000,0.143,0.000,255.000,0.000,765.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,765.000,0.000,0.000,0.000,635.000,177.000,632.190,174.095
9,8,1,A,80,0.000,9_8_section1_Registered,1.000,11.000,11.000,124.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,565.000,178.000,564.455,176.636
9,8,1,A,81,0.000,9_8_section1_Registered,1.000,30.000,30.000,147.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,605.000,183.000,603.967,178.133
9,8,1,A,82,0.000,9_8_section1_Registered,1.000,10.000,10.000,157.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,178.000,598.800,177.000
9,8,1,A,83,0.000,9_8_section1_Registered,1.000,11.000,11.000,164.727,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.091,0.000,1.000,0.000,0.091,0.000,249.000,0.000,249.000,0.000,0.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,249.000,0.000,0.000,0.000,370.000,179.000,368.364,178.091
9,8,1,A,84,0.000,9_8_section1_Registered,1.000,13.000,13.000,157.385,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,1.000,0.000,0.077,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,672.000,180.000,671.231,178.231
9,8,1,A,85,0.000,9_8_section1_Registered,1.000,15.000,15.000,202.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.667,0.000,1.000,0.000,0.067,0.000,250.000,0.000,250.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,0.000,0.000,349.000,185.000,349.000,183.200
9,8,1,A,86,0.000,9_8_section1_Registered,1.000,27.000,27.000,156.370,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,7.407,0.000,2.000,0.000,0.074,0.000,228.000,0.000,456.000,0.000,8.000,0.000,230.000,0.000,226.000,0.000,228.000,0.000,456.000,0.000,8.000,0.000,681.000,187.000,683.296,183.519
9,8,1,A,87,0.000,9_8_section1_Registered,1.000,29.000,29.000,174.586,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.448,0.000,1.000,0.000,0.034,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,613.000,188.000,612.966,185.172
9,8,1,A,88,0.000,9_8_section1_Registered,1.000,36.000,36.000,135.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,634.000,187.000,637.917,184.500
9,8,1,A,89,0.000,9_8_section1_Registered,1.000,16.000,16.000,140.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,442.000,189.000,442.375,186.563
9,8,1,A,90,0.000,9_8_section1_Registered,1.000,24.000,24.000,133.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,422.000,192.000,422.917,189.333
9,8,1,A,91,0.000,9_8_section1_Registered,1.000,11.000,11.000,125.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,518.000,190.000,517.818,187.727
9,8,1,A,92,0.000,9_8_section1_Registered,1.000,17.000,17.000,156.647,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,655.000,191.000,653.765,188.765
9,8,1,A,93,0.000,9_8_section1_Registered,1.000,21.000,21.000,140.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,488.000,194.000,489.190,190.286
9,8,1,A,94,0.000,9_8_section1_Registered,1.000,17.000,17.000,183.647,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,29.412,0.000,5.000,0.000,0.294,0.000,238.000,0.000,1190.000,0.000,122.000,0.000,250.000,0.000,228.000,0.000,238.000,0.000,1190.000,0.000,122.000,0.000,340.000,194.000,338.059,191.706
9,8,1,A,95,0.000,9_8_section1_Registered,1.000,26.000,26.000,161.115,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.692,0.000,2.000,0.000,0.077,0.000,255.000,0.000,510.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,510.000,0.000,0.000,0.000,643.000,195.000,643.077,192.154
9,8,1,A,96,0.000,9_8_section1_Registered,1.000,10.000,10.000,191.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,371.000,196.000,370.600,194.100
9,8,1,A,97,0.000,9_8_section1_Registered,1.000,12.000,12.000,173.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,431.000,196.000,430.250,194.083
9,8,1,A,98,0.000,9_8_section1_Registered,1.000,10.000,10.000,137.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,10.000,0.000,1.000,0.000,0.100,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,569.000,196.000,568.400,194.200
9,8,1,A,99,0.000,9_8_section1_Registered,1.000,17.000,17.000,120.353,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,616.000,196.000,617.176,193.941
9,8,1,A,100,0.000,9_8_section1_Registered,1.000,24.000,24.000,189.042,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.333,0.000,2.000,0.000,0.083,0.000,248.500,0.000,497.000,0.000,84.500,0.000,255.000,0.000,242.000,0.000,248.500,0.000,497.000,0.000,84.500,0.000,639.000,196.000,637.042,193.833
9,8,1,A,101,0.000,9_8_section1_Registered,1.000,10.000,10.000,119.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,600.000,196.000,600.300,194.300
9,8,1,A,102,0.000,9_8_section1_Registered,1.000,20.000,20.000,183.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,691.000,198.000,690.400,195.150
9,8,1,A,103,0.000,9_8_section1_Registered,1.000,13.000,13.000,217.231,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,46.154,0.000,6.000,0.000,0.462,0.000,250.000,0.000,1500.000,0.000,0.000,0.000,250.000,0.000,250.000,0.000,250.000,0.000,1500.000,0.000,0.000,0.000,332.000,198.000,331.769,196.462
9,8,1,A,104,0.000,9_8_section1_Registered,1.000,37.000,37.000,180.811,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,24.324,0.000,9.000,0.000,0.243,0.000,251.556,0.000,2264.000,0.000,79.778,0.000,255.000,0.000,228.000,0.000,251.556,0.000,2264.000,0.000,79.778,0.000,659.000,203.000,658.297,198.162
9,8,1,A,105,0.000,9_8_section1_Registered,1.000,21.000,21.000,209.095,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,28.571,0.000,6.000,0.000,0.286,0.000,248.000,0.000,1488.000,0.000,6.000,0.000,249.000,0.000,243.000,0.000,248.000,0.000,1488.000,0.000,6.000,0.000,356.000,201.000,356.190,198.095
9,8,1,A,106,0.000,9_8_section1_Registered,1.000,17.000,17.000,192.529,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,17.647,0.000,3.000,0.000,0.176,0.000,235.000,0.000,705.000,0.000,309.000,0.000,255.000,0.000,222.000,0.000,235.000,0.000,705.000,0.000,309.000,0.000,678.000,200.000,677.824,197.824
9,8,1,A,107,0.000,9_8_section1_Registered,1.000,39.000,39.000,160.974,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,2.564,0.000,1.000,0.000,0.026,0.000,255.000,0.000,255.000,0.000,0.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,255.000,0.000,0.000,0.000,624.000,204.000,621.103,200.000
9,8,1,A,108,0.000,9_8_section1_Registered,1.000,17.000,17.000,144.059,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.882,0.000,1.000,0.000,0.059,0.000,246.000,0.000,246.000,0.000,0.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,246.000,0.000,0.000,0.000,598.000,202.000,599.706,200.471
