cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
7,2,1,A,53,0.000,7_2_section1_Registered,1.000,42.000,42.000,232.500,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.095,0.000,37.000,0.000,0.881,0.000,247.486,0.000,9157.000,0.000,84.757,0.000,249.000,0.000,193.000,0.000,247.486,0.000,9157.000,0.000,84.757,0.000,431.000,325.000,429.905,322.095
7,2,1,A,54,0.000,7_2_section1_Registered,1.000,23.000,23.000,216.043,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.913,0.000,17.000,0.000,0.739,0.000,247.000,0.000,4199.000,0.000,0.000,0.000,247.000,0.000,247.000,0.000,247.000,0.000,4199.000,0.000,0.000,0.000,360.000,327.000,358.826,323.870
7,2,1,A,55,0.000,7_2_section1_Registered,1.000,38.000,38.000,217.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,81.579,0.000,31.000,0.000,0.816,0.000,243.677,0.000,7554.000,0.000,84.892,0.000,248.000,0.000,210.000,0.000,243.677,0.000,7554.000,0.000,84.892,0.000,369.000,329.000,367.658,325.342
7,2,1,A,56,0.000,7_2_section1_Registered,1.000,25.000,25.000,230.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,248.818,0.000,5474.000,0.000,44.537,0.000,251.000,0.000,219.000,0.000,248.818,0.000,5474.000,0.000,44.537,0.000,478.000,327.000,477.080,324.320
7,2,1,A,57,0.000,7_2_section1_Registered,1.000,14.000,14.000,209.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,10.000,0.000,0.714,0.000,247.300,0.000,2473.000,0.000,63.344,0.000,253.000,0.000,230.000,0.000,247.300,0.000,2473.000,0.000,63.344,0.000,519.000,327.000,518.214,324.214
7,2,1,A,58,0.000,7_2_section1_Registered,1.000,24.000,24.000,217.375,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,79.167,0.000,19.000,0.000,0.792,0.000,243.526,0.000,4627.000,0.000,251.930,0.000,252.000,0.000,195.000,0.000,243.526,0.000,4627.000,0.000,251.930,0.000,557.000,327.000,554.958,324.875
7,2,1,A,59,0.000,7_2_section1_Registered,1.000,31.000,31.000,211.677,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,74.194,0.000,23.000,0.000,0.742,0.000,247.565,0.000,5694.000,0.000,20.348,0.000,249.000,0.000,228.000,0.000,247.565,0.000,5694.000,0.000,20.348,0.000,412.000,331.000,409.032,326.774
7,2,1,A,60,0.000,7_2_section1_Registered,1.000,25.000,25.000,222.520,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,241.091,0.000,5304.000,0.000,121.801,0.000,247.000,0.000,213.000,0.000,241.091,0.000,5304.000,0.000,121.801,0.000,309.000,332.000,307.880,329.920
7,2,1,A,61,0.000,7_2_section1_Registered,1.000,44.000,44.000,221.273,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,36.000,0.000,0.818,0.000,244.000,0.000,8784.000,0.000,284.457,0.000,253.000,0.000,190.000,0.000,244.000,0.000,8784.000,0.000,284.457,0.000,525.000,332.000,526.500,328.886
7,2,1,A,62,0.000,7_2_section1_Registered,1.000,37.000,37.000,230.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,2.000,86.486,0.000,32.000,0.000,0.865,0.000,246.344,0.000,7883.000,0.000,3.781,0.000,247.000,0.000,236.000,0.000,246.344,0.000,7883.000,0.000,3.781,0.000,322.000,334.000,321.324,330.595
7,2,1,A,63,0.000,7_2_section1_Registered,1.000,13.000,13.000,142.615,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.769,0.000,4.000,0.000,0.308,0.000,221.750,0.000,887.000,0.000,444.917,0.000,239.000,0.000,191.000,0.000,221.750,0.000,887.000,0.000,444.917,0.000,515.000,331.000,513.923,329.077
7,2,1,A,64,0.000,7_2_section1_Registered,1.000,13.000,13.000,215.077,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.615,0.000,11.000,0.000,0.846,0.000,236.545,0.000,2602.000,0.000,728.673,0.000,253.000,0.000,185.000,0.000,236.545,0.000,2602.000,0.000,728.673,0.000,578.000,333.000,575.385,331.308
7,2,1,A,65,0.000,7_2_section1_Registered,1.000,28.000,28.000,231.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.857,0.000,26.000,0.000,0.929,0.000,244.577,0.000,6359.000,0.000,146.894,0.000,250.000,0.000,201.000,0.000,244.577,0.000,6359.000,0.000,146.894,0.000,385.000,336.000,384.000,332.786
7,2,1,A,66,0.000,7_2_section1_Registered,1.000,29.000,29.000,220.586,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.759,0.000,24.000,0.000,0.828,0.000,245.708,0.000,5897.000,0.000,101.346,0.000,251.000,0.000,220.000,0.000,245.708,0.000,5897.000,0.000,101.346,0.000,421.000,340.000,419.655,334.793
7,2,1,A,67,0.000,7_2_section1_Registered,1.000,28.000,28.000,222.286,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,22.000,0.000,0.786,0.000,249.273,0.000,5484.000,0.000,10.208,0.000,250.000,0.000,235.000,0.000,249.273,0.000,5484.000,0.000,10.208,0.000,432.000,335.000,429.571,332.643
7,2,1,A,68,0.000,7_2_section1_Registered,1.000,14.000,14.000,190.786,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,57.143,0.000,8.000,0.000,0.571,0.000,238.625,0.000,1909.000,0.000,384.839,0.000,250.000,0.000,198.000,0.000,238.625,0.000,1909.000,0.000,384.839,0.000,437.000,334.000,437.143,332.000
7,2,1,A,69,0.000,7_2_section1_Registered,1.000,21.000,21.000,228.333,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.238,0.000,20.000,0.000,0.952,0.000,241.550,0.000,4831.000,0.000,189.103,0.000,248.000,0.000,209.000,0.000,241.550,0.000,4831.000,0.000,189.103,0.000,315.000,336.000,313.286,333.286
7,2,1,A,70,0.000,7_2_section1_Registered,1.000,12.000,12.000,201.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,66.667,0.000,8.000,0.000,0.667,0.000,242.250,0.000,1938.000,0.000,412.500,0.000,250.000,0.000,192.000,0.000,242.250,0.000,1938.000,0.000,412.500,0.000,387.000,337.000,387.833,334.167
7,2,1,A,71,0.000,7_2_section1_Registered,1.000,35.000,35.000,226.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,82.857,0.000,29.000,0.000,0.829,0.000,246.517,0.000,7149.000,0.000,11.759,0.000,248.000,0.000,229.000,0.000,246.517,0.000,7149.000,0.000,11.759,0.000,301.000,337.000,299.000,334.314
7,2,1,A,72,0.000,7_2_section1_Registered,1.000,25.000,25.000,223.240,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,84.000,0.000,21.000,0.000,0.840,0.000,244.952,0.000,5144.000,0.000,265.648,0.000,254.000,0.000,192.000,0.000,244.952,0.000,5144.000,0.000,265.648,0.000,514.000,337.000,512.200,334.440
7,2,1,A,73,0.000,7_2_section1_Registered,1.000,22.000,22.000,214.045,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.273,0.000,17.000,0.000,0.773,0.000,242.588,0.000,4124.000,0.000,82.382,0.000,247.000,0.000,214.000,0.000,242.588,0.000,4124.000,0.000,82.382,0.000,268.000,337.000,269.818,334.955
7,2,1,A,74,0.000,7_2_section1_Registered,1.000,14.000,14.000,216.714,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.571,0.000,11.000,0.000,0.786,0.000,247.364,0.000,2721.000,0.000,14.455,0.000,249.000,0.000,236.000,0.000,247.364,0.000,2721.000,0.000,14.455,0.000,325.000,339.000,324.143,336.500
7,2,1,A,75,0.000,7_2_section1_Registered,1.000,22.000,22.000,221.182,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81.818,0.000,18.000,0.000,0.818,0.000,243.111,0.000,4376.000,0.000,192.458,0.000,250.000,0.000,195.000,0.000,243.111,0.000,4376.000,0.000,192.458,0.000,308.000,340.000,307.182,337.136
7,2,1,A,76,0.000,7_2_section1_Registered,1.000,16.000,16.000,236.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,93.750,0.000,15.000,0.000,0.938,0.000,248.933,0.000,3734.000,0.000,3.924,0.000,250.000,0.000,242.000,0.000,248.933,0.000,3734.000,0.000,3.924,0.000,334.000,340.000,333.500,337.813
7,2,1,A,77,0.000,7_2_section1_Registered,1.000,19.000,19.000,240.842,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,94.737,0.000,18.000,0.000,0.947,0.000,250.667,0.000,4512.000,0.000,19.294,0.000,252.000,0.000,234.000,0.000,250.667,0.000,4512.000,0.000,19.294,0.000,481.000,340.000,478.737,338.158
7,2,1,A,78,0.000,7_2_section1_Registered,1.000,22.000,22.000,223.091,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.364,0.000,19.000,0.000,0.864,0.000,248.526,0.000,4722.000,0.000,153.485,0.000,255.000,0.000,205.000,0.000,248.526,0.000,4722.000,0.000,153.485,0.000,505.000,341.000,504.409,338.136
7,2,1,A,79,0.000,7_2_section1_Registered,1.000,25.000,25.000,222.520,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80.000,0.000,20.000,0.000,0.800,0.000,246.600,0.000,4932.000,0.000,93.726,0.000,250.000,0.000,207.000,0.000,246.600,0.000,4932.000,0.000,93.726,0.000,291.000,342.000,289.200,339.880
7,2,1,A,80,0.000,7_2_section1_Registered,1.000,26.000,26.000,234.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.308,0.000,24.000,0.000,0.923,0.000,247.917,0.000,5950.000,0.000,102.601,0.000,252.000,0.000,210.000,0.000,247.917,0.000,5950.000,0.000,102.601,0.000,433.000,342.000,432.154,339.462
7,2,1,A,81,0.000,7_2_section1_Registered,1.000,17.000,17.000,225.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.353,0.000,14.000,0.000,0.824,0.000,248.000,0.000,3472.000,0.000,60.615,0.000,251.000,0.000,221.000,0.000,248.000,0.000,3472.000,0.000,60.615,0.000,331.000,342.000,328.824,340.471
7,2,1,A,82,0.000,7_2_section1_Registered,1.000,25.000,25.000,237.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.000,0.000,23.000,0.000,0.920,0.000,249.261,0.000,5733.000,0.000,93.747,0.000,253.000,0.000,210.000,0.000,249.261,0.000,5733.000,0.000,93.747,0.000,490.000,343.000,489.920,340.040
7,2,1,A,83,0.000,7_2_section1_Registered,1.000,21.000,21.000,198.714,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.190,0.000,16.000,0.000,0.762,0.000,236.188,0.000,3779.000,0.000,567.896,0.000,254.000,0.000,191.000,0.000,236.188,0.000,3779.000,0.000,567.896,0.000,528.000,343.000,527.476,340.048
7,2,1,A,84,0.000,7_2_section1_Registered,1.000,24.000,24.000,232.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,20.000,0.000,0.833,0.000,252.000,0.000,5040.000,0.000,9.579,0.000,253.000,0.000,242.000,0.000,252.000,0.000,5040.000,0.000,9.579,0.000,568.000,342.000,566.667,340.125
7,2,1,A,85,0.000,7_2_section1_Registered,1.000,37.000,37.000,230.135,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,89.189,0.000,33.000,0.000,0.892,0.000,250.788,0.000,8276.000,0.000,84.797,0.000,253.000,0.000,202.000,0.000,250.788,0.000,8276.000,0.000,84.797,0.000,577.000,344.000,575.730,340.730
7,2,1,A,86,0.000,7_2_section1_Registered,1.000,22.000,22.000,238.682,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.455,0.000,21.000,0.000,0.955,0.000,246.810,0.000,5183.000,0.000,105.862,0.000,251.000,0.000,214.000,0.000,246.810,0.000,5183.000,0.000,105.862,0.000,261.000,346.000,260.727,343.500
7,2,1,A,87,0.000,7_2_section1_Registered,1.000,28.000,28.000,222.643,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,24.000,0.000,0.857,0.000,243.625,0.000,5847.000,0.000,388.245,0.000,252.000,0.000,189.000,0.000,243.625,0.000,5847.000,0.000,388.245,0.000,325.000,346.000,324.179,343.679
7,2,1,A,88,0.000,7_2_section1_Registered,1.000,38.000,38.000,225.763,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.842,0.000,33.000,0.000,0.868,0.000,244.273,0.000,8061.000,0.000,320.267,0.000,252.000,0.000,185.000,0.000,244.273,0.000,8061.000,0.000,320.267,0.000,356.000,345.000,355.211,343.000
7,2,1,A,89,0.000,7_2_section1_Registered,1.000,34.000,34.000,192.088,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,64.706,0.000,22.000,0.000,0.647,0.000,235.864,0.000,5189.000,0.000,608.504,0.000,253.000,0.000,184.000,0.000,235.864,0.000,5189.000,0.000,608.504,0.000,540.000,349.000,537.647,345.765
7,2,1,A,90,0.000,7_2_section1_Registered,1.000,25.000,25.000,232.600,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,88.000,0.000,22.000,0.000,0.880,0.000,248.545,0.000,5468.000,0.000,195.403,0.000,252.000,0.000,186.000,0.000,248.545,0.000,5468.000,0.000,195.403,0.000,338.000,347.000,336.600,344.960
7,2,1,A,91,0.000,7_2_section1_Registered,1.000,24.000,24.000,223.583,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,83.333,0.000,20.000,0.000,0.833,0.000,245.450,0.000,4909.000,0.000,262.261,0.000,253.000,0.000,203.000,0.000,245.450,0.000,4909.000,0.000,262.261,0.000,386.000,348.000,385.292,345.208
7,2,1,A,92,0.000,7_2_section1_Registered,1.000,30.000,30.000,210.200,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.667,0.000,23.000,0.000,0.767,0.000,244.652,0.000,5627.000,0.000,256.783,0.000,254.000,0.000,190.000,0.000,244.652,0.000,5627.000,0.000,256.783,0.000,398.000,352.000,396.767,347.733
7,2,1,A,93,0.000,7_2_section1_Registered,1.000,35.000,35.000,200.057,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.571,0.000,24.000,0.000,0.686,0.000,242.208,0.000,5813.000,0.000,519.476,0.000,254.000,0.000,188.000,0.000,242.208,0.000,5813.000,0.000,519.476,0.000,422.000,352.000,420.114,348.571
7,2,1,A,94,0.000,7_2_section1_Registered,1.000,20.000,20.000,203.400,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.000,0.000,15.000,0.000,0.750,0.000,241.000,0.000,3615.000,0.000,402.857,0.000,253.000,0.000,194.000,0.000,241.000,0.000,3615.000,0.000,402.857,0.000,426.000,349.000,425.350,346.700
7,2,1,A,95,0.000,7_2_section1_Registered,1.000,16.000,16.000,226.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,14.000,0.000,0.875,0.000,244.429,0.000,3422.000,0.000,273.648,0.000,253.000,0.000,211.000,0.000,244.429,0.000,3422.000,0.000,273.648,0.000,457.000,349.000,457.188,346.125
7,2,1,A,96,0.000,7_2_section1_Registered,1.000,16.000,16.000,212.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,68.750,0.000,11.000,0.000,0.688,0.000,252.455,0.000,2777.000,0.000,0.473,0.000,253.000,0.000,251.000,0.000,252.455,0.000,2777.000,0.000,0.473,0.000,571.000,349.000,571.000,346.500
7,2,1,A,97,0.000,7_2_section1_Registered,1.000,23.000,23.000,222.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.261,0.000,18.000,0.000,0.783,0.000,249.889,0.000,4498.000,0.000,26.105,0.000,252.000,0.000,231.000,0.000,249.889,0.000,4498.000,0.000,26.105,0.000,567.000,351.000,566.261,348.217
7,2,1,A,98,0.000,7_2_section1_Registered,1.000,25.000,25.000,236.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.000,0.000,23.000,0.000,0.920,0.000,251.130,0.000,5776.000,0.000,53.755,0.000,253.000,0.000,218.000,0.000,251.130,0.000,5776.000,0.000,53.755,0.000,576.000,352.000,575.280,348.800
7,2,1,A,99,0.000,7_2_section1_Registered,1.000,21.000,21.000,233.381,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,18.000,0.000,0.857,0.000,250.500,0.000,4509.000,0.000,22.500,0.000,253.000,0.000,237.000,0.000,250.500,0.000,4509.000,0.000,22.500,0.000,260.000,351.000,257.619,349.286
7,2,1,A,100,0.000,7_2_section1_Registered,1.000,29.000,29.000,223.724,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,75.862,0.000,22.000,0.000,0.759,0.000,251.773,0.000,5539.000,0.000,0.851,0.000,253.000,0.000,248.000,0.000,251.773,0.000,5539.000,0.000,0.851,0.000,269.000,351.000,267.172,349.103
7,2,1,A,101,0.000,7_2_section1_Registered,1.000,29.000,29.000,226.552,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.207,0.000,25.000,0.000,0.862,0.000,248.600,0.000,6215.000,0.000,161.083,0.000,253.000,0.000,196.000,0.000,248.600,0.000,6215.000,0.000,161.083,0.000,302.000,352.000,301.379,349.379
7,2,1,A,102,0.000,7_2_section1_Registered,1.000,41.000,41.000,230.756,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,82.927,0.000,34.000,0.000,0.829,0.000,251.853,0.000,8563.000,0.000,10.553,0.000,254.000,0.000,237.000,0.000,251.853,0.000,8563.000,0.000,10.553,0.000,324.000,353.000,320.878,349.976
7,2,1,A,103,0.000,7_2_section1_Registered,1.000,28.000,28.000,196.821,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,71.429,0.000,20.000,0.000,0.714,0.000,239.600,0.000,4792.000,0.000,311.621,0.000,254.000,0.000,194.000,0.000,239.600,0.000,4792.000,0.000,311.621,0.000,439.000,351.000,436.143,348.929
7,2,1,A,104,0.000,7_2_section1_Registered,1.000,19.000,19.000,195.158,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,73.684,0.000,14.000,0.000,0.737,0.000,234.286,0.000,3280.000,0.000,645.297,0.000,252.000,0.000,184.000,0.000,234.286,0.000,3280.000,0.000,645.297,0.000,554.000,352.000,553.158,349.632
7,2,1,A,105,0.000,7_2_section1_Registered,1.000,24.000,24.000,236.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,87.500,0.000,21.000,0.000,0.875,0.000,252.381,0.000,5300.000,0.000,0.248,0.000,253.000,0.000,252.000,0.000,252.381,0.000,5300.000,0.000,0.248,0.000,235.000,353.000,234.375,350.042
7,2,1,A,106,0.000,7_2_section1_Registered,1.000,10.000,10.000,166.800,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,0.000,5.000,0.000,0.500,0.000,234.000,0.000,1170.000,0.000,698.000,0.000,253.000,0.000,189.000,0.000,234.000,0.000,1170.000,0.000,698.000,0.000,243.000,353.000,244.400,350.400
7,2,1,A,107,0.000,7_2_section1_Registered,1.000,14.000,14.000,231.143,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,85.714,0.000,12.000,0.000,0.857,0.000,250.417,0.000,3005.000,0.000,154.083,0.000,254.000,0.000,211.000,0.000,250.417,0.000,3005.000,0.000,154.083,0.000,481.000,350.000,478.786,349.143
