cohort,mouse,section,area,Number,Trajectory,Images,Accepted,Pixels,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
10,2,1,M,54,0.000,10_2_section1_Registered,1.000,15.000,15.000,107.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,327.000,69.000,326.867,65.800
10,2,1,M,55,0.000,10_2_section1_Registered,1.000,21.000,21.000,93.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,90.476,0.000,19.000,0.000,0.905,0.000,49.947,0.000,949.000,0.000,8.719,0.000,56.000,0.000,42.000,0.000,49.947,0.000,949.000,0.000,8.719,0.000,351.000,68.000,352.095,65.381
10,2,1,M,56,0.000,10_2_section1_Registered,1.000,11.000,11.000,95.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,750.000,68.000,749.818,66.636
10,2,1,M,57,0.000,10_2_section1_Registered,1.000,10.000,10.000,124.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,10.000,0.000,1.000,0.000,55.000,0.000,550.000,0.000,10.000,0.000,59.000,0.000,50.000,0.000,55.000,0.000,550.000,0.000,10.000,0.000,345.000,70.000,344.800,68.500
10,2,1,M,58,0.000,10_2_section1_Registered,1.000,43.000,43.000,94.721,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,764.000,77.000,764.326,71.116
10,2,1,M,59,0.000,10_2_section1_Registered,1.000,12.000,12.000,72.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,719.000,75.000,719.167,71.583
10,2,1,M,60,0.000,10_2_section1_Registered,1.000,28.000,28.000,168.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,216.000,74.000,212.179,71.464
10,2,1,M,61,0.000,10_2_section1_Registered,1.000,18.000,18.000,103.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,100.000,0.000,18.000,0.000,1.000,0.000,46.500,0.000,837.000,0.000,27.912,0.000,59.000,0.000,38.000,0.000,46.500,0.000,837.000,0.000,27.912,0.000,339.000,73.000,339.389,71.333
10,2,1,M,62,0.000,10_2_section1_Registered,1.000,24.000,24.000,101.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,705.000,77.000,705.375,73.875
10,2,1,M,63,0.000,10_2_section1_Registered,1.000,13.000,13.000,87.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,832.000,73.000,830.000,71.615
10,2,1,M,64,0.000,10_2_section1_Registered,1.000,12.000,12.000,111.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,295.000,75.000,295.250,73.167
10,2,1,M,65,0.000,10_2_section1_Registered,1.000,12.000,12.000,99.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,58.333,0.000,7.000,0.000,0.583,0.000,40.571,0.000,284.000,0.000,15.286,0.000,46.000,0.000,36.000,0.000,40.571,0.000,284.000,0.000,15.286,0.000,375.000,74.000,376.167,72.417
10,2,1,M,66,0.000,10_2_section1_Registered,1.000,16.000,16.000,100.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,733.000,76.000,732.250,73.813
10,2,1,M,67,0.000,10_2_section1_Registered,1.000,10.000,10.000,99.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,321.000,75.000,320.100,73.500
10,2,1,M,68,0.000,10_2_section1_Registered,1.000,12.000,12.000,98.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,270.000,77.000,269.750,75.167
10,2,1,M,69,0.000,10_2_section1_Registered,1.000,39.000,39.000,114.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,240.000,83.000,236.718,78.256
10,2,1,M,70,0.000,10_2_section1_Registered,1.000,26.000,26.000,93.654,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,3.846,0.000,1.000,0.000,0.038,0.000,37.000,0.000,37.000,0.000,0.000,0.000,37.000,0.000,37.000,0.000,37.000,0.000,37.000,0.000,0.000,0.000,667.000,79.000,664.962,76.692
10,2,1,M,71,0.000,10_2_section1_Registered,1.000,19.000,19.000,75.421,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,675.000,79.000,673.789,76.211
10,2,1,M,72,0.000,10_2_section1_Registered,1.000,11.000,11.000,71.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,678.000,77.000,679.364,75.364
10,2,1,M,73,0.000,10_2_section1_Registered,1.000,31.000,31.000,96.935,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.226,0.000,1.000,0.000,0.032,0.000,19.000,0.000,19.000,0.000,0.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,19.000,0.000,0.000,0.000,743.000,79.000,741.742,76.000
10,2,1,M,74,0.000,10_2_section1_Registered,1.000,16.000,16.000,105.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,227.000,78.000,224.500,76.500
10,2,1,M,75,0.000,10_2_section1_Registered,1.000,15.000,15.000,85.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,662.000,81.000,661.133,79.133
10,2,1,M,76,0.000,10_2_section1_Registered,1.000,21.000,21.000,112.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,749.000,81.000,748.429,78.095
10,2,1,M,77,0.000,10_2_section1_Registered,1.000,24.000,24.000,108.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,777.000,81.000,779.500,78.083
10,2,1,M,78,0.000,10_2_section1_Registered,1.000,35.000,35.000,137.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,279.000,83.000,278.886,79.829
10,2,1,M,79,0.000,10_2_section1_Registered,1.000,15.000,15.000,92.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,690.000,83.000,689.333,80.800
10,2,1,M,80,0.000,10_2_section1_Registered,1.000,36.000,36.000,91.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,675.000,85.000,672.000,82.361
10,2,1,M,81,0.000,10_2_section1_Registered,1.000,14.000,14.000,154.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,196.000,82.000,194.143,80.929
10,2,1,M,82,0.000,10_2_section1_Registered,1.000,13.000,13.000,93.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,302.000,83.000,301.231,81.308
10,2,1,M,83,0.000,10_2_section1_Registered,1.000,11.000,11.000,74.455,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,716.000,85.000,716.000,82.455
10,2,1,M,84,0.000,10_2_section1_Registered,1.000,12.000,12.000,78.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,687.000,84.000,685.333,82.500
10,2,1,M,85,0.000,10_2_section1_Registered,1.000,11.000,11.000,100.727,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,258.000,85.000,255.727,83.818
10,2,1,M,86,0.000,10_2_section1_Registered,1.000,25.000,25.000,97.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,706.000,88.000,706.040,85.360
10,2,1,M,87,0.000,10_2_section1_Registered,1.000,12.000,12.000,148.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,882.000,85.000,881.500,83.417
10,2,1,M,88,0.000,10_2_section1_Registered,1.000,25.000,25.000,120.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,889.000,88.000,891.120,84.480
10,2,1,M,89,0.000,10_2_section1_Registered,1.000,11.000,11.000,104.273,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,244.000,86.000,243.000,84.364
10,2,1,M,90,0.000,10_2_section1_Registered,1.000,17.000,17.000,153.412,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,270.000,88.000,268.706,85.882
10,2,1,M,91,0.000,10_2_section1_Registered,1.000,12.000,12.000,94.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,274.000,86.000,274.083,84.250
10,2,1,M,92,0.000,10_2_section1_Registered,1.000,30.000,30.000,144.100,2.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,13.333,0.000,4.000,0.000,0.133,0.000,25.750,0.000,103.000,0.000,0.250,0.000,26.000,0.000,25.000,0.000,25.750,0.000,103.000,0.000,0.250,0.000,295.000,89.000,291.467,86.533
10,2,1,M,93,0.000,10_2_section1_Registered,1.000,28.000,28.000,94.357,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.143,0.000,2.000,0.000,0.071,0.000,37.500,0.000,75.000,0.000,12.500,0.000,40.000,0.000,35.000,0.000,37.500,0.000,75.000,0.000,12.500,0.000,333.000,94.000,333.000,87.929
10,2,1,M,94,0.000,10_2_section1_Registered,1.000,40.000,40.000,127.525,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,721.000,91.000,723.475,86.800
10,2,1,M,95,0.000,10_2_section1_Registered,1.000,23.000,23.000,104.870,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.348,0.000,1.000,0.000,0.043,0.000,22.000,0.000,22.000,0.000,0.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,0.000,0.000,733.000,88.000,732.783,85.304
10,2,1,M,96,0.000,10_2_section1_Registered,1.000,30.000,30.000,123.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,743.000,90.000,743.133,86.500
10,2,1,M,97,0.000,10_2_section1_Registered,1.000,36.000,36.000,140.833,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,226.000,89.000,225.861,86.528
10,2,1,M,98,0.000,10_2_section1_Registered,1.000,23.000,23.000,166.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,4.348,0.000,1.000,0.000,0.043,0.000,22.000,0.000,22.000,0.000,0.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,22.000,0.000,0.000,0.000,237.000,89.000,235.304,86.652
10,2,1,M,99,0.000,10_2_section1_Registered,1.000,28.000,28.000,164.857,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,1.000,2.000,0.000,0.000,1.000,2.000,53.571,0.000,15.000,0.000,0.536,0.000,34.533,0.000,518.000,0.000,75.410,0.000,54.000,0.000,25.000,0.000,34.533,0.000,518.000,0.000,75.410,0.000,302.000,89.000,300.286,87.286
10,2,1,M,100,0.000,10_2_section1_Registered,1.000,44.000,44.000,153.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180.000,92.000,175.432,89.386
10,2,1,M,101,0.000,10_2_section1_Registered,1.000,27.000,27.000,166.963,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,192.000,91.000,189.000,88.519
10,2,1,M,102,0.000,10_2_section1_Registered,1.000,13.000,13.000,82.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,789.000,89.000,787.154,87.923
10,2,1,M,103,0.000,10_2_section1_Registered,1.000,14.000,14.000,88.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,795.000,91.000,793.500,89.143
10,2,1,M,104,0.000,10_2_section1_Registered,1.000,11.000,11.000,122.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,852.000,89.000,852.727,87.364
10,2,1,M,105,0.000,10_2_section1_Registered,1.000,27.000,27.000,167.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,1.000,2.000,7.407,0.000,2.000,0.000,0.074,0.000,23.000,0.000,46.000,0.000,2.000,0.000,24.000,0.000,22.000,0.000,23.000,0.000,46.000,0.000,2.000,0.000,230.000,93.000,230.519,90.815
10,2,1,M,106,0.000,10_2_section1_Registered,1.000,17.000,17.000,154.647,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.882,0.000,1.000,0.000,0.059,0.000,21.000,0.000,21.000,0.000,0.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,21.000,0.000,0.000,0.000,167.000,95.000,167.294,91.824
10,2,1,M,107,0.000,10_2_section1_Registered,1.000,21.000,21.000,74.571,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,4.762,0.000,1.000,0.000,0.048,0.000,33.000,0.000,33.000,0.000,0.000,0.000,33.000,0.000,33.000,0.000,33.000,0.000,33.000,0.000,0.000,0.000,726.000,96.000,725.476,92.571
10,2,1,M,108,0.000,10_2_section1_Registered,1.000,10.000,10.000,166.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,867.000,93.000,866.700,90.900
