cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,2,M,382,0,4_2_section2,1,14,155.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,341,517.7142944,339.5714417
4,2,left,2,M,383,0,4_2_section2,1,23,182.6956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,344,503.6087036,341.3478394
4,2,left,2,M,384,0,4_2_section2,1,30,146.1333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,347,521.9000244,342.9666748
4,2,left,2,M,385,0,4_2_section2,1,20,104.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,343,395.3999939,341.5499878
4,2,left,2,M,386,0,4_2_section2,1,26,158.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,346,438.5769348,342.5769348
4,2,left,2,M,387,0,4_2_section2,1,11,157.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,343,478.0909119,341.6363525
4,2,left,2,M,388,0,4_2_section2,1,15,164.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,344,536.5999756,341.8666687
4,2,left,2,M,389,0,4_2_section2,1,19,133.2105263,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,89.47368421,0,17,0,0.894736842,0,80,0,1360,0,2022.5,0,176,0,21,0,80,0,1360,0,2022.5,590,343,588.3157959,341.4736938
4,2,left,2,M,390,0,4_2_section2,1,10,106.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,343,602.7999878,341.7000122
4,2,left,2,M,391,0,4_2_section2,1,48,118.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,351,683.6875,345.6041565
4,2,left,2,M,392,0,4_2_section2,1,19,142.9473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,344,696.5263062,342.7368469
4,2,left,2,M,393,0,4_2_section2,1,19,143.5263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,346,465.7368469,343.2631531
4,2,left,2,M,394,0,4_2_section2,1,16,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,346,472.875,343.375
4,2,left,2,M,395,0,4_2_section2,1,15,147.7333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,344,498.8666687,342.5333252
4,2,left,2,M,396,0,4_2_section2,1,32,153.40625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,349,771.84375,345.875
4,2,left,2,M,397,0,4_2_section2,1,18,140.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,348,391.6666565,344.8333435
4,2,left,2,M,398,0,4_2_section2,1,10,129.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,248.4,0,2484,0,1.822222222,0,250,0,245,0,248.4,0,2484,0,1.822222222,576,344,574.7999878,343
4,2,left,2,M,399,0,4_2_section2,1,63,125.3650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,351,711.8412476,345.6666565
4,2,left,2,M,400,0,4_2_section2,1,31,131.0645161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,348,762.0645142,344.7742004
4,2,left,2,M,401,0,4_2_section2,1,14,143.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,2,0,0.142857143,0,45.5,0,91,0,220.5,0,56,0,35,0,45.5,0,91,0,220.5,623,349,623.0714111,346.0714417
4,2,left,2,M,402,0,4_2_section2,1,11,147.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,348,433.4545593,346.6363525
4,2,left,2,M,403,0,4_2_section2,1,16,170.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,348,641.8125,346.4375
4,2,left,2,M,404,0,4_2_section2,1,26,158.3461538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,351,651.1923218,347.5769348
4,2,left,2,M,405,0,4_2_section2,1,20,104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,350,665.0999756,347.1499939
4,2,left,2,M,406,0,4_2_section2,1,30,124.9333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,351,400.1000061,347.9333191
4,2,left,2,M,407,0,4_2_section2,1,16,132.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,350,474,348
4,2,left,2,M,408,0,4_2_section2,1,12,138.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,350,508.0833435,347.8333435
4,2,left,2,M,409,0,4_2_section2,1,11,156.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,350,518,348.6363525
4,2,left,2,M,410,0,4_2_section2,1,19,123.7368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,352,669.8421021,349.6842041
4,2,left,2,M,411,0,4_2_section2,1,10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,350,726.7999878,348.6000061
4,2,left,2,M,412,0,4_2_section2,1,30,124.3666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,355,747.2000122,351.2000122
4,2,left,2,M,413,0,4_2_section2,1,17,200.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,352,536.5294189,349.8823547
4,2,left,2,M,414,0,4_2_section2,1,25,128.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,353,646.5999756,350.519989
4,2,left,2,M,415,0,4_2_section2,1,13,122.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,352,439.8461609,350.2307739
4,2,left,2,M,416,0,4_2_section2,1,10,121.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,351,447.7999878,350.1000061
4,2,left,2,M,417,0,4_2_section2,1,10,112.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,352,453.7000122,350.3999939
4,2,left,2,M,418,0,4_2_section2,1,60,159.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,360,466.7166748,354.2833252
4,2,left,2,M,419,0,4_2_section2,1,10,104.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,352,496.2000122,350.5
4,2,left,2,M,420,0,4_2_section2,1,33,196.2121212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,355,514.1514893,352.030304
4,2,left,2,M,421,0,4_2_section2,1,12,119.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,352,572.916687,350.3333435
4,2,left,2,M,422,0,4_2_section2,1,24,111.5833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,354,723.708313,351.625
4,2,left,2,M,423,0,4_2_section2,1,28,135.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,354,733.5357056,351.75
4,2,left,2,M,424,0,4_2_section2,1,37,140.9189189,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.02702703,0,10,0,0.27027027,0,40.2,0,402,0,735.7333333,0,98,0,15,0,40.2,0,402,0,735.7333333,477,356,478.3783875,352.8919067
4,2,left,2,M,425,0,4_2_section2,1,26,180.4230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,356,658.2692261,353.3076782
4,2,left,2,M,426,0,4_2_section2,1,37,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,358,771.189209,353.783783
4,2,left,2,M,427,0,4_2_section2,1,21,114.4761905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,357,701.0952148,355
4,2,left,2,M,428,0,4_2_section2,1,19,146.2631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,357,765.6315918,354.4736938
4,2,left,2,M,429,0,4_2_section2,1,30,192.5666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,359,576.1333618,355.9333191
4,2,left,2,M,430,0,4_2_section2,1,33,139.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653,361,651.9697266,356.5151367
4,2,left,2,M,431,0,4_2_section2,1,12,118.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,358,410.6666565,356.3333435
4,2,left,2,M,432,0,4_2_section2,1,32,155.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,361,444.125,358.15625
4,2,left,2,M,433,0,4_2_section2,1,33,147.3939394,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30.3030303,0,10,0,0.303030303,0,44.3,0,443,0,1186.233333,0,122,0,15,0,44.3,0,443,0,1186.233333,481,364,480.5757446,359.8181763
4,2,left,2,M,434,0,4_2_section2,1,14,158.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,360,497.2142944,357.7142944
4,2,left,2,M,435,0,4_2_section2,1,43,168.2325581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,95.34883721,0,41,0,0.953488372,0,159.5365854,0,6541,0,7901.804878,0,255,0,28,0,159.5365854,0,6541,0,7901.804878,542,367,540.3023071,362.4186096
4,2,left,2,M,436,0,4_2_section2,1,38,151.1315789,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,687,364,687.6052856,360.3157959
4,2,left,2,M,437,0,4_2_section2,1,10,123.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,359,528.0999756,358.2000122
4,2,left,2,M,438,0,4_2_section2,1,10,130.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,360,695.2000122,358.7000122
4,2,left,2,M,439,0,4_2_section2,1,20,116.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,364,702.6500244,360.6499939
4,2,left,2,M,440,0,4_2_section2,1,18,138.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,363,728.555542,361.3333435
4,2,left,2,M,441,0,4_2_section2,1,10,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,363,441.7999878,361.7000122
4,2,left,2,M,442,0,4_2_section2,1,18,107.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,363,672.333313,361.444458
4,2,left,2,M,443,0,4_2_section2,1,17,160.9411765,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,252.6666667,0,1516,0,0.266666667,0,253,0,252,0,252.6666667,0,1516,0,0.266666667,0,577,365,576,363.3529358
4,2,left,2,M,444,0,4_2_section2,1,19,112.5263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,364,707.1578979,362.421051
4,2,left,2,M,445,0,4_2_section2,1,10,119.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,365,452.3999939,364.1000061
4,2,left,2,M,446,0,4_2_section2,1,18,131.7777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,370,517.611084,366.777771
4,2,left,2,M,447,0,4_2_section2,1,18,130.3888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,368,727.611084,366.6666565
4,2,left,2,M,448,0,4_2_section2,1,34,143.5294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,375,477.7058716,371.0294189
4,2,left,2,M,449,0,4_2_section2,1,16,141.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,370,495.8125,368.1875
4,2,left,2,M,450,0,4_2_section2,1,22,181.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,373,417.2727356,369.7272644
4,2,left,2,M,451,0,4_2_section2,1,10,131.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,558,370,558,368.2000122
4,2,left,2,M,452,0,4_2_section2,1,12,129.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.333333333,0,1,0,0.083333333,0,251,0,251,0,0,0,251,0,251,0,251,0,251,0,0,0,610,371,608.666687,369.9166565
4,2,left,2,M,453,0,4_2_section2,1,16,120.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,373,660,370.1875
4,2,left,2,M,454,0,4_2_section2,1,21,126.1428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,376,467.8571472,373.1428528
4,2,left,2,M,455,0,4_2_section2,1,11,113.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,371,687.9091187,370.0909119
4,2,left,2,M,456,0,4_2_section2,1,17,130.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,376,462.1764832,374.0588379
4,2,left,2,M,457,0,4_2_section2,1,23,134.4347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,379,557.6521606,375.3043518
4,2,left,2,M,458,0,4_2_section2,1,19,117.7894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,375,672.3157959,373.7368469
4,2,left,2,M,459,0,4_2_section2,1,24,127.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,377,740.125,374.1666565
4,2,left,2,M,460,0,4_2_section2,1,20,132.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,380,517.0499878,376.6000061
4,2,left,2,M,461,0,4_2_section2,1,12,125.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,378,485.9166565,376.1666565
4,2,left,2,M,462,0,4_2_section2,1,29,157.7931034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,381,666.1379395,377.4482727
4,2,left,2,M,463,0,4_2_section2,1,11,150.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,380,489.6363525,378.5454407
4,2,left,2,M,464,0,4_2_section2,1,14,121.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,381,459.2857056,379.5
4,2,left,2,M,465,0,4_2_section2,1,45,180.0888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,386,533.2888794,382.8444519
4,2,left,2,M,466,0,4_2_section2,1,11,132.3636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,386,459.0909119,384.3636475
4,2,left,2,M,467,0,4_2_section2,1,16,142.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,388,503.0625,385.625
4,2,left,2,M,468,0,4_2_section2,1,19,128.9473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,386,723.2105103,384.3157959
4,2,left,2,M,469,0,4_2_section2,1,20,146.25,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,35,15,7,3,0.35,0.15,254.5714286,18.66666667,1782,56,0.619047619,41.33333333,255,26,253,14,254.5714286,18.66666667,1782,56,0.619047619,41.33333333,558,392,557.8499756,388.6000061
4,2,left,2,M,470,0,4_2_section2,1,18,125.2777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,392,684.666687,390
4,2,left,2,M,471,0,4_2_section2,1,16,141.6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,393,459.5,391.1875
4,2,left,2,M,472,0,4_2_section2,1,15,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,393,500.2666626,390.7999878
4,2,left,2,M,473,0,4_2_section2,1,16,142.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.25,0,5,0,0.3125,0,250.8,0,1254,0,0.2,0,251,0,250,0,250.8,0,1254,0,0.2,0,582,393,582.125,390.6875
4,2,left,2,M,474,0,4_2_section2,1,10,124.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,392,658.7000122,390.7000122
4,2,left,2,M,475,0,4_2_section2,1,10,106.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,396,522.7999878,394.1000061
4,2,left,2,M,476,0,4_2_section2,1,21,153.3809524,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38.0952381,0,8,0,0.380952381,0,250.5,0,2004,0,2,0,251,0,247,0,250.5,0,2004,0,2,0,625,399,625.0952148,396.7619019
4,2,left,2,M,477,0,4_2_section2,1,11,141.0909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,398,503.3636475,396.9090881
