cohort,mouse ,side ,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
4,2,left,1,M,332,0,4_2_section1,1,43,92.34883721,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,74.41860465,0,32,0,0.744186047,0,155.5,0,4976,0,3623.419355,0,255,0,80,0,155.5,0,4976,0,3623.419355,0,605,307,603.5814209,300.441864
4,2,left,1,M,333,0,4_2_section1,1,15,67.13333333,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,100,15,15,1,1,105.0666667,152.6,1576,2289,693.6380952,3219.257143,143,217,63,75,105.0666667,152.6,1576,2289,693.6380952,3219.257143,786,300,786.5999756,297.5333252
4,2,left,1,M,334,0,4_2_section1,1,25,74.28,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,0,16,0,0.64,0,136.1875,0,2179,0,2371.895833,0,255,0,86,0,136.1875,0,2179,0,2371.895833,0,567,304,565.3599854,300.1600037
4,2,left,1,M,335,0,4_2_section1,1,15,61.06666667,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,93.33333333,46.66666667,14,7,0.933333333,0.466666667,100.2142857,70.57142857,1403,494,878.6428571,801.2857143,172,131,66,50,100.2142857,70.57142857,1403,494,878.6428571,801.2857143,600,305,598.9333496,301.2000122
4,2,left,1,M,336,0,4_2_section1,1,31,64.12903226,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,54.83870968,0,17,0,0.548387097,0,128.4117647,0,2183,0,2760.632353,0,236,0,78,0,128.4117647,0,2183,0,2760.632353,0,619,303,620.5484009,300.1290283
4,2,left,1,M,337,0,4_2_section1,1,33,67.81818182,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,72.72727273,0,24,0,0.727272727,0,119.625,0,2871,0,1853.722826,0,215,0,74,0,119.625,0,2871,0,1853.722826,0,639,306,637.4545288,301.1515198
4,2,left,1,M,338,0,4_2_section1,1,15,49,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,60,0,9,0,0.6,0,85.66666667,0,771,0,538.5,0,129,0,61,0,85.66666667,0,771,0,538.5,0,780,302,778.7999878,299.1333313
4,2,left,1,M,339,0,4_2_section1,1,40,80,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,0,34,0,0.85,0,133.0588235,0,4524,0,3524.178253,0,255,0,65,0,133.0588235,0,4524,0,3524.178253,0,643,307,643.6749878,302.5
4,2,left,1,M,340,0,4_2_section1,1,55,61.01818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.45454545,0,36,0,0.654545455,0,108.8333333,0,3918,0,1287.571429,0,255,0,71,0,108.8333333,0,3918,0,1287.571429,0,667,307,665.1272583,302.1091003
4,2,left,1,M,341,0,4_2_section1,1,11,57.09090909,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,63.63636364,11,7,1,0.636363636,88.81818182,38.14285714,977,267,180.3636364,290.8095238,108,73,66,25,88.81818182,38.14285714,977,267,180.3636364,290.8095238,727,304,727.8181763,302.6363525
4,2,left,1,M,342,0,4_2_section1,1,21,61.66666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,95.52380952,0,2006,0,2083.761905,0,247,0,59,0,95.52380952,0,2006,0,2083.761905,0,746,309,746.1428833,305.7142944
4,2,left,1,M,343,0,4_2_section1,1,36,80.72222222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,88.88888889,50,32,18,0.888888889,0.5,131.125,53.11111111,4196,956,1997.33871,460.4575163,225,100,79,25,131.125,53.11111111,4196,956,1997.33871,460.4575163,624,315,623.194458,309.527771
4,2,left,1,M,344,0,4_2_section1,1,17,65.94117647,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,58.82352941,5.882352941,10,1,0.588235294,0.058823529,130.5,22,1305,22,1637.833333,0,202,22,91,22,130.5,22,1305,22,1637.833333,0,657,308,657.7647095,305.8235168
4,2,left,1,M,345,0,4_2_section1,1,27,96.85185185,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,27,0,1,0,131.2962963,0,3545,0,4882.37037,0,255,0,61,0,131.2962963,0,3545,0,4882.37037,0,713,311,711.777771,308.0370483
4,2,left,1,M,346,0,4_2_section1,1,16,74.4375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81.25,0,13,0,0.8125,0,126.3076923,0,1642,0,1393.397436,0,208,0,78,0,126.3076923,0,1642,0,1393.397436,0,591,314,589.3125,309.5
4,2,left,1,M,347,0,4_2_section1,1,12,61.41666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,130.8,0,654,0,1012.2,0,177,0,99,0,130.8,0,654,0,1012.2,0,619,310,618.833313,307
4,2,left,1,M,348,0,4_2_section1,1,14,62.78571429,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,0,7,0,0.5,0,130.5714286,0,914,0,2333.285714,0,215,0,82,0,130.5714286,0,914,0,2333.285714,0,673,309,671.2142944,307.1428528
4,2,left,1,M,349,0,4_2_section1,1,17,81.76470588,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,126.6470588,0,2153,0,3236.117647,0,255,0,68,0,126.6470588,0,2153,0,3236.117647,0,680,310,680,307.5294189
4,2,left,1,M,350,0,4_2_section1,1,12,66.91666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,154,0,770,0,3779.5,0,222,0,89,0,154,0,770,0,3779.5,0,579,312,578.75,309.6666565
4,2,left,1,M,351,0,4_2_section1,1,54,92.37037037,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75.92592593,0,41,0,0.759259259,0,150.3902439,0,6166,0,3950.843902,0,255,0,69,0,150.3902439,0,6166,0,3950.843902,0,648,321,646.5,313.1851807
4,2,left,1,M,352,0,4_2_section1,1,36,101.6944444,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,86.11111111,0,31,0,0.861111111,0,162.2580645,0,5030,0,4057.064516,0,255,0,74,0,162.2580645,0,5030,0,4057.064516,0,598,316,596.666687,312.694458
4,2,left,1,M,353,0,4_2_section1,1,12,53,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,8,0,0.666666667,0,87.5,0,700,0,151.7142857,0,103,0,67,0,87.5,0,700,0,151.7142857,0,776,313,776.416687,309.75
4,2,left,1,M,354,0,4_2_section1,1,13,82.69230769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.53846154,0,8,0,0.615384615,0,162.875,0,1303,0,3620.982143,0,255,0,93,0,162.875,0,1303,0,3620.982143,0,570,314,569.2307739,311.384613
4,2,left,1,M,355,0,4_2_section1,1,19,59.84210526,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,36.84210526,0,7,0,0.368421053,0,129.2857143,0,905,0,1855.238095,0,215,0,93,0,129.2857143,0,905,0,1855.238095,0,666,312,663.6315918,310.578949
4,2,left,1,M,356,0,4_2_section1,1,21,64.71428571,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,61.9047619,38.0952381,13,8,0.619047619,0.380952381,122.5384615,70.75,1593,566,2411.769231,1683.071429,255,151,86,25,122.5384615,70.75,1593,566,2411.769231,1683.071429,673,314,671.0952148,312.0952454
4,2,left,1,M,357,0,4_2_section1,1,13,62.30769231,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,109.3333333,0,984,0,1057.5,0,168,0,76,0,109.3333333,0,984,0,1057.5,0,630,316,629.6153564,313.5384521
4,2,left,1,M,358,0,4_2_section1,1,11,65.90909091,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,128.6,0,643,0,2460.3,0,189,0,87,0,128.6,0,643,0,2460.3,0,588,316,586.7272949,314.4545593
4,2,left,1,M,359,0,4_2_section1,1,34,77.26470588,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,1,0,88.23529412,0,30,0,0.882352941,0,127.5333333,0,3826,0,3326.602299,0,255,0,71,0,127.5333333,0,3826,0,3326.602299,0,706,321,705.5,316.0882263
4,2,left,1,M,360,0,4_2_section1,1,11,62,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,7,0,0.636363636,0,112.5714286,0,788,0,790.2857143,0,167,0,86,0,112.5714286,0,788,0,790.2857143,0,660,317,660.0908813,315.1818237
4,2,left,1,M,361,0,4_2_section1,1,19,68.42105263,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,63.15789474,0,12,0,0.631578947,0,125.3333333,0,1504,0,1079.515152,0,181,0,86,0,125.3333333,0,1504,0,1079.515152,0,668,317,665.2631836,315.3684082
4,2,left,1,M,362,0,4_2_section1,1,15,78.66666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,12,0,0.8,0,134.9166667,0,1619,0,3092.44697,0,213,0,72,0,134.9166667,0,1619,0,3092.44697,0,747,318,746.5999756,315.7999878
4,2,left,1,M,363,0,4_2_section1,1,13,57.76923077,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,96.4,0,964,0,613.1555556,0,144,0,67,0,96.4,0,964,0,613.1555556,0,764,318,762.6153564,316.384613
4,2,left,1,M,364,0,4_2_section1,1,37,101.5675676,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.97297297,0,27,0,0.72972973,0,172.1111111,0,4647,0,3793.871795,0,255,0,80,0,172.1111111,0,4647,0,3793.871795,0,618,323,616.7838135,318.6756897
4,2,left,1,M,365,0,4_2_section1,1,18,57.33333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.77777778,0,14,0,0.777777778,0,94.14285714,0,1318,0,802.9010989,0,179,0,72,0,94.14285714,0,1318,0,802.9010989,0,770,320,770.611084,317.3333435
4,2,left,1,M,366,0,4_2_section1,1,40,83.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,87.5,0,35,0,0.875,0,133.1428571,0,4660,0,4892.655462,0,255,0,64,0,133.1428571,0,4660,0,4892.655462,0,687,327,685.5499878,322.0499878
4,2,left,1,M,367,0,4_2_section1,1,40,76.675,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,24,0,0.6,0,140.2083333,0,3365,0,3061.563406,0,255,0,87,0,140.2083333,0,3365,0,3061.563406,0,599,324,596.1749878,321.1499939
4,2,left,1,M,368,0,4_2_section1,1,12,57.08333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,58.33333333,0,7,0,0.583333333,0,105.8571429,0,741,0,711.4761905,0,159,0,81,0,105.8571429,0,741,0,711.4761905,0,669,322,667.666687,320.9166565
4,2,left,1,M,369,0,4_2_section1,1,15,69.73333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.33333333,0,11,0,0.733333333,0,126.3636364,0,1390,0,1493.854545,0,180,0,78,0,126.3636364,0,1390,0,1493.854545,0,661,326,661.0666504,323.8666687
4,2,left,1,M,370,0,4_2_section1,1,10,68.9,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,90,0,9,0,0.9,0,111.3333333,0,1002,0,2799.25,0,226,0,64,0,111.3333333,0,1002,0,2799.25,0,717,326,716.5,323.5
4,2,left,1,M,371,0,4_2_section1,1,22,72.68181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,112.5454545,0,2476,0,2745.402597,0,229,0,56,0,112.5454545,0,2476,0,2745.402597,0,742,331,742.1818237,325.2272644
4,2,left,1,M,372,0,4_2_section1,1,17,72.29411765,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70.58823529,0,12,0,0.705882353,0,126.6666667,0,1520,0,3282.787879,0,248,0,67,0,126.6666667,0,1520,0,3282.787879,0,766,329,765.8235474,325.0588379
4,2,left,1,M,373,0,4_2_section1,1,13,75.46153846,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,143.3333333,0,1290,0,1725.25,0,193,0,81,0,143.3333333,0,1290,0,1725.25,0,634,325,632.9230957,323.6923218
4,2,left,1,M,374,0,4_2_section1,1,12,92.08333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83.33333333,0,10,0,0.833333333,0,158.5,0,1585,0,2976.055556,0,250,0,87,0,158.5,0,1585,0,2976.055556,0,644,325,643.666687,323.25
4,2,left,1,M,375,0,4_2_section1,1,13,70.07692308,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,130,0,1170,0,1380.25,0,182,0,77,0,130,0,1170,0,1380.25,0,603,327,602.4615479,324.8461609
4,2,left,1,M,376,0,4_2_section1,1,21,71.23809524,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,80.95238095,0,17,0,0.80952381,0,121.0588235,0,2058,0,2738.558824,0,221,0,73,0,121.0588235,0,2058,0,2738.558824,0,706,329,705.2857056,326.0476074
4,2,left,1,M,377,0,4_2_section1,1,20,66,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,0,15,0,0.75,0,115.2,0,1728,0,1279.742857,0,200,0,72,0,115.2,0,1728,0,1279.742857,0,636,332,634.75,328.6499939
4,2,left,1,M,378,0,4_2_section1,1,31,73.25806452,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,74.19354839,3.225806452,23,1,0.741935484,0.032258065,134,24,3082,24,2705.090909,0,239,24,80,24,134,24,3082,24,2705.090909,0,640,337,639.8386841,331.3548279
4,2,left,1,M,379,0,4_2_section1,1,25,75.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,0,24,0,0.96,0,118.5,0,2844,0,2376.608696,0,255,0,70,0,118.5,0,2844,0,2376.608696,0,610,336,610.5999756,332
4,2,left,1,M,380,0,4_2_section1,1,10,90,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,144.7,0,1447,0,3669.566667,0,255,0,71,0,144.7,0,1447,0,3669.566667,0,626,332,625,330.5
4,2,left,1,M,381,0,4_2_section1,1,14,85.71428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85.71428571,0,12,0,0.857142857,0,128.6666667,0,1544,0,5316.060606,0,255,0,64,0,128.6666667,0,1544,0,5316.060606,0,685,334,685.7857056,331.4285583
4,2,left,1,M,382,0,4_2_section1,1,19,68.31578947,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.94736842,0,15,0,0.789473684,0,114.9333333,0,1724,0,3018.92381,0,255,0,77,0,114.9333333,0,1724,0,3018.92381,0,633,335,632.4736938,332.5263062
4,2,left,1,M,383,0,4_2_section1,1,10,80.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,8,0,0.8,0,148,0,1184,0,3031.714286,0,234,0,71,0,148,0,1184,0,3031.714286,0,713,333,712.5,331.2999878
4,2,left,1,M,384,0,4_2_section1,1,11,77.45454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72.72727273,0,8,0,0.727272727,0,134.875,0,1079,0,4061.553571,0,247,0,76,0,134.875,0,1079,0,4061.553571,0,760,335,760.2727051,333.3636475
4,2,left,1,M,385,0,4_2_section1,1,10,65.7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,0,9,0,0.9,0,104.2222222,0,938,0,929.4444444,0,146,0,66,0,104.2222222,0,938,0,929.4444444,0,670,335,668.5,333.8999939
4,2,left,1,M,386,0,4_2_section1,1,11,60.09090909,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.81818182,0,9,0,0.818181818,0,102.3333333,0,921,0,845,0,157,0,67,0,102.3333333,0,921,0,845,0,696,336,695.8181763,333.9090881
4,2,left,1,M,387,0,4_2_section1,1,15,73.13333333,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,40,15,6,1,0.4,110.8,93.83333333,1662,563,2423.028571,7269.366667,245,255,62,32,110.8,93.83333333,1662,563,2423.028571,7269.366667,725,338,723.2000122,334.8666687
4,2,left,1,M,388,0,4_2_section1,1,29,59.10344828,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.03448276,0,9,0,0.310344828,0,130.7777778,0,1177,0,2520.694444,0,233,0,87,0,130.7777778,0,1177,0,2520.694444,0,606,339,603.8620605,336.5517273
4,2,left,1,M,389,0,4_2_section1,1,56,89.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78.57142857,0,44,0,0.785714286,0,145.7727273,0,6414,0,3978.691332,0,255,0,74,0,145.7727273,0,6414,0,3978.691332,0,647,347,646.6071167,340.0357056
4,2,left,1,M,390,0,4_2_section1,1,15,80.66666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,73.33333333,0,11,0,0.733333333,0,143.4545455,0,1578,0,3127.072727,0,255,0,69,0,143.4545455,0,1578,0,3127.072727,0,688,339,687.1333618,336.6666565
4,2,left,1,M,391,0,4_2_section1,1,38,96.42105263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94.73684211,0,36,0,0.947368421,0,149.4722222,0,5381,0,4141.342063,0,255,0,63,0,149.4722222,0,5381,0,4141.342063,0,676,347,676.0263062,341.2105408
4,2,left,1,M,392,0,4_2_section1,1,24,76.33333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.83333333,0,17,0,0.708333333,0,144.8823529,0,2463,0,3987.235294,0,255,0,76,0,144.8823529,0,2463,0,3987.235294,0,614,342,612.75,339.2083435
4,2,left,1,M,393,0,4_2_section1,1,48,77.89583333,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,64.58333333,0,31,0,0.645833333,0,150.2903226,0,4659,0,4374.146237,0,255,0,70,0,150.2903226,0,4659,0,4374.146237,0,654,347,652.729187,341.5
4,2,left,1,M,394,0,4_2_section1,1,11,66.81818182,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,63.63636364,0,7,0,0.636363636,0,128.2857143,0,898,0,5501.904762,0,245,0,73,0,128.2857143,0,898,0,5501.904762,0,702,342,701.6363525,339
4,2,left,1,M,395,0,4_2_section1,1,65,71.33846154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.53846154,0,53,0,0.815384615,0,121.2641509,0,6427,0,1543.275036,0,242,0,70,0,121.2641509,0,6427,0,1543.275036,0,639,350,634.4000244,345.1846008
4,2,left,1,M,396,0,4_2_section1,1,12,45.08333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,345,602.75,343.0833435
4,2,left,1,M,397,0,4_2_section1,1,23,65.34782609,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,73.91304348,4.347826087,17,1,0.739130435,0.043478261,115.9411765,22,1971,22,1110.308824,0,177,22,76,22,115.9411765,22,1971,22,1110.308824,0,690,350,690.8695679,345.6956482
4,2,left,1,M,398,0,4_2_section1,1,13,57.38461538,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,98.5,0,985,0,1903.166667,0,206,0,64,0,98.5,0,985,0,1903.166667,0,614,350,613.3076782,346.5384521
4,2,left,1,M,399,0,4_2_section1,1,17,73.76470588,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,94.11764706,0,16,0,0.941176471,0,120.5625,0,1929,0,2429.729167,0,205,0,62,0,120.5625,0,1929,0,2429.729167,0,626,352,624.8823242,348.4705811
4,2,left,1,M,400,0,4_2_section1,1,13,56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76.92307692,0,10,0,0.769230769,0,93.2,0,932,0,592.6222222,0,142,0,63,0,93.2,0,932,0,592.6222222,0,685,349,683.9230957,346.615387
4,2,left,1,M,401,0,4_2_section1,1,24,57.66666667,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45.83333333,0,11,0,0.458333333,0,117.4545455,0,1292,0,565.2727273,0,158,0,89,0,117.4545455,0,1292,0,565.2727273,0,603,350,605.083313,347.75
4,2,left,1,M,402,0,4_2_section1,1,19,64.15789474,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,73.68421053,0,14,0,0.736842105,0,116.5714286,0,1632,0,2327.032967,0,250,0,72,0,116.5714286,0,1632,0,2327.032967,0,703,354,700.7368164,350.3157959
4,2,left,1,M,403,0,4_2_section1,1,10,70.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,110.3,0,1103,0,791.5666667,0,163,0,72,0,110.3,0,1103,0,791.5666667,0,622,350,619.7000122,348.7000122
4,2,left,1,M,404,0,4_2_section1,1,57,93.70175439,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,89.47368421,0,51,0,0.894736842,0,149.0588235,0,7602,0,3391.376471,0,254,0,69,0,149.0588235,0,7602,0,3391.376471,0,653,356,650.5614014,352.3157959
4,2,left,1,M,405,0,4_2_section1,1,24,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70.83333333,0,17,0,0.708333333,0,141.9411765,0,2413,0,4087.683824,0,253,0,80,0,141.9411765,0,2413,0,4087.683824,0,638,358,638.625,354.7083435
4,2,left,1,M,406,0,4_2_section1,1,10,51,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,0,7,0,0.7,0,87.57142857,0,613,0,144.2857143,0,103,0,68,0,87.57142857,0,613,0,144.2857143,0,691,355,690.7999878,353.5
4,2,left,1,M,407,0,4_2_section1,1,11,70.81818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,113,0,1130,0,1192.666667,0,204,0,85,0,113,0,1130,0,1192.666667,0,606,356,605.0908813,354.3636475
4,2,left,1,M,408,0,4_2_section1,1,30,69.03333333,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,86.66666667,13.33333333,26,4,0.866666667,0.133333333,112.5769231,61.25,2927,245,1593.373846,1888.916667,218,125,63,30,112.5769231,61.25,2927,245,1593.373846,1888.916667,666,362,666.333313,358.3333435
4,2,left,1,M,409,0,4_2_section1,1,27,60.37037037,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62.96296296,0,17,0,0.62962963,0,111.5294118,0,1896,0,795.7647059,0,181,0,84,0,111.5294118,0,1896,0,795.7647059,0,645,363,643.8148193,359.222229
4,2,left,1,M,410,0,4_2_section1,1,62,67.61290323,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,83.87096774,29.03225806,52,18,0.838709677,0.290322581,113.8076923,157.9444444,5918,2843,1047.060332,9204.879085,202,255,67,28,113.8076923,157.9444444,5918,2843,1047.060332,9204.879085,663,369,657.9515991,362.6774292
4,2,left,1,M,411,0,4_2_section1,1,18,59.33333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.55555556,0,10,0,0.555555556,0,113.9,0,1139,0,608.5444444,0,152,0,85,0,113.9,0,1139,0,608.5444444,0,636,365,636.555542,362.5
4,2,left,1,M,412,0,4_2_section1,1,12,59.83333333,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75,16.66666667,9,2,0.75,0.166666667,102.7777778,47,925,94,1241.444444,338,157,60,66,34,102.7777778,47,925,94,1241.444444,338,669,365,668.916687,362.9166565
4,2,left,1,M,413,0,4_2_section1,1,47,92.91489362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80.85106383,0,38,0,0.808510638,0,149.2105263,0,5670,0,5786.386913,0,252,0,69,0,149.2105263,0,5670,0,5786.386913,0,641,375,639.0213013,369.3191528
4,2,left,1,M,414,0,4_2_section1,1,20,82.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,1,0,126.1,0,2522,0,2027.147368,0,209,0,56,0,126.1,0,2522,0,2027.147368,0,618,375,618.4500122,371.0499878
