cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,3,left,1,M,94,0,8_3_section1,1,10,88.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,288,671.5,287
8,3,left,1,M,95,0,8_3_section1,1,16,150.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,292,442.125,289.625
8,3,left,1,M,96,0,8_3_section1,1,25,147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76,0,19,0,0.76,0,229.3157895,0,4357,0,2209.339181,0,255,0,121,0,229.3157895,0,4357,0,2209.339181,488,292,490.3999939,289.519989
8,3,left,1,M,97,0,8_3_section1,1,16,93.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,0,12,0,0.75,0,251.0833333,0,3013,0,159.719697,0,255,0,211,0,251.0833333,0,3013,0,159.719697,685,291,683.3125,289.0625
8,3,left,1,M,98,0,8_3_section1,1,12,140.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,290,690.5,288.5
8,3,left,1,M,99,0,8_3_section1,1,27,145.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,293,808.8518677,289.3703613
8,3,left,1,M,100,0,8_3_section1,1,10,129.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,290,551.0999756,289.1000061
8,3,left,1,M,101,0,8_3_section1,1,17,195.3529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,293,454.0588379,290.8235168
8,3,left,1,M,102,0,8_3_section1,1,27,138.6296296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,294,504.4814758,291.7407532
8,3,left,1,M,103,0,8_3_section1,1,15,155.9333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,293,642.2666626,290.7999878
8,3,left,1,M,104,0,8_3_section1,1,10,216.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,291,750.2999878,289.7999878
8,3,left,1,M,105,0,8_3_section1,1,19,139.5789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,297,531.7894897,293.1578979
8,3,left,1,M,106,0,8_3_section1,1,14,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,293,765.2142944,291.6428528
8,3,left,1,M,107,0,8_3_section1,1,22,118.4090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,297,401.6818237,293.8636475
8,3,left,1,M,108,0,8_3_section1,1,28,199.3214286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,296,589,293.5
8,3,left,1,M,109,0,8_3_section1,1,27,130.8148148,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.92592593,0,7,0,0.259259259,0,124.2857143,0,870,0,1279.571429,0,181,0,81,0,124.2857143,0,870,0,1279.571429,613,298,612.111084,295.0740662
8,3,left,1,M,110,0,8_3_section1,1,15,168.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,297,650.9333496,295.2000122
8,3,left,1,M,111,0,8_3_section1,1,20,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,297,815.4000244,295.5
8,3,left,1,M,112,0,8_3_section1,1,13,129.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,297,357.8461609,295.0769348
8,3,left,1,M,113,0,8_3_section1,1,10,139.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,297,369.1000061,295.7999878
8,3,left,1,M,114,0,8_3_section1,1,17,162.7058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,300,389.8823547,297.8235168
8,3,left,1,M,115,0,8_3_section1,1,19,132.1578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,299,435,296.7894592
8,3,left,1,M,116,0,8_3_section1,1,25,160.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,300,493.6000061,297.1600037
8,3,left,1,M,117,0,8_3_section1,1,15,131.9333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,299,548.5333252,297.3333435
8,3,left,1,M,118,0,8_3_section1,1,14,151.8571429,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,4,0,0.285714286,0,104.75,0,419,0,1961.583333,0,171,0,79,0,104.75,0,419,0,1961.583333,610,299,607.7857056,297.6428528
8,3,left,1,M,119,0,8_3_section1,1,18,135.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,298,657.388916,296.6666565
8,3,left,1,M,120,0,8_3_section1,1,18,133.6111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809,301,808.055542,298.3888855
8,3,left,1,M,121,0,8_3_section1,1,16,113.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,302,379,298.8125
8,3,left,1,M,122,0,8_3_section1,1,13,207.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,300,421.4615479,298.1538391
8,3,left,1,M,123,0,8_3_section1,1,11,115.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,299,476.5454407,297.1818237
8,3,left,1,M,124,0,8_3_section1,1,24,181.5416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,301,506.125,298.0416565
8,3,left,1,M,125,0,8_3_section1,1,31,137.7096774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,302,646.0322876,299.2580566
8,3,left,1,M,126,0,8_3_section1,1,16,162.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,300,731.8125,298.1875
8,3,left,1,M,127,0,8_3_section1,1,12,115.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,301,466.9166565,298.8333435
8,3,left,1,M,128,0,8_3_section1,1,31,162.0322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,304,564.5161133,300.2580566
8,3,left,1,M,129,0,8_3_section1,1,10,136.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,300,670.7999878,298.5
8,3,left,1,M,130,0,8_3_section1,1,27,192.7407407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,302,722.9629517,299.1851807
8,3,left,1,M,131,0,8_3_section1,1,11,128,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,204.1666667,0,1225,0,4909.366667,0,255,0,76,0,204.1666667,0,1225,0,4909.366667,362,301,362.1818237,299.4545593
8,3,left,1,M,132,0,8_3_section1,1,16,197.8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,302,444.9375,299.9375
8,3,left,1,M,133,0,8_3_section1,1,10,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,303,353.7000122,301.1000061
8,3,left,1,M,134,0,8_3_section1,1,25,137.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,305,401.7600098,301.7200012
8,3,left,1,M,135,0,8_3_section1,1,13,154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,75,0,75,0,0,0,75,0,75,0,75,0,75,0,0,627,302,626.5384521,300.1538391
8,3,left,1,M,136,0,8_3_section1,1,19,117.1052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,304,702.8947144,301.3684082
8,3,left,1,M,137,0,8_3_section1,1,15,126.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,304,814,301.6666565
8,3,left,1,M,138,0,8_3_section1,1,45,153.6222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,312,537.6221924,306.1333313
8,3,left,1,M,139,0,8_3_section1,1,12,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,304,693.916687,302.0833435
8,3,left,1,M,140,0,8_3_section1,1,17,147.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,303,792.8823242,301.8823547
8,3,left,1,M,141,0,8_3_section1,1,34,145.1470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,309,385.3529358,305.1470642
8,3,left,1,M,142,0,8_3_section1,1,17,92.88235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,307,480.1764832,304.1764832
8,3,left,1,M,143,0,8_3_section1,1,36,174.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,310,639.194458,305.472229
8,3,left,1,M,144,0,8_3_section1,1,16,110.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,304,517.5,303.125
8,3,left,1,M,145,0,8_3_section1,1,13,122.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,305,803.1538696,303.9230652
8,3,left,1,M,146,0,8_3_section1,1,27,104.2592593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.96296296,0,17,0,0.62962963,0,195.4705882,0,3323,0,3646.639706,0,255,0,81,0,195.4705882,0,3323,0,3646.639706,623,312,623.8518677,306.8888855
8,3,left,1,M,147,0,8_3_section1,1,10,97.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,146,0,146,0,0,0,146,0,146,0,146,0,146,0,0,660,306,660.2999878,304.2999878
8,3,left,1,M,148,0,8_3_section1,1,14,159.4285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,307,678.7142944,305.3571472
8,3,left,1,M,149,0,8_3_section1,1,11,97.09090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,308,726,306
8,3,left,1,M,150,0,8_3_section1,1,37,137.6486486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,315,487.5946045,311.0540466
8,3,left,1,M,151,0,8_3_section1,1,18,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,309,706.5,306.777771
8,3,left,1,M,152,0,8_3_section1,1,16,107.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,308,761.75,306.8125
8,3,left,1,M,153,0,8_3_section1,1,13,210.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,310,350.384613,308.0769348
8,3,left,1,M,154,0,8_3_section1,1,11,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,308,425.9090881,307.1818237
8,3,left,1,M,155,0,8_3_section1,1,14,171.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,308,466.6428528,306.7142944
8,3,left,1,M,156,0,8_3_section1,1,18,94.38888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,311,783.111084,308.6111145
8,3,left,1,M,157,0,8_3_section1,1,13,179.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,311,552.6153564,309.384613
8,3,left,1,M,158,0,8_3_section1,1,15,147.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,313,412.3999939,310.9333191
8,3,left,1,M,159,0,8_3_section1,1,26,160.1923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,314,745.8076782,311.3461609
8,3,left,1,M,160,0,8_3_section1,1,13,162.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,313,416.7692261,311.8461609
8,3,left,1,M,161,0,8_3_section1,1,10,87.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,313,647.2999878,311.5
8,3,left,1,M,162,0,8_3_section1,1,14,154.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,313,768.7142944,311.3571472
8,3,left,1,M,163,0,8_3_section1,1,18,100.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,317,519.5,313.8333435
8,3,left,1,M,164,0,8_3_section1,1,18,96.61111111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,12,0,0.666666667,0,245.75,0,2949,0,1026.75,0,255,0,144,0,245.75,0,2949,0,1026.75,700,316,700.277771,313.6666565
8,3,left,1,M,165,0,8_3_section1,1,31,172.4193548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,319,714.8064575,315.6451721
8,3,left,1,M,166,0,8_3_section1,1,11,74.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,315,759.0908813,313.6363525
8,3,left,1,M,167,0,8_3_section1,1,18,170.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,318,328.8888855,316.277771
8,3,left,1,M,168,0,8_3_section1,1,15,164.3333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,318,465.2666626,316.0666809
8,3,left,1,M,169,0,8_3_section1,1,15,138.8666667,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,91,0,91,0,0,0,91,0,91,0,91,0,91,0,0,595,318,594.7999878,315.8666687
8,3,left,1,M,170,0,8_3_section1,1,16,132.5625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,319,599,316.8125
8,3,left,1,M,171,0,8_3_section1,1,12,140.1666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,318,639.416687,315.75
8,3,left,1,M,172,0,8_3_section1,1,34,152.0588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,323,693.1470337,318.7352905
8,3,left,1,M,173,0,8_3_section1,1,22,190.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,322,421.4545593,318.6818237
8,3,left,1,M,174,0,8_3_section1,1,21,100.2380952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,319,576.8571167,317.3333435
8,3,left,1,M,175,0,8_3_section1,1,15,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,320,443.4666748,317.6666565
8,3,left,1,M,176,0,8_3_section1,1,23,180.6086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,322,516.3043213,319.3478394
8,3,left,1,M,177,0,8_3_section1,1,17,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,322,570.2941284,319.1176453
8,3,left,1,M,178,0,8_3_section1,1,12,190.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,321,384.75,318.8333435
8,3,left,1,M,179,0,8_3_section1,1,17,162.3529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,322,392.2352905,319.8235168
8,3,left,1,M,180,0,8_3_section1,1,10,181,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,84,0,168,0,18,0,87,0,81,0,84,0,168,0,18,592,321,591.9000244,319.1000061
8,3,left,1,M,181,0,8_3_section1,1,24,196.4166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,323,324.1666565,320.5833435
8,3,left,1,M,182,0,8_3_section1,1,13,161.3076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,321,333.0769348,319.1538391
8,3,left,1,M,183,0,8_3_section1,1,13,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,321,665.7692261,319.384613
8,3,left,1,M,184,0,8_3_section1,1,10,163.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,321,674.9000244,319.7999878
8,3,left,1,M,185,0,8_3_section1,1,14,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,323,498.7857056,320.7142944
8,3,left,1,M,186,0,8_3_section1,1,10,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,322,798,320.5
8,3,left,1,M,187,0,8_3_section1,1,11,179.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,323,345.3636475,320.9090881
8,3,left,1,M,188,0,8_3_section1,1,15,126.9333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,323,377.6000061,321.6666565
8,3,left,1,M,189,0,8_3_section1,1,17,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,324,402.4705811,322.1176453
