cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,2,M,85,0,8_6_section2,1,11,147.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.090909091,0,1,0,0.090909091,0,254,0,254,0,0,0,254,0,254,0,254,0,254,0,0,0,723,245,722.0908813,243.6363678
8,6,left,2,M,86,0,8_6_section2,1,16,180.0625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,254,0,1778,0,0,0,254,0,254,0,254,0,1778,0,0,0,734,245,733.5,243.5
8,6,left,2,M,87,0,8_6_section2,1,17,190.7058824,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.94117647,0,9,0,0.529411765,0,242.4444444,0,2182,0,388.2777778,0,254,0,207,0,242.4444444,0,2182,0,388.2777778,0,505,248,504.7058716,245.4117584
8,6,left,2,M,88,0,8_6_section2,1,41,173.6829268,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,36.58536585,53.65853659,15,22,0.365853659,0.536585366,243.6666667,180.5909091,3655,3973,249.0952381,4424.443723,255,252,214,67,243.6666667,180.5909091,3655,3973,249.0952381,4424.443723,677,252,678.5609741,246.7561035
8,6,left,2,M,89,0,8_6_section2,1,34,212.9411765,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67.64705882,0,23,0,0.676470588,0,244.1304348,0,5615,0,358.7549407,0,255,0,203,0,244.1304348,0,5615,0,358.7549407,0,752,249,752.0588379,245.9411774
8,6,left,2,M,90,0,8_6_section2,1,12,109.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,247,477.4166565,245.75
8,6,left,2,M,91,0,8_6_section2,1,12,175.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,254,0,762,0,0,0,254,0,254,0,254,0,762,0,0,0,518,247,516.333313,245.6666718
8,6,left,2,M,92,0,8_6_section2,1,10,117.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,247,585,245.1999969
8,6,left,2,M,93,0,8_6_section2,1,18,143.6111111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.22222222,0,4,0,0.222222222,0,236,0,944,0,396.6666667,0,254,0,215,0,236,0,944,0,396.6666667,0,728,248,726.444458,246.4444427
8,6,left,2,M,94,0,8_6_section2,1,12,137.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,230.5,0,461,0,0.5,0,231,0,230,0,230.5,0,461,0,0.5,0,653,249,652.166687,246.8333282
8,6,left,2,M,95,0,8_6_section2,1,38,170.7105263,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,12,0,0.315789474,0,247.5833333,0,2971,0,161.719697,0,255,0,222,0,247.5833333,0,2971,0,161.719697,0,672,251,669.8421021,248.3684235
8,6,left,2,M,96,0,8_6_section2,1,18,178.2222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,242.6666667,0,2184,0,296.75,0,254,0,215,0,242.6666667,0,2184,0,296.75,0,541,249,538.833313,247.6111145
8,6,left,2,M,97,0,8_6_section2,1,28,173.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,12,0,0.428571429,0,253.0833333,0,3037,0,0.446969697,0,254,0,252,0,253.0833333,0,3037,0,0.446969697,0,553,252,552.75,249.6785736
8,6,left,2,M,98,0,8_6_section2,1,15,179.3333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,4,0,0.266666667,0,254,0,1016,0,0,0,254,0,254,0,254,0,1016,0,0,0,493,249,490.6000061,248.1999969
8,6,left,2,M,99,0,8_6_section2,1,35,173.4285714,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37.14285714,0,13,0,0.371428571,0,246.8461538,0,3209,0,109.474359,0,254,0,221,0,246.8461538,0,3209,0,109.474359,0,511,253,507.2857056,250.7428589
8,6,left,2,M,100,0,8_6_section2,1,12,128.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,249,545.166687,247.8333282
8,6,left,2,M,101,0,8_6_section2,1,30,121.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0.1,0,230,0,690,0,559,0,255,0,208,0,230,0,690,0,559,0,591,253,589.8666382,249.5333405
8,6,left,2,M,102,0,8_6_section2,1,10,112.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,251,685.2999878,249.1000061
8,6,left,2,M,103,0,8_6_section2,1,11,153.3636364,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,250,0,750,0,75,0,255,0,240,0,250,0,750,0,75,0,724,250,722.4545288,249
8,6,left,2,M,104,0,8_6_section2,1,11,233.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.81818182,0,9,0,0.818181818,0,246.2222222,0,2216,0,254.1944444,0,254,0,211,0,246.2222222,0,2216,0,254.1944444,0,526,251,526.0908813,249.7272797
8,6,left,2,M,105,0,8_6_section2,1,15,209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,9,0,0.6,0,253.4444444,0,2281,0,9.527777778,0,255,0,248,0,253.4444444,0,2281,0,9.527777778,0,744,253,743.2666626,251.0666656
8,6,left,2,M,106,0,8_6_section2,1,10,183.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,251,0,1004,0,54,0,255,0,240,0,251,0,1004,0,54,0,748,252,748,250.1999969
8,6,left,2,M,107,0,8_6_section2,1,10,169.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0.4,0,247.25,0,989,0,128.25,0,255,0,231,0,247.25,0,989,0,128.25,0,783,252,783.2999878,250.3000031
8,6,left,2,M,108,0,8_6_section2,1,10,206.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,248.8,0,1244,0,192.2,0,255,0,224,0,248.8,0,1244,0,192.2,0,793,252,792.2999878,250.6999969
8,6,left,2,M,109,0,8_6_section2,1,19,171.5789474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.84210526,0,7,0,0.368421053,0,251.4285714,0,1760,0,14.61904762,0,254,0,243,0,251.4285714,0,1760,0,14.61904762,0,522,255,521.7368164,252.4736786
8,6,left,2,M,110,0,8_6_section2,1,22,166.0909091,2,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,27.27272727,0,6,0,0.272727273,0,251.5,0,1509,0,51.9,0,255,0,237,0,251.5,0,1509,0,51.9,0,788,255,787.3181763,253.2272797
8,6,left,2,M,111,0,8_6_section2,1,19,186.1578947,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,52.63157895,0,10,0,0.526315789,0,236.7,0,2367,0,269.5666667,0,253,0,209,0,236.7,0,2367,0,269.5666667,0,517,255,515.0526123,253.9473724
8,6,left,2,M,112,0,8_6_section2,1,39,152.2820513,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,6,0,0.153846154,0,248.8333333,0,1493,0,99.36666667,0,255,0,232,0,248.8333333,0,1493,0,99.36666667,0,618,257,614.666687,254.7692261
8,6,left,2,M,113,0,8_6_section2,1,11,177.6363636,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,724,255,723.5454712,253.3636322
8,6,left,2,M,114,0,8_6_section2,1,13,211.7692308,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53.84615385,0,7,0,0.538461538,0,249.7142857,0,1748,0,111.5714286,0,255,0,227,0,249.7142857,0,1748,0,111.5714286,0,759,257,758.9230957,254.384613
8,6,left,2,M,115,0,8_6_section2,1,28,200.4642857,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,53.57142857,0,15,0,0.535714286,0,248,0,3720,0,123.1428571,0,253,0,214,0,248,0,3720,0,123.1428571,0,540,259,540.3571167,255.9285736
8,6,left,2,M,116,0,8_6_section2,1,15,141.1333333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.33333333,0,2,0,0.133333333,0,253,0,506,0,0,0,253,0,253,0,253,0,506,0,0,0,557,255,556.0666504,253.8666687
8,6,left,2,M,117,0,8_6_section2,1,24,170.9583333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,4,0,0.166666667,0,242.75,0,971,0,70.91666667,0,255,0,236,0,242.75,0,971,0,70.91666667,0,678,258,676.041687,255.2916718
8,6,left,2,M,118,0,8_6_section2,1,25,176.32,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0.4,0,242.7,0,2427,0,356.0111111,0,255,0,205,0,242.7,0,2427,0,356.0111111,0,704,258,701.3200073,255.7599945
8,6,left,2,M,119,0,8_6_section2,1,42,158.952381,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30.95238095,0,13,0,0.30952381,0,253.6923077,0,3298,0,22.23076923,0,255,0,238,0,253.6923077,0,3298,0,22.23076923,0,768,260,770.0476074,256.0476074
8,6,left,2,M,120,0,8_6_section2,1,23,112.6521739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,262,591.3912964,257.9565125
8,6,left,2,M,121,0,8_6_section2,1,35,190.7428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.28571429,0,19,0,0.542857143,0,246.7368421,0,4688,0,286.7602339,0,255,0,203,0,246.7368421,0,4688,0,286.7602339,0,731,263,730.1142578,258.5142822
8,6,left,2,M,122,0,8_6_section2,1,28,186.2142857,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35.71428571,0,10,0,0.357142857,0,251.4,0,2514,0,129.6,0,255,0,219,0,251.4,0,2514,0,129.6,0,790,260,791.0357056,256.7142944
8,6,left,2,M,123,0,8_6_section2,1,22,171,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,7,0,0.318181818,0,238.1428571,0,1667,0,310.8095238,0,253,0,208,0,238.1428571,0,1667,0,310.8095238,0,559,260,559.8636475,257.2272644
8,6,left,2,M,124,0,8_6_section2,1,31,187.7096774,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32.25806452,0,10,0,0.322580645,0,252.3,0,2523,0,0.9,0,253,0,250,0,252.3,0,2523,0,0.9,0,545,264,543.3548584,260.7096863
8,6,left,2,M,125,0,8_6_section2,1,30,172.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,10,0,0.333333333,0,244.5,0,2445,0,248.5,0,254,0,215,0,244.5,0,2445,0,248.5,0,585,263,585.5666504,259.8666687
8,6,left,2,M,126,0,8_6_section2,1,13,119.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,261,636.4615479,259.1538391
8,6,left,2,M,127,0,8_6_section2,1,12,161.5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,244.3333333,0,733,0,341.3333333,0,255,0,223,0,244.3333333,0,733,0,341.3333333,0,750,261,750.166687,258.6666565
8,6,left,2,M,128,0,8_6_section2,1,31,183.4193548,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38.70967742,0,12,0,0.387096774,0,244.25,0,2931,0,146.0227273,0,253,0,212,0,244.25,0,2931,0,146.0227273,0,568,263,565.6451416,261.1935425
8,6,left,2,M,129,0,8_6_section2,1,14,116.0714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,263,778.6428833,260.7142944
8,6,left,2,M,130,0,8_6_section2,1,30,170.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,8,0,0.266666667,0,241.75,0,1934,0,344.2142857,0,255,0,214,0,241.75,0,1934,0,344.2142857,0,615,264,614.3666382,261.1333313
8,6,left,2,M,131,0,8_6_section2,1,16,176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.75,0,7,0,0.4375,0,248.1428571,0,1737,0,270.4761905,0,255,0,211,0,248.1428571,0,1737,0,270.4761905,0,710,263,709,260.8125
8,6,left,2,M,132,0,8_6_section2,1,21,214.9047619,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9047619,0,13,0,0.619047619,0,251.6153846,0,3271,0,4.58974359,0,253,0,245,0,251.6153846,0,3271,0,4.58974359,0,553,264,552.333313,262.0952454
8,6,left,2,M,133,0,8_6_section2,1,12,140.6666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,244,0,488,0,242,0,255,0,233,0,244,0,488,0,242,0,721,262,719.416687,261.1666565
8,6,left,2,M,134,0,8_6_section2,1,19,195.4210526,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,252.75,0,2022,0,18.5,0,255,0,244,0,252.75,0,2022,0,18.5,0,782,265,782.8947144,262.3684082
8,6,left,2,M,135,0,8_6_section2,1,25,219.48,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,72,0,18,0,0.72,0,243.5555556,0,4384,0,429.6732026,0,255,0,199,0,243.5555556,0,4384,0,429.6732026,0,749,265,746.6400146,263
8,6,left,2,M,136,0,8_6_section2,1,23,196.6086957,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.86956522,0,14,0,0.608695652,0,247.7857143,0,3469,0,103.2582418,0,252,0,221,0,247.7857143,0,3469,0,103.2582418,0,506,267,505.6087036,264.2173767
8,6,left,2,M,137,0,8_6_section2,1,17,123.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,266,618.6470337,264.1176453
8,6,left,2,M,138,0,8_6_section2,1,15,209.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,10,0,0.666666667,0,241.9,0,2419,0,449.8777778,0,255,0,203,0,241.9,0,2419,0,449.8777778,0,755,265,755.1333618,263.5333252
8,6,left,2,M,139,0,8_6_section2,1,17,191.5882353,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,47.05882353,94.11764706,8,16,0.470588235,0.941176471,244.875,220.5,1959,3528,294.9821429,2770.933333,255,255,211,114,244.875,220.5,1959,3528,294.9821429,2770.933333,722,268,721.7647095,265.7647095
8,6,left,2,M,140,0,8_6_section2,1,24,216.75,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,16,0,0.666666667,0,247.875,0,3966,0,106.3833333,0,252,0,218,0,247.875,0,3966,0,106.3833333,0,556,269,557.291687,266.0416565
8,6,left,2,M,141,0,8_6_section2,1,23,156.3043478,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13.04347826,0,3,0,0.130434783,0,247.3333333,0,742,0,176.3333333,0,255,0,232,0,247.3333333,0,742,0,176.3333333,0,624,269,623.2174072,266.6956482
8,6,left,2,M,142,0,8_6_section2,1,26,165.1538462,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19.23076923,0,5,0,0.192307692,0,239.8,0,1199,0,445.7,0,255,0,212,0,239.8,0,1199,0,445.7,0,640,268,641,265.8076782
8,6,left,2,M,143,0,8_6_section2,1,15,201,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,46.66666667,0,7,0,0.466666667,0,251,0,1757,0,112,0,255,0,227,0,251,0,1757,0,112,0,711,266,707.7333374,265.3333435
8,6,left,2,M,144,0,8_6_section2,1,12,145,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,238.3333333,0,715,0,209.3333333,0,255,0,229,0,238.3333333,0,715,0,209.3333333,0,738,267,736.083313,265.75
8,6,left,2,M,145,0,8_6_section2,1,41,172.4878049,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,29.26829268,0,12,0,0.292682927,0,250.5,0,3006,0,53,0,255,0,236,0,250.5,0,3006,0,53,0,596,272,594.9755859,268.6097412
8,6,left,2,M,146,0,8_6_section2,1,34,153.3235294,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20.58823529,0,7,0,0.205882353,0,240.7142857,0,1685,0,238.2380952,0,255,0,220,0,240.7142857,0,1685,0,238.2380952,0,661,273,659.5588379,268.7058716
8,6,left,2,M,147,0,8_6_section2,1,11,141.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,224.5,0,449,0,612.5,0,242,0,207,0,224.5,0,449,0,612.5,0,692,268,691.0908813,266.3636475
8,6,left,2,M,148,0,8_6_section2,1,10,170,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,224,0,224,0,0,0,224,0,224,0,224,0,224,0,0,0,767,268,767.5,266.7000122
8,6,left,2,M,149,0,8_6_section2,1,26,197.7307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57.69230769,0,15,0,0.576923077,0,246.8666667,0,3703,0,100.1238095,0,252,0,220,0,246.8666667,0,3703,0,100.1238095,0,542,270,540.3076782,267.615387
8,6,left,2,M,150,0,8_6_section2,1,21,188.9047619,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.61904762,0,10,0,0.476190476,0,242.7,0,2427,0,409.7888889,0,255,0,204,0,242.7,0,2427,0,409.7888889,0,747,269,745.3809814,267.5714417
8,6,left,2,M,151,0,8_6_section2,1,25,188.24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,11,0,0.44,0,251.2727273,0,2764,0,105.2181818,0,255,0,221,0,251.2727273,0,2764,0,105.2181818,0,773,271,772.7999878,268.480011
8,6,left,2,M,152,0,8_6_section2,1,31,180.2580645,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,38.70967742,0,12,0,0.387096774,0,240.4166667,0,2885,0,257.9015152,0,252,0,214,0,240.4166667,0,2885,0,257.9015152,0,500,276,501.2257996,271.1290283
8,6,left,2,M,153,0,8_6_section2,1,11,157.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,680,271,679.6363525,269
8,6,left,2,M,154,0,8_6_section2,1,29,211.4137931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,65.51724138,0,19,0,0.655172414,0,250.5789474,0,4761,0,120.1461988,0,255,0,221,0,250.5789474,0,4761,0,120.1461988,0,762,272,761.1724243,269.5517273
8,6,left,2,M,155,0,8_6_section2,1,20,148.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,272,616.7999878,270.0499878
8,6,left,2,M,156,0,8_6_section2,1,11,237.3636364,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,90.90909091,0,10,0,0.909090909,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,705,271,705.8181763,269.0909119
8,6,left,2,M,157,0,8_6_section2,1,18,175.9444444,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,248.5555556,0,2237,0,106.7777778,0,252,0,221,0,248.5555556,0,2237,0,106.7777778,0,493,274,492.3333435,271.444458
8,6,left,2,M,158,0,8_6_section2,1,10,162.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,627,271,626.5,270
8,6,left,2,M,159,0,8_6_section2,1,25,144.08,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,5,0,0.2,0,254,0,1270,0,5,0,255,0,250,0,254,0,1270,0,5,0,734,274,732.5200195,271.8800049
8,6,left,2,M,160,0,8_6_section2,1,16,173.375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,245.5,0,1473,0,116.7,0,255,0,231,0,245.5,0,1473,0,116.7,0,741,274,739.375,271.5625
8,6,left,2,M,161,0,8_6_section2,1,22,167.0909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.72727273,0,5,0,0.227272727,0,255,0,1275,0,0,0,255,0,255,0,255,0,1275,0,0,0,780,273,779.8636475,270.4545593
8,6,left,2,M,162,0,8_6_section2,1,10,162.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,273,645.0999756,271.2999878
8,6,left,2,M,163,0,8_6_section2,1,16,175.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,234.375,0,1875,0,570.2678571,0,254,0,200,0,234.375,0,1875,0,570.2678571,0,585,274,584.25,272.375
8,6,left,2,M,164,0,8_6_section2,1,30,176.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,26.66666667,0,8,0,0.266666667,0,251,0,2008,0,128,0,255,0,223,0,251,0,2008,0,128,0,666,276,666.2666626,273.5666809
8,6,left,2,M,165,0,8_6_section2,1,35,191.5428571,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48.57142857,0,17,0,0.485714286,0,249.4705882,0,4241,0,200.2647059,0,255,0,201,0,249.4705882,0,4241,0,200.2647059,0,696,278,695.0856934,274.3714294
8,6,left,2,M,166,0,8_6_section2,1,31,177.1612903,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25.80645161,0,8,0,0.258064516,0,250.5,0,2004,0,162,0,255,0,219,0,250.5,0,2004,0,162,0,786,275,785.387085,272.9354858
8,6,left,2,M,167,0,8_6_section2,1,11,191.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54.54545455,0,6,0,0.545454545,0,252,0,1512,0,0,0,252,0,252,0,252,0,1512,0,0,0,511,275,510.0909119,273.8181763
8,6,left,2,M,168,0,8_6_section2,1,20,186.05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0.45,0,249.8888889,0,2249,0,31.61111111,0,252,0,235,0,249.8888889,0,2249,0,31.61111111,0,549,276,550.0499878,273.7000122
8,6,left,2,M,169,0,8_6_section2,1,13,213.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,69.23076923,0,9,0,0.692307692,0,242.7777778,0,2185,0,181.4444444,0,253,0,216,0,242.7777778,0,2185,0,181.4444444,0,571,275,570.6153564,273.5384521
8,6,left,2,M,170,0,8_6_section2,1,22,187.9545455,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,7,0,0.318181818,0,245.2857143,0,1717,0,234.9047619,0,255,0,214,0,245.2857143,0,1717,0,234.9047619,0,612,276,613.3636475,273.9545593
8,6,left,2,M,171,0,8_6_section2,1,19,146.6842105,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.05263158,0,4,0,0.210526316,0,249.5,0,998,0,46.33333333,0,255,0,241,0,249.5,0,998,0,46.33333333,0,622,277,621.2631836,274.1052551
