cohort,mouse,side,section ,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
6,1,left,1,M,89,0,6_1_section1,1,19,190.4736842,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,246,0,4674,0,0,0,246,0,246,0,246,0,4674,0,0,0,539,105,538.4736938,102.8421021
6,1,left,1,M,90,0,6_1_section1,1,48,211.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,48,0,1,0,255,0,12240,0,0,0,255,0,255,0,255,0,12240,0,0,0,447,113,445.125,106.6875
6,1,left,1,M,91,0,6_1_section1,1,11,196.5454545,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,472,104,471.1818237,102.5454559
6,1,left,1,M,92,0,6_1_section1,1,28,214.6785714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,28,0,1,0,248.25,0,6951,0,0.416666667,0,249,0,247,0,248.25,0,6951,0,0.416666667,0,509,106,508.7857056,103.5357132
6,1,left,1,M,93,0,6_1_section1,1,29,217.2413793,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,246.8965517,0,7160,0,0.096059113,0,247,0,246,0,246.8965517,0,7160,0,0.096059113,0,549,106,545.8275757,103.896553
6,1,left,1,M,94,0,6_1_section1,1,18,192.8888889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,255,0,4590,0,0,0,255,0,255,0,255,0,4590,0,0,0,386,109,384.444458,105.4444427
6,1,left,1,M,95,0,6_1_section1,1,14,183.5714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,434,108,432.9285583,106.1428604
6,1,left,1,M,96,0,6_1_section1,1,21,220.9047619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,483,108,482.4285583,105.9523773
6,1,left,1,M,97,0,6_1_section1,1,29,208.3103448,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,253.4137931,0,7349,0,0.39408867,0,254,0,252,0,253.4137931,0,7349,0,0.39408867,0,496,109,494.7241516,106.6551743
6,1,left,1,M,98,0,6_1_section1,1,18,180.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,246,0,4428,0,0,0,246,0,246,0,246,0,4428,0,0,0,531,108,528.5,105.7777786
6,1,left,1,M,99,0,6_1_section1,1,10,207.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,417,109,416.7999878,107.5
6,1,left,1,M,100,0,6_1_section1,1,14,197.9285714,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,475,111,474.2142944,108.3571396
6,1,left,1,M,101,0,6_1_section1,1,50,200.58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,1,0,254.84,0,12742,0,0.545306122,0,255,0,250,0,254.84,0,12742,0,0.545306122,0,491,115,487.2999878,111.5
6,1,left,1,M,102,0,6_1_section1,1,21,204.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,247.9047619,0,5206,0,0.09047619,0,248,0,247,0,247.9047619,0,5206,0,0.09047619,0,579,110,578.4761963,108.4761887
6,1,left,1,M,103,0,6_1_section1,1,35,203.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,35,0,1,0,248.4,0,8694,0,0.6,0,250,0,247,0,248.4,0,8694,0,0.6,0,506,114,508.6856995,110.5142822
6,1,left,1,M,104,0,6_1_section1,1,36,197.9722222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,36,0,1,0,246.3055556,0,8867,0,0.218253968,0,247,0,246,0,246.3055556,0,8867,0,0.218253968,0,518,115,518.305542,111.5
6,1,left,1,M,105,0,6_1_section1,1,33,197.9393939,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,1,0,247,0,8151,0,0,0,247,0,247,0,247,0,8151,0,0,0,547,114,546.4848633,110.8787842
6,1,left,1,M,106,0,6_1_section1,1,23,202.2608696,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,247,0,5681,0,0,0,247,0,247,0,247,0,5681,0,0,0,557,113,555.043457,110.5217361
6,1,left,1,M,107,0,6_1_section1,1,23,220.0434783,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,255,0,5865,0,0,0,255,0,255,0,255,0,5865,0,0,0,402,114,401.2608643,111.391304
6,1,left,1,M,108,0,6_1_section1,1,41,200.7073171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,41,0,1,0,251.097561,0,10295,0,0.440243902,0,252,0,250,0,251.097561,0,10295,0,0.440243902,0,503,117,501.6341553,113.0975647
6,1,left,1,M,109,0,6_1_section1,1,53,200.0566038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,53,0,1,0,255,0,13515,0,0,0,255,0,255,0,255,0,13515,0,0,0,387,125,386.6226501,116.320755
6,1,left,1,M,110,0,6_1_section1,1,48,213.5833333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,48,0,1,0,255,0,12240,0,0,0,255,0,255,0,255,0,12240,0,0,0,416,120,415.7291565,114.6458359
6,1,left,1,M,111,0,6_1_section1,1,11,195.7272727,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,479,114,478.1818237,112.0909119
6,1,left,1,M,112,0,6_1_section1,1,43,205.4418605,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,43,0,1,0,246.5581395,0,10602,0,0.252491694,0,247,0,246,0,246.5581395,0,10602,0,0.252491694,0,529,119,527.5814209,114.3255844
6,1,left,1,M,113,0,6_1_section1,1,50,209.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,1,0,248.16,0,12408,0,0.137142857,0,249,0,248,0,248.16,0,12408,0,0.137142857,0,604,118,603.6599731,113.8000031
6,1,left,1,M,114,0,6_1_section1,1,17,224.9411765,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,255,0,4335,0,0,0,255,0,255,0,255,0,4335,0,0,0,396,118,395.0588379,115.3529434
6,1,left,1,M,115,0,6_1_section1,1,39,215.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,39,0,1,0,255,0,9945,0,0,0,255,0,255,0,255,0,9945,0,0,0,460,120,460.2564087,116.7435913
6,1,left,1,M,116,0,6_1_section1,1,17,188.3529412,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,248,0,4216,0,0,0,248,0,248,0,248,0,4216,0,0,0,592,117,591.2941284,114.7058792
6,1,left,1,M,117,0,6_1_section1,1,17,174.5294118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,17,0,1,0,248,0,4216,0,0,0,248,0,248,0,248,0,4216,0,0,0,599,117,597.6470337,115.2352905
6,1,left,1,M,118,0,6_1_section1,1,21,216.1904762,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,406,119,405.1904907,116.4761887
6,1,left,1,M,119,0,6_1_section1,1,30,222.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,30,0,1,0,255,0,7650,0,0,0,255,0,255,0,255,0,7650,0,0,0,436,120,435.8999939,117.2333298
6,1,left,1,M,120,0,6_1_section1,1,21,199.5238095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,454,120,454.5238037,116.9523773
6,1,left,1,M,121,0,6_1_section1,1,13,163.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,247,0,3211,0,0,0,247,0,247,0,247,0,3211,0,0,0,552,117,551.3846436,115.384613
6,1,left,1,M,122,0,6_1_section1,1,35,227.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,35,0,1,0,246.8857143,0,8641,0,0.104201681,0,247,0,246,0,246.8857143,0,8641,0,0.104201681,0,517,122,517.4571533,119.1999969
6,1,left,1,M,123,0,6_1_section1,1,10,218.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,445,120,444,118.8000031
6,1,left,1,M,124,0,6_1_section1,1,45,210.8222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,45,0,1,0,248.8888889,0,11200,0,0.101010101,0,249,0,248,0,248.8888889,0,11200,0,0.101010101,0,603,126,601.3110962,122.2444458
6,1,left,1,M,125,0,6_1_section1,1,10,224.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,255,0,2550,0,0,0,255,0,255,0,255,0,2550,0,0,0,487,122,486,120.5
6,1,left,1,M,126,0,6_1_section1,1,24,221.4583333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,24,0,1,0,251.3333333,0,6032,0,0.231884058,0,252,0,251,0,251.3333333,0,6032,0,0.231884058,0,501,124,501.1666565,121.4583359
6,1,left,1,M,127,0,6_1_section1,1,22,200.3181818,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,255,0,5610,0,0,0,255,0,255,0,255,0,5610,0,0,0,464,126,463.0454407,122.6818161
6,1,left,1,M,128,0,6_1_section1,1,14,179.7142857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,248,0,3472,0,0,0,248,0,248,0,248,0,3472,0,0,0,591,123,589.5,121.5
6,1,left,1,M,129,0,6_1_section1,1,29,204.5517241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,249,0,7221,0,0,0,249,0,249,0,249,0,7221,0,0,0,610,126,610.2758789,123.103447
6,1,left,1,M,130,0,6_1_section1,1,29,207.6551724,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,29,0,1,0,247.5517241,0,7179,0,0.256157635,0,248,0,247,0,247.5517241,0,7179,0,0.256157635,0,557,126,555.1034546,123.2068939
6,1,left,1,M,131,0,6_1_section1,1,11,212.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,405,125,403.9090881,123.6363602
6,1,left,1,M,132,0,6_1_section1,1,14,204.0714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,433,126,432.4285583,123.7142868
6,1,left,1,M,133,0,6_1_section1,1,24,195.6666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,24,0,1,0,255,0,6120,0,0,0,255,0,255,0,255,0,6120,0,0,0,456,130,455.1666565,125.9166641
6,1,left,1,M,134,0,6_1_section1,1,23,221.0434783,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,247,0,5681,0,0,0,247,0,247,0,247,0,5681,0,0,0,522,126,519.6956787,124.3478241
6,1,left,1,M,135,0,6_1_section1,1,37,191.0810811,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,37,0,1,0,247,0,9139,0,0,0,247,0,247,0,247,0,9139,0,0,0,545,129,542,125.6216202
6,1,left,1,M,136,0,6_1_section1,1,47,202.4042553,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,47,0,1,0,248,0,11656,0,0,0,248,0,248,0,248,0,11656,0,0,0,562,132,561.6170044,126.8723373
6,1,left,1,M,137,0,6_1_section1,1,11,205.0909091,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,383,128,381.9090881,126.272728
6,1,left,1,M,138,0,6_1_section1,1,10,183.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249.9,0,2499,0,0.1,0,250,0,249,0,249.9,0,2499,0,0.1,0,506,126,505.2000122,125
6,1,left,1,M,139,0,6_1_section1,1,13,183.2307692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,247,0,3211,0,0,0,247,0,247,0,247,0,3211,0,0,0,534,128,533.5384521,126.3076935
6,1,left,1,M,140,0,6_1_section1,1,12,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,255,0,3060,0,0,0,255,0,255,0,255,0,3060,0,0,0,469,128,469.5833435,126.25
6,1,left,1,M,141,0,6_1_section1,1,10,197.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249,0,2490,0,0,0,249,0,249,0,249,0,2490,0,0,0,598,128,596.5,126.8000031
6,1,left,1,M,142,0,6_1_section1,1,21,215.952381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,249.0952381,0,5231,0,0.09047619,0,250,0,249,0,249.0952381,0,5231,0,0.09047619,0,627,130,625.4285889,127.5714264
6,1,left,1,M,143,0,6_1_section1,1,10,198.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,250,0,2500,0,0,0,250,0,250,0,250,0,2500,0,0,0,637,128,636.2000122,126.4000015
6,1,left,1,M,144,0,6_1_section1,1,39,193.5128205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,15.38461538,39,6,1,0.153846154,250,54.83333333,9750,329,0,566.9666667,250,103,250,42,250,54.83333333,9750,329,0,566.9666667,646,131,643.6410522,127.4871826
6,1,left,1,M,145,0,6_1_section1,1,21,214.6666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,413,133,412.6190491,129.7619019
6,1,left,1,M,146,0,6_1_section1,1,23,217.3478261,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,255,0,5865,0,0,0,255,0,255,0,255,0,5865,0,0,0,418,131,417.2173767,128.3913116
6,1,left,1,M,147,0,6_1_section1,1,22,212.9090909,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,255,0,5610,0,0,0,255,0,255,0,255,0,5610,0,0,0,430,134,428.7727356,130.5454559
6,1,left,1,M,148,0,6_1_section1,1,10,206.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,247,0,2470,0,0,0,247,0,247,0,247,0,2470,0,0,0,531,129,529.7999878,127.6999969
6,1,left,1,M,149,0,6_1_section1,1,13,184.0769231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,250,0,3250,0,0,0,250,0,250,0,250,0,3250,0,0,0,633,130,632,128.3076935
6,1,left,1,M,150,0,6_1_section1,1,11,175.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,441,130,440.3636475,128.4545441
6,1,left,1,M,151,0,6_1_section1,1,20,214.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,20,0,1,0,254.4,0,5088,0,0.252631579,0,255,0,254,0,254.4,0,5088,0,0.252631579,0,491,133,490.75,129.6999969
6,1,left,1,M,152,0,6_1_section1,1,28,211.1071429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,28,0,1,0,252.7857143,0,7078,0,0.174603175,0,253,0,252,0,252.7857143,0,7078,0,0.174603175,0,498,136,497.6071472,131.2142792
6,1,left,1,M,153,0,6_1_section1,1,33,214.2121212,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,1,0,249.2424242,0,8225,0,0.189393939,0,250,0,249,0,249.2424242,0,8225,0,0.189393939,0,623,135,620.9697266,130.4545441
6,1,left,1,M,154,0,6_1_section1,1,50,211.28,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,100,0,50,0,1,0,255,0,12750,0,0,0,255,0,255,0,255,0,12750,0,0,0,469,144,470.1000061,135.2599945
6,1,left,1,M,155,0,6_1_section1,1,45,214.7555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,45,0,1,0,247,0,11115,0,0,0,247,0,247,0,247,0,11115,0,0,0,525,134,521.7111206,130.8666687
6,1,left,1,M,156,0,6_1_section1,1,16,177.1875,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,16,0,1,0,249,0,3984,0,0,0,249,0,249,0,249,0,3984,0,0,0,615,132,613.375,130.1875
6,1,left,1,M,157,0,6_1_section1,1,14,223.0714286,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,14,0,1,0,255,0,3570,0,0,0,255,0,255,0,255,0,3570,0,0,0,435,132,434.4285583,130.5714264
6,1,left,1,M,158,0,6_1_section1,1,44,194.1818182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,44,0,1,0,250.3409091,0,11015,0,0.229915433,0,251,0,250,0,250.3409091,0,11015,0,0.229915433,0,658,141,655.5908813,135.4545441
6,1,left,1,M,159,0,6_1_section1,1,18,190.0555556,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,251,0,4518,0,0,0,251,0,251,0,251,0,4518,0,0,0,697,132,694.944458,130.222229
6,1,left,1,M,160,0,6_1_section1,1,15,219.2666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,255,0,3825,0,0,0,255,0,255,0,255,0,3825,0,0,0,444,135,444.8666687,132.3333282
6,1,left,1,M,161,0,6_1_section1,1,16,198.25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,68.75,16,11,1,0.6875,248,94.54545455,3968,1040,0,3218.272727,248,189,248,41,248,94.54545455,3968,1040,0,3218.272727,553,133,550.9375,131.5625
6,1,left,1,M,162,0,6_1_section1,1,10,199.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249,0,2490,0,0,0,249,0,249,0,249,0,2490,0,0,0,608,132,606.5,131
6,1,left,1,M,163,0,6_1_section1,1,21,225.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,21,0,1,0,255,0,5355,0,0,0,255,0,255,0,255,0,5355,0,0,0,422,138,420,135.5238037
6,1,left,1,M,164,0,6_1_section1,1,10,210.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,249,0,2490,0,0,0,249,0,249,0,249,0,2490,0,0,0,585,136,584.0999756,133.8999939
6,1,left,1,M,165,0,6_1_section1,1,51,224.9803922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,51,0,1,0,250,0,12750,0,0,0,250,0,250,0,250,0,12750,0,0,0,632,142,628.6862793,136.2352905
6,1,left,1,M,166,0,6_1_section1,1,37,213.3513514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,37,0,1,0,250,0,9250,0,0,0,250,0,250,0,250,0,9250,0,0,0,646,140,647.4865112,135.9459534
6,1,left,1,M,167,0,6_1_section1,1,50,183.02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,50,0,1,0,252,0,12600,0,0,0,252,0,252,0,252,0,12600,0,0,0,711,144,708.3200073,137.6000061
6,1,left,1,M,168,0,6_1_section1,1,13,210.5384615,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,1,0,255,0,3315,0,0,0,255,0,255,0,255,0,3315,0,0,0,377,136,375.1538391,134.0769196
6,1,left,1,M,169,0,6_1_section1,1,12,179.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,12,0,1,0,250.1666667,0,3002,0,0.151515152,0,251,0,250,0,250.1666667,0,3002,0,0.151515152,0,507,136,505.6666565,134.5
6,1,left,1,M,170,0,6_1_section1,1,23,191.173913,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,23,0,1,0,251,0,5773,0,0,0,251,0,251,0,251,0,5773,0,0,0,670,139,668.7391357,136.0434723
6,1,left,1,M,171,0,6_1_section1,1,33,216.6969697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,33,0,1,0,255,0,8415,0,0,0,255,0,255,0,255,0,8415,0,0,0,436,142,435.3636475,137.6969757
6,1,left,1,M,172,0,6_1_section1,1,11,225.2727273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,251.2727273,0,2764,0,0.218181818,0,252,0,251,0,251.2727273,0,2764,0,0.218181818,0,698,137,696.9091187,135.6363678
6,1,left,1,M,173,0,6_1_section1,1,35,201.8571429,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,100,0,35,0,1,0,255,0,8925,0,0,0,255,0,255,0,255,0,8925,0,0,0,403,141,401.2857056,137.9714355
6,1,left,1,M,174,0,6_1_section1,1,19,222.2105263,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,19,0,1,0,255,0,4845,0,0,0,255,0,255,0,255,0,4845,0,0,0,429,139,427.9473572,136.6842041
6,1,left,1,M,175,0,6_1_section1,1,10,197.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,1,0,251.8,0,2518,0,0.177777778,0,252,0,251,0,251.8,0,2518,0,0.177777778,0,501,138,500.6000061,136.6999969
6,1,left,1,M,176,0,6_1_section1,1,15,212.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,15,0,1,0,249,0,3735,0,0,0,249,0,249,0,249,0,3735,0,0,0,607,139,606.2000122,136.9333344
6,1,left,1,M,177,0,6_1_section1,1,22,189.7727273,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,251,0,5522,0,0,0,251,0,251,0,251,0,5522,0,0,0,683,139,681.5454712,137.4545441
6,1,left,1,M,178,0,6_1_section1,1,45,222.0888889,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,45,0,1,0,255,0,11475,0,0,0,255,0,255,0,255,0,11475,0,0,0,455,143,451.6889038,139.4444427
6,1,left,1,M,179,0,6_1_section1,1,22,190.9545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,22,0,1,0,247.8636364,0,5453,0,0.123376623,0,248,0,247,0,247.8636364,0,5453,0,0.123376623,0,516,143,515.2727051,139.1363678
6,1,left,1,M,180,0,6_1_section1,1,18,175.3333333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,18,0,1,0,247,0,4446,0,0,0,247,0,247,0,247,0,4446,0,0,0,522,139,521.333313,137.277771
6,1,left,1,M,181,0,6_1_section1,1,11,186.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,0,11,0,1,0,255,0,2805,0,0,0,255,0,255,0,255,0,2805,0,0,0,485,140,484.5454407,138.1818237
