cohort,mouse,side,section,area ,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
3,7,left,2,M,94,0,3_7_section2,1,10,144.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,154,420.2000122,151.3999939
3,7,left,2,M,95,0,3_7_section2,1,11,168.8181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,151,688.6363525,149.9090881
3,7,left,2,M,96,0,3_7_section2,1,41,181.8292683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,162,378.26828,156.1707306
3,7,left,2,M,97,0,3_7_section2,1,13,184.5384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,155,440.8461609,153.2307739
3,7,left,2,M,98,0,3_7_section2,1,10,197.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,153,561.9000244,152.1000061
3,7,left,2,M,99,0,3_7_section2,1,14,218.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,155,556.2857056,153.5
3,7,left,2,M,100,0,3_7_section2,1,13,163.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,155,649.2307739,153.7692261
3,7,left,2,M,101,0,3_7_section2,1,13,212.9230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,156,347.5384521,154.3076935
3,7,left,2,M,102,0,3_7_section2,1,17,162.1764706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,157,478.7058716,154.7058868
3,7,left,2,M,103,0,3_7_section2,1,17,150.4705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,156,595,154.3529358
3,7,left,2,M,104,0,3_7_section2,1,30,176.6333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,159,603.5666504,155.8999939
3,7,left,2,M,105,0,3_7_section2,1,11,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,156,425.4545593,155.0909119
3,7,left,2,M,106,0,3_7_section2,1,19,197.7368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,160,462.7368469,157.4736786
3,7,left,2,M,107,0,3_7_section2,1,19,184.4736842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,165,345.6842041,160.3684235
3,7,left,2,M,108,0,3_7_section2,1,10,205.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,162,365.2999878,159.8999939
3,7,left,2,M,109,0,3_7_section2,1,17,231.4705882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,162,495.9411621,159.9411774
3,7,left,2,M,110,0,3_7_section2,1,17,151.1176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,164,420.1176453,161.2352905
3,7,left,2,M,111,0,3_7_section2,1,10,182.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,162,566.5,160.5
3,7,left,2,M,112,0,3_7_section2,1,33,134.8787879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,164,687.3939209,161.3939362
3,7,left,2,M,113,0,3_7_section2,1,10,201.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,163,613.5,161.5
3,7,left,2,M,114,0,3_7_section2,1,16,177.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,163,622.6875,161.6875
3,7,left,2,M,115,0,3_7_section2,1,15,205.5333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,166,405.3333435,163.6000061
3,7,left,2,M,116,0,3_7_section2,1,11,132.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,165,442.0909119,163.6363678
3,7,left,2,M,117,0,3_7_section2,1,20,160.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,169,658.2000122,165.1000061
3,7,left,2,M,118,0,3_7_section2,1,11,113.2727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,166,710.0908813,164
3,7,left,2,M,119,0,3_7_section2,1,14,220.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,168,268.7857056,166.1428528
3,7,left,2,M,120,0,3_7_section2,1,17,161.3529412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,168,414.3529358,165.8823547
3,7,left,2,M,121,0,3_7_section2,1,10,116.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,169,744.5,166.8000031
3,7,left,2,M,122,0,3_7_section2,1,11,202.7272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,169,282.1818237,167.1818237
3,7,left,2,M,123,0,3_7_section2,1,12,208.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,169,565.5,167.8333282
3,7,left,2,M,124,0,3_7_section2,1,27,198.0740741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,173,583.555542,169.4444427
3,7,left,2,M,125,0,3_7_section2,1,15,105.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,170,719.2000122,168.3999939
3,7,left,2,M,126,0,3_7_section2,1,20,163.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,173,662.2999878,170.3000031
3,7,left,2,M,127,0,3_7_section2,1,19,165.6315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,175,420.1052551,172.3157959
3,7,left,2,M,128,0,3_7_section2,1,19,196.3157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,175,469,172.1578979
3,7,left,2,M,129,0,3_7_section2,1,29,144.7586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,175,403.4482727,172.4482727
3,7,left,2,M,130,0,3_7_section2,1,16,150.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,173,628,171.75
3,7,left,2,M,131,0,3_7_section2,1,11,146.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,172,702.3636475,170.9090881
3,7,left,2,M,132,0,3_7_section2,1,11,142.4545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,175,725.9091187,172.9090881
3,7,left,2,M,133,0,3_7_section2,1,25,172.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,177,442.9599915,173.8399963
3,7,left,2,M,134,0,3_7_section2,1,10,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,173,688,172.5
3,7,left,2,M,135,0,3_7_section2,1,12,159.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,176,428.5,174.5
3,7,left,2,M,136,0,3_7_section2,1,23,186.3913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,179,512.3478394,176.3913116
3,7,left,2,M,137,0,3_7_section2,1,10,157.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,177,452,175.5
3,7,left,2,M,138,0,3_7_section2,1,16,185.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643,179,642.9375,176.5625
3,7,left,2,M,139,0,3_7_section2,1,29,193.5517241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,180,663.2069092,178.1034546
3,7,left,2,M,140,0,3_7_section2,1,14,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,178,377.8571472,176.9285736
3,7,left,2,M,141,0,3_7_section2,1,17,130.8235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,179,696.1764526,177.0588226
3,7,left,2,M,142,0,3_7_section2,1,12,111.9166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,182,762.583313,178.6666718
3,7,left,2,M,143,0,3_7_section2,1,13,197.6153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,181,265.1538391,179
3,7,left,2,M,144,0,3_7_section2,1,23,225.3913043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,182,361.1739197,179.7391357
3,7,left,2,M,145,0,3_7_section2,1,20,145.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,184,437.2000122,180.9499969
3,7,left,2,M,146,0,3_7_section2,1,10,222.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,181,554.2000122,178.8999939
3,7,left,2,M,147,0,3_7_section2,1,13,198.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,180,626.5384521,178.2307739
3,7,left,2,M,148,0,3_7_section2,1,17,171.1176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659,182,657.4117432,179.7647095
3,7,left,2,M,149,0,3_7_section2,1,15,181.6666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,182,412.0666809,180.1999969
3,7,left,2,M,150,0,3_7_section2,1,10,181.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,181,451.5,179.8000031
3,7,left,2,M,151,0,3_7_section2,1,10,146.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,182,778.7999878,180.5
3,7,left,2,M,152,0,3_7_section2,1,24,126.5416667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,186,700.791687,182.3333282
3,7,left,2,M,153,0,3_7_section2,1,21,166.7142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,186,757.0952148,183.3809509
3,7,left,2,M,154,0,3_7_section2,1,12,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,184,765.25,182.0833282
3,7,left,2,M,155,0,3_7_section2,1,12,180.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,184,394.0833435,182.8333282
3,7,left,2,M,156,0,3_7_section2,1,14,151.2857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,185,429.0714417,183.4285736
3,7,left,2,M,157,0,3_7_section2,1,21,193.5714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,188,616.2380981,184.1428528
3,7,left,2,M,158,0,3_7_section2,1,20,169.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,188,262,184.6499939
3,7,left,2,M,159,0,3_7_section2,1,10,125.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,186,447.7999878,184.3000031
3,7,left,2,M,160,0,3_7_section2,1,17,184.8823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,186,517.8823242,184
3,7,left,2,M,161,0,3_7_section2,1,10,170.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,185,639.4000244,183.3000031
3,7,left,2,M,162,0,3_7_section2,1,25,174.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,188,720.2000122,185.6000061
3,7,left,2,M,163,0,3_7_section2,1,18,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,187,745.666687,185.3888855
3,7,left,2,M,164,0,3_7_section2,1,16,165.3125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,188,375.25,186.1875
3,7,left,2,M,165,0,3_7_section2,1,26,198.1538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,190,471.3076782,187.9230804
3,7,left,2,M,166,0,3_7_section2,1,15,191.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,190,351.4666748,187.7333374
3,7,left,2,M,167,0,3_7_section2,1,32,155.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,194,435.3125,188.875
3,7,left,2,M,168,0,3_7_section2,1,19,217.6842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,189,605.8421021,187.7894745
3,7,left,2,M,169,0,3_7_section2,1,15,180.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,192,265.9333191,189.6000061
3,7,left,2,M,170,0,3_7_section2,1,19,171.9473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,192,769.5789185,189.0526276
3,7,left,2,M,171,0,3_7_section2,1,15,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,192,783.5333252,189.0666656
3,7,left,2,M,172,0,3_7_section2,1,11,176.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,192,611.8181763,189.7272797
3,7,left,2,M,173,0,3_7_section2,1,15,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,193,721.9333496,190.4666595
3,7,left,2,M,174,0,3_7_section2,1,22,169.1363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,192,750,189.9090881
3,7,left,2,M,175,0,3_7_section2,1,11,172.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,193,636.6363525,191.1818237
3,7,left,2,M,176,0,3_7_section2,1,25,131.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,193,740.0800171,191.4799957
3,7,left,2,M,177,0,3_7_section2,1,15,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,192,758.9333496,190.7333374
3,7,left,2,M,178,0,3_7_section2,1,11,150.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,194,399.8181763,192.2727203
3,7,left,2,M,179,0,3_7_section2,1,25,173.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,197,428.1199951,193.8000031
3,7,left,2,M,180,0,3_7_section2,1,39,207.4615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,200,513.3846436,195.4102631
3,7,left,2,M,181,0,3_7_section2,1,13,150.0769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,195,443.7692261,193
3,7,left,2,M,182,0,3_7_section2,1,11,211.5454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,195,550.2727051,192.8181763
3,7,left,2,M,183,0,3_7_section2,1,15,173.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,195,580.333313,192.7333374
3,7,left,2,M,184,0,3_7_section2,1,14,197.7857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,195,666.2857056,192.7857208
3,7,left,2,M,185,0,3_7_section2,1,22,208.6818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,198,330,194.9090881
3,7,left,2,M,186,0,3_7_section2,1,27,187,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,198,369.5185242,194.8148193
3,7,left,2,M,187,0,3_7_section2,1,23,193.9565217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,195,412.5217285,193.5217438
3,7,left,2,M,188,0,3_7_section2,1,22,174.1818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,198,809.9545288,195.2272797
3,7,left,2,M,189,0,3_7_section2,1,11,134.9090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,196,260.6363525,194.2727203
3,7,left,2,M,190,0,3_7_section2,1,21,183.7619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,199,269.2380981,195.6190491
3,7,left,2,M,191,0,3_7_section2,1,10,165.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,196,317,194.6000061
