cohort,mouse,side,section,area,Number,Trajectory,Images,Accepted,Area [px²],Intensity Average,CRH Count Inside,TRH Count Inside,GHRH Count Inside,Kiss1 Count Inside,LepRb Count Inside,AgRP Count Inside,NPY Count Inside,Ghrl Count Inside,POMC Count Inside,INR Count Inside,GHSR1a Count Inside,MC4R Count Inside,CRH Count Touching,TRH Count Touching,GHRH Count Touching,Kiss1 Count Touching,LepRb Count Touching,AgRP Count Touching,NPY Count Touching,Ghrl Count Touching,POMC Count Touching,INR Count Touching,GHSR1a Count Touching,MC4R Count Touching,CRH Area Percent [%],TRH Area Percent [%],CRH Area [px²],TRH Area [px²],CRH Area Fraction,TRH Area Fraction,CRH Intensity Average,TRH Intensity Average,CRH Integrated Intensity,TRH Integrated Intensity,CRH Intensity Variance,TRH Intensity Variance,CRH Intensity Maximum,TRH Intensity Maximum,CRH Intensity Minimum,TRH Intensity Minimum,CRH Intensity Average (Processed),TRH Intensity Average (Processed),CRH Integrated Intensity (Processed),TRH Integrated Intensity (Processed),CRH Intensity Variance (Processed),TRH Intensity Variance (Processed),X FCP,Y FCP,X Centroid,Y Centroid
8,6,left,1,M,84,0,8_6_section1,1,13,118.8461538,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,213,0,639,0,1047,0,250,0,190,0,213,0,639,0,1047,0,614,254,612.7692261,252.0769196
8,6,left,1,M,85,0,8_6_section1,1,17,158.7058824,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,229.6666667,0,1378,0,1580.266667,0,255,0,169,0,229.6666667,0,1378,0,1580.266667,0,621,256,622.0588379,253.4705811
8,6,left,1,M,86,0,8_6_section1,1,15,148.7333333,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,5,0,0.333333333,0,255,0,1275,0,0,0,255,0,255,0,255,0,1275,0,0,0,632,253,630.5999756,252.0666656
8,6,left,1,M,87,0,8_6_section1,1,21,188.047619,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,57.14285714,0,12,0,0.571428571,0,241.5,0,2898,0,611.7272727,0,255,0,191,0,241.5,0,2898,0,611.7272727,0,644,255,643.2857056,253.1904755
8,6,left,1,M,88,0,8_6_section1,1,11,124.5454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,218,0,436,0,2738,0,255,0,181,0,218,0,436,0,2738,0,658,254,659.0908813,252.1818237
8,6,left,1,M,89,0,8_6_section1,1,21,96.19047619,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.761904762,0,1,0,0.047619048,0,185,0,185,0,0,0,185,0,185,0,185,0,185,0,0,0,513,261,513.9047852,256.2380981
8,6,left,1,M,90,0,8_6_section1,1,20,112.55,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.15,0,252.3333333,0,757,0,21.33333333,0,255,0,247,0,252.3333333,0,757,0,21.33333333,0,580,258,577.9000244,255.1999969
8,6,left,1,M,91,0,8_6_section1,1,10,86.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,249,0,249,0,0,0,249,0,249,0,249,0,249,0,0,0,587,256,585.7000122,255
8,6,left,1,M,92,0,8_6_section1,1,14,113.5714286,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.142857143,0,1,0,0.071428571,0,163,0,163,0,0,0,163,0,163,0,163,0,163,0,0,0,531,259,530.3571167,256.7142944
8,6,left,1,M,93,0,8_6_section1,1,33,197.3030303,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,60.60606061,0,20,0,0.606060606,0,247.25,0,4945,0,345.0394737,0,255,0,186,0,247.25,0,4945,0,345.0394737,0,636,263,634.9393921,257.6060486
8,6,left,1,M,94,0,8_6_section1,1,11,144.3636364,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,652,256,650.6363525,255.0909119
8,6,left,1,M,95,0,8_6_section1,1,10,121.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0.1,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,661,257,660.0999756,255.8000031
8,6,left,1,M,96,0,8_6_section1,1,13,151.0769231,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,3,0,0.230769231,0,208.6666667,0,626,0,1616.333333,0,255,0,183,0,208.6666667,0,626,0,1616.333333,0,666,256,664.6923218,255
8,6,left,1,M,97,0,8_6_section1,1,12,140.1666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,235.3333333,0,706,0,890.3333333,0,255,0,201,0,235.3333333,0,706,0,890.3333333,0,611,258,611.333313,256.25
8,6,left,1,M,98,0,8_6_section1,1,12,186.4166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,6,0,0.5,0,251.5,0,1509,0,73.5,0,255,0,234,0,251.5,0,1509,0,73.5,0,620,258,618.166687,257.0833435
8,6,left,1,M,99,0,8_6_section1,1,12,140.9166667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,197,0,591,0,2532,0,255,0,165,0,197,0,591,0,2532,0,624,259,623.416687,257.75
8,6,left,1,M,100,0,8_6_section1,1,22,148.5,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31.81818182,0,7,0,0.318181818,0,232.7142857,0,1629,0,781.5714286,0,255,0,186,0,232.7142857,0,1629,0,781.5714286,0,655,262,652.4545288,259.3181763
8,6,left,1,M,101,0,8_6_section1,1,10,207.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,0,6,0,0.6,0,254.1666667,0,1525,0,4.166666667,0,255,0,250,0,254.1666667,0,1525,0,4.166666667,0,588,261,588,260.1000061
8,6,left,1,M,102,0,8_6_section1,1,23,167.7826087,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,47.82608696,0,11,0,0.47826087,0,238.5454545,0,2624,0,1069.072727,0,255,0,168,0,238.5454545,0,2624,0,1069.072727,0,609,262,606.5217285,260.6087036
8,6,left,1,M,103,0,8_6_section1,1,19,146.1052632,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,26.31578947,0,5,0,0.263157895,0,218.6,0,1093,0,1269.3,0,255,0,174,0,218.6,0,1093,0,1269.3,0,561,267,560.3157959,264.0526428
8,6,left,1,M,104,0,8_6_section1,1,21,225.2380952,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,80.95238095,0,17,0,0.80952381,0,227.4705882,0,3867,0,1139.139706,0,255,0,170,0,227.4705882,0,3867,0,1139.139706,0,579,264,576.5238037,262.5238037
8,6,left,1,M,105,0,8_6_section1,1,31,165.0322581,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,41.93548387,3.225806452,13,1,0.419354839,0.032258065,245.1538462,48,3187,48,581.8076923,0,255,48,186,48,245.1538462,48,3187,48,581.8076923,0,641,271,640.0645142,266.419342
8,6,left,1,M,106,0,8_6_section1,1,36,168.1944444,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,0,18,0,0.5,0,225.7222222,0,4063,0,1155.271242,0,255,0,164,0,225.7222222,0,4063,0,1155.271242,0,667,270,665.833313,265.527771
8,6,left,1,M,107,0,8_6_section1,1,17,152.2352941,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,236.1666667,0,1417,0,848.1666667,0,255,0,185,0,236.1666667,0,1417,0,848.1666667,0,538,265,536.6470337,263.8823547
8,6,left,1,M,108,0,8_6_section1,1,17,177.2941176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35.29411765,0,6,0,0.352941176,0,219.3333333,0,1316,0,1565.466667,0,255,0,177,0,219.3333333,0,1316,0,1565.466667,0,568,267,568.7058716,264.5882263
8,6,left,1,M,109,0,8_6_section1,1,21,191.1428571,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,14,0,0.666666667,0,254.0714286,0,3557,0,12.07142857,0,255,0,242,0,254.0714286,0,3557,0,12.07142857,0,591,265,589.2380981,263.5714417
8,6,left,1,M,110,0,8_6_section1,1,20,168.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0.45,0,235.4444444,0,2119,0,866.0277778,0,255,0,191,0,235.4444444,0,2119,0,866.0277778,0,676,266,674.2000122,264.3999939
8,6,left,1,M,111,0,8_6_section1,1,10,164.7,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,40,100,4,10,0.4,1,251.5,245,1006,2450,49,289.3333333,255,253,241,204,251.5,245,1006,2450,49,289.3333333,644,265,643.5,264
8,6,left,1,M,112,0,8_6_section1,1,19,156.9473684,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42.10526316,0,8,0,0.421052632,0,248.25,0,1986,0,128.7857143,0,255,0,230,0,248.25,0,1986,0,128.7857143,0,556,268,554.4210815,266.1052551
8,6,left,1,M,113,0,8_6_section1,1,16,156.375,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,239.1666667,0,1435,0,861.7666667,0,255,0,182,0,239.1666667,0,1435,0,861.7666667,0,583,268,581.6875,266.0625
8,6,left,1,M,114,0,8_6_section1,1,16,172.875,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,247.5,0,1980,0,257.1428571,0,255,0,210,0,247.5,0,1980,0,257.1428571,0,601,268,599.75,265.75
8,6,left,1,M,115,0,8_6_section1,1,20,158.65,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,5,0,0.25,0,236.4,0,1182,0,714.8,0,255,0,197,0,236.4,0,1182,0,714.8,0,609,269,605.7999878,266.3500061
8,6,left,1,M,116,0,8_6_section1,1,17,174.4117647,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,41.17647059,0,7,0,0.411764706,0,235.4285714,0,1648,0,1099.952381,0,255,0,174,0,235.4285714,0,1648,0,1099.952381,0,651,267,649.7058716,265.5882263
8,6,left,1,M,117,0,8_6_section1,1,13,137.4615385,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15.38461538,0,2,0,0.153846154,0,255,0,510,0,0,0,255,0,255,0,255,0,510,0,0,0,528,268,527.3846436,266.615387
8,6,left,1,M,118,0,8_6_section1,1,11,146.5454545,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18.18181818,9.090909091,2,1,0.181818182,0.090909091,192,40,384,40,288,0,204,40,180,40,192,40,384,40,288,0,547,269,546.0908813,267.6363525
8,6,left,1,M,119,0,8_6_section1,1,29,163.3793103,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.37931034,0,12,0,0.413793103,0,250.8333333,0,3010,0,208.3333333,0,255,0,205,0,250.8333333,0,3010,0,208.3333333,0,576,271,576.6206665,268.5862122
8,6,left,1,M,120,0,8_6_section1,1,11,135.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,3,0,0.272727273,0,223.6666667,0,671,0,165.3333333,0,233,0,209,0,223.6666667,0,671,0,165.3333333,0,686,269,685.5454712,267.6363525
8,6,left,1,M,121,0,8_6_section1,1,30,162.7666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,43.33333333,0,13,0,0.433333333,0,223.3846154,0,2904,0,974.9230769,0,255,0,175,0,223.3846154,0,2904,0,974.9230769,0,534,271,533.333313,269.0333252
8,6,left,1,M,122,0,8_6_section1,1,27,186.4444444,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,55.55555556,0,15,0,0.555555556,0,247.7333333,0,3716,0,368.0666667,0,255,0,199,0,247.7333333,0,3716,0,368.0666667,0,589,273,588.9259033,269.1851807
8,6,left,1,M,123,0,8_6_section1,1,23,187.2173913,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56.52173913,52.17391304,13,12,0.565217391,0.52173913,242.3846154,74.91666667,3151,899,642.2564103,531.1742424,255,113,179,41,242.3846154,74.91666667,3151,899,642.2564103,531.1742424,637,272,635.4347534,270.0434875
8,6,left,1,M,124,0,8_6_section1,1,16,162,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,31.25,0,5,0,0.3125,0,246.4,0,1232,0,369.8,0,255,0,212,0,246.4,0,1232,0,369.8,0,594,273,594.0625,271.3125
8,6,left,1,M,125,0,8_6_section1,1,17,115.1764706,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11.76470588,5.882352941,2,1,0.117647059,0.058823529,217,58,434,58,2888,0,255,58,179,58,217,58,434,58,2888,0,608,279,608.3529663,275.7058716
8,6,left,1,M,126,0,8_6_section1,1,19,169.2631579,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47.36842105,0,9,0,0.473684211,0,214,0,1926,0,1293.5,0,255,0,170,0,214,0,1926,0,1293.5,0,523,277,524.1578979,274.4736938
8,6,left,1,M,127,0,8_6_section1,1,11,183.4545455,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45.45454545,0,5,0,0.454545455,0,239.6,0,1198,0,1185.8,0,255,0,178,0,239.6,0,1198,0,1185.8,0,536,274,534.4545288,273.1818237
8,6,left,1,M,128,0,8_6_section1,1,18,173.2222222,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,222.5555556,0,2003,0,1535.777778,0,255,0,166,0,222.5555556,0,2003,0,1535.777778,0,557,277,555.666687,274.277771
8,6,left,1,M,129,0,8_6_section1,1,11,174.5454545,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,4,0,0.363636364,0,246.25,0,985,0,283.5833333,0,255,0,221,0,246.25,0,985,0,283.5833333,0,696,275,695.3636475,273.2727356
8,6,left,1,M,130,0,8_6_section1,1,14,140,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,222.3333333,0,667,0,2169.333333,0,255,0,169,0,222.3333333,0,667,0,2169.333333,0,634,277,633.7142944,275
8,6,left,1,M,131,0,8_6_section1,1,12,133.1666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0.25,0,220.6666667,0,662,0,1190.333333,0,255,0,186,0,220.6666667,0,662,0,1190.333333,0,650,277,650.583313,274.8333435
8,6,left,1,M,132,0,8_6_section1,1,10,152.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,5,0,0.5,0,214.2,0,1071,0,1753.7,0,255,0,168,0,214.2,0,1071,0,1753.7,0,689,275,688.5,274
8,6,left,1,M,133,0,8_6_section1,1,10,143.4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0.3,0,217.3333333,0,652,0,680.3333333,0,247,0,198,0,217.3333333,0,652,0,680.3333333,0,671,279,669.2999878,277.2999878
8,6,left,1,M,134,0,8_6_section1,1,20,176.3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0.5,0,249.6,0,2496,0,268.4888889,0,255,0,203,0,249.6,0,2496,0,268.4888889,0,675,283,676.0999756,278.3500061
8,6,left,1,M,135,0,8_6_section1,1,20,157.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0.35,0,234.2857143,0,1640,0,1068.238095,0,255,0,168,0,234.2857143,0,1640,0,1068.238095,0,519,281,519,278.5
8,6,left,1,M,136,0,8_6_section1,1,40,152.975,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,14,0,0.35,0,225.5714286,0,3158,0,1249.802198,0,255,0,173,0,225.5714286,0,3158,0,1249.802198,0,532,285,532.125,280.2250061
8,6,left,1,M,137,0,8_6_section1,1,15,103.4666667,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.666666667,0,1,0,0.066666667,0,188,0,188,0,0,0,188,0,188,0,188,0,188,0,0,0,644,281,645,278.3333435
8,6,left,1,M,138,0,8_6_section1,1,41,155.6585366,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,39.02439024,0,16,0,0.390243902,0,251.125,0,4018,0,240.25,0,255,0,193,0,251.125,0,4018,0,240.25,0,650,281,654.7316895,278.26828
8,6,left,1,M,139,0,8_6_section1,1,35,150.4285714,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34.28571429,0,12,0,0.342857143,0,246.8333333,0,2962,0,335.0606061,0,255,0,195,0,246.8333333,0,2962,0,335.0606061,0,557,285,559.2571411,280.5714417
8,6,left,1,M,140,0,8_6_section1,1,33,138.4545455,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,6,0,0.181818182,0,236.8333333,0,1421,0,1065.766667,0,255,0,173,0,236.8333333,0,1421,0,1065.766667,0,707,282,703.1818237,280.0606079
8,6,left,1,M,141,0,8_6_section1,1,16,159.0625,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,37.5,0,6,0,0.375,0,232.8333333,0,1397,0,1301.766667,0,255,0,171,0,232.8333333,0,1397,0,1301.766667,0,546,282,546.375,279.8125
8,6,left,1,M,142,0,8_6_section1,1,29,119.5172414,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.24137931,0,5,0,0.172413793,0,201.4,0,1007,0,1122.8,0,255,0,167,0,201.4,0,1007,0,1122.8,0,686,285,685.8275757,281.3448181
8,6,left,1,M,143,0,8_6_section1,1,34,188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55.88235294,0,19,0,0.558823529,0,246.6315789,0,4686,0,245.8011696,0,255,0,211,0,246.6315789,0,4686,0,245.8011696,0,582,285,580.5294189,281.6470642
8,6,left,1,M,144,0,8_6_section1,1,13,131.2307692,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.692307692,0,1,0,0.076923077,0,255,0,255,0,0,0,255,0,255,0,255,0,255,0,0,0,569,283,567.6153564,281.615387
8,6,left,1,M,145,0,8_6_section1,1,12,159.0833333,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,244,0,1220,0,527,0,255,0,203,0,244,0,1220,0,527,0,640,283,638.416687,281.6666565
8,6,left,1,M,146,0,8_6_section1,1,14,132.8571429,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,255,0,765,0,0,0,255,0,255,0,255,0,765,0,0,0,660,284,659.5,282.2857056
8,6,left,1,M,147,0,8_6_section1,1,39,160.6923077,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,38.46153846,0,15,0,0.384615385,0,238.8666667,0,3583,0,689.8380952,0,255,0,173,0,238.8666667,0,3583,0,689.8380952,0,522,289,520.4871826,285.8205261
8,6,left,1,M,148,0,8_6_section1,1,12,151.75,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,207.25,0,829,0,1630.916667,0,255,0,169,0,207.25,0,829,0,1630.916667,0,577,284,575,283.1666565
8,6,left,1,M,149,0,8_6_section1,1,20,155.5,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,6,0,0.3,0,239,0,1434,0,774.4,0,255,0,187,0,239,0,1434,0,774.4,0,621,289,620.75,285.25
8,6,left,1,M,150,0,8_6_section1,1,22,145.5909091,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,27.27272727,0,6,0,0.272727273,0,223.6666667,0,1342,0,1234.266667,0,255,0,176,0,223.6666667,0,1342,0,1234.266667,0,648,285,646.2272949,283.5
8,6,left,1,M,151,0,8_6_section1,1,18,176.9444444,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,238.1111111,0,2143,0,1143.361111,0,255,0,170,0,238.1111111,0,2143,0,1143.361111,0,683,285,679.166687,284.1111145
8,6,left,1,M,152,0,8_6_section1,1,14,175.7142857,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,6,0,0.428571429,0,237.1666667,0,1423,0,588.5666667,0,255,0,194,0,237.1666667,0,1423,0,588.5666667,0,612,287,610.6428833,285.3571472
8,6,left,1,M,153,0,8_6_section1,1,10,133.1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0.2,0,211,0,422,0,1800,0,241,0,181,0,211,0,422,0,1800,0,666,286,665.5,284.2999878
8,6,left,1,M,154,0,8_6_section1,1,12,116.25,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.66666667,0,2,0,0.166666667,0,216.5,0,433,0,2964.5,0,255,0,178,0,216.5,0,433,0,2964.5,0,550,287,548.25,285.6666565
8,6,left,1,M,155,0,8_6_section1,1,11,134.2727273,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18.18181818,0,2,0,0.181818182,0,221,0,442,0,2312,0,255,0,187,0,221,0,442,0,2312,0,616,287,615.5454712,285.1818237
8,6,left,1,M,156,0,8_6_section1,1,21,142.5238095,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,6,0,0.285714286,0,255,0,1530,0,0,0,255,0,255,0,255,0,1530,0,0,0,566,290,565.5714111,287.3809509
8,6,left,1,M,157,0,8_6_section1,1,35,159.9142857,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42.85714286,0,15,0,0.428571429,0,244,0,3660,0,509.5714286,0,255,0,183,0,244,0,3660,0,509.5714286,0,668,291,663.7999878,288.0857239
8,6,left,1,M,158,0,8_6_section1,1,26,124.3076923,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23.07692308,0,6,0,0.230769231,0,210.1666667,0,1261,0,1784.566667,0,255,0,164,0,210.1666667,0,1261,0,1784.566667,0,716,294,715.7692261,289.4230652
8,6,left,1,M,159,0,8_6_section1,1,14,179,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,7,0,0.5,0,243,0,1701,0,453.3333333,0,255,0,203,0,243,0,1701,0,453.3333333,0,604,289,602.7142944,287.6428528
8,6,left,1,M,160,0,8_6_section1,1,12,141.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,4,0,0.333333333,0,240.75,0,963,0,812.25,0,255,0,198,0,240.75,0,963,0,812.25,0,533,290,532.5,288.5
8,6,left,1,M,161,0,8_6_section1,1,20,137.55,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,7,0,0.35,0,234.1428571,0,1639,0,707.4761905,0,255,0,196,0,234.1428571,0,1639,0,707.4761905,0,627,291,625.7999878,289.1499939
8,6,left,1,M,162,0,8_6_section1,1,16,181.625,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0.5,0,226.625,0,1813,0,1585.125,0,255,0,165,0,226.625,0,1813,0,1585.125,0,642,290,643,288.375
8,6,left,1,M,163,0,8_6_section1,1,25,193.76,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56,0,14,0,0.56,0,235.7857143,0,3301,0,982.6428571,0,255,0,171,0,235.7857143,0,3301,0,982.6428571,0,548,294,548.7600098,291.480011
8,6,left,1,M,164,0,8_6_section1,1,22,150.2272727,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36.36363636,0,8,0,0.363636364,0,229.625,0,1837,0,1362.267857,0,255,0,162,0,229.625,0,1837,0,1362.267857,0,609,295,610.4091187,292.2727356
8,6,left,1,M,165,0,8_6_section1,1,19,143.0526316,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31.57894737,0,6,0,0.315789474,0,252.8333333,0,1517,0,28.16666667,0,255,0,242,0,252.8333333,0,1517,0,28.16666667,0,699,294,698.1578979,291.8421021
8,6,left,1,M,166,0,8_6_section1,1,14,123.4285714,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21.42857143,0,3,0,0.214285714,0,224.3333333,0,673,0,121.3333333,0,235,0,213,0,224.3333333,0,673,0,121.3333333,0,514,295,513.7857056,292.9285583
8,6,left,1,M,167,0,8_6_section1,1,18,168.6111111,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,0,9,0,0.5,0,233.4444444,0,2101,0,1179.027778,0,255,0,176,0,233.4444444,0,2101,0,1179.027778,0,562,295,561.444458,293.1111145
8,6,left,1,M,168,0,8_6_section1,1,32,161.84375,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37.5,0,12,0,0.375,0,246.25,0,2955,0,374.0227273,0,255,0,198,0,246.25,0,2955,0,374.0227273,0,662,298,660.25,295
8,6,left,1,M,169,0,8_6_section1,1,12,158.1666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41.66666667,0,5,0,0.416666667,0,234.2,0,1171,0,368.7,0,255,0,218,0,234.2,0,1171,0,368.7,0,674,295,673.833313,292.75
